id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,1899,136808,146168421,373,12.43,17.49,209,6.97,8.49,1244,41.47,80.23,0.68,0.68,0.44,0.38,30.91,125.12
208,1736,93131,29042045,328,11.71,16.44,174,6.21,7.56,1105,39.46,71.05,0.68,0.69,0.55,0.47,31.0,123.34
209,2172,332242,241604826,368,12.69,15.22,193,6.66,6.15,1331,45.9,83.13,0.73,0.74,0.47,0.45,21.67,132.24
210,1455,596076,533228701,275,9.82,11.12,240,8.57,15.61,926,33.07,53.43,0.74,0.76,0.53,0.49,32.71,138.73
211,1421,75523,69209813,285,10.56,12.02,214,7.93,10.68,975,36.11,63.52,0.74,0.77,0.46,0.45,32.02,129.06
212,1463,108785,88358690,327,11.28,13.8,205,7.07,7.57,992,34.21,60.91,0.79,0.82,0.45,0.41,24.15,128.61
213,1104,34961,28688370,272,9.71,10.62,195,6.96,9.02,793,28.32,44.6,0.75,0.76,0.46,0.44,19.17,133.79
214,1024,664393,728620752,276,11.04,12.26,180,7.2,7.12,744,29.76,40.52,0.72,0.73,0.46,0.43,32.79,122.36
215,970,17521,14400200,296,11.84,10.65,217,8.68,7.73,681,27.24,36.3,0.72,0.77,0.45,0.45,18.22,151.45
216,750,15893,10912675,246,9.46,11.07,171,6.58,7.38,580,22.31,32.4,0.66,0.66,0.47,0.49,20.26,125.2
217,727,9352,4574368,219,10.43,11.06,157,7.48,10.07,592,28.19,31.87,0.67,0.69,0.48,0.45,26.11,131.26
218,556,9627,8645675,191,8.68,10.55,145,6.59,8.6,452,20.55,27.91,0.65,0.68,0.5,0.47,18.09,130.31
219,458,6404,5119433,164,6.83,6.74,156,6.5,9.45,373,15.54,19.03,0.57,0.57,0.5,0.51,15.8,127.61
220,502,23442,15519783,183,8.71,7.43,186,8.86,10.46,383,18.24,19.67,0.61,0.6,0.44,0.45,22.77,129.57
221,547,17188,9604686,187,8.13,8.8,173,7.52,10.81,434,18.87,24.23,0.7,0.71,0.46,0.49,15.77,130.38
222,440,3655,1853609,164,8.2,8.36,130,6.5,6.13,367,18.35,19.04,0.62,0.67,0.5,0.5,31.75,138.56
223,507,102911,101239144,175,7.61,6.73,149,6.48,8.89,406,17.65,18.5,0.65,0.65,0.53,0.49,20.09,135.99
224,439,81301,61357118,152,7.24,5.0,149,7.1,8.17,365,17.38,16.9,0.62,0.64,0.52,0.5,24.07,134.91
225,518,5400,2906596,176,8.0,7.99,164,7.45,9.56,427,19.41,21.28,0.65,0.66,0.5,0.51,23.9,123.85
226,519,14262,6488356,184,7.67,5.75,157,6.54,6.28,443,18.46,21.48,0.66,0.67,0.35,0.38,20.15,135.28
227,511,21736,18942817,150,6.82,5.33,138,6.27,6.49,388,17.64,17.23,0.6,0.62,0.55,0.55,17.77,133.5
228,475,264301,246543921,142,7.47,6.03,159,8.37,9.6,376,19.79,21.13,0.58,0.58,0.48,0.49,15.43,127.42
229,474,21713,7044210,147,7.35,5.88,166,8.3,10.95,377,18.85,20.54,0.62,0.61,0.49,0.51,27.86,125.47
230,447,3497,1885796,151,7.55,5.54,162,8.1,9.89,369,18.45,17.27,0.55,0.55,0.52,0.53,18.6,133.01
231,488,6794,7057506,164,7.45,6.44,169,7.68,9.57,401,18.23,18.89,0.56,0.54,0.49,0.51,24.34,140.91
232,510,14749,12394701,155,9.12,7.1,157,9.24,11.38,403,23.71,17.43,0.53,0.55,0.41,0.43,15.56,135.03
233,514,8848,8296339,168,9.33,6.51,193,10.72,11.85,413,22.94,18.89,0.59,0.61,0.51,0.57,11.7,143.78
234,535,7845,2627367,173,8.24,7.28,198,9.43,13.4,425,20.24,18.48,0.6,0.65,0.48,0.52,18.1,125.4
235,449,19543,19028626,159,9.35,6.64,168,9.88,10.31,372,21.88,18.44,0.61,0.6,0.5,0.54,11.22,124.85
236,593,18014,6501215,194,8.43,7.5,196,8.52,11.25,471,20.48,22.97,0.63,0.67,0.49,0.46,35.11,142.6
237,551,15078,6168137,165,9.17,6.37,169,9.39,11.74,435,24.17,20.04,0.58,0.59,0.51,0.53,22.3,132.73
238,586,50706,30503293,190,10.56,8.61,199,11.06,13.3,467,25.94,23.75,0.55,0.56,0.49,0.5,18.29,129.97
239,611,86431,67963854,189,9.45,8.59,176,8.8,10.71,476,23.8,24.8,0.63,0.63,0.5,0.53,14.72,127.04
240,579,29051,9772736,190,9.05,7.92,191,9.1,12.22,456,21.71,21.2,0.59,0.61,0.43,0.47,20.74,124.5
241,617,14501,10878728,182,9.1,9.06,211,10.55,17.11,490,24.5,24.72,0.59,0.63,0.55,0.57,43.07,142.07
242,624,48959,39790836,179,9.42,8.48,197,10.37,15.25,513,27.0,27.45,0.54,0.58,0.55,0.59,18.28,134.45
243,555,44038,25099242,162,8.53,7.74,187,9.84,13.15,433,22.79,24.25,0.52,0.53,0.49,0.56,30.8,138.63
244,594,27198,22065393,169,8.45,6.72,188,9.4,12.94,465,23.25,25.95,0.66,0.68,0.43,0.44,20.14,130.87
245,521,5341,2111954,139,6.32,5.57,165,7.5,11.75,399,18.14,20.1,0.6,0.6,0.41,0.43,24.6,133.01
246,602,33875,21321803,173,9.11,8.97,190,10.0,14.94,485,25.53,24.1,0.51,0.54,0.5,0.56,20.56,140.58
247,524,18442,14519203,179,9.94,7.72,175,9.72,11.58,419,23.28,22.92,0.63,0.64,0.5,0.55,16.86,146.66
248,507,44671,38597286,167,9.82,7.96,174,10.24,13.47,401,23.59,21.42,0.58,0.59,0.54,0.56,8.59,126.13
249,631,28518,14587900,213,11.83,10.16,216,12.0,14.85,494,27.44,26.39,0.57,0.6,0.46,0.52,21.51,127.57
250,539,133867,176793585,182,9.58,6.91,220,11.58,14.93,429,22.58,19.5,0.6,0.61,0.38,0.41,12.69,145.9
251,504,14407,8400372,178,9.37,6.6,188,9.89,13.13,392,20.63,19.06,0.62,0.66,0.5,0.49,20.4,132.61
252,496,5061,2401211,162,8.53,6.83,192,10.11,13.92,392,20.63,20.49,0.71,0.72,0.41,0.41,12.38,145.85
253,463,3869,2969504,160,8.42,5.97,158,8.32,8.79,382,20.11,17.73,0.6,0.6,0.5,0.54,13.36,137.51
254,496,2818,1578049,147,8.17,7.13,155,8.61,11.0,404,22.44,22.47,0.53,0.52,0.45,0.47,8.39,142.59
255,407,1434,422553,132,6.95,6.06,139,7.32,10.03,338,17.79,16.54,0.51,0.52,0.52,0.55,21.55,129.73
256,454,2318,720801,156,7.8,5.34,177,8.85,10.16,345,17.25,14.73,0.66,0.69,0.45,0.46,10.7,124.68
257,393,4520,2371496,148,6.73,4.71,168,7.64,8.02,312,14.18,15.04,0.67,0.69,0.46,0.48,20.14,144.13
258,385,38917,46733899,155,8.16,7.4,128,6.74,7.26,340,17.89,19.02,0.56,0.56,0.49,0.5,14.69,140.73
259,400,5877,3793506,147,7.35,6.38,130,6.5,6.69,330,16.5,16.73,0.67,0.68,0.5,0.5,16.26,139.72
260,531,7622,1759159,157,7.48,7.17,158,7.52,8.76,418,19.9,20.23,0.52,0.55,0.45,0.44,27.17,127.37
261,430,18303,16124918,141,7.83,5.33,128,7.11,6.48,356,19.78,16.09,0.59,0.62,0.6,0.62,19.55,141.04
262,443,1717,482475,128,7.11,5.88,125,6.94,9.14,363,20.17,18.94,0.53,0.57,0.48,0.5,22.46,149.39
263,451,161914,211788854,155,7.38,4.89,145,6.9,7.52,381,18.14,18.08,0.62,0.64,0.47,0.5,7.06,137.48
264,465,3142,2075822,146,7.68,5.75,145,7.63,9.15,375,19.74,17.84,0.57,0.6,0.51,0.55,10.99,142.73
265,443,2746,1352017,136,6.8,5.6,130,6.5,9.03,360,18.0,17.13,0.62,0.65,0.54,0.48,19.95,139.57
266,496,2415,844883,158,7.52,6.11,137,6.52,7.58,416,19.81,18.18,0.57,0.58,0.44,0.43,17.0,146.45
267,517,20246,13809399,154,7.7,6.18,122,6.1,7.8,432,21.6,20.27,0.54,0.57,0.47,0.44,17.88,138.64
268,541,25928,31566575,165,8.25,6.45,142,7.1,7.22,444,22.2,22.62,0.64,0.65,0.41,0.4,22.1,144.17
269,455,31820,42082744,141,7.83,4.76,126,7.0,8.49,373,20.72,18.35,0.65,0.69,0.42,0.39,10.41,130.86
270,486,10402,8545042,133,6.65,5.07,117,5.85,7.23,399,19.95,17.57,0.49,0.5,0.49,0.46,10.48,137.12
271,472,62009,60292972,130,6.84,5.3,134,7.05,7.7,381,20.05,19.16,0.54,0.55,0.46,0.46,13.47,140.98
272,481,28899,25678004,137,7.61,5.12,163,9.06,11.89,370,20.56,19.53,0.56,0.59,0.43,0.43,8.0,130.26
273,475,4773,1888050,154,7.33,5.95,161,7.67,9.43,404,19.24,17.45,0.58,0.6,0.49,0.53,20.18,153.92
274,608,9579,2484585,140,7.37,7.1,249,13.11,31.06,470,24.74,27.45,0.55,0.6,0.4,0.4,19.25,130.84
275,662,15536,9275896,138,6.9,7.01,311,15.55,45.39,500,25.0,35.6,0.61,0.63,0.55,0.52,16.35,128.81
276,469,355214,529144020,134,6.7,5.55,138,6.9,10.21,368,18.4,19.58,0.56,0.58,0.41,0.39,15.92,137.86
277,526,2220,661238,148,7.4,6.38,155,7.75,11.9,409,20.45,18.19,0.58,0.61,0.49,0.5,29.09,137.75
278,532,8235,9798686,149,7.84,5.8,128,6.74,6.23,446,23.47,20.77,0.55,0.63,0.49,0.43,18.27,130.48
279,519,5134,5315091,147,7.74,5.28,144,7.58,8.86,412,21.68,17.1,0.53,0.54,0.47,0.47,7.51,141.51
280,413,2992,2426417,126,6.63,5.4,118,6.21,8.52,331,17.42,19.04,0.63,0.67,0.47,0.49,17.21,130.43
281,369,1267,403624,111,6.17,4.08,122,6.78,6.51,299,16.61,15.86,0.54,0.58,0.48,0.52,11.29,150.28
282,373,971,263301,130,6.19,4.85,135,6.43,7.06,308,14.67,14.68,0.59,0.64,0.44,0.49,16.2,143.19
283,513,3969,1066392,150,7.5,6.56,155,7.75,8.75,404,20.2,20.9,0.64,0.67,0.51,0.52,22.94,144.91
284,422,987,208988,103,6.87,5.07,96,6.4,5.58,358,23.87,20.0,0.46,0.52,0.51,0.49,10.83,143.45
285,552,2375,1261520,146,7.68,6.18,153,8.05,10.7,444,23.37,24.38,0.52,0.58,0.54,0.57,12.62,139.04
286,609,6810,4113053,174,7.57,6.29,185,8.04,9.48,496,21.57,23.38,0.61,0.67,0.41,0.4,5.97,141.33
287,652,1795,417293,175,7.95,6.37,201,9.14,9.06,536,24.36,25.64,0.58,0.62,0.48,0.53,10.42,136.34
288,579,1631,453900,164,8.2,7.61,188,9.4,12.32,457,22.85,24.06,0.52,0.56,0.43,0.44,17.51,144.51
289,544,2007,590472,162,10.12,8.46,185,11.56,13.53,424,26.5,24.82,0.66,0.7,0.43,0.44,6.48,147.02
290,696,2738,997807,164,8.2,5.89,220,11.0,16.32,547,27.35,27.09,0.57,0.64,0.47,0.5,7.43,151.04
291,595,2200,814742,145,8.06,5.48,193,10.72,15.01,474,26.33,21.16,0.5,0.53,0.47,0.47,11.26,148.98
292,518,2165,814248,147,8.17,6.4,180,10.0,12.45,404,22.44,20.59,0.57,0.6,0.48,0.52,13.69,141.07
293,556,2143,739338,142,7.1,6.01,176,8.8,11.76,442,22.1,21.92,0.58,0.63,0.52,0.53,28.25,136.48
294,637,3676,1741103,156,7.8,6.32,192,9.6,11.51,449,22.45,20.93,0.64,0.68,0.47,0.55,11.08,131.72
295,471,2544,1658218,143,6.81,4.64,151,7.19,8.47,362,17.24,17.03,0.54,0.56,0.49,0.52,26.3,151.16
296,478,1936,1042230,123,6.47,5.43,156,8.21,10.82,381,20.05,19.67,0.57,0.59,0.51,0.48,23.34,139.64
297,498,2596,1583755,150,8.33,5.86,158,8.78,9.44,416,23.11,17.65,0.58,0.6,0.52,0.54,9.47,140.34
298,550,3887,2660175,154,8.56,8.21,185,10.28,12.34,435,24.17,21.78,0.58,0.6,0.49,0.51,9.42,138.17
299,627,3000,1126071,192,9.6,6.03,204,10.2,10.47,494,24.7,20.52,0.58,0.65,0.5,0.52,18.79,139.47
300,737,19458,21427466,193,9.19,7.46,201,9.57,11.21,537,25.57,24.87,0.61,0.66,0.41,0.47,7.16,134.45
301,631,3240,1680250,185,9.74,7.44,189,9.95,13.03,480,25.26,24.84,0.59,0.6,0.51,0.5,12.58,136.02
302,749,6881,4788108,211,9.59,11.32,174,7.91,10.06,583,26.5,35.1,0.57,0.58,0.4,0.39,10.49,149.34
303,626,24021,13080056,174,7.91,6.98,187,8.5,12.91,503,22.86,23.12,0.59,0.58,0.48,0.52,8.65,140.14
304,723,27824,11862510,198,9.43,8.23,189,9.0,11.52,563,26.81,30.43,0.67,0.72,0.42,0.41,14.77,135.75
305,669,41006,38553485,178,8.48,7.38,200,9.52,14.73,478,22.76,23.11,0.63,0.66,0.46,0.44,11.12,132.71
306,1072,74091,73539577,244,10.61,12.0,247,10.74,18.1,746,32.43,42.21,0.68,0.71,0.45,0.37,22.82,129.11
307,1301,40923,24572065,267,11.61,14.82,204,8.87,13.7,907,39.43,62.67,0.52,0.55,0.45,0.4,10.87,133.6
308,1519,332817,358393804,302,11.19,16.56,206,7.63,10.82,974,36.07,74.81,0.65,0.68,0.49,0.44,16.86,123.55
309,2281,85200,70308181,371,13.74,17.06,247,9.15,10.91,1374,50.89,98.94,0.75,0.76,0.44,0.34,14.33,135.0
310,3685,488335,515819401,475,16.38,24.75,241,8.31,10.46,2059,71.0,173.34,0.65,0.66,0.43,0.41,19.42,133.22
311,4925,496005,465090721,512,16.52,26.1,285,9.19,12.4,2406,77.61,202.8,0.74,0.75,0.43,0.34,19.57,125.47
312,3395,243242,207766556,422,14.07,21.84,243,8.1,9.61,1823,60.77,145.09,0.73,0.75,0.47,0.41,22.24,131.08
313,3085,231684,209260869,436,14.06,25.13,306,9.87,25.77,1837,59.26,152.96,0.71,0.74,0.46,0.4,29.06,126.26
314,2913,229057,238942061,373,12.86,20.84,197,6.79,9.29,1673,57.69,133.4,0.67,0.69,0.4,0.37,32.45,125.18
315,2894,190128,211357534,407,13.57,22.35,194,6.47,8.67,1748,58.27,138.74,0.71,0.74,0.52,0.5,23.79,129.42
316,3746,358360,295731616,440,13.33,24.73,242,7.33,10.58,2055,62.27,178.79,0.76,0.77,0.47,0.38,24.16,127.68
317,4794,1243028,1206697651,481,15.03,25.45,224,7.0,8.89,2372,74.12,191.86,0.75,0.77,0.46,0.35,25.46,119.22
318,3529,494557,527853004,459,14.34,22.68,248,7.75,10.92,1986,62.06,140.91,0.69,0.7,0.43,0.4,18.37,128.2
319,3474,287866,273197020,455,15.17,22.21,223,7.43,9.01,1916,63.87,140.06,0.7,0.71,0.51,0.45,30.51,130.35
320,3358,329720,385742285,477,15.39,21.52,267,8.61,12.16,1925,62.1,136.61,0.72,0.73,0.42,0.36,23.25,125.65
321,3921,606898,572833598,433,14.43,23.13,230,7.67,10.2,1892,63.07,152.26,0.73,0.74,0.5,0.43,23.03,121.7
322,4273,2205641,3029994999,480,16.0,29.91,266,8.87,12.87,2252,75.07,208.6,0.72,0.74,0.44,0.42,30.04,130.53
323,4478,759320,892653227,476,14.42,26.89,256,7.76,12.02,2296,69.58,197.9,0.72,0.74,0.44,0.42,22.25,129.78
324,4434,607341,643554412,470,14.24,22.33,225,6.82,8.86,2292,69.45,157.66,0.7,0.71,0.47,0.46,19.15,138.1
325,2685,1119742,1357765264,408,14.07,20.44,157,5.41,6.44,1669,57.55,124.8,0.72,0.73,0.45,0.37,22.27,128.26
326,3429,468423,492727926,473,14.78,22.53,197,6.16,7.35,1964,61.38,141.95,0.72,0.75,0.47,0.4,26.36,130.03
327,3104,385496,410032828,474,14.36,21.51,230,6.97,9.22,1794,54.36,121.71,0.67,0.68,0.49,0.45,36.57,126.66
328,3914,330870,272432952,485,15.16,23.39,232,7.25,9.77,2142,66.94,157.02,0.69,0.71,0.47,0.44,27.78,126.42
329,3436,330963,318136857,451,13.26,22.22,215,6.32,9.59,1985,58.38,146.83,0.66,0.67,0.49,0.43,32.07,131.87
330,3552,375654,364197534,567,16.2,30.98,324,9.26,24.14,2158,61.66,161.6,0.65,0.67,0.46,0.4,22.18,127.21
331,2904,146115,128438706,471,14.27,21.38,217,6.58,8.28,1755,53.18,119.3,0.79,0.8,0.45,0.41,27.81,127.59
332,2760,523061,624346229,434,13.56,21.55,214,6.69,8.4,1634,51.06,118.9,0.71,0.72,0.46,0.44,25.05,137.79
333,3010,433787,503180219,429,15.32,26.74,222,7.93,10.02,1748,62.43,157.08,0.65,0.64,0.5,0.49,20.54,133.75
334,4191,844133,714968151,446,13.52,24.51,258,7.82,12.16,2219,67.24,182.43,0.7,0.71,0.5,0.46,23.28,134.85
335,3643,658122,695557675,454,12.97,20.87,241,6.89,9.67,1963,56.09,138.43,0.77,0.79,0.5,0.42,24.14,137.46
336,3361,343681,327451595,452,12.91,20.59,245,7.0,8.93,1924,54.97,128.97,0.74,0.76,0.47,0.45,22.6,133.3
337,3521,372589,376632667,485,16.72,30.26,318,10.97,31.32,2108,72.69,170.58,0.65,0.69,0.46,0.48,26.24,132.29
338,2878,479729,569077398,398,13.27,20.2,169,5.63,6.6,1713,57.1,130.15,0.7,0.72,0.47,0.42,22.89,132.02
339,3270,1006345,1263690528,418,12.67,21.81,211,6.39,8.43,1765,53.48,135.88,0.71,0.7,0.38,0.32,21.16,133.91
340,3902,369515,374708115,477,14.91,24.34,284,8.88,13.24,2101,65.66,158.78,0.73,0.75,0.47,0.37,25.83,132.24
341,2773,867863,869538815,392,13.07,19.76,201,6.7,7.22,1582,52.73,131.82,0.71,0.72,0.46,0.35,19.21,121.46
342,2511,461776,453706141,393,13.1,23.59,296,9.87,21.98,1544,51.47,135.67,0.67,0.67,0.47,0.44,24.44,133.22
343,2315,1606228,2065580495,385,12.83,21.98,186,6.2,8.87,1401,46.7,111.33,0.68,0.69,0.47,0.41,28.93,136.42
344,2623,203434,166243566,362,11.68,19.29,260,8.39,11.64,1520,49.03,120.14,0.67,0.68,0.47,0.43,23.12,132.28
345,3014,227113,222111045,441,13.36,21.3,261,7.91,9.78,1723,52.21,128.18,0.7,0.73,0.42,0.36,18.66,137.29
346,3103,325401,365482368,412,12.12,18.62,219,6.44,8.21,1740,51.18,111.78,0.71,0.7,0.45,0.38,18.15,124.36
347,2886,432540,446227817,439,12.91,19.8,238,7.0,8.42,1708,50.24,106.45,0.74,0.76,0.45,0.38,33.18,124.35
348,2095,81073,46861866,373,13.32,19.3,183,6.54,8.27,1340,47.86,93.43,0.72,0.73,0.46,0.37,21.58,122.71
349,2573,456066,410114903,406,13.53,19.23,231,7.7,10.14,1574,52.47,111.9,0.64,0.65,0.42,0.38,29.44,126.73
350,3026,542619,510739738,575,19.17,33.29,325,10.83,22.22,1816,60.53,116.41,0.72,0.72,0.43,0.38,29.22,129.37
351,2814,491158,577087060,526,15.03,20.79,295,8.43,12.19,1727,49.34,90.41,0.67,0.66,0.47,0.43,30.19,130.93
352,2376,175750,185297636,405,13.06,16.16,250,8.06,11.28,1406,45.35,75.47,0.63,0.64,0.43,0.39,31.56,126.23
353,2205,158225,154953034,424,13.68,18.08,247,7.97,10.6,1380,44.52,79.0,0.72,0.73,0.43,0.38,25.08,129.17
354,2109,84664,75492051,428,12.97,16.21,249,7.55,7.69,1384,41.94,75.86,0.71,0.71,0.42,0.35,22.76,131.35
355,1447,62666,56397857,298,11.92,13.7,165,6.6,7.27,954,38.16,61.67,0.65,0.68,0.46,0.4,17.73,133.11
356,1758,61248,52007766,368,12.27,17.08,203,6.77,6.41,1198,39.93,72.1,0.69,0.7,0.44,0.39,19.05,133.02
357,1432,70074,49739572,334,11.52,12.69,215,7.41,6.88,968,33.38,53.76,0.72,0.75,0.48,0.42,28.87,127.33
358,1546,49246,38576679,346,11.93,13.24,230,7.93,8.8,1063,36.66,57.1,0.61,0.62,0.47,0.47,20.45,130.27
359,1380,45770,34765074,301,11.15,14.25,188,6.96,9.1,935,34.63,56.07,0.67,0.68,0.5,0.49,26.74,127.21
360,1048,26616,17173715,273,10.11,12.53,152,5.63,7.01,763,28.26,41.65,0.69,0.71,0.56,0.5,24.54,118.16
361,841,13260,5585415,229,8.81,8.53,198,7.62,9.33,628,24.15,30.65,0.73,0.73,0.43,0.39,36.85,128.24
362,1023,220359,288554789,270,11.74,10.84,196,8.52,7.74,747,32.48,39.8,0.58,0.6,0.46,0.46,23.11,143.71
363,823,9060,4711211,237,9.12,9.48,207,7.96,8.74,645,24.81,30.38,0.7,0.71,0.46,0.41,21.43,138.91
364,738,16113,6155306,202,7.77,7.44,199,7.65,9.14,547,21.04,25.14,0.71,0.73,0.44,0.43,16.54,126.98
365,815,15791,13108036,233,8.32,8.55,215,7.68,9.52,595,21.25,33.68,0.66,0.67,0.46,0.45,16.91,139.14
366,669,31293,16322188,212,8.48,6.69,183,7.32,8.0,516,20.64,23.83,0.65,0.67,0.42,0.41,17.38,136.52
367,596,12012,7479513,195,8.48,7.13,170,7.39,8.12,461,20.04,22.52,0.62,0.63,0.46,0.46,21.07,133.15
368,734,51838,42700964,211,8.44,7.14,196,7.84,9.08,545,21.8,24.85,0.63,0.61,0.44,0.46,15.97,132.46
369,609,3705,1656369,174,7.57,6.61,173,7.52,10.55,472,20.52,20.75,0.64,0.64,0.46,0.49,16.07,132.86
370,719,20029,17936332,231,9.24,9.0,203,8.12,9.58,569,22.76,27.11,0.62,0.64,0.44,0.42,34.21,134.62
371,708,9649,4028750,212,8.83,6.66,211,8.79,10.79,539,22.46,25.38,0.66,0.69,0.47,0.48,25.26,129.94
372,603,94175,20402038,188,8.95,10.56,155,7.38,10.18,466,22.19,24.56,0.55,0.56,0.47,0.52,22.2,134.73
373,516,6868,4767477,164,9.11,6.39,157,8.72,10.32,437,24.28,19.36,0.52,0.54,0.42,0.44,19.37,143.89
374,654,9809,5003753,184,8.76,7.38,193,9.19,11.0,515,24.52,24.09,0.65,0.68,0.41,0.39,20.38,140.54
375,606,87211,14289731,183,8.71,7.45,175,8.33,7.77,486,23.14,23.3,0.58,0.6,0.48,0.49,10.92,141.05
376,515,6069,3362627,167,7.59,6.71,158,7.18,9.43,424,19.27,20.74,0.59,0.59,0.49,0.5,19.57,136.65
377,556,55572,31349362,189,9.0,8.76,163,7.76,7.53,465,22.14,24.73,0.65,0.67,0.45,0.52,13.9,137.45
378,631,6586,2782465,193,8.04,6.17,203,8.46,9.92,507,21.12,21.79,0.6,0.63,0.57,0.59,16.52,130.54
379,651,91739,9309167,185,8.81,7.35,238,11.33,12.65,469,22.33,22.45,0.64,0.69,0.45,0.5,25.91,128.68
380,752,42219,34880630,285,14.25,23.85,330,16.5,25.93,610,30.5,38.72,0.63,0.7,0.54,0.55,12.27,136.48
381,783,11604,3779035,312,14.18,26.13,325,14.77,25.76,642,29.18,39.21,0.54,0.57,0.46,0.45,18.6,126.99
382,758,188465,148497960,272,10.88,18.87,298,11.92,19.81,606,24.24,33.55,0.56,0.57,0.48,0.49,13.83,141.12
383,648,170281,151594183,203,9.23,13.3,227,10.32,14.79,511,23.23,29.85,0.61,0.66,0.42,0.43,15.11,139.45
384,685,142566,113864952,257,11.17,19.15,235,10.22,15.19,551,23.96,33.6,0.61,0.64,0.48,0.51,15.02,129.78
385,648,9259,5873499,227,12.61,18.22,238,13.22,18.67,523,29.06,33.35,0.49,0.47,0.5,0.54,12.62,125.38
386,716,36899,41045658,237,9.48,13.88,239,9.56,14.47,572,22.88,30.62,0.55,0.58,0.55,0.55,30.05,129.07
387,726,57535,54339260,240,10.91,14.7,259,11.77,15.65,574,26.09,29.71,0.67,0.71,0.45,0.44,23.58,130.72
388,634,138020,109046968,243,11.57,14.31,273,13.0,16.2,504,24.0,24.96,0.66,0.66,0.44,0.47,21.34,133.21
389,505,14416,5313166,171,7.77,6.35,198,9.0,10.29,389,17.68,19.27,0.61,0.63,0.51,0.51,30.56,139.66
390,548,7158,4614817,150,8.33,7.14,176,9.78,12.4,433,24.06,24.06,0.59,0.6,0.49,0.54,15.92,124.08
391,835,143711,190566332,238,10.82,10.42,241,10.95,14.14,657,29.86,34.97,0.68,0.7,0.45,0.48,20.41,136.09
392,721,52868,49307454,175,9.21,8.4,180,9.47,13.83,565,29.74,29.67,0.59,0.62,0.47,0.5,21.75,145.85
393,650,160139,157641725,207,10.35,10.01,185,9.25,9.98,529,26.45,26.99,0.67,0.7,0.42,0.45,19.98,147.33
394,631,10256,7162238,187,8.5,5.81,196,8.91,9.67,504,22.91,22.61,0.65,0.7,0.46,0.46,24.58,137.45
395,708,214697,23781989,198,10.42,7.94,248,13.05,20.3,533,28.05,26.53,0.67,0.67,0.5,0.55,20.39,140.12
396,798,44183,47211309,209,9.95,8.3,242,11.52,14.89,587,27.95,28.74,0.68,0.72,0.52,0.53,18.75,131.93
397,685,128566,114806367,194,9.24,8.1,199,9.48,11.85,519,24.71,24.86,0.66,0.66,0.47,0.49,36.76,136.19
398,687,298497,252566927,177,8.85,7.56,220,11.0,14.26,530,26.5,27.48,0.6,0.64,0.56,0.56,36.03,132.95
399,655,881781,577660217,191,9.1,7.08,207,9.86,12.83,517,24.62,24.88,0.7,0.72,0.45,0.45,22.99,142.22
400,667,9116,2665331,194,9.24,6.35,204,9.71,10.77,526,25.05,25.14,0.61,0.65,0.49,0.5,27.22,137.86
401,595,5144,1889872,186,9.3,6.27,175,8.75,8.78,468,23.4,24.16,0.59,0.6,0.59,0.63,21.54,134.38
402,557,5199,920540,185,9.25,5.81,196,9.8,10.2,442,22.1,19.9,0.5,0.55,0.45,0.45,13.45,154.24
403,557,8228,3082118,176,8.0,6.17,175,7.95,8.53,440,20.0,18.58,0.61,0.64,0.55,0.56,28.35,142.21
404,651,17231,4082438,210,9.13,7.53,206,8.96,9.54,504,21.91,22.21,0.63,0.65,0.49,0.46,9.8,154.33
405,563,43668,34331685,181,7.87,5.93,189,8.22,10.72,452,19.65,19.55,0.63,0.64,0.5,0.5,20.94,156.25
406,554,2227,662607,169,8.89,6.38,182,9.58,10.54,443,23.32,23.13,0.65,0.71,0.43,0.43,22.93,149.98
407,622,4168,3064365,203,7.81,5.78,214,8.23,10.39,510,19.62,21.77,0.59,0.59,0.49,0.54,10.8,150.57
408,716,3320,1283553,182,7.91,7.5,184,8.0,11.5,537,23.35,27.66,0.67,0.68,0.42,0.41,19.45,154.2
409,610,3852,1881764,173,7.86,5.98,179,8.14,8.35,495,22.5,23.87,0.65,0.69,0.47,0.48,16.39,150.5
410,656,26412,25401236,163,8.58,5.43,170,8.95,8.82,512,26.95,25.58,0.52,0.57,0.41,0.43,12.05,149.52
411,639,2243,703558,180,8.57,7.35,170,8.1,8.21,504,24.0,28.38,0.62,0.68,0.49,0.52,9.34,155.52
412,580,2237,904972,155,8.16,7.23,167,8.79,11.39,464,24.42,25.14,0.53,0.54,0.42,0.44,10.15,154.42
413,495,9871,7766536,135,8.44,5.34,135,8.44,8.33,412,25.75,21.37,0.55,0.63,0.44,0.44,12.11,150.04
414,425,6286,7022209,143,6.81,5.28,138,6.57,6.37,354,16.86,19.58,0.62,0.65,0.41,0.43,9.86,159.6
415,416,1547,554945,134,7.05,5.13,148,7.79,9.07,335,17.63,17.57,0.61,0.66,0.43,0.44,8.13,154.33
416,412,1091,280520,121,7.12,4.44,124,7.29,6.4,342,20.12,16.19,0.53,0.6,0.44,0.48,4.77,149.32
417,409,1008,240472,139,6.95,4.64,128,6.4,6.39,348,17.4,17.56,0.58,0.58,0.5,0.47,12.3,158.28
