id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,2047,56548,27772482,138,27.6,49.44,81,16.2,17.34,800,160.0,339.34,0.57,0.52,0.37,0.25,7.69,134.88
207,2180,70428,50404463,170,34.0,63.2,49,9.8,8.93,847,169.4,356.45,0.51,0.49,0.48,0.45,5.13,104.46
208,2207,90018,65034128,164,32.8,62.74,38,7.6,5.55,863,172.6,368.06,0.51,0.45,0.56,0.45,6.14,138.87
209,2006,105172,79796054,135,27.0,48.68,47,9.4,8.17,754,150.8,315.4,0.57,0.54,0.5,0.51,4.98,140.48
210,1912,48047,27578772,156,31.2,57.52,49,9.8,8.14,788,157.6,331.19,0.64,0.62,0.53,0.47,6.01,121.8
211,1910,53058,39881367,167,33.4,62.97,43,8.6,7.83,778,155.6,329.51,0.54,0.5,0.56,0.59,5.09,135.6
212,1677,57305,26238036,152,30.4,56.35,52,10.4,9.45,730,146.0,305.83,0.65,0.64,0.38,0.33,4.43,157.69
213,1752,121307,107072075,148,29.6,56.7,52,10.4,8.38,714,142.8,292.51,0.61,0.59,0.43,0.43,7.23,130.45
214,1780,43416,14371938,147,36.75,64.86,43,10.75,7.89,705,176.25,335.18,0.63,0.65,0.5,0.42,13.06,133.43
215,1307,246088,199789669,124,20.67,38.06,48,8.0,7.48,534,89.0,199.48,0.81,0.85,0.65,0.69,17.04,177.6
216,1308,435136,412798992,128,25.6,47.79,46,9.2,8.58,550,110.0,225.89,0.65,0.66,0.42,0.27,15.45,153.25
217,1622,24264,15053489,140,28.0,52.02,48,9.6,8.38,654,130.8,272.4,0.72,0.72,0.44,0.39,6.89,123.21
218,1373,44485,23760579,129,32.25,55.84,34,8.5,6.03,557,139.25,257.83,0.55,0.54,0.44,0.41,7.28,138.42
219,1509,39319,23370255,161,32.2,55.89,51,10.2,7.79,608,121.6,246.81,0.71,0.72,0.33,0.3,8.69,150.53
220,1510,41569,27463841,143,28.6,48.93,58,11.6,8.73,565,113.0,221.42,0.56,0.54,0.49,0.45,11.0,116.34
221,1287,32445,30584786,118,23.6,36.67,56,11.2,8.07,523,104.6,210.47,0.5,0.48,0.52,0.53,13.61,121.07
222,1482,89306,110841833,168,33.6,61.73,54,10.8,8.35,620,124.0,256.6,0.63,0.62,0.28,0.27,5.78,128.43
223,1526,78338,61403263,135,27.0,48.68,36,7.2,4.49,573,114.6,239.48,0.62,0.6,0.54,0.5,5.89,131.49
224,1526,491529,506269508,146,29.2,53.62,57,11.4,10.14,657,131.4,265.4,0.63,0.63,0.55,0.55,11.81,150.27
225,1881,191947,208957711,172,34.4,65.23,42,8.4,7.96,779,155.8,325.48,0.56,0.53,0.58,0.5,11.24,134.09
226,1531,43234,30967082,146,29.2,55.26,38,7.6,5.68,594,118.8,247.78,0.63,0.64,0.35,0.3,4.83,136.61
227,1592,39239,28253259,150,30.0,55.93,50,10.0,8.03,661,132.2,273.83,0.66,0.67,0.49,0.47,8.34,123.38
228,1640,20371,8203152,157,31.4,56.29,48,9.6,7.44,631,126.2,257.64,0.56,0.56,0.53,0.57,8.65,133.42
229,1915,38546,22837500,185,37.0,68.8,44,8.8,6.38,810,162.0,338.27,0.71,0.71,0.32,0.33,10.82,124.28
230,1519,179801,152928275,140,28.0,49.82,48,9.6,8.56,617,123.4,248.08,0.58,0.49,0.41,0.33,5.51,148.72
231,1337,15040,6514638,128,25.6,48.31,37,7.4,6.11,503,100.6,202.63,0.6,0.6,0.53,0.53,10.81,148.74
232,1486,73785,12003617,132,26.4,48.46,47,9.4,8.35,623,124.6,253.52,0.64,0.62,0.52,0.59,6.24,108.85
233,1424,40716,29079962,127,21.17,38.23,57,9.5,7.34,548,91.33,199.32,0.68,0.6,0.66,0.69,16.85,138.86
234,1482,97375,67045505,134,26.8,46.58,55,11.0,8.8,596,119.2,240.85,0.7,0.75,0.5,0.44,8.52,118.92
235,1648,106826,62430794,152,30.4,56.29,50,10.0,8.8,672,134.4,276.56,0.7,0.67,0.5,0.35,10.15,124.32
236,1483,136822,128153660,127,25.4,45.64,40,8.0,6.56,520,104.0,211.36,0.54,0.53,0.45,0.44,6.48,121.81
237,1501,19780,9080836,115,23.0,37.09,55,11.0,10.7,494,98.8,190.32,0.62,0.64,0.46,0.42,7.06,150.7
238,1743,195640,185203779,157,31.4,57.99,49,9.8,8.47,646,129.2,269.38,0.87,0.91,0.42,0.32,10.35,122.33
239,1296,12799,4301995,102,25.5,42.35,39,9.75,7.23,465,116.25,215.19,0.6,0.61,0.48,0.54,5.76,148.27
240,1639,17613,5561949,144,24.0,47.56,51,8.5,8.17,589,98.17,222.37,0.63,0.56,0.53,0.56,5.78,124.86
241,1484,27090,15134419,135,27.0,50.96,39,7.8,8.04,582,116.4,241.32,0.61,0.63,0.48,0.42,10.76,131.1
242,1260,54633,42802857,93,23.25,34.62,39,9.75,9.39,454,113.5,202.36,0.5,0.5,0.48,0.52,12.68,149.84
243,1759,29235,14123996,155,31.0,56.49,55,11.0,9.08,659,131.8,265.73,0.73,0.77,0.4,0.4,6.75,161.73
244,1547,200431,216857732,133,26.6,45.01,48,9.6,5.77,528,105.6,214.38,0.8,0.81,0.34,0.31,5.54,163.69
245,1126,50648,40330845,122,24.4,44.01,39,7.8,6.65,472,94.4,195.47,0.69,0.7,0.37,0.36,15.74,173.85
246,1545,118805,106074937,128,32.0,50.06,50,12.5,7.51,541,135.25,242.53,0.76,0.8,0.39,0.36,20.65,146.6
247,1590,235066,261107189,141,28.2,52.01,54,10.8,11.28,595,119.0,248.27,0.76,0.78,0.41,0.33,9.29,134.05
248,1472,379288,402911431,127,25.4,44.05,61,12.2,12.19,544,108.8,218.21,0.62,0.6,0.51,0.44,10.36,159.04
249,1465,27427,17977059,116,23.2,41.94,56,11.2,10.11,508,101.6,208.22,0.79,0.82,0.45,0.44,10.94,156.75
250,1670,72709,70465409,146,29.2,52.44,50,10.0,6.2,573,114.6,236.71,0.78,0.74,0.51,0.55,9.8,123.97
251,1472,28221,16860980,131,26.2,47.46,49,9.8,8.53,516,103.2,211.81,0.68,0.65,0.44,0.38,4.06,144.87
252,1559,64336,61591002,131,32.75,52.19,49,12.25,8.18,535,133.75,249.53,0.8,0.76,0.36,0.27,5.14,113.5
253,1751,47614,19693465,146,29.2,53.6,52,10.4,10.21,588,117.6,244.54,0.64,0.66,0.54,0.47,8.81,135.85
254,1514,87771,41850567,112,22.4,35.68,48,9.6,7.09,528,105.6,204.85,0.57,0.53,0.51,0.35,8.26,128.89
255,1609,36632,27612028,138,27.6,49.98,40,8.0,6.28,580,116.0,237.04,0.54,0.49,0.46,0.41,8.55,122.01
256,1527,106609,102161736,140,35.0,57.36,65,16.25,15.76,582,145.5,266.36,0.66,0.79,0.46,0.52,6.24,139.78
257,1393,128931,108658787,111,22.2,39.09,77,15.4,20.48,471,94.2,191.12,0.63,0.63,0.61,0.55,9.73,122.71
258,1255,49017,39698437,108,21.6,39.99,35,7.0,6.4,451,90.2,184.96,0.68,0.69,0.51,0.51,12.86,152.8
259,1379,37210,32146271,142,28.4,50.7,49,9.8,8.53,544,108.8,210.42,0.48,0.41,0.5,0.58,9.89,134.91
260,1312,203570,194288249,103,20.6,32.69,47,9.4,6.58,499,99.8,194.7,0.48,0.46,0.53,0.42,17.69,132.95
261,1366,26236,15217827,124,24.8,44.31,36,7.2,7.26,514,102.8,208.09,0.52,0.49,0.55,0.56,8.92,139.96
262,1331,12926,4994598,130,26.0,42.02,47,9.4,4.93,516,103.2,204.55,0.65,0.66,0.43,0.46,24.6,127.19
263,1246,49725,33208733,101,20.2,32.95,46,9.2,6.8,474,94.8,185.76,0.57,0.59,0.52,0.52,12.49,130.13
264,1474,358920,456874239,128,25.6,45.57,41,8.2,6.8,537,107.4,217.84,0.57,0.59,0.37,0.36,4.49,133.51
265,1686,189072,169928384,135,27.0,47.6,55,11.0,10.75,608,121.6,247.89,0.58,0.56,0.4,0.4,6.74,146.22
266,1804,590731,570115974,128,25.6,47.27,44,8.8,8.14,654,130.8,266.82,0.58,0.55,0.56,0.54,12.75,137.55
267,1627,59831,43252059,117,23.4,41.18,41,8.2,6.69,563,112.6,232.26,0.77,0.79,0.44,0.32,3.55,146.58
268,1738,147042,129197028,142,28.4,53.51,48,9.6,9.91,614,122.8,250.14,0.7,0.71,0.5,0.46,6.01,134.13
269,1586,35723,23157062,132,26.4,49.58,50,10.0,10.56,539,107.8,217.63,0.54,0.52,0.51,0.52,3.68,148.94
270,1588,213305,202349323,129,25.8,45.42,46,9.2,7.36,558,111.6,222.24,0.75,0.78,0.41,0.32,4.17,151.96
271,1777,113379,86364178,157,31.4,55.21,48,9.6,7.02,659,131.8,264.64,0.55,0.53,0.61,0.6,8.39,130.49
272,1705,79562,51005708,134,26.8,47.72,52,10.4,8.59,652,130.4,264.84,0.61,0.6,0.37,0.33,5.3,121.83
273,1788,241094,120683347,132,26.4,48.52,46,9.2,9.26,593,118.6,247.37,0.67,0.65,0.46,0.4,4.12,143.71
274,1677,89543,83927210,147,29.4,55.13,36,7.2,5.67,589,117.8,247.2,0.73,0.76,0.56,0.59,10.75,129.9
275,1377,30246,18693666,85,17.0,28.54,38,7.6,6.69,428,85.6,172.42,0.52,0.51,0.49,0.45,4.42,147.48
276,1770,157275,120594721,124,24.8,44.3,45,9.0,6.89,572,114.4,230.14,0.53,0.5,0.55,0.56,16.68,133.27
277,1492,151198,128203891,133,26.6,49.42,44,8.8,7.46,539,107.8,222.09,0.68,0.5,0.57,0.61,10.36,123.48
278,1693,87198,72079406,124,31.0,52.12,38,9.5,8.19,561,140.25,259.24,0.74,0.74,0.4,0.38,5.74,132.57
279,1872,470636,449528192,144,28.8,49.94,50,10.0,7.45,656,131.2,267.14,0.65,0.65,0.58,0.53,15.68,133.22
280,1784,75096,58422069,149,29.8,53.29,56,11.2,10.35,658,131.6,265.26,0.51,0.5,0.48,0.34,19.32,119.06
281,1574,79883,37946495,125,25.0,39.47,50,10.0,6.44,526,105.2,209.6,0.55,0.52,0.43,0.41,6.14,133.86
282,1625,67524,42852690,125,25.0,39.87,46,9.2,6.38,537,107.4,212.79,0.61,0.56,0.52,0.53,5.8,138.41
283,1808,40416,27535238,133,26.6,46.67,50,10.0,6.86,600,120.0,249.37,0.82,0.79,0.44,0.43,7.57,139.07
284,1403,26050,14952853,105,21.0,38.63,42,8.4,7.02,465,93.0,192.89,0.72,0.65,0.53,0.59,4.56,135.75
285,1815,20074,7685014,124,31.0,50.06,51,12.75,10.63,538,134.5,247.04,0.61,0.65,0.5,0.44,8.47,143.22
286,2102,71924,32881781,145,29.0,50.89,67,13.4,9.76,618,123.6,254.63,0.85,0.84,0.49,0.44,12.41,133.16
287,1945,38045,15307287,123,24.6,38.29,54,10.8,3.19,580,116.0,231.99,0.79,0.79,0.38,0.38,4.85,150.64
288,1872,33220,14645023,118,23.6,41.2,41,8.2,6.91,569,113.8,234.37,0.63,0.61,0.5,0.46,4.63,120.4
289,1769,23125,12146236,129,25.8,44.88,48,9.6,7.23,589,117.8,235.01,0.62,0.62,0.49,0.5,15.37,133.55
290,1635,113482,97675809,96,19.2,30.3,64,12.8,11.9,482,96.4,192.13,0.68,0.7,0.49,0.4,9.02,123.46
291,1871,42885,16576133,152,30.4,53.47,57,11.4,8.93,590,118.0,238.19,0.75,0.76,0.5,0.46,7.57,158.36
292,1737,66734,38097439,138,27.6,45.6,62,12.4,8.68,541,108.2,215.13,0.63,0.62,0.46,0.39,6.53,140.23
293,1742,390975,382673246,113,22.6,40.0,51,10.2,7.79,512,102.4,211.13,0.59,0.57,0.58,0.5,7.32,110.49
294,1956,205172,190788537,132,26.4,41.81,69,13.8,11.17,570,114.0,223.14,0.77,0.8,0.45,0.37,4.04,119.82
295,1956,139979,116589289,126,25.2,45.75,45,9.0,7.31,623,124.6,259.64,0.66,0.63,0.54,0.53,5.09,143.23
296,1811,66784,47454986,126,25.2,40.38,59,11.8,8.84,595,119.0,239.86,0.66,0.64,0.46,0.47,4.02,148.06
297,2464,391188,414920873,168,33.6,58.43,54,10.8,7.29,848,169.6,356.88,0.79,0.71,0.45,0.63,4.73,145.53
298,2577,618569,689462385,152,30.4,55.18,61,12.2,9.04,796,159.2,332.53,0.85,0.93,0.22,0.11,7.26,134.49
299,2595,833733,875906255,138,27.6,50.0,51,10.2,4.55,801,160.2,327.51,0.63,0.63,0.38,0.32,6.17,123.16
300,3780,624540,614264063,188,37.6,69.06,84,16.8,15.19,1130,226.0,475.2,0.65,0.63,0.44,0.44,9.17,133.49
301,3449,720315,785233763,183,36.6,69.56,54,10.8,7.26,1042,208.4,445.34,0.86,0.85,0.54,0.51,6.05,127.43
302,3198,281056,253665970,140,28.0,52.03,47,9.4,8.08,958,191.6,408.31,0.75,0.77,0.41,0.38,9.03,150.26
303,3943,505797,561349204,208,41.6,79.09,69,13.8,10.89,1202,240.4,506.3,0.79,0.77,0.38,0.35,4.45,132.92
304,3583,931958,938517340,176,35.2,60.93,71,14.2,10.03,1060,212.0,447.25,0.82,0.83,0.4,0.25,5.31,139.02
305,3924,975625,939540647,149,29.8,58.83,38,7.6,6.88,1096,219.2,477.3,0.77,0.8,0.34,0.32,4.58,144.57
306,3693,1291171,1238287624,176,35.2,68.14,55,11.0,10.49,1099,219.8,472.52,0.8,0.8,0.28,0.15,8.58,112.9
307,3452,312733,251150970,170,34.0,63.17,43,8.6,5.32,1023,204.6,437.39,0.7,0.55,0.44,0.3,5.28,135.97
308,3407,143713,112775692,160,32.0,60.97,40,8.0,7.62,1011,202.2,434.26,0.62,0.63,0.39,0.29,4.83,137.38
309,3349,136724,106400780,176,35.2,65.32,59,11.8,10.38,1038,207.6,440.18,0.58,0.57,0.4,0.32,5.63,133.79
310,3729,489677,440030274,185,37.0,66.03,76,15.2,11.86,1169,233.8,490.38,0.63,0.57,0.44,0.43,6.66,140.82
311,3359,754022,760914540,152,30.4,55.72,45,9.0,6.89,1015,203.0,432.7,0.76,0.81,0.58,0.52,8.92,120.29
312,3317,570848,436342384,165,33.0,62.08,48,9.6,8.17,989,197.8,426.65,0.66,0.65,0.44,0.34,8.98,137.48
313,3497,374577,294279777,187,37.4,70.82,53,10.6,9.13,1102,220.4,471.06,0.66,0.64,0.38,0.39,7.8,146.74
314,2941,373792,183386758,168,33.6,62.3,56,11.2,9.96,1023,204.6,437.4,0.65,0.63,0.49,0.41,5.67,133.83
315,2791,133209,118808524,160,32.0,61.02,51,10.2,9.68,936,187.2,401.29,0.57,0.56,0.48,0.45,7.29,127.96
316,2940,117718,79239830,197,32.83,69.19,58,9.67,9.09,1083,180.5,423.53,0.74,0.74,0.45,0.39,11.36,137.18
317,2629,191518,163914270,171,34.2,67.01,49,9.8,8.7,946,189.2,407.43,0.71,0.7,0.41,0.4,5.82,148.45
318,2751,98319,65322294,164,32.8,62.79,49,9.8,8.96,968,193.6,417.26,0.68,0.68,0.46,0.4,3.28,114.58
319,3008,89629,40298028,179,35.8,63.88,56,11.2,6.72,1058,211.6,449.69,0.73,0.76,0.56,0.58,10.89,125.84
320,2589,115649,77345877,175,35.0,64.36,54,10.8,8.93,968,193.6,411.69,0.71,0.7,0.34,0.32,5.86,152.19
321,2592,169715,140459157,171,34.2,62.56,45,9.0,5.83,912,182.4,384.39,0.65,0.64,0.54,0.5,6.35,133.33
322,2245,92421,50225874,160,53.33,82.04,40,13.33,9.29,853,284.33,474.31,0.7,0.67,0.67,0.64,11.58,98.11
323,2188,93670,71362852,153,30.6,56.2,49,9.8,6.91,843,168.6,359.69,0.75,0.74,0.51,0.48,5.98,129.22
324,2299,150363,74554500,134,26.8,48.76,42,8.4,6.19,827,165.4,353.64,0.63,0.59,0.56,0.54,4.23,131.05
325,1716,305226,288249960,127,25.4,47.32,40,8.0,6.04,676,135.2,287.24,0.81,0.81,0.31,0.28,6.53,124.12
326,2215,172637,149934270,160,32.0,59.85,57,11.4,9.79,865,173.0,366.19,0.71,0.63,0.51,0.53,7.79,140.58
327,2195,77385,55805379,172,34.4,67.46,55,11.0,13.78,818,163.6,350.19,0.75,0.77,0.4,0.37,5.96,160.94
328,2487,74040,49782701,166,33.2,61.42,47,9.4,7.73,868,173.6,361.41,0.69,0.71,0.46,0.41,6.84,137.69
329,1902,283674,343900567,131,26.2,50.77,44,8.8,8.93,773,154.6,329.5,0.76,0.77,0.38,0.37,7.41,167.72
330,2241,72345,30837151,155,38.75,67.59,42,10.5,8.85,837,209.25,399.85,0.76,0.79,0.39,0.39,5.44,144.1
331,2165,44511,20308534,133,33.25,57.87,47,11.75,9.11,780,195.0,374.7,0.66,0.68,0.39,0.41,7.58,127.07
332,2121,56452,23130801,137,27.4,51.25,48,9.6,8.59,820,164.0,348.31,0.81,0.83,0.43,0.38,5.0,148.53
333,2525,127320,108992794,148,29.6,56.17,48,9.6,9.66,914,182.8,390.88,0.59,0.57,0.44,0.45,4.76,141.32
334,2603,76683,40090496,183,45.75,81.55,45,11.25,10.21,996,249.0,482.68,0.7,0.68,0.39,0.32,3.59,153.4
335,2180,57624,36175635,147,36.75,61.57,41,10.25,7.37,809,202.25,390.52,0.89,0.85,0.37,0.34,9.99,101.69
336,2379,585742,685504052,156,31.2,56.5,51,10.2,11.28,841,168.2,355.48,0.58,0.56,0.46,0.49,9.82,147.07
337,2651,117428,69127403,173,34.6,66.22,51,10.2,9.26,992,198.4,428.0,0.71,0.68,0.49,0.44,10.16,156.82
338,2222,154052,134870136,136,27.2,54.69,41,8.2,7.73,840,168.0,362.82,0.81,0.83,0.41,0.33,4.82,160.51
339,2267,123382,81565942,161,32.2,60.32,48,9.6,8.88,853,170.6,361.93,0.78,0.81,0.39,0.31,5.75,123.28
340,2819,298018,284977417,181,36.2,68.71,52,10.4,10.29,1097,219.4,468.83,0.76,0.8,0.49,0.49,10.51,125.32
341,2033,363397,277686560,164,32.8,63.32,48,9.6,10.45,839,167.8,354.0,0.57,0.54,0.36,0.3,5.35,136.03
342,2217,112025,73767076,167,33.4,64.68,44,8.8,8.41,874,174.8,371.92,0.74,0.74,0.46,0.42,8.28,156.87
343,2342,116983,94697606,178,35.6,69.57,55,11.0,10.77,965,193.0,417.05,0.76,0.74,0.45,0.49,3.44,127.53
344,2158,189742,80426669,148,37.0,62.67,46,11.5,8.89,844,211.0,403.34,0.66,0.62,0.51,0.45,11.56,112.72
345,2357,108112,36611380,175,35.0,65.41,50,10.0,6.6,905,181.0,381.27,0.63,0.54,0.42,0.45,6.17,125.95
346,2704,54464,34508949,181,36.2,70.91,47,9.4,8.11,984,196.8,422.75,0.9,0.92,0.52,0.49,5.65,148.46
347,2590,209960,165663006,136,45.33,70.73,46,15.33,11.5,904,301.33,512.4,0.92,0.93,0.44,0.44,11.8,144.11
348,2124,100028,81703995,157,26.17,55.82,34,5.67,5.54,870,145.0,341.97,0.71,0.72,0.5,0.44,9.67,98.77
349,2606,93641,61256313,179,35.8,71.68,57,11.4,11.87,1003,200.6,432.35,0.64,0.64,0.6,0.58,3.9,129.4
350,2117,143348,114833128,138,34.5,60.36,42,10.5,9.26,774,193.5,371.02,0.72,0.7,0.43,0.38,5.28,98.59
351,2374,118451,92289174,163,32.6,58.36,59,11.8,8.04,887,177.4,370.99,0.7,0.66,0.61,0.58,3.13,139.9
352,2402,96767,58247723,169,28.17,57.28,43,7.17,5.85,898,149.67,350.95,0.68,0.68,0.47,0.49,8.46,142.47
353,2069,139987,106137139,147,29.4,54.62,51,10.2,9.04,787,157.4,334.09,0.6,0.58,0.31,0.24,5.25,138.95
354,2290,62543,29258430,175,43.75,75.62,51,12.75,11.3,909,227.25,431.2,0.66,0.74,0.47,0.47,7.46,153.29
355,1840,85039,62628379,145,36.25,61.84,64,16.0,15.58,677,169.25,317.17,0.64,0.59,0.54,0.56,13.02,163.9
356,1520,56626,44980295,113,28.25,47.24,46,11.5,9.47,541,135.25,251.19,0.66,0.7,0.43,0.37,4.57,155.65
357,2076,56063,20247659,151,50.33,75.94,37,12.33,8.02,776,258.67,430.71,0.81,0.88,0.46,0.4,11.75,140.63
358,2102,36689,15575455,162,32.4,63.53,44,8.8,8.07,814,162.8,346.72,0.64,0.64,0.42,0.4,6.07,135.39
359,1482,36526,9995053,148,37.0,60.04,43,10.75,6.95,590,147.5,276.35,0.86,0.94,0.44,0.42,6.82,144.2
360,1558,529106,453633265,141,28.2,54.17,50,10.0,11.34,601,120.2,251.49,0.46,0.46,0.64,0.73,4.73,119.54
361,1737,81503,71650542,155,31.0,59.35,40,8.0,7.78,695,139.0,290.74,0.64,0.63,0.4,0.37,10.55,123.0
362,1998,47060,30674631,148,29.6,54.5,59,11.8,9.15,787,157.4,332.99,0.86,0.86,0.22,0.16,11.41,141.66
363,1640,39347,28477481,135,27.0,48.22,64,12.8,12.79,542,108.4,225.73,0.75,0.62,0.71,0.76,5.86,133.55
364,1854,38784,26656931,141,35.25,61.22,41,10.25,8.5,661,165.25,319.19,0.56,0.51,0.6,0.58,3.37,106.68
365,1790,122954,138108652,146,29.2,51.32,63,12.6,8.2,634,126.8,262.32,0.88,0.9,0.33,0.34,4.36,138.44
366,1883,44416,15970250,145,29.0,52.59,47,9.4,6.35,690,138.0,283.99,0.59,0.59,0.52,0.46,12.97,136.24
367,1783,82202,46943344,143,28.6,50.12,49,9.8,7.6,660,132.0,270.03,0.65,0.65,0.41,0.37,5.05,130.67
368,1910,154231,137083156,149,29.8,52.7,55,11.0,8.31,703,140.6,289.85,0.69,0.68,0.35,0.3,7.4,132.05
369,1715,21505,8532871,158,31.6,58.41,54,10.8,9.04,644,128.8,265.18,0.79,0.81,0.46,0.45,8.99,130.57
370,1654,21507,11106941,136,27.2,44.75,56,11.2,7.05,581,116.2,238.04,0.63,0.63,0.43,0.45,9.09,129.44
371,1590,37726,22110111,148,29.6,50.14,54,10.8,9.5,625,125.0,255.57,0.59,0.55,0.57,0.57,10.12,133.76
372,1539,41183,18159161,151,30.2,50.88,57,11.4,9.34,596,119.2,241.4,0.6,0.55,0.44,0.42,6.79,139.11
373,1642,67227,46013204,127,25.4,49.58,42,8.4,9.04,574,114.8,239.4,0.57,0.57,0.55,0.52,5.28,145.2
374,1347,15350,9599818,100,20.0,33.03,44,8.8,6.18,460,92.0,185.63,0.83,0.87,0.34,0.33,8.78,133.63
375,1678,26373,18383909,150,30.0,53.18,57,11.4,8.96,620,124.0,244.38,0.69,0.71,0.46,0.43,11.29,153.79
376,1941,167477,157279610,151,30.2,57.5,43,8.6,6.07,720,144.0,302.44,0.62,0.58,0.35,0.19,5.6,130.83
377,1521,52247,27496554,120,24.0,39.19,53,10.6,8.32,528,105.6,213.79,0.63,0.59,0.4,0.4,5.96,135.59
378,1806,43999,12247152,153,30.6,54.61,64,12.8,12.52,629,125.8,259.0,0.62,0.56,0.33,0.38,7.14,139.85
379,1899,84047,69192218,145,29.0,51.49,52,10.4,7.02,683,136.6,280.87,0.75,0.76,0.3,0.29,16.85,135.78
380,1473,19977,7897927,101,16.83,28.66,56,9.33,9.11,452,75.33,166.94,0.75,0.77,0.56,0.56,18.02,132.94
381,1964,47873,23001202,138,23.0,44.7,48,8.0,5.97,596,99.33,227.18,0.76,0.77,0.54,0.55,19.33,124.03
382,1581,35338,26331460,131,26.2,48.02,51,10.2,8.47,596,119.2,248.13,0.72,0.71,0.55,0.59,10.94,138.18
383,1355,283378,288069893,126,31.5,53.08,49,12.25,10.47,505,126.25,232.56,0.73,0.74,0.41,0.27,14.41,136.37
384,1706,117422,105312021,143,35.75,56.35,54,13.5,10.38,603,150.75,276.27,0.78,0.81,0.38,0.22,8.57,157.38
385,1490,109177,91238731,135,27.0,52.6,40,8.0,7.91,564,112.8,238.29,0.64,0.64,0.35,0.34,7.41,148.13
386,1528,204127,222399595,119,29.75,48.94,46,11.5,10.12,564,141.0,265.39,0.72,0.73,0.51,0.49,7.21,97.88
387,1967,59843,38894153,150,30.0,53.71,52,10.4,6.23,702,140.4,290.47,0.57,0.53,0.44,0.48,12.33,130.3
388,1845,22455,9014286,152,30.4,58.52,46,9.2,8.5,663,132.6,274.71,0.58,0.57,0.46,0.47,5.15,147.41
389,1360,31103,13993761,117,23.4,40.69,50,10.0,8.34,507,101.4,203.3,0.58,0.53,0.45,0.51,3.67,141.26
390,1645,189954,196606870,121,24.2,41.38,46,9.2,8.2,541,108.2,215.73,0.59,0.56,0.41,0.32,5.3,129.78
391,1771,93155,94283401,139,27.8,48.77,61,12.2,8.2,618,123.6,244.54,0.65,0.64,0.39,0.42,8.08,135.73
392,1810,145586,114033247,138,27.6,48.87,54,10.8,8.96,605,121.0,248.25,0.71,0.7,0.37,0.28,9.18,151.29
393,2008,24707,11977544,145,29.0,52.0,56,11.2,8.11,643,128.6,266.9,0.84,0.85,0.45,0.48,4.25,140.5
394,1945,86765,82986140,160,32.0,58.8,53,10.6,8.68,666,133.2,272.19,0.56,0.52,0.55,0.55,9.53,121.85
395,1748,140922,154214283,138,27.6,47.78,57,11.4,8.32,617,123.4,249.12,0.74,0.72,0.35,0.35,7.13,127.27
396,1902,195337,210102839,150,30.0,56.5,49,9.8,8.47,690,138.0,287.38,0.7,0.68,0.44,0.37,4.66,131.77
397,2034,52218,24947663,174,34.8,62.31,64,12.8,10.03,718,143.6,297.71,0.83,0.84,0.58,0.55,2.77,148.23
398,2103,69319,37553853,157,31.4,58.55,59,11.8,11.88,697,139.4,291.13,0.68,0.67,0.56,0.58,5.94,158.56
399,2061,135117,110436636,154,38.5,60.36,55,13.75,7.09,651,162.75,298.84,0.73,0.72,0.5,0.48,4.46,124.28
400,2390,316733,360598224,184,46.0,66.99,76,19.0,8.76,804,201.0,367.39,0.88,0.86,0.3,0.32,3.89,115.3
401,1967,203355,199166284,159,31.8,54.38,67,13.4,7.77,691,138.2,281.14,0.79,0.79,0.33,0.29,3.55,124.67
402,1953,61517,27365580,172,34.4,57.58,77,15.4,11.26,690,138.0,275.68,0.53,0.46,0.57,0.65,5.38,150.34
403,1860,263726,231011030,162,32.4,51.9,68,13.6,6.88,598,119.6,234.49,0.72,0.68,0.43,0.4,4.53,126.55
404,1638,101515,112223245,129,25.8,40.12,76,15.2,9.86,546,109.2,206.22,0.64,0.66,0.4,0.43,7.41,142.64
405,1957,164814,164733013,159,31.8,52.18,57,11.4,6.73,675,135.0,268.35,0.63,0.61,0.49,0.51,6.44,139.11
406,2027,32438,19066190,148,29.6,54.46,52,10.4,7.57,713,142.6,295.39,0.71,0.69,0.33,0.32,3.04,152.0
407,1639,43965,28483221,125,25.0,42.6,53,10.6,9.21,531,106.2,211.81,0.67,0.66,0.52,0.6,3.61,144.36
408,1821,145485,104951872,138,27.6,49.52,60,12.0,12.29,601,120.2,240.93,0.61,0.62,0.35,0.23,4.94,162.21
409,1820,22795,11399329,134,26.8,45.99,53,10.6,7.3,585,117.0,233.22,0.63,0.59,0.47,0.56,4.56,153.76
410,1682,63667,51222355,139,27.8,45.39,59,11.8,5.36,558,111.6,216.66,0.68,0.62,0.39,0.35,7.14,152.73
411,1768,50689,53214412,138,27.6,46.77,62,12.4,10.85,557,111.4,221.21,0.6,0.56,0.47,0.53,8.04,138.22
412,1837,21082,9346587,145,29.0,50.95,50,10.0,6.67,601,120.2,244.2,0.63,0.63,0.51,0.51,5.73,147.33
413,1303,34157,10967638,112,22.4,33.34,52,10.4,5.81,451,90.2,176.0,0.73,0.73,0.58,0.67,3.47,142.8
414,1512,18915,10440878,120,24.0,41.96,55,11.0,8.28,503,100.6,203.77,0.74,0.66,0.34,0.4,3.95,155.17
