id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28163,213,4078,1304200,51,7.29,7.36,42,6.0,4.04,153,21.86,28.59,0.38,0.41,0.56,0.52,24.62,146.61
28164,186,2887,1026162,58,7.25,6.73,45,5.62,4.07,134,16.75,17.79,0.57,0.62,0.52,0.49,14.96,173.46
28165,292,20251,15157556,43,7.17,3.82,177,29.5,59.07,110,18.33,14.4,0.49,0.48,0.52,0.51,16.28,144.71
28166,160,3470,1736175,65,7.22,9.3,39,4.33,2.35,130,14.44,19.46,0.58,0.6,0.41,0.38,17.66,192.85
28167,176,4731,1937072,58,6.44,6.91,38,4.22,2.44,114,12.67,18.74,0.51,0.5,0.5,0.43,19.21,151.02
28168,155,2253,541856,55,6.11,6.07,37,4.11,3.22,104,11.56,12.85,0.59,0.66,0.45,0.45,20.65,133.98
28169,214,2820,1080792,61,8.71,8.48,40,5.71,2.69,164,23.43,24.95,0.39,0.44,0.51,0.48,19.89,171.13
28170,143,2933,1946004,44,5.5,5.26,37,4.62,3.16,100,12.5,14.04,0.55,0.57,0.6,0.55,20.16,154.15
28171,122,2047,537130,56,8.0,8.87,31,4.43,3.15,104,14.86,19.02,0.46,0.4,0.54,0.47,24.3,139.33
28172,175,11868,14214246,62,6.89,4.78,56,6.22,3.56,130,14.44,16.28,0.59,0.59,0.47,0.52,20.05,152.83
28173,233,4719,2736932,55,6.88,6.13,40,5.0,3.7,154,19.25,24.98,0.46,0.48,0.45,0.43,15.75,156.64
28174,127,4929,3691422,46,7.67,6.5,28,4.67,2.58,103,17.17,17.6,0.64,0.7,0.43,0.37,22.89,161.52
28175,144,3207,1355081,51,5.67,4.53,46,5.11,4.54,112,12.44,14.43,0.56,0.58,0.54,0.58,22.05,170.3
28176,119,3222,2049813,42,6.0,5.13,32,4.57,2.44,100,14.29,11.81,0.47,0.52,0.52,0.52,32.21,164.32
28177,190,22206,1839482,60,6.67,4.8,77,8.56,10.71,132,14.67,16.02,0.6,0.62,0.5,0.48,12.98,132.39
28178,124,1193,350282,51,5.67,4.64,41,4.56,2.74,102,11.33,11.2,0.61,0.68,0.44,0.39,17.52,147.21
28179,123,1924,294782,51,6.38,3.89,45,5.62,2.97,104,13.0,12.41,0.66,0.73,0.41,0.45,32.5,133.61
28180,134,1599,603776,54,7.71,5.99,60,8.57,8.77,105,15.0,10.15,0.44,0.48,0.51,0.53,26.49,134.62
28181,131,4332,2800420,56,7.0,6.05,36,4.5,2.27,113,14.12,13.0,0.6,0.64,0.38,0.3,23.25,155.88
28182,120,2959,1757370,51,6.38,4.27,44,5.5,2.51,105,13.12,12.23,0.72,0.81,0.45,0.46,33.59,169.53
28183,131,1617,477073,57,6.33,5.32,41,4.56,2.79,116,12.89,13.75,0.5,0.55,0.5,0.46,20.17,162.62
28184,152,3874,2080286,61,6.78,5.21,48,5.33,2.74,130,14.44,16.05,0.58,0.61,0.5,0.46,23.4,173.16
28185,129,1201,210302,56,5.6,4.55,43,4.3,2.06,116,11.6,11.44,0.59,0.61,0.44,0.49,23.05,172.94
28186,174,2258,650694,60,6.67,6.5,44,4.89,4.11,146,16.22,16.19,0.57,0.59,0.51,0.5,25.32,152.58
28187,105,1070,264395,48,6.0,4.11,37,4.62,2.33,96,12.0,8.59,0.48,0.55,0.4,0.31,26.91,165.7
28188,112,1320,263189,45,5.62,2.88,36,4.5,1.85,100,12.5,8.42,0.47,0.52,0.51,0.49,27.34,176.87
28189,149,4847,3843707,47,6.71,6.34,30,4.29,2.36,122,17.43,13.88,0.45,0.48,0.44,0.4,32.04,149.65
28190,110,875,118533,52,6.5,3.74,44,5.5,2.73,96,12.0,7.33,0.54,0.57,0.47,0.51,30.28,187.48
28191,246,75366,81529887,56,7.0,4.34,45,5.62,2.83,88,11.0,8.14,0.58,0.64,0.38,0.33,28.1,142.57
28192,129,1585,272168,43,5.38,4.0,35,4.38,1.41,94,11.75,9.69,0.45,0.54,0.43,0.41,35.11,151.46
28193,126,1043,146713,48,6.0,4.87,35,4.38,2.26,103,12.88,10.11,0.48,0.54,0.4,0.41,27.49,175.21
28194,150,5880,3049688,57,7.12,6.96,38,4.75,3.96,124,15.5,13.6,0.49,0.5,0.57,0.58,25.21,159.36
28195,168,2184,476842,48,6.0,4.04,33,4.12,1.96,127,15.88,11.01,0.43,0.5,0.49,0.44,30.93,181.8
28196,141,2833,1202623,47,5.88,6.22,28,3.5,2.98,124,15.5,12.39,0.4,0.42,0.44,0.39,26.72,159.35
28197,132,1299,242018,52,6.5,3.93,44,5.5,2.73,120,15.0,7.95,0.37,0.45,0.5,0.44,21.76,191.12
28198,139,1183,101371,46,5.75,4.95,37,4.62,3.38,120,15.0,12.43,0.3,0.31,0.48,0.45,27.08,170.74
28199,153,1635,178761,47,7.83,4.02,43,7.17,3.6,123,20.5,8.76,0.36,0.4,0.37,0.4,34.97,167.38
28200,129,782,78250,36,6.0,2.37,24,4.0,1.67,95,15.83,9.72,0.21,0.3,0.44,0.37,35.81,169.09
28201,116,3391,180783,42,5.25,3.81,38,4.75,2.92,103,12.88,11.61,0.31,0.33,0.39,0.42,40.93,169.49
28202,125,1043,92658,40,4.44,3.13,34,3.78,1.56,120,13.33,10.82,0.42,0.46,0.48,0.46,28.07,184.39
28203,144,4817,363354,43,7.17,3.92,34,5.67,2.58,124,20.67,10.71,0.21,0.23,0.42,0.41,45.47,178.25
28204,147,1658,504935,47,5.22,2.28,51,5.67,4.87,121,13.44,9.41,0.4,0.45,0.41,0.42,35.94,166.93
28205,108,716,77379,35,4.38,1.85,28,3.5,1.6,101,12.62,8.96,0.34,0.39,0.55,0.57,23.7,186.37
28206,90,7741,8095236,37,5.29,2.69,29,4.14,2.12,77,11.0,6.53,0.49,0.52,0.4,0.38,29.36,158.75
28207,92,1609,187378,52,6.5,4.47,45,5.62,2.13,77,9.62,8.73,0.6,0.65,0.38,0.36,37.96,151.59
28208,71,3229,170308,33,5.5,4.72,26,4.33,3.56,58,9.67,7.55,0.32,0.33,0.46,0.44,41.44,175.38
28209,104,1269,241758,38,5.43,3.15,33,4.71,2.29,86,12.29,8.96,0.37,0.48,0.47,0.46,26.69,170.49
28210,82,1468,153452,28,4.67,2.58,21,3.5,1.64,65,10.83,9.93,0.27,0.33,0.44,0.39,51.64,137.21
28211,79,537,80830,48,6.0,4.21,41,5.12,2.42,72,9.0,4.78,0.56,0.6,0.43,0.41,14.07,153.9
28212,95,4601,2282380,36,4.0,2.96,33,3.67,2.4,72,8.0,4.85,0.47,0.51,0.57,0.53,14.94,183.77
28213,84,1017,133419,47,5.22,2.49,39,4.33,2.4,80,8.89,5.3,0.51,0.52,0.42,0.47,27.94,174.2
28214,144,2552,1967181,48,5.33,2.96,57,6.33,5.57,111,12.33,8.26,0.56,0.6,0.54,0.57,37.52,178.88
28215,101,1171,550297,42,6.0,2.58,46,6.57,3.05,93,13.29,6.6,0.47,0.52,0.38,0.33,37.11,174.28
28216,85,999,94805,37,4.62,2.07,34,4.25,1.67,83,10.38,7.58,0.5,0.54,0.38,0.42,31.08,176.3
28217,105,1287,744815,35,5.0,2.38,29,4.14,1.77,95,13.57,6.45,0.25,0.3,0.52,0.49,36.38,170.28
28218,127,3740,222157,40,4.44,3.61,34,3.78,1.92,115,12.78,8.81,0.46,0.5,0.48,0.48,36.67,169.7
28219,142,3711,2394597,41,5.12,3.87,59,7.38,10.08,104,13.0,12.24,0.56,0.67,0.55,0.64,31.28,171.42
28220,172,6582,5286687,51,5.67,2.6,103,11.44,20.51,100,11.11,8.98,0.47,0.51,0.47,0.46,25.6,166.99
28221,189,2899,1138114,60,6.67,5.81,103,11.44,20.35,118,13.11,16.32,0.58,0.65,0.55,0.66,23.54,160.44
28222,125,1119,171052,55,6.11,4.96,39,4.33,2.74,113,12.56,12.26,0.48,0.53,0.52,0.52,17.91,167.33
28223,141,5579,2458997,55,6.88,5.84,41,5.12,3.0,122,15.25,14.1,0.58,0.66,0.61,0.57,21.56,158.45
28224,140,2195,425546,51,5.67,3.71,45,5.0,3.43,125,13.89,11.25,0.52,0.6,0.54,0.64,24.55,172.04
28225,135,11580,823011,51,6.38,5.4,41,5.12,3.72,118,14.75,13.77,0.49,0.48,0.48,0.51,33.41,184.15
28226,116,1201,221626,51,5.67,3.91,38,4.22,1.48,98,10.89,9.78,0.49,0.48,0.46,0.43,19.08,171.2
28227,164,2571,816444,62,6.89,6.09,37,4.11,1.62,134,14.89,15.93,0.48,0.48,0.44,0.39,19.93,147.31
28228,124,2218,694204,54,7.71,4.54,41,5.86,2.79,112,16.0,12.12,0.39,0.41,0.58,0.62,33.08,165.33
28229,130,1942,684701,55,7.86,6.59,40,5.71,4.35,115,16.43,18.37,0.46,0.54,0.4,0.31,23.93,179.56
28230,184,4179,2234501,52,7.43,7.44,26,3.71,2.36,135,19.29,23.84,0.52,0.57,0.45,0.36,9.81,170.07
28231,281,14125,9656772,73,9.12,7.94,58,7.25,4.56,194,24.25,28.88,0.72,0.74,0.48,0.45,15.28,133.12
28232,270,6746,3660939,84,10.5,11.93,54,6.75,4.77,211,26.38,35.87,0.62,0.64,0.48,0.46,18.63,135.59
28233,355,40877,33657822,74,9.25,11.41,47,5.88,5.44,247,30.88,52.33,0.68,0.72,0.45,0.43,15.02,155.52
28234,428,15933,6758295,89,11.12,12.15,58,7.25,6.23,296,37.0,59.46,0.64,0.67,0.44,0.43,14.41,121.95
28235,308,8955,6216217,67,8.38,9.16,36,4.5,3.07,208,26.0,37.9,0.65,0.66,0.45,0.47,10.63,153.6
28236,329,16155,10559722,71,10.14,12.24,36,5.14,4.6,219,31.29,51.93,0.69,0.72,0.47,0.44,14.93,152.17
28237,606,95499,94526193,103,12.88,18.57,45,5.62,5.26,386,48.25,91.74,0.69,0.68,0.42,0.38,9.76,125.91
28238,660,41803,36586793,99,11.0,16.92,40,4.44,4.64,405,45.0,82.07,0.61,0.62,0.54,0.51,9.29,154.18
28239,662,75024,26540015,98,10.89,15.83,37,4.11,2.57,395,43.89,80.88,0.59,0.58,0.5,0.47,10.45,144.88
28240,740,142766,187112130,114,12.67,20.91,36,4.0,3.57,464,51.56,102.59,0.65,0.67,0.56,0.61,13.0,155.0
28241,576,36502,33576754,106,10.6,17.46,50,5.0,4.4,376,37.6,80.16,0.75,0.74,0.57,0.59,10.23,155.28
28242,540,20712,15654957,98,10.89,15.72,47,5.22,4.49,344,38.22,72.81,0.64,0.67,0.5,0.48,12.6,140.15
28243,535,14576,7226384,107,11.89,16.91,43,4.78,4.92,346,38.44,72.99,0.7,0.75,0.43,0.38,11.51,156.93
28244,481,57798,53496631,108,12.0,16.73,51,5.67,4.09,322,35.78,67.05,0.76,0.77,0.48,0.43,12.54,156.68
28245,753,62044,61066921,126,12.6,20.58,46,4.6,4.25,447,44.7,93.71,0.72,0.72,0.6,0.57,9.64,139.68
28246,590,55597,44669446,101,10.1,16.04,47,4.7,5.81,360,36.0,73.02,0.63,0.64,0.43,0.42,7.62,156.95
28247,586,49858,46574169,107,13.38,19.46,50,6.25,6.23,366,45.75,85.59,0.5,0.49,0.41,0.43,9.72,136.63
28248,678,26564,17607870,90,11.25,19.7,261,32.62,85.42,288,36.0,70.65,0.57,0.6,0.52,0.47,12.06,147.78
28249,668,73058,71603875,123,12.3,19.18,50,5.0,4.78,386,38.6,79.67,0.67,0.67,0.42,0.51,13.65,136.44
28250,533,84934,98824793,104,14.86,20.31,35,5.0,5.1,367,52.43,85.34,0.58,0.58,0.38,0.38,34.33,127.15
28251,662,26550,22654390,79,11.29,13.06,269,38.43,91.11,262,37.43,58.9,0.46,0.47,0.4,0.41,9.68,124.45
28252,526,118951,111065884,107,9.73,16.06,46,4.18,3.43,342,31.09,63.26,0.66,0.67,0.39,0.34,14.33,156.12
28253,560,27197,12878861,126,14.0,18.11,50,5.56,3.81,366,40.67,71.49,0.66,0.65,0.39,0.34,9.51,139.52
28254,560,42983,39123002,114,12.67,19.67,47,5.22,4.63,357,39.67,78.62,0.58,0.58,0.4,0.41,11.36,150.56
28255,552,37526,38704808,102,11.33,17.73,45,5.0,5.1,330,36.67,71.21,0.83,0.91,0.48,0.52,9.03,147.67
28256,755,110041,105961477,117,13.0,19.25,41,4.56,3.78,467,51.89,98.35,0.56,0.59,0.57,0.58,9.45,148.65
28257,976,172729,151971517,127,18.14,24.27,310,44.29,106.6,441,63.0,98.8,0.5,0.51,0.42,0.37,11.47,124.64
28258,723,39408,22536915,113,12.56,18.49,49,5.44,4.22,440,48.89,90.83,0.78,0.77,0.53,0.51,11.02,145.19
28259,594,34679,23085859,112,11.2,18.95,49,4.9,5.11,371,37.1,72.46,0.77,0.78,0.44,0.49,7.64,132.91
28260,811,33129,23240043,121,15.12,17.32,294,36.75,85.82,354,44.25,68.74,0.65,0.66,0.43,0.45,10.54,129.18
28261,836,44393,31838181,111,13.88,17.21,310,38.75,94.69,369,46.12,76.47,0.74,0.81,0.47,0.43,11.78,127.14
28262,738,38950,38944634,118,13.11,19.46,80,8.89,13.31,458,50.89,94.23,0.66,0.68,0.47,0.45,23.64,157.14
28263,512,14049,7981084,84,9.33,15.53,33,3.67,3.08,314,34.89,69.93,0.66,0.66,0.44,0.42,8.63,150.1
28264,702,93328,106419450,126,12.6,21.01,61,6.1,6.84,438,43.8,90.54,0.77,0.81,0.46,0.48,9.12,153.11
28265,603,29949,21993867,108,13.5,17.74,45,5.62,4.21,381,47.62,81.0,0.65,0.68,0.56,0.55,19.07,123.47
28266,581,139114,145170836,123,12.3,19.81,48,4.8,3.49,383,38.3,80.52,0.81,0.83,0.41,0.42,6.04,160.79
28267,622,57568,41829467,97,13.86,18.56,37,5.29,3.9,362,51.71,97.02,0.56,0.5,0.34,0.23,9.71,154.79
28268,486,24312,17386912,97,10.78,15.46,51,5.67,4.8,299,33.22,65.05,0.61,0.6,0.5,0.49,10.04,140.29
28269,588,44604,30292289,108,15.43,18.32,46,6.57,6.16,400,57.14,86.08,0.57,0.61,0.5,0.52,9.46,151.37
28270,628,33338,27577164,122,13.56,18.74,50,5.56,4.16,406,45.11,77.01,0.71,0.74,0.49,0.43,6.64,154.05
28271,594,25371,11258789,120,12.0,19.3,47,4.7,4.97,392,39.2,73.33,0.68,0.69,0.56,0.52,9.69,153.3
28272,1306,41334,31252466,111,12.33,19.38,667,74.11,212.97,438,48.67,88.38,0.76,0.75,0.52,0.55,9.55,129.31
28273,666,35035,17543220,109,10.9,16.45,52,5.2,6.73,416,41.6,78.57,0.74,0.76,0.59,0.61,7.73,158.27
28274,870,43645,36828343,101,14.43,18.52,297,42.43,95.68,380,54.29,87.72,0.8,0.81,0.5,0.51,6.44,125.54
28275,751,62856,47077328,123,17.57,23.84,45,6.43,7.14,462,66.0,110.81,0.73,0.72,0.51,0.53,9.11,124.89
28276,763,44582,29439200,116,16.57,24.13,33,4.71,4.99,459,65.57,106.62,0.53,0.55,0.51,0.43,8.47,168.78
28277,733,43903,23083745,118,16.86,23.26,40,5.71,5.47,469,67.0,105.0,0.48,0.47,0.53,0.42,14.95,132.84
28278,707,104163,93100531,117,16.71,20.4,37,5.29,3.59,462,66.0,101.62,0.63,0.62,0.48,0.41,10.39,124.72
28279,735,35572,26798467,117,14.62,21.14,41,5.12,5.3,456,57.0,97.76,0.64,0.63,0.44,0.45,10.86,144.58
28280,761,119543,146163336,119,14.88,21.64,45,5.62,5.68,470,58.75,98.92,0.54,0.54,0.42,0.42,8.47,145.03
28281,763,87094,93965620,120,15.0,21.13,36,4.5,3.66,459,57.38,98.17,0.6,0.62,0.41,0.4,7.29,157.57
28282,728,51959,41851678,109,10.9,17.27,41,4.1,3.98,437,43.7,82.96,0.69,0.71,0.58,0.64,18.71,141.7
28283,666,56099,30079043,113,12.56,18.04,45,5.0,3.64,414,46.0,81.4,0.75,0.78,0.43,0.36,9.52,142.37
28284,885,69210,50014088,133,13.3,21.52,42,4.2,3.55,523,52.3,101.08,0.62,0.6,0.46,0.5,7.03,135.52
28285,750,33580,22148637,119,13.22,19.48,49,5.44,5.61,480,53.33,97.47,0.76,0.78,0.63,0.61,11.8,149.9
28286,637,36091,31511081,121,12.1,18.62,46,4.6,3.06,393,39.3,73.92,0.76,0.76,0.36,0.37,8.87,129.8
28287,684,69436,69145200,121,13.44,19.81,56,6.22,5.21,431,47.89,85.5,0.67,0.66,0.47,0.42,10.71,151.8
28288,582,84201,62353070,109,12.11,18.62,47,5.22,5.52,376,41.78,74.96,0.59,0.56,0.41,0.41,9.2,123.57
28289,562,86261,75880064,96,10.67,16.0,43,4.78,3.96,343,38.11,74.3,0.74,0.76,0.55,0.51,13.1,147.33
28290,519,38038,34286876,97,9.7,14.6,41,4.1,2.73,335,33.5,67.12,0.74,0.73,0.36,0.34,6.43,134.34
28291,1027,78070,69238092,128,11.64,20.36,353,32.09,93.85,479,43.55,98.89,0.75,0.76,0.37,0.37,4.93,144.46
28292,702,23653,12503624,126,11.45,18.61,54,4.91,3.73,429,39.0,81.06,0.73,0.73,0.52,0.53,6.83,167.03
28293,734,65930,68262969,116,14.5,20.74,61,7.62,6.39,433,54.12,107.37,0.71,0.7,0.52,0.52,8.92,150.9
28294,557,80279,81523691,109,12.11,17.0,52,5.78,4.52,351,39.0,72.05,0.61,0.61,0.4,0.4,8.39,129.56
28295,539,71945,76369949,107,15.29,19.81,44,6.29,4.57,352,50.29,80.42,0.72,0.73,0.33,0.32,10.68,162.24
28296,576,34710,22889236,109,13.62,16.91,57,7.12,6.83,388,48.5,77.25,0.61,0.6,0.44,0.42,10.29,132.04
28297,405,14250,8379304,101,10.1,12.77,57,5.7,4.32,287,28.7,47.42,0.76,0.76,0.51,0.48,8.06,143.88
28298,280,133015,124831594,81,10.12,11.18,41,5.12,2.8,213,26.62,36.78,0.69,0.72,0.49,0.44,13.63,147.8
28299,283,18286,3817671,81,10.12,12.04,40,5.0,2.78,194,24.25,35.57,0.6,0.59,0.5,0.44,8.76,176.86
28300,279,13142,7682551,88,9.78,10.43,50,5.56,2.7,212,23.56,33.77,0.7,0.71,0.45,0.45,12.68,136.14
28301,331,31739,12764017,78,8.67,10.55,44,4.89,3.1,235,26.11,38.47,0.75,0.77,0.45,0.34,14.59,162.25
28302,323,40016,44863223,77,8.56,9.62,53,5.89,5.42,211,23.44,33.6,0.64,0.67,0.51,0.59,13.98,152.67
28303,257,17771,17501278,76,9.5,11.87,37,4.62,2.45,194,24.25,36.46,0.65,0.72,0.44,0.4,11.44,178.23
28304,303,11272,8770101,99,9.9,11.94,51,5.1,2.08,221,22.1,38.45,0.67,0.69,0.41,0.38,9.0,152.04
28305,198,15751,15364628,58,6.44,7.23,39,4.33,2.35,137,15.22,26.12,0.8,0.83,0.54,0.58,16.4,126.0
28306,215,4980,2053953,81,8.1,7.65,63,6.3,3.8,165,16.5,20.99,0.62,0.66,0.45,0.46,18.1,151.06
28307,161,7200,5563284,48,8.0,7.56,35,5.83,5.15,130,21.67,20.39,0.5,0.57,0.6,0.6,20.62,165.32
28308,201,5667,3578123,70,8.75,10.81,46,5.75,4.5,163,20.38,28.93,0.49,0.51,0.49,0.52,16.47,131.24
28309,202,4403,3031966,67,8.38,8.52,49,6.12,4.67,173,21.62,26.56,0.68,0.7,0.46,0.5,14.43,154.46
28310,171,6125,3691345,55,6.11,6.05,43,4.78,2.39,138,15.33,20.58,0.72,0.71,0.46,0.49,13.59,143.6
28311,159,3437,1920313,51,6.38,5.21,45,5.62,5.63,115,14.38,18.35,0.48,0.5,0.42,0.4,23.08,159.7
28312,156,4684,3600111,50,7.14,8.01,32,4.57,2.23,122,17.43,23.01,0.58,0.64,0.48,0.44,25.43,172.23
28313,158,15273,18018337,47,6.71,5.02,46,6.57,7.07,111,15.86,17.48,0.44,0.47,0.51,0.51,23.38,139.39
28314,102,3266,2363580,34,4.25,3.15,38,4.75,4.43,80,10.0,8.91,0.38,0.43,0.56,0.57,23.88,140.84
28315,120,4810,3059968,46,5.11,5.25,36,4.0,3.08,93,10.33,11.11,0.61,0.63,0.57,0.58,15.1,183.17
28316,133,2278,1209838,57,6.33,4.36,55,6.11,7.01,111,12.33,10.23,0.54,0.59,0.4,0.42,22.22,135.14
28317,168,3502,1625285,66,7.33,8.37,63,7.0,8.96,131,14.56,16.19,0.67,0.78,0.58,0.59,19.02,147.22
28318,135,4225,3168310,51,5.67,3.74,64,7.11,9.45,102,11.33,10.21,0.64,0.68,0.44,0.41,22.02,146.65
28319,161,4243,2266830,54,6.0,5.52,57,6.33,6.48,119,13.22,16.46,0.48,0.46,0.43,0.4,24.98,166.49
28320,2410,6781,3462915,63,6.3,3.59,65,6.5,3.69,129,12.9,12.27,0.72,0.74,0.36,0.38,17.5,166.05
28321,863,22863,25157988,57,6.33,4.77,54,6.0,5.24,112,12.44,12.37,0.62,0.65,0.4,0.45,15.46,163.98
28322,126,2922,1034846,51,7.29,3.64,58,8.29,7.65,102,14.57,10.42,0.49,0.54,0.38,0.47,30.95,137.57
28323,79,4148,3885909,37,4.62,3.58,41,5.12,5.17,63,7.88,5.38,0.55,0.62,0.51,0.52,22.4,161.3
28324,92,1710,172977,41,5.12,2.9,34,4.25,1.98,85,10.62,7.67,0.42,0.51,0.52,0.58,41.63,137.66
28325,119,1753,300687,43,5.38,4.34,49,6.12,4.45,95,11.88,8.9,0.52,0.58,0.54,0.58,33.06,166.81
28326,112,3268,245658,63,7.0,4.97,42,4.67,2.24,98,10.89,8.72,0.49,0.55,0.44,0.47,25.82,173.81
28327,127,1161,238299,43,5.38,4.81,29,3.62,2.26,95,11.88,11.09,0.55,0.66,0.5,0.52,21.96,157.72
28328,115,3837,4069642,54,6.0,4.03,44,4.89,2.37,103,11.44,9.58,0.64,0.67,0.53,0.54,33.71,177.84
28329,95,819,95837,38,4.22,2.44,37,4.11,2.57,85,9.44,9.02,0.54,0.57,0.45,0.43,29.91,192.28
28330,110,1410,574534,44,5.5,3.96,36,4.5,2.93,95,11.88,9.64,0.46,0.5,0.47,0.53,35.65,171.55
28331,113,1080,254234,46,5.11,3.33,38,4.22,2.54,94,10.44,7.63,0.46,0.51,0.46,0.5,27.55,163.63
28332,126,3905,4073079,54,5.4,4.5,39,3.9,1.66,110,11.0,9.43,0.57,0.61,0.45,0.46,19.92,170.5
28333,131,2748,2558811,55,6.11,3.41,47,5.22,2.64,118,13.11,10.15,0.56,0.56,0.54,0.51,17.61,170.75
28334,125,3191,286837,50,5.0,4.03,43,4.3,3.13,112,11.2,11.02,0.52,0.57,0.49,0.53,20.62,155.23
28335,253,65724,74459781,59,6.56,3.17,52,5.78,2.95,117,13.0,9.92,0.63,0.7,0.5,0.53,22.45,149.27
28336,99,585,77062,48,6.0,2.45,41,5.12,2.23,92,11.5,7.58,0.47,0.52,0.44,0.43,27.02,175.53
28337,132,753,115145,57,7.12,5.03,51,6.38,3.78,119,14.88,11.38,0.47,0.53,0.48,0.55,16.68,178.59
28338,161,1087,143127,61,6.1,3.11,58,5.8,2.62,151,15.1,12.76,0.58,0.61,0.47,0.54,14.35,169.35
28339,98,1099,189921,50,6.25,2.82,44,5.5,3.07,92,11.5,7.73,0.48,0.5,0.52,0.53,27.88,176.14
28340,89,1172,284924,49,5.44,3.09,45,5.0,3.28,78,8.67,5.87,0.45,0.52,0.58,0.59,32.35,165.17
28341,91,1081,257438,45,5.62,3.38,40,5.0,3.78,67,8.38,5.15,0.51,0.59,0.51,0.52,18.79,160.12
28342,119,1580,200553,46,5.75,2.19,40,5.0,2.0,92,11.5,9.12,0.62,0.68,0.38,0.41,24.02,167.12
28343,93,1006,169947,53,5.89,2.42,44,4.89,2.03,85,9.44,5.9,0.5,0.53,0.46,0.47,31.75,148.19
28344,69,418,37319,39,4.33,2.45,35,3.89,2.2,66,7.33,4.15,0.49,0.47,0.42,0.44,31.28,151.19
28345,109,820,114910,54,6.75,3.88,42,5.25,1.98,101,12.62,10.98,0.48,0.5,0.51,0.52,23.75,127.56
28346,90,684,150506,54,5.4,4.03,41,4.1,2.18,83,8.3,7.02,0.64,0.66,0.44,0.46,16.8,163.55
28347,128,2030,1197578,66,6.6,4.03,55,5.5,2.8,109,10.9,9.1,0.61,0.5,0.44,0.33,9.54,145.4
28348,142,4621,502405,52,5.2,4.34,43,4.3,2.26,117,11.7,12.19,0.48,0.54,0.51,0.53,27.58,162.53
28349,102,692,112394,47,5.22,3.7,47,5.22,3.53,94,10.44,8.96,0.6,0.7,0.36,0.36,22.1,162.44
28350,131,1251,121696,53,5.89,3.95,45,5.0,2.45,116,12.89,7.99,0.4,0.4,0.5,0.5,29.97,164.56
28351,130,1393,188483,51,5.1,3.41,50,5.0,2.26,113,11.3,8.19,0.53,0.56,0.5,0.55,27.52,164.88
28352,100,1082,132891,54,5.4,3.41,51,5.1,3.11,89,8.9,6.03,0.5,0.51,0.41,0.37,27.35,163.56
28353,144,1437,708570,55,6.11,4.57,52,5.78,4.55,109,12.11,13.64,0.77,0.83,0.54,0.55,11.57,144.58
28354,112,846,104989,45,4.5,2.84,43,4.3,2.16,101,10.1,9.26,0.59,0.63,0.53,0.55,17.06,160.2
28355,90,897,81959,33,4.71,3.73,26,3.71,1.89,78,11.14,10.64,0.37,0.4,0.47,0.45,33.06,168.41
28356,110,1117,135316,50,5.56,3.94,42,4.67,2.65,101,11.22,11.89,0.58,0.61,0.47,0.46,23.97,180.22
28357,110,2089,285975,48,5.33,3.24,42,4.67,2.29,93,10.33,11.21,0.53,0.57,0.41,0.45,27.95,144.81
28358,79,733,95347,38,5.43,5.13,22,3.14,1.77,70,10.0,10.66,0.49,0.57,0.61,0.59,27.92,189.67
28359,82,880,100231,44,4.89,2.71,40,4.44,2.19,77,8.56,7.13,0.56,0.61,0.44,0.47,23.83,181.16
28360,71,526,82822,36,4.5,3.16,27,3.38,1.41,62,7.75,6.96,0.7,0.78,0.59,0.66,14.98,154.1
28361,82,595,63602,39,5.57,3.74,36,5.14,1.86,76,10.86,10.16,0.5,0.54,0.35,0.38,24.27,184.74
28362,95,732,113766,55,5.0,2.83,45,4.09,2.17,79,7.18,6.34,0.64,0.7,0.42,0.41,16.6,180.65
28363,89,619,96193,46,5.11,2.71,45,5.0,3.43,82,9.11,6.33,0.57,0.63,0.42,0.38,22.09,194.71
28364,97,897,127526,60,6.0,3.65,59,5.9,3.25,91,9.1,6.37,0.62,0.65,0.44,0.47,21.81,174.02
28365,123,1343,184406,62,6.2,4.05,57,5.7,3.4,108,10.8,9.9,0.54,0.6,0.4,0.4,25.25,178.27
28366,91,1002,157608,41,4.56,2.55,33,3.67,1.87,79,8.78,7.21,0.5,0.58,0.38,0.34,29.74,161.31
28367,110,814,147551,53,5.3,4.4,50,5.0,3.27,101,10.1,10.66,0.64,0.66,0.38,0.38,13.12,172.13
28368,107,789,239380,63,6.3,4.37,56,5.6,3.1,96,9.6,6.77,0.58,0.61,0.56,0.49,17.01,151.2
28369,100,3794,312534,45,5.62,3.7,39,4.88,3.4,83,10.38,8.12,0.5,0.54,0.49,0.49,26.38,151.38
28370,113,901,193946,58,6.44,4.59,45,5.0,2.55,99,11.0,10.52,0.6,0.65,0.43,0.43,17.2,147.67
28371,134,1448,408438,66,6.0,4.88,62,5.64,3.29,123,11.18,11.07,0.58,0.65,0.6,0.6,16.26,192.59
28372,145,1491,294148,65,5.91,5.74,56,5.09,3.3,120,10.91,14.86,0.69,0.71,0.42,0.49,12.91,161.48
28373,210,4075,1535057,71,7.1,11.58,34,3.4,2.27,176,17.6,36.69,0.63,0.68,0.45,0.46,16.16,166.7
