id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20916,83,1036,107267,23,5.75,5.5,16,4.0,2.45,32,8.0,8.08,0.78,0.76,0.62,0.58,31.84,188.94
20917,86,9172,1379858,18,4.5,3.42,13,3.25,1.71,22,5.5,5.26,0.78,0.77,0.8,0.82,21.44,188.61
20918,87,796,61571,16,4.0,2.16,12,3.0,0.0,24,6.0,4.24,0.67,0.62,0.48,0.49,49.77,172.8
20919,101,770,63168,17,4.25,3.3,13,3.25,1.89,19,4.75,3.77,0.77,0.76,0.47,0.47,28.69,197.19
20920,93,862,103979,17,5.67,2.08,15,5.0,1.73,25,8.33,5.77,0.68,0.67,0.5,0.5,44.45,132.89
20921,114,1168,201026,17,5.67,3.06,13,4.33,1.15,22,7.33,4.04,0.73,0.7,0.48,0.36,52.38,148.95
20922,100,870,73408,19,6.33,2.08,14,4.67,0.58,25,8.33,4.51,0.71,0.69,0.63,0.59,48.89,179.47
20923,97,745,46276,16,4.0,2.16,14,3.5,1.29,20,5.0,3.56,0.88,0.78,0.48,0.44,43.79,175.8
20924,114,1091,92328,17,5.67,4.62,12,4.0,1.0,23,7.67,7.23,0.72,0.69,0.66,0.66,40.47,160.47
20925,118,1278,254924,20,5.0,3.56,14,3.5,1.29,30,7.5,8.43,0.86,0.82,0.62,0.66,38.21,148.26
20926,112,1520,410461,20,6.67,6.43,12,4.0,2.0,36,12.0,14.0,0.67,0.67,0.47,0.41,62.7,153.28
20927,116,1257,130393,19,4.75,2.5,16,4.0,1.63,31,7.75,7.04,0.76,0.75,0.53,0.54,44.43,174.81
20928,122,9282,1406279,23,5.75,3.3,20,5.0,2.16,30,7.5,5.57,0.9,0.85,0.66,0.66,29.92,162.51
20929,102,950,129121,14,7.0,5.66,10,5.0,4.24,21,10.5,10.61,0.52,0.51,0.28,0.22,50.22,109.52
20930,102,877,70500,18,6.0,3.46,13,4.33,2.52,23,7.67,5.51,0.82,0.8,0.6,0.59,37.41,158.54
20931,119,1087,112341,19,4.75,4.86,14,3.5,2.38,27,6.75,8.18,0.75,0.75,0.48,0.46,67.73,160.1
20932,109,1064,92264,25,6.25,3.2,19,4.75,1.71,33,8.25,6.55,0.76,0.76,0.54,0.49,45.19,153.54
20933,97,826,59021,18,4.5,3.11,14,3.5,1.29,24,6.0,4.32,0.62,0.47,0.56,0.5,53.12,127.33
20934,88,853,60429,14,3.5,1.0,11,2.75,0.5,21,5.25,2.63,0.75,0.75,0.54,0.56,64.84,160.82
20935,106,876,93848,15,7.5,4.95,9,4.5,0.71,19,9.5,7.78,1.0,1.0,0.69,0.43,6.85,152.27
20936,110,933,85832,15,5.0,5.2,12,4.0,3.46,20,6.67,8.08,1.0,1.0,0.3,0.31,10.97,105.76
20937,150,1226,125496,21,5.25,3.86,36,9.0,7.83,30,7.5,6.86,0.86,0.83,0.43,0.4,18.42,134.74
20938,100,9537,1950439,14,7.0,5.66,11,5.5,0.71,21,10.5,9.19,1.0,1.0,0.96,0.84,12.86,162.47
20939,149,1183,116982,22,5.5,2.65,16,4.0,1.41,29,7.25,5.12,0.84,0.86,0.56,0.53,27.37,176.46
20940,136,9491,926078,15,5.0,5.2,9,3.0,2.65,27,9.0,11.27,0.67,0.67,0.23,0.22,105.94,136.63
20941,158,1399,147263,28,7.0,4.97,23,5.75,3.1,42,10.5,9.68,0.76,0.75,0.51,0.51,43.42,175.01
20942,110,10489,2317565,28,7.0,4.69,21,5.25,1.26,34,8.5,6.35,0.78,0.75,0.44,0.45,45.89,159.41
20943,83,5328,4521355,16,5.33,4.04,13,4.33,1.53,26,8.67,8.14,0.84,0.82,0.48,0.36,40.35,167.23
20944,119,840,68319,15,3.75,1.71,11,2.75,0.96,23,5.75,5.56,0.86,0.82,0.44,0.41,28.87,104.76
20945,75,872,86134,16,5.33,3.21,9,3.0,0.0,29,9.67,8.33,0.67,0.67,0.35,0.33,77.97,130.34
20946,94,868,60760,15,5.0,2.0,13,4.33,3.21,19,6.33,3.21,0.67,0.66,0.58,0.59,77.54,151.69
20947,91,811,88547,17,5.67,3.51,18,6.0,3.61,22,7.33,6.11,0.68,0.58,0.49,0.44,25.34,119.55
20948,97,917,60099,14,7.0,4.24,12,6.0,0.0,21,10.5,6.36,0.68,0.61,0.6,0.64,82.78,139.12
20949,97,798,60166,16,5.33,3.06,14,4.67,2.52,18,6.0,4.0,0.79,0.75,0.51,0.53,35.38,112.79
20950,107,935,93276,16,8.0,1.41,9,4.5,2.12,19,9.5,2.12,0.82,0.74,0.4,0.46,26.27,105.42
20951,93,680,44735,15,5.0,4.36,8,2.67,1.15,17,5.67,5.51,0.67,0.66,0.34,0.38,75.66,99.25
20952,95,801,84976,9,4.5,2.12,8,4.0,1.41,15,7.5,6.36,1.0,1.0,0.54,0.5,7.32,141.43
20953,106,886,81280,15,3.75,3.59,10,2.5,1.91,20,5.0,6.06,0.75,0.75,0.49,0.47,68.5,196.52
20954,83,699,71779,14,4.67,3.79,10,3.33,1.53,18,6.0,6.08,1.0,1.0,0.4,0.37,4.12,200.85
20955,105,1182,221100,19,4.75,4.92,12,3.0,2.16,25,6.25,6.7,0.74,0.74,0.72,0.65,62.66,152.61
20956,118,4048,2864121,12,4.0,4.36,6,2.0,1.73,35,11.67,15.95,0.67,0.67,0.62,0.5,27.66,131.21
20957,108,1059,104880,12,6.0,1.41,7,3.5,0.71,21,10.5,3.54,0.52,0.51,0.58,0.56,66.76,132.87
20958,93,905,68751,15,3.75,4.19,11,2.75,2.22,24,6.0,7.44,0.75,0.75,0.46,0.45,62.41,153.89
20959,113,9109,1406876,13,4.33,3.21,11,3.67,2.08,22,7.33,8.39,1.0,1.0,0.65,0.66,4.31,147.51
20960,101,789,70329,14,4.67,3.79,15,5.0,5.29,19,6.33,6.66,0.67,0.67,0.51,0.49,90.66,138.96
20961,97,1773,1162976,17,4.25,1.89,14,3.5,0.58,27,6.75,6.18,0.76,0.76,0.55,0.48,38.44,169.44
20962,91,783,54741,13,3.25,2.22,11,2.75,1.5,19,4.75,3.86,0.76,0.75,0.63,0.67,45.07,128.6
20963,96,9109,879021,18,6.0,6.08,13,4.33,1.53,28,9.33,10.12,0.77,0.73,0.43,0.45,37.88,130.43
20964,104,914,59805,23,5.75,4.5,17,4.25,2.63,27,6.75,5.85,0.75,0.68,0.43,0.41,19.0,167.87
20965,101,9180,911796,15,3.75,3.1,12,3.0,2.16,29,7.25,8.26,0.76,0.75,0.6,0.6,35.68,179.36
20966,97,890,83486,19,4.75,2.75,13,3.25,1.26,24,6.0,4.55,0.77,0.76,0.57,0.55,34.29,158.73
20967,111,879,84332,21,5.25,4.43,16,4.0,3.56,26,6.5,5.8,0.9,0.85,0.4,0.36,15.35,156.95
20968,111,949,84937,16,4.0,3.74,13,3.25,1.71,23,5.75,6.29,0.77,0.75,0.47,0.46,16.89,166.78
20969,100,808,83497,17,4.25,3.4,13,3.25,1.71,22,5.5,5.8,0.98,0.99,0.68,0.67,3.89,207.81
20970,95,886,90992,16,8.0,4.24,10,5.0,0.0,25,12.5,7.78,0.58,0.55,0.5,0.45,51.38,127.84
20971,83,872,75351,18,4.5,1.91,14,3.5,2.38,23,5.75,2.87,0.78,0.77,0.66,0.7,55.73,183.26
20972,67,587,59200,16,4.0,3.46,13,3.25,1.71,22,5.5,6.4,0.75,0.75,0.56,0.52,81.32,141.24
20973,81,634,75792,18,4.5,3.32,12,3.0,1.41,22,5.5,4.65,0.76,0.75,0.68,0.72,31.07,180.85
20974,103,1223,125056,13,4.33,3.21,10,3.33,0.58,27,9.0,7.94,0.68,0.69,0.59,0.61,78.57,159.15
20975,85,682,47682,17,5.67,4.16,13,4.33,2.89,22,7.33,5.51,0.77,0.73,0.41,0.44,29.74,158.76
20976,83,1023,95279,17,4.25,2.22,13,3.25,0.5,25,6.25,4.43,0.77,0.76,0.44,0.42,17.79,144.93
20977,86,874,89967,19,4.75,2.36,14,3.5,0.58,25,6.25,4.72,0.89,0.86,0.44,0.42,15.7,164.86
20978,75,886,70371,11,5.5,2.12,5,2.5,0.71,17,8.5,2.12,0.5,0.5,0.56,0.56,124.38,158.37
20979,82,1119,122972,18,4.5,2.38,13,3.25,0.5,29,7.25,6.55,0.73,0.72,0.32,0.29,50.35,116.83
20980,76,1086,112288,15,5.0,5.29,10,3.33,3.21,21,7.0,6.56,0.69,0.68,0.63,0.6,94.71,160.11
20981,96,1296,126877,25,6.25,4.72,19,4.75,2.5,35,8.75,6.99,0.74,0.74,0.31,0.28,54.59,163.55
20982,89,908,76573,13,4.33,3.21,8,2.67,1.15,20,6.67,5.03,0.69,0.69,0.48,0.49,89.01,133.31
20983,94,818,57612,18,4.5,3.32,17,4.25,2.87,25,6.25,6.65,0.94,0.9,0.39,0.42,17.66,173.72
20984,107,1160,104545,23,5.75,3.86,17,4.25,1.71,31,7.75,6.65,0.79,0.78,0.58,0.6,31.95,158.15
20985,81,777,83247,14,7.0,5.66,7,3.5,0.71,19,9.5,9.19,0.84,0.78,0.55,0.59,57.9,124.18
20986,94,875,81521,13,6.5,6.36,7,3.5,3.54,17,8.5,9.19,0.5,0.5,0.56,0.55,142.09,135.66
20987,92,786,64421,19,6.33,4.04,14,4.67,3.06,22,7.33,5.51,0.81,0.76,0.37,0.35,25.14,148.06
20988,118,903,69522,13,4.33,3.51,29,9.67,4.04,19,6.33,6.11,1.0,1.0,0.26,0.33,10.65,96.76
20989,112,1252,138824,19,4.75,3.5,14,3.5,2.08,30,7.5,7.59,0.79,0.77,0.5,0.49,37.77,139.16
20990,102,1003,93302,13,6.5,0.71,10,5.0,0.0,17,8.5,2.12,0.57,0.54,0.55,0.57,61.04,134.06
20991,90,863,156040,10,5.0,4.24,7,3.5,2.12,16,8.0,8.49,0.52,0.51,0.78,0.86,80.58,146.7
20992,108,895,97091,13,4.33,1.53,10,3.33,0.58,22,7.33,5.86,0.66,0.54,0.6,0.47,42.37,129.41
20993,104,1474,210714,19,6.33,5.77,26,8.67,9.81,33,11.0,10.58,0.67,0.67,0.44,0.5,84.09,91.3
20994,133,1412,124515,26,6.5,3.42,32,8.0,6.16,34,8.5,6.03,0.76,0.76,0.28,0.27,36.22,167.44
20995,188,1367,96500,25,8.33,4.93,33,11.0,7.81,28,9.33,5.77,0.79,0.73,0.36,0.4,25.23,129.43
20996,188,9763,1447916,30,10.0,6.56,28,9.33,6.81,43,14.33,12.34,0.62,0.56,0.74,0.71,51.8,166.99
20997,172,1904,227947,31,7.75,6.18,37,9.25,7.72,50,12.5,11.73,0.78,0.78,0.5,0.45,57.54,146.2
20998,156,9820,948875,26,6.5,5.92,23,5.75,4.99,42,10.5,11.56,0.78,0.76,0.3,0.3,35.17,171.28
20999,175,1387,133159,26,6.5,3.7,36,9.0,9.35,32,8.0,6.68,0.86,0.85,0.51,0.46,29.53,139.16
21000,168,9683,973246,21,5.25,5.32,34,8.5,11.68,28,7.0,8.76,0.69,0.68,0.55,0.56,34.99,195.97
21001,160,1375,145799,15,5.0,4.58,24,8.0,10.44,29,9.67,10.97,0.67,0.67,0.67,0.64,58.61,176.46
21002,201,1794,165787,24,6.0,5.48,37,9.25,11.24,34,8.5,7.94,0.7,0.74,0.59,0.61,51.31,185.43
21003,175,1553,180366,27,6.75,4.65,34,8.5,7.94,35,8.75,7.8,0.8,0.78,0.46,0.44,21.32,175.78
21004,159,1319,104348,26,6.5,4.51,27,6.75,4.19,38,9.5,7.85,0.76,0.75,0.36,0.41,39.07,155.49
21005,165,1303,114546,28,7.0,3.56,27,6.75,2.06,40,10.0,7.07,0.76,0.76,0.45,0.41,28.2,170.69
21006,157,1268,129562,33,8.25,3.86,27,6.75,0.96,45,11.25,7.37,0.75,0.74,0.61,0.58,40.64,180.45
21007,156,1294,155818,24,6.0,4.83,17,4.25,1.71,32,8.0,8.76,0.74,0.74,0.46,0.44,39.06,142.72
21008,167,1697,166577,28,7.0,3.37,21,5.25,0.96,40,10.0,6.88,0.71,0.59,0.5,0.44,47.74,164.97
21009,158,9852,1465247,20,6.67,4.04,14,4.67,1.53,39,13.0,10.44,0.59,0.59,0.54,0.54,85.64,147.11
21010,189,9652,1435092,24,6.0,1.41,22,5.5,1.91,34,8.5,4.04,0.75,0.69,0.66,0.67,25.59,167.28
21011,162,1352,114605,20,6.67,3.79,11,3.67,0.58,30,10.0,7.21,0.68,0.68,0.6,0.6,46.94,135.07
21012,189,9983,1035179,25,6.25,5.12,20,5.0,4.32,37,9.25,10.4,0.9,0.88,0.58,0.59,19.56,190.66
21013,173,1478,116336,26,6.5,5.32,21,5.25,4.79,40,10.0,10.13,0.76,0.76,0.57,0.6,30.56,160.42
21014,162,1328,108393,29,9.67,4.04,23,7.67,2.52,39,13.0,8.0,0.61,0.57,0.48,0.44,24.05,150.29
21015,156,1204,86675,21,7.0,2.65,18,6.0,2.0,27,9.0,5.2,0.73,0.66,0.35,0.35,28.5,125.58
21016,168,1524,162619,29,9.67,4.04,21,7.0,1.0,41,13.67,8.33,0.55,0.47,0.51,0.54,46.39,137.75
21017,159,9828,955906,25,6.25,2.87,20,5.0,1.63,38,9.5,7.9,0.77,0.72,0.34,0.34,36.41,173.05
21018,169,1331,130947,29,7.25,3.95,24,6.0,2.16,41,10.25,9.88,0.75,0.74,0.44,0.4,23.34,129.75
21019,176,1648,149682,23,5.75,3.3,23,5.75,2.99,39,9.75,7.89,0.87,0.84,0.5,0.48,32.22,163.48
21020,170,1455,114770,29,7.25,3.2,23,5.75,1.5,38,9.5,5.51,0.61,0.57,0.4,0.39,32.57,160.73
21021,163,1133,120580,25,8.33,4.93,19,6.33,1.15,34,11.33,9.29,0.93,0.91,0.26,0.24,3.9,149.12
21022,179,1373,122966,29,7.25,3.95,22,5.5,1.91,41,10.25,8.5,0.74,0.63,0.5,0.4,22.83,149.14
21023,158,1312,101908,25,6.25,0.96,23,5.75,2.75,39,9.75,2.5,0.76,0.76,0.49,0.54,55.37,158.18
21024,168,1455,136134,27,6.75,3.3,23,5.75,2.22,44,11.0,9.66,0.72,0.72,0.42,0.39,47.09,161.52
21025,195,1379,111577,29,7.25,3.95,27,6.75,2.22,37,9.25,7.89,0.93,0.91,0.52,0.5,15.99,192.55
21026,192,1517,152701,26,6.5,3.87,29,7.25,3.86,33,8.25,7.27,0.81,0.79,0.45,0.42,14.5,175.32
21027,182,1606,126333,24,6.0,3.37,18,4.5,0.58,35,8.75,6.18,0.75,0.75,0.49,0.52,53.44,158.7
21028,193,1662,146191,31,7.75,3.59,23,5.75,0.96,45,11.25,8.1,0.78,0.76,0.34,0.37,48.13,149.31
21029,173,1488,107728,21,5.25,2.22,14,3.5,0.58,33,8.25,5.74,0.72,0.67,0.5,0.47,47.82,174.46
21030,195,1721,160437,29,7.25,3.95,26,6.5,2.52,39,9.75,7.68,0.81,0.78,0.34,0.33,40.2,139.55
21031,186,1689,128351,26,6.5,4.2,21,5.25,2.5,41,10.25,8.26,0.75,0.75,0.64,0.65,58.76,188.98
21032,176,1381,98617,26,6.5,3.32,26,6.5,1.29,37,9.25,6.4,0.78,0.77,0.57,0.58,38.56,183.68
21033,181,1417,120723,32,8.0,2.45,25,6.25,1.5,38,9.5,4.8,0.77,0.76,0.47,0.52,18.62,180.76
21034,194,1570,178786,28,7.0,6.68,24,6.0,4.08,43,10.75,11.56,0.81,0.81,0.44,0.42,22.58,154.55
21035,180,9676,1450301,27,6.75,4.35,20,5.0,1.83,40,10.0,8.29,0.69,0.68,0.5,0.55,46.55,170.93
21036,188,1633,162622,26,6.5,3.87,18,4.5,1.73,34,8.5,5.51,0.54,0.54,0.54,0.48,47.85,130.57
21037,179,1329,95934,33,8.25,3.59,29,7.25,2.06,44,11.0,6.73,0.7,0.7,0.36,0.36,24.32,142.3
21038,205,1537,139425,25,6.25,4.27,21,5.25,2.63,37,9.25,8.5,0.8,0.78,0.4,0.36,30.32,151.45
21039,201,1184,91811,27,6.75,3.3,21,5.25,2.22,36,9.0,6.06,0.88,0.89,0.31,0.3,22.25,170.8
21040,142,1733,263351,22,5.5,2.38,16,4.0,0.82,39,9.75,9.54,0.75,0.75,0.35,0.3,36.88,156.16
21041,101,1074,123840,24,6.0,6.38,16,4.0,2.94,31,7.75,9.74,0.9,0.87,0.59,0.64,19.44,169.06
21042,121,1238,101713,24,6.0,2.58,22,5.5,3.79,36,9.0,5.89,0.8,0.8,0.57,0.57,18.82,175.53
21043,226,17738,1706773,29,7.25,5.97,23,5.75,3.1,38,9.5,9.11,0.76,0.76,0.48,0.48,35.46,193.47
21044,205,1805,155838,28,7.0,3.56,22,5.5,1.29,42,10.5,7.55,0.68,0.63,0.46,0.44,45.63,122.09
21045,241,1463,168151,28,7.0,4.32,19,4.75,1.71,34,8.5,7.19,0.72,0.64,0.38,0.32,37.76,179.39
21046,190,1319,114644,30,7.5,3.0,25,6.25,0.5,44,11.0,7.57,0.66,0.65,0.5,0.5,28.98,175.64
21047,87,1183,125707,14,4.67,3.79,8,2.67,1.15,24,8.0,7.21,0.67,0.66,0.53,0.47,80.49,170.43
21048,95,1381,115106,26,6.5,4.51,24,6.0,4.24,34,8.5,6.14,0.76,0.76,0.62,0.66,47.78,181.33
21049,98,1157,83068,19,6.33,2.52,14,4.67,1.53,26,8.67,4.62,0.71,0.69,0.53,0.55,83.23,178.62
21050,85,9304,915782,16,4.0,3.56,11,2.75,2.36,22,5.5,4.65,0.74,0.73,0.49,0.5,77.93,194.65
21051,82,9139,884284,16,5.33,3.21,11,3.67,1.15,19,6.33,4.93,0.72,0.7,0.3,0.26,32.74,156.65
21052,60,649,59927,17,4.25,1.89,15,3.75,0.96,20,5.0,3.37,0.76,0.75,0.61,0.6,25.01,204.56
21053,80,1047,77959,18,6.0,4.36,14,4.67,2.08,27,9.0,7.94,0.68,0.67,0.31,0.33,66.99,149.42
21054,68,738,56971,16,5.33,3.21,11,3.67,1.15,18,6.0,4.36,0.71,0.74,0.71,0.68,65.14,180.61
21055,95,1090,73652,15,5.0,3.61,11,3.67,2.52,23,7.67,7.02,0.73,0.7,0.67,0.7,38.84,188.07
21056,88,1172,102706,21,5.25,3.95,23,5.75,4.92,27,6.75,5.74,0.74,0.69,0.44,0.44,42.11,182.83
21057,120,10002,1481004,23,5.75,4.35,26,6.5,5.8,33,8.25,6.13,0.71,0.67,0.58,0.58,55.84,176.91
21058,107,9620,940674,23,5.75,4.35,24,6.0,4.97,36,9.0,8.91,0.62,0.63,0.38,0.4,59.17,156.18
21059,95,1350,131784,18,6.0,4.36,14,4.67,2.08,25,8.33,7.51,0.8,0.63,0.56,0.46,53.4,160.36
21060,107,1497,138138,18,4.5,3.42,18,4.5,3.42,31,7.75,7.27,0.5,0.5,0.53,0.57,58.0,118.27
21061,121,1713,162801,21,7.0,3.46,23,7.67,5.51,29,9.67,5.69,0.66,0.61,0.49,0.44,73.13,150.61
21062,126,1235,118580,29,7.25,4.79,31,7.75,4.86,40,10.0,7.7,0.8,0.78,0.62,0.62,47.39,167.33
21063,144,1313,134680,23,5.75,4.19,24,6.0,3.46,32,8.0,7.39,0.82,0.79,0.36,0.35,41.06,140.51
21064,154,1379,139844,29,7.25,1.26,36,9.0,2.94,39,9.75,5.56,0.84,0.82,0.44,0.43,18.47,150.22
21065,149,9671,955156,24,6.0,6.78,30,7.5,9.11,37,9.25,11.95,0.83,0.8,0.51,0.52,41.06,174.63
21066,145,1129,89370,27,6.75,2.63,25,6.25,3.2,35,8.75,5.5,0.92,0.86,0.56,0.5,8.74,178.2
21067,136,1083,72035,20,5.0,2.94,17,4.25,2.63,39,9.75,8.02,0.61,0.54,0.52,0.53,39.51,134.74
21068,165,1393,193213,26,6.5,2.89,24,6.0,2.0,40,10.0,7.7,0.78,0.75,0.45,0.54,22.96,165.08
21069,171,1322,93727,32,8.0,6.0,29,7.25,3.2,44,11.0,9.42,0.73,0.61,0.48,0.39,35.56,178.22
21070,127,1140,114821,24,6.0,4.32,19,4.75,2.22,36,9.0,7.26,0.7,0.66,0.63,0.62,40.62,174.48
21071,138,1332,111089,26,6.5,2.65,22,5.5,1.91,33,8.25,4.27,0.65,0.55,0.5,0.44,31.65,164.78
21072,149,1862,662069,30,7.5,4.8,22,5.5,1.29,41,10.25,8.77,0.76,0.7,0.54,0.42,34.49,176.66
21073,157,1035,103238,25,6.25,3.69,23,5.75,2.5,38,9.5,9.26,0.85,0.82,0.47,0.47,21.68,191.23
21074,174,1355,156147,23,5.75,3.3,21,5.25,2.5,38,9.5,6.56,0.8,0.78,0.43,0.36,43.19,160.38
21075,172,1426,353762,21,5.25,3.69,21,5.25,2.22,39,9.75,10.97,0.92,0.88,0.54,0.58,16.34,158.5
21076,134,1353,102157,18,6.0,4.36,15,5.0,2.65,34,11.33,9.45,0.58,0.52,0.53,0.51,86.02,144.25
21077,146,1025,69534,20,5.0,2.71,15,3.75,0.96,26,6.5,5.69,0.88,0.84,0.28,0.28,22.27,147.08
21078,98,1042,82386,14,7.0,2.83,10,5.0,1.41,23,11.5,3.54,0.5,0.5,0.56,0.59,100.14,144.4
21079,140,1190,98380,18,4.5,2.38,13,3.25,1.26,22,5.5,4.36,0.69,0.68,0.35,0.32,61.08,160.79
21080,135,1119,83169,23,5.75,3.59,19,4.75,1.5,29,7.25,5.19,0.58,0.54,0.6,0.57,40.8,167.06
21081,119,1136,87705,19,6.33,5.03,13,4.33,2.89,23,7.67,7.02,0.35,0.34,0.49,0.53,37.13,121.1
21082,105,998,148785,23,7.67,5.69,18,6.0,2.65,33,11.0,10.58,0.62,0.59,0.44,0.4,37.8,154.54
21083,96,902,67693,18,4.5,3.7,14,3.5,1.73,22,5.5,5.0,0.72,0.69,0.52,0.52,54.55,145.26
21084,127,1263,178666,26,6.5,5.74,17,4.25,1.89,34,8.5,9.11,0.7,0.57,0.57,0.39,44.45,149.66
21085,119,860,72772,21,5.25,3.2,19,4.75,2.22,28,7.0,6.06,0.81,0.79,0.48,0.45,44.24,182.9
21086,110,1552,162345,23,5.75,3.86,18,4.5,1.91,28,7.0,4.97,0.76,0.76,0.44,0.47,41.41,155.34
21087,119,1298,116221,26,6.5,5.07,18,4.5,1.73,34,8.5,7.85,0.76,0.71,0.66,0.63,51.62,159.14
21088,95,929,113876,16,8.0,2.83,10,5.0,0.0,23,11.5,7.78,0.61,0.57,0.43,0.42,54.79,102.67
21089,119,1037,77443,20,5.0,4.08,14,3.5,1.29,24,6.0,5.48,0.76,0.76,0.56,0.57,34.02,173.14
21090,127,961,72774,19,4.75,3.5,15,3.75,2.06,29,7.25,7.46,1.0,1.0,0.61,0.64,7.93,171.42
21091,109,746,71038,8,2.67,1.15,7,2.33,0.58,15,5.0,4.36,0.7,0.68,0.34,0.33,35.42,178.89
21092,145,921,79945,20,5.0,3.16,15,3.75,1.71,27,6.75,6.4,0.91,0.9,0.62,0.58,15.86,178.16
21093,126,1190,289326,17,5.67,4.04,11,3.67,1.53,27,9.0,7.55,0.67,0.67,0.32,0.22,63.43,132.1
21094,169,1146,153785,18,4.5,2.38,15,3.75,0.96,30,7.5,5.92,0.84,0.85,0.5,0.46,18.46,188.49
21095,141,1117,110443,20,6.67,3.79,18,6.0,2.65,33,11.0,7.81,0.64,0.61,0.6,0.57,32.53,113.49
21096,138,980,68190,21,5.25,2.5,19,4.75,2.22,33,8.25,5.32,0.79,0.72,0.4,0.42,23.46,157.4
21097,142,1489,185543,20,5.0,3.46,15,3.75,1.26,31,7.75,6.5,0.75,0.75,0.46,0.4,49.71,124.15
21098,125,1410,220124,22,5.5,3.11,16,4.0,1.41,35,8.75,8.26,0.76,0.75,0.44,0.48,34.92,182.55
21099,144,1223,170531,30,7.5,5.0,22,5.5,2.08,41,10.25,8.18,0.82,0.79,0.55,0.5,29.16,174.94
21100,165,9528,1419537,21,7.0,5.57,19,6.33,0.58,32,10.67,11.72,1.0,1.0,0.64,0.65,6.47,136.34
21101,153,1648,122262,20,5.0,2.83,18,4.5,2.08,35,8.75,5.5,0.76,0.75,0.5,0.52,71.74,150.76
21102,128,1075,181541,21,5.25,3.86,20,5.0,2.71,28,7.0,6.68,0.88,0.84,0.58,0.53,24.63,172.33
21103,168,1502,121985,24,6.0,4.97,17,4.25,2.06,38,9.5,10.15,0.78,0.77,0.55,0.52,40.06,190.86
21104,140,1127,95403,24,6.0,2.16,20,5.0,2.16,34,8.5,4.51,0.74,0.73,0.53,0.55,42.76,159.51
21105,135,1145,76927,19,6.33,1.53,17,5.67,1.15,25,8.33,4.16,0.72,0.67,0.46,0.45,35.03,150.18
21106,98,794,61028,17,4.25,2.22,14,3.5,1.29,25,6.25,5.97,0.84,0.86,0.5,0.49,26.6,180.36
21107,88,9155,1430821,22,5.5,2.52,19,4.75,1.26,28,7.0,5.42,0.92,0.88,0.67,0.67,15.28,218.91
21108,117,921,66410,19,4.75,3.59,17,4.25,2.63,27,6.75,6.9,0.76,0.75,0.37,0.36,19.34,158.16
21109,95,1012,94142,19,4.75,4.35,13,3.25,1.71,31,7.75,10.24,0.78,0.77,0.5,0.5,29.62,161.95
21110,122,1255,80263,28,7.0,3.56,22,5.5,2.08,36,9.0,6.68,0.77,0.78,0.62,0.62,17.01,167.38
21111,97,1034,121224,14,4.67,4.04,12,4.0,3.0,22,7.33,8.5,1.0,1.0,0.64,0.57,4.71,125.54
21112,119,1240,121726,26,6.5,7.05,19,4.75,3.1,35,8.75,10.9,0.78,0.76,0.61,0.6,27.35,170.35
21113,127,9331,1394551,28,7.0,3.56,25,6.25,2.63,40,10.0,7.53,0.76,0.74,0.56,0.56,42.72,148.36
21114,148,9467,1424280,21,5.25,3.86,15,3.75,0.96,31,7.75,6.95,0.56,0.54,0.57,0.58,22.07,159.65
21115,143,1190,103086,27,6.75,2.36,24,6.0,2.16,39,9.75,5.5,0.83,0.78,0.46,0.42,28.74,147.62
21116,131,1060,76272,26,6.5,3.0,21,5.25,0.5,32,8.0,5.35,0.79,0.64,0.38,0.35,28.28,155.9
21117,112,948,109495,20,6.67,4.73,16,5.33,2.52,34,11.33,9.45,0.66,0.65,0.38,0.35,55.26,157.94
21118,136,968,78904,28,7.0,2.94,24,6.0,2.16,35,8.75,5.91,0.88,0.84,0.36,0.35,14.86,177.4
21119,138,1362,113961,27,6.75,2.63,26,6.5,1.73,38,9.5,5.8,0.8,0.78,0.62,0.61,30.87,172.64
21120,139,1160,97663,20,5.0,3.16,17,4.25,2.99,35,8.75,6.85,0.63,0.6,0.63,0.63,31.83,185.07
21121,99,986,80553,24,6.0,3.37,23,5.75,1.71,32,8.0,6.06,0.68,0.62,0.42,0.37,20.75,172.7
21122,120,1210,83558,28,7.0,3.92,24,6.0,1.83,36,9.0,6.88,0.84,0.75,0.55,0.58,15.71,179.89
21123,125,1308,123297,25,6.25,4.79,22,5.5,2.65,40,10.0,9.27,0.84,0.83,0.58,0.55,28.4,193.67
21124,119,1216,109830,28,7.0,4.55,24,6.0,2.94,37,9.25,8.26,0.74,0.73,0.45,0.44,24.08,189.28
21125,110,9500,1423947,25,6.25,6.55,23,5.75,4.86,39,9.75,13.52,0.87,0.83,0.74,0.75,28.4,187.27
21126,137,9396,912923,23,5.75,3.5,20,5.0,2.71,33,8.25,8.5,0.74,0.72,0.29,0.3,30.69,139.95
21127,175,1135,94246,28,7.0,5.35,25,6.25,2.22,44,11.0,8.04,0.61,0.52,0.44,0.41,37.47,133.1
21128,173,2467,1237554,25,6.25,2.75,25,6.25,2.75,36,9.0,5.72,0.8,0.76,0.5,0.38,30.5,162.75
