id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36576,205,2749,1624831,72,14.4,9.45,46,9.2,7.89,149,29.8,29.89,0.9,0.93,0.54,0.55,12.13,136.19
36577,159,1826,763065,65,13.0,9.92,37,7.4,8.5,124,24.8,22.02,0.73,0.76,0.5,0.35,14.93,111.5
36578,153,2119,914105,73,10.43,10.88,51,7.29,8.77,132,18.86,20.01,0.67,0.66,0.58,0.46,12.13,135.46
36579,157,3705,2636016,75,9.38,11.44,60,7.5,8.7,125,15.62,17.88,0.71,0.67,0.47,0.42,10.48,138.35
36580,195,3109,1584842,87,12.43,12.57,67,9.57,10.88,148,21.14,22.62,0.78,0.81,0.47,0.35,13.29,143.7
36581,233,8402,8778580,80,11.43,10.13,47,6.71,6.55,174,24.86,33.01,0.78,0.76,0.47,0.34,10.0,103.66
36582,273,5935,3530383,84,12.0,9.83,51,7.29,5.79,187,26.71,36.13,0.83,0.83,0.56,0.5,9.35,113.01
36583,297,204570,302242027,110,15.71,15.5,66,9.43,10.92,227,32.43,39.14,0.9,0.91,0.45,0.51,7.38,142.01
36584,310,6852,5604811,94,11.75,12.19,52,6.5,7.15,213,26.62,34.63,0.68,0.7,0.48,0.4,7.74,130.35
36585,342,21722,20762674,100,14.29,16.35,61,8.71,8.9,240,34.29,45.39,0.81,0.84,0.52,0.51,11.28,140.24
36586,409,20003,18537570,117,14.62,17.34,59,7.38,10.32,296,37.0,49.61,0.85,0.87,0.41,0.33,6.84,134.28
36587,763,239995,343466860,121,17.29,17.69,61,8.71,9.66,417,59.57,69.65,0.88,0.88,0.49,0.39,10.35,129.45
36588,936,98681,103067281,142,23.67,18.03,68,11.33,8.41,525,87.5,85.29,0.81,0.86,0.31,0.17,10.06,136.93
36589,890,249730,352394399,133,26.6,14.71,74,14.8,11.5,556,111.2,71.49,0.81,0.84,0.27,0.24,15.71,120.24
36590,851,26957,25023694,146,20.86,18.42,66,9.43,10.05,523,74.71,73.78,0.68,0.66,0.41,0.27,12.02,139.63
36591,1166,99098,104826849,171,21.38,20.13,65,8.12,7.18,701,87.62,97.42,0.67,0.7,0.45,0.34,16.66,146.09
36592,1179,48341,37181462,179,29.83,20.81,85,14.17,12.92,753,125.5,104.58,0.63,0.73,0.42,0.29,15.11,115.56
36593,1560,86845,92080101,188,26.86,23.5,57,8.14,6.62,922,131.71,152.73,0.57,0.6,0.4,0.25,14.86,123.8
36594,1506,56182,45347824,207,34.5,25.41,64,10.67,9.54,943,157.17,176.29,0.62,0.64,0.44,0.32,20.86,122.72
36595,1182,58726,54692935,178,29.67,22.72,63,10.5,9.33,789,131.5,139.93,0.6,0.64,0.38,0.2,44.45,116.34
36596,1415,77061,74079844,200,25.0,24.28,78,9.75,9.29,896,112.0,144.95,0.7,0.7,0.42,0.31,14.19,140.79
36597,1157,49554,40942518,191,21.22,20.88,81,9.0,9.59,759,84.33,110.81,0.69,0.65,0.44,0.3,15.95,137.13
36598,863,24262,18654853,152,19.0,16.88,68,8.5,6.52,538,67.25,70.99,0.79,0.87,0.56,0.46,11.4,139.66
36599,599,23350,22820384,114,16.29,13.44,39,5.57,4.35,391,55.86,56.69,0.68,0.75,0.43,0.34,17.12,148.09
36600,710,173724,226517221,120,17.14,13.58,43,6.14,5.24,449,64.14,64.57,0.78,0.81,0.46,0.4,25.53,115.34
36601,812,15565,10344492,142,23.67,16.51,44,7.33,6.31,542,90.33,87.45,0.64,0.64,0.6,0.48,14.49,125.5
36602,974,21429,13383532,174,34.8,20.8,62,12.4,8.93,633,126.6,89.97,0.54,0.57,0.49,0.33,21.02,114.94
36603,1032,35253,27017597,181,25.86,22.67,83,11.86,10.85,655,93.57,92.11,0.7,0.71,0.48,0.4,12.5,120.91
36604,974,29032,19203476,154,19.25,18.71,61,7.62,7.54,625,78.12,87.53,0.76,0.77,0.54,0.42,13.95,128.37
36605,1101,97961,103926021,164,27.33,17.31,53,8.83,5.38,681,113.5,95.42,0.76,0.78,0.24,0.09,17.53,121.24
36606,1130,39664,33713644,173,24.71,20.44,56,8.0,5.13,728,104.0,106.21,0.8,0.87,0.46,0.28,22.26,106.77
36607,1192,87543,70376957,187,26.71,22.89,64,9.14,7.69,753,107.57,127.48,0.71,0.74,0.5,0.34,25.37,129.65
36608,1077,48657,46061153,180,22.5,23.12,68,8.5,10.97,708,88.5,114.04,0.62,0.62,0.47,0.39,46.29,136.0
36609,1039,21638,11283429,180,22.5,21.95,70,8.75,10.32,696,87.0,102.17,0.67,0.7,0.51,0.46,33.4,148.99
36610,950,24470,15703161,164,18.22,19.1,71,7.89,7.59,587,65.22,78.63,0.7,0.71,0.47,0.36,12.12,128.51
36611,898,18838,13557148,175,29.17,19.96,63,10.5,9.27,566,94.33,74.47,0.64,0.68,0.37,0.17,21.67,110.19
36612,921,34895,30050720,171,21.38,19.92,68,8.5,9.61,553,69.12,75.3,0.56,0.61,0.44,0.33,15.15,125.88
36613,804,30185,22132133,153,25.5,18.72,59,9.83,10.13,513,85.5,70.97,0.7,0.72,0.49,0.32,23.65,117.88
36614,689,30496,21941052,138,27.6,16.53,50,10.0,7.97,423,84.6,53.97,0.59,0.6,0.52,0.4,21.46,132.36
36615,827,23414,16995077,150,21.43,18.27,69,9.86,9.97,549,78.43,81.26,0.79,0.83,0.46,0.36,21.66,154.32
36616,885,23871,18646253,174,21.75,22.97,74,9.25,11.2,592,74.0,85.34,0.74,0.76,0.39,0.28,9.73,122.22
36617,1051,30691,16169478,160,22.86,20.44,58,8.29,8.24,625,89.29,101.03,0.66,0.68,0.52,0.41,15.07,106.92
36618,1025,31344,22011284,190,27.14,24.89,69,9.86,8.47,656,93.71,104.99,0.76,0.81,0.53,0.38,27.15,114.92
36619,987,39078,29967775,172,21.5,22.18,68,8.5,8.94,628,78.5,91.24,0.82,0.82,0.44,0.38,32.32,119.3
36620,831,40261,42955081,156,22.29,17.09,78,11.14,8.28,563,80.43,79.36,0.75,0.81,0.48,0.41,35.37,120.18
36621,671,22994,18606665,134,19.14,16.15,67,9.57,9.96,427,61.0,60.81,0.72,0.72,0.49,0.37,17.53,160.03
36622,791,28110,28345601,163,23.29,22.09,59,8.43,9.57,543,77.57,84.16,0.69,0.69,0.37,0.28,17.08,129.14
36623,965,47149,44113660,152,21.71,17.43,63,9.0,8.47,504,72.0,71.57,0.7,0.76,0.35,0.27,15.06,135.57
36624,1534,44103,28877229,153,19.12,17.04,63,7.88,6.83,511,63.88,65.44,0.86,0.88,0.5,0.33,9.88,140.23
36625,1376,31204,14376176,142,20.29,18.44,71,10.14,10.79,469,67.0,69.72,0.83,0.86,0.56,0.34,13.01,131.68
36626,1393,36762,17854192,147,24.5,15.97,59,9.83,7.57,450,75.0,62.8,0.76,0.76,0.47,0.24,9.9,125.33
36627,1539,33616,20426608,158,19.75,18.01,62,7.75,6.48,544,68.0,74.28,0.76,0.78,0.55,0.42,11.88,128.26
36628,1539,34942,18430054,132,18.86,16.45,64,9.14,9.23,460,65.71,65.33,0.73,0.71,0.42,0.28,7.94,153.91
36629,1484,41612,25305270,149,18.62,18.96,62,7.75,7.38,500,62.5,83.43,0.72,0.73,0.55,0.46,6.4,153.04
36630,1569,48951,36268502,158,19.75,22.12,77,9.62,9.96,483,60.38,74.2,0.78,0.8,0.56,0.44,9.09,135.84
36631,1262,20949,7373580,121,17.29,13.97,63,9.0,9.11,371,53.0,53.29,0.61,0.58,0.55,0.38,21.42,141.94
36632,1190,47632,43960475,134,22.33,17.87,54,9.0,8.17,427,71.17,67.13,0.9,0.87,0.6,0.51,12.24,138.0
36633,837,22887,17255991,157,26.17,20.91,70,11.67,11.36,415,69.17,60.22,0.6,0.57,0.38,0.19,14.21,116.25
36634,818,15469,8865430,145,24.17,18.37,58,9.67,7.06,514,85.67,77.04,0.55,0.56,0.41,0.28,15.65,124.16
36635,656,18360,11858375,134,14.89,15.54,73,8.11,9.57,397,44.11,56.14,0.8,0.8,0.37,0.28,13.48,137.62
36636,594,39885,38886015,125,20.83,14.7,62,10.33,6.89,364,60.67,52.88,0.61,0.66,0.49,0.35,26.89,120.16
36637,571,10136,4780053,116,19.33,15.68,57,9.5,8.78,369,61.5,58.25,0.66,0.71,0.53,0.42,20.92,143.35
36638,480,9465,6332130,115,16.43,15.55,47,6.71,6.21,303,43.29,46.11,0.72,0.71,0.55,0.53,11.65,141.93
36639,399,5823,2324530,102,14.57,13.15,49,7.0,6.27,256,36.57,37.77,0.75,0.73,0.49,0.46,12.87,156.53
36640,368,8157,2978291,100,16.67,15.04,52,8.67,8.31,271,45.17,42.8,0.9,0.92,0.65,0.57,15.0,118.8
36641,375,5477,1931355,98,14.0,11.79,66,9.43,7.0,243,34.71,40.25,0.88,0.92,0.51,0.49,17.15,116.0
36642,309,12661,11897228,88,12.57,14.2,59,8.43,8.2,185,26.43,35.06,0.81,0.89,0.56,0.56,31.93,104.46
36643,250,3910,1398350,74,12.33,10.17,50,8.33,6.25,155,25.83,30.37,0.79,0.88,0.41,0.33,21.4,128.68
36644,335,23450,29671048,92,15.33,19.43,64,10.67,12.37,219,36.5,46.43,0.75,0.81,0.28,0.18,12.79,136.78
36645,246,19144,20385272,67,13.4,12.07,51,10.2,12.28,151,30.2,26.6,0.9,0.93,0.4,0.37,16.47,126.11
36646,272,12365,12572405,85,14.17,11.23,55,9.17,6.24,178,29.67,35.47,0.79,0.81,0.43,0.39,17.32,108.63
36647,281,5907,4517997,86,14.33,13.28,53,8.83,8.61,189,31.5,42.17,0.82,0.8,0.43,0.41,9.1,114.45
36648,287,6474,4467448,75,10.71,11.94,46,6.57,6.8,172,24.57,33.13,0.72,0.72,0.6,0.52,14.4,143.78
36649,263,11002,12086425,80,11.43,17.75,59,8.43,10.36,171,24.43,39.88,0.81,0.8,0.57,0.55,12.76,125.31
36650,310,6096,4910561,93,15.5,16.36,59,9.83,11.07,201,33.5,43.33,0.73,0.74,0.3,0.27,13.48,149.69
36651,245,10122,10080313,70,14.0,13.98,40,8.0,8.72,157,31.4,38.32,0.77,0.79,0.49,0.47,26.52,129.57
36652,227,5249,3199108,62,10.33,11.06,38,6.33,5.16,150,25.0,33.59,0.86,0.86,0.41,0.28,20.49,152.92
36653,170,1727,688908,70,10.0,10.54,58,8.29,8.54,133,19.0,22.28,0.78,0.78,0.52,0.52,9.32,114.64
36654,194,6260,1662090,72,14.4,10.5,53,10.6,8.82,124,24.8,20.13,0.85,0.79,0.51,0.42,17.51,124.07
36655,150,5719,5112395,66,11.0,8.53,47,7.83,6.21,115,19.17,16.44,0.68,0.75,0.31,0.19,10.77,104.53
36656,157,1609,682964,58,8.29,8.36,50,7.14,6.2,115,16.43,18.42,0.82,0.83,0.37,0.38,8.51,111.39
36657,192,3528,2321185,67,11.17,9.87,49,8.17,6.11,142,23.67,26.53,0.69,0.69,0.52,0.54,15.58,142.76
36658,166,12160,10588253,68,9.71,9.62,49,7.0,6.81,119,17.0,17.23,0.66,0.7,0.5,0.48,16.98,120.72
36659,216,6796,5258480,85,14.17,14.62,57,9.5,8.09,142,23.67,23.16,0.76,0.79,0.56,0.54,6.55,122.49
36660,260,4338,2295494,85,12.14,15.59,59,8.43,11.19,159,22.71,31.05,0.65,0.68,0.58,0.46,15.6,144.08
36661,154,1712,785533,72,10.29,10.26,61,8.71,8.26,117,16.71,18.25,0.87,0.93,0.5,0.54,5.67,139.68
36662,160,2587,1317251,56,9.33,9.11,42,7.0,5.37,97,16.17,14.37,0.81,0.85,0.46,0.5,20.95,109.26
36663,151,1077,308150,69,9.86,13.23,58,8.29,10.59,113,16.14,15.96,0.88,0.91,0.5,0.5,11.59,121.86
36664,130,1657,738606,66,9.43,11.76,66,9.43,9.9,105,15.0,15.7,0.81,0.84,0.43,0.43,10.07,121.92
36665,160,2810,2008805,65,10.83,10.44,48,8.0,8.81,105,17.5,16.88,0.71,0.75,0.42,0.4,14.87,145.13
36666,159,7546,5685790,55,11.0,7.21,41,8.2,6.3,109,21.8,15.07,0.91,0.96,0.33,0.19,23.39,122.99
36667,133,2231,1348099,66,8.25,9.3,59,7.38,8.23,97,12.12,13.93,0.9,0.91,0.47,0.36,10.15,141.51
36668,126,2731,1013971,54,9.0,7.51,48,8.0,7.13,90,15.0,13.51,0.72,0.71,0.46,0.47,19.75,142.15
36669,132,1719,1014203,54,7.71,7.7,50,7.14,5.93,98,14.0,11.56,0.79,0.77,0.39,0.36,15.97,106.83
36670,155,994,244940,66,8.25,10.01,51,6.38,7.35,111,13.88,16.09,0.75,0.75,0.5,0.47,8.24,147.0
36671,173,1678,572975,63,10.5,9.07,44,7.33,7.2,119,19.83,20.42,0.75,0.78,0.52,0.5,13.55,153.2
36672,179,2180,656814,71,14.2,12.58,56,11.2,11.41,125,25.0,20.27,0.73,0.76,0.4,0.31,24.5,126.56
36673,216,5186,3972621,84,14.0,14.56,80,13.33,12.5,142,23.67,20.87,0.88,0.9,0.47,0.41,8.86,109.07
36674,318,8560,4260081,126,14.0,18.81,116,12.89,16.79,218,24.22,33.39,0.88,0.88,0.41,0.43,5.61,139.99
36675,314,8089,7046133,115,14.38,13.7,108,13.5,14.11,210,26.25,24.78,0.83,0.84,0.45,0.44,13.46,138.72
36676,311,8031,6936460,121,15.12,18.5,112,14.0,16.2,210,26.25,29.51,0.94,0.96,0.44,0.38,16.27,122.47
36677,279,2687,728967,112,14.0,14.09,96,12.0,13.35,192,24.0,23.15,0.74,0.82,0.59,0.56,15.42,142.32
36678,413,6673,4358238,119,14.88,14.95,111,13.88,14.02,230,28.75,25.64,0.95,0.95,0.53,0.57,11.31,124.1
36679,263,2936,1533472,118,13.11,18.06,98,10.89,16.49,189,21.0,25.92,0.83,0.85,0.47,0.48,9.39,147.53
36680,316,50206,22539825,116,14.5,16.12,98,12.25,15.56,202,25.25,25.95,0.96,0.98,0.52,0.56,16.57,113.85
36681,394,9594,7409667,134,19.14,18.16,100,14.29,17.51,275,39.29,37.87,0.82,0.81,0.46,0.37,20.22,127.02
36682,272,1945,517222,113,16.14,14.53,97,13.86,12.47,186,26.57,22.86,0.86,0.9,0.41,0.36,12.34,128.17
36683,269,3267,1675849,99,12.38,15.8,82,10.25,11.31,175,21.88,22.9,0.78,0.77,0.49,0.4,8.93,120.33
36684,362,3630,889603,120,15.0,16.76,114,14.25,13.33,217,27.12,27.76,0.88,0.89,0.42,0.46,13.86,145.84
36685,278,2646,579527,115,12.78,16.03,98,10.89,13.1,190,21.11,26.52,0.86,0.9,0.57,0.63,8.1,146.33
36686,260,2672,1098412,106,15.14,20.24,107,15.29,18.86,181,25.86,31.31,0.88,0.94,0.58,0.6,13.73,146.15
36687,221,3547,1847879,83,11.86,12.02,76,10.86,12.44,147,21.0,23.05,0.83,0.9,0.43,0.42,8.1,163.33
36688,258,1588,342431,109,12.11,15.54,94,10.44,13.69,181,20.11,23.99,0.76,0.78,0.53,0.56,12.33,157.57
36689,312,3229,736533,102,12.75,15.62,98,12.25,16.43,196,24.5,31.44,0.82,0.92,0.54,0.62,21.45,137.72
36690,322,23850,20094978,113,14.12,17.57,93,11.62,13.84,191,23.88,27.08,0.86,0.88,0.59,0.58,7.81,141.3
36691,255,2203,753488,108,15.43,20.55,95,13.57,17.69,185,26.43,31.7,0.86,0.85,0.41,0.4,11.2,144.18
36692,294,3161,771348,114,12.67,16.85,105,11.67,15.45,189,21.0,27.07,0.78,0.79,0.43,0.46,9.65,143.88
36693,275,2042,587332,105,13.12,14.62,100,12.5,15.16,183,22.88,25.89,0.78,0.84,0.49,0.46,12.63,132.68
36694,313,15191,16853369,98,10.89,14.21,94,10.44,11.54,190,21.11,26.62,0.93,0.95,0.46,0.44,9.19,158.28
36695,296,2905,786782,112,16.0,18.57,92,13.14,14.9,198,28.29,31.5,0.86,0.92,0.46,0.43,20.1,138.98
36696,370,6811,1364067,92,13.14,15.44,82,11.71,13.71,200,28.57,28.88,0.89,0.9,0.62,0.57,13.17,125.15
36697,289,3386,990881,101,14.43,17.56,88,12.57,15.65,193,27.57,29.21,0.91,0.95,0.55,0.58,13.45,134.41
36698,283,3240,1164142,130,14.44,15.98,109,12.11,12.07,214,23.78,26.47,0.81,0.89,0.44,0.47,16.7,156.46
36699,250,2619,845086,87,14.5,14.92,87,14.5,14.49,172,28.67,25.68,0.83,0.87,0.56,0.59,12.78,131.27
36700,303,5032,1349468,86,10.75,11.89,82,10.25,12.15,185,23.12,24.15,0.83,0.88,0.47,0.47,10.67,158.25
36701,322,3365,792002,111,13.88,16.64,100,12.5,15.46,200,25.0,26.38,0.89,0.94,0.57,0.58,10.62,155.83
36702,374,24936,22817897,107,13.38,16.56,93,11.62,13.49,202,25.25,28.19,0.94,0.96,0.57,0.6,8.33,146.74
36703,257,2716,1247235,97,12.12,15.17,84,10.5,12.87,177,22.12,24.6,0.86,0.87,0.38,0.31,12.66,135.46
36704,243,2550,1251336,106,13.25,16.98,99,12.38,15.83,184,23.0,27.38,0.92,0.93,0.5,0.48,8.47,141.79
36705,286,3839,954931,110,12.22,17.21,106,11.78,15.15,202,22.44,26.45,0.85,0.84,0.5,0.46,14.15,148.2
36706,305,5502,3251374,95,11.88,10.13,85,10.62,8.57,183,22.88,22.95,0.95,0.97,0.44,0.36,9.59,146.74
36707,310,2258,567025,98,16.33,17.68,90,15.0,17.19,198,33.0,29.51,0.61,0.69,0.56,0.52,10.3,125.94
36708,348,21297,23230203,94,13.43,11.59,84,12.0,10.74,170,24.29,22.95,0.86,0.87,0.43,0.43,8.01,135.46
36709,287,6940,5531407,103,12.88,14.02,99,12.38,14.32,189,23.62,27.05,0.91,0.95,0.58,0.57,11.22,155.87
36710,278,10854,6355695,114,16.29,22.74,89,12.71,17.97,197,28.14,30.56,0.8,0.74,0.44,0.46,9.6,138.63
36711,279,2424,593307,96,12.0,14.27,87,10.88,13.29,184,23.0,24.14,0.88,0.94,0.54,0.56,8.72,122.85
36712,282,2409,693882,96,12.0,12.46,87,10.88,11.51,181,22.62,21.82,0.78,0.78,0.61,0.62,8.42,121.35
36713,297,2540,660649,91,10.11,8.91,81,9.0,7.12,188,20.89,20.53,0.88,0.92,0.47,0.48,9.99,132.62
36714,316,4191,1652929,108,12.0,14.56,106,11.78,12.37,188,20.89,24.56,0.87,0.91,0.48,0.44,11.55,146.12
36715,274,5445,1444573,100,14.29,15.59,90,12.86,12.89,177,25.29,24.82,0.87,0.93,0.46,0.49,16.04,118.26
36716,255,6109,6126211,95,13.57,15.97,86,12.29,13.16,182,26.0,27.02,0.78,0.81,0.26,0.17,13.54,147.95
36717,267,2547,775065,100,12.5,15.43,90,11.25,14.95,188,23.5,27.92,0.84,0.86,0.42,0.4,15.14,135.92
36718,256,2948,947672,96,12.0,14.03,85,10.62,12.34,175,21.88,25.28,0.87,0.88,0.5,0.56,9.48,144.62
36719,397,10165,7048160,123,15.38,16.6,98,12.25,14.42,251,31.38,40.64,0.82,0.88,0.43,0.36,6.8,158.45
36720,376,7264,6053271,104,13.0,12.67,90,11.25,13.25,218,27.25,32.18,0.76,0.78,0.47,0.42,9.16,157.96
36721,275,4009,2448647,105,11.67,12.6,93,10.33,12.05,189,21.0,25.47,0.85,0.87,0.45,0.43,12.24,158.13
36722,421,20422,19381540,123,17.57,16.18,85,12.14,13.77,292,41.71,49.24,0.84,0.88,0.41,0.33,10.84,155.57
36723,333,5592,2815520,101,14.43,13.19,71,10.14,9.15,220,31.43,35.56,0.85,0.81,0.56,0.55,19.26,120.6
36724,433,8958,4754835,141,15.67,17.68,116,12.89,14.56,298,33.11,47.9,0.87,0.88,0.38,0.34,6.6,117.12
36725,460,15290,15682306,122,15.25,14.68,95,11.88,10.12,301,37.62,46.52,0.79,0.84,0.37,0.3,9.22,136.61
36726,471,247507,273775762,147,18.38,19.32,87,10.88,14.52,310,38.75,44.02,0.81,0.86,0.51,0.42,8.11,133.56
36727,497,38606,45767323,139,15.44,15.09,94,10.44,10.84,335,37.22,52.01,0.76,0.77,0.36,0.32,10.25,140.92
36728,477,11455,10477382,142,20.29,17.1,87,12.43,9.86,319,45.57,51.82,0.89,0.93,0.42,0.36,7.6,145.06
36729,608,15003,12213753,161,20.12,24.6,108,13.5,18.02,382,47.75,62.07,0.89,0.94,0.45,0.4,6.77,118.78
36730,736,124246,140729457,161,20.12,18.74,90,11.25,13.1,432,54.0,59.57,0.67,0.67,0.39,0.29,9.96,157.49
36731,1600,133176,152544984,201,22.33,26.19,97,10.78,12.41,773,85.89,119.76,0.71,0.77,0.31,0.26,12.29,152.14
36732,1251,52869,53115258,172,19.11,20.48,100,11.11,12.59,667,74.11,96.11,0.73,0.75,0.51,0.48,8.82,157.09
36733,1486,143437,157353619,204,29.14,26.7,98,14.0,14.99,803,114.71,118.68,0.68,0.76,0.39,0.29,11.23,136.34
36734,1585,82860,79038821,207,25.88,25.75,104,13.0,15.24,834,104.25,117.7,0.67,0.75,0.48,0.38,11.15,145.7
36735,2103,73419,68346802,232,29.0,26.05,115,14.38,13.05,1071,133.88,148.6,0.73,0.76,0.41,0.33,10.83,136.46
36736,2543,139864,143316360,234,29.25,31.04,123,15.38,16.64,1226,153.25,178.78,0.72,0.75,0.47,0.44,8.51,100.16
36737,3166,155499,156568930,271,33.88,31.42,111,13.88,14.28,1407,175.88,204.92,0.74,0.76,0.56,0.48,8.76,138.91
36738,2445,194273,179177998,267,29.67,32.09,109,12.11,13.1,1285,142.78,192.76,0.69,0.71,0.51,0.44,12.3,153.29
36739,2358,91536,90720854,266,38.0,32.44,113,16.14,14.83,1283,183.29,194.74,0.71,0.7,0.44,0.35,12.37,123.85
36740,2196,175984,171530544,251,35.86,27.73,109,15.57,12.47,1177,168.14,182.16,0.78,0.8,0.46,0.32,16.79,136.87
36741,1752,79588,57985700,238,34.0,26.34,99,14.14,12.33,1038,148.29,151.92,0.72,0.81,0.45,0.27,18.21,125.01
36742,2014,222760,253967142,222,27.75,25.29,91,11.38,9.94,1015,126.88,160.92,0.65,0.69,0.38,0.29,20.7,144.82
36743,2439,122725,121358396,260,32.5,32.75,103,12.88,14.86,1220,152.5,208.83,0.7,0.81,0.58,0.54,23.17,112.95
36744,1852,80295,77022828,228,32.57,28.3,85,12.14,11.16,1051,150.14,188.76,0.82,0.82,0.35,0.33,14.58,133.85
36745,1916,274196,336918515,227,25.22,28.19,85,9.44,10.53,1056,117.33,177.3,0.65,0.71,0.45,0.37,11.6,143.71
36746,1748,148343,144745007,223,27.88,28.33,88,11.0,11.25,1034,129.25,177.27,0.82,0.86,0.42,0.32,15.28,144.75
36747,1583,34378,19527767,200,33.33,22.75,85,14.17,12.4,861,143.5,123.46,0.56,0.58,0.56,0.43,18.34,145.25
36748,1649,96358,103978525,223,27.88,26.26,95,11.88,14.81,879,109.88,124.35,0.73,0.71,0.43,0.37,10.99,150.02
36749,1586,43331,23683127,213,30.43,25.08,89,12.71,12.72,879,125.57,125.77,0.74,0.79,0.47,0.3,14.42,121.49
36750,1357,45503,41326301,191,23.88,24.71,102,12.75,14.83,775,96.88,110.42,0.72,0.74,0.39,0.3,12.92,127.37
36751,1990,226324,265971590,221,24.56,26.48,92,10.22,9.23,995,110.56,138.87,0.78,0.82,0.39,0.34,11.82,156.71
36752,1597,43927,33325887,250,31.25,28.42,104,13.0,11.39,966,120.75,134.82,0.74,0.81,0.58,0.52,13.66,134.96
36753,1453,61222,41299727,209,29.86,24.9,89,12.71,10.29,837,119.57,115.59,0.72,0.73,0.41,0.38,17.25,140.7
36754,1632,85124,89742109,226,32.29,24.62,97,13.86,11.94,898,128.29,123.03,0.61,0.64,0.47,0.35,15.22,148.72
36755,1397,121435,153557802,214,23.78,24.3,114,12.67,14.63,791,87.89,102.91,0.74,0.75,0.43,0.42,9.53,139.32
36756,1539,72065,68950280,194,21.56,22.03,100,11.11,11.56,808,89.78,106.11,0.71,0.75,0.48,0.4,9.37,147.13
36757,1507,74505,73755077,201,22.33,24.48,88,9.78,12.27,828,92.0,117.64,0.81,0.85,0.46,0.37,10.08,137.66
36758,1349,38661,29596986,206,25.75,23.51,78,9.75,8.38,780,97.5,110.02,0.78,0.82,0.41,0.33,12.57,137.48
36759,1512,51478,40626455,201,25.12,23.27,92,11.5,10.38,853,106.62,114.93,0.8,0.84,0.53,0.46,12.2,116.41
36760,2298,109154,104878267,248,31.0,32.19,86,10.75,11.2,1232,154.0,214.52,0.71,0.76,0.36,0.27,16.61,149.97
36761,2159,349582,432049635,231,38.5,28.35,81,13.5,11.64,1122,187.0,201.32,0.76,0.73,0.3,0.18,15.18,154.33
36762,1910,92972,89004765,228,32.57,26.76,86,12.29,10.14,1074,153.43,181.41,0.7,0.71,0.45,0.41,16.66,153.65
36763,1807,82212,64387996,229,38.17,30.66,97,16.17,17.92,1044,174.0,176.75,0.66,0.7,0.47,0.32,15.96,155.9
36764,1595,37803,25786957,226,25.11,26.35,91,10.11,11.24,971,107.89,138.31,0.72,0.74,0.61,0.51,11.29,153.66
36765,1375,42742,32490413,216,30.86,26.53,96,13.71,11.86,806,115.14,116.71,0.69,0.71,0.45,0.35,15.35,147.59
36766,1278,57567,51929564,185,23.12,20.66,81,10.12,8.15,709,88.62,95.25,0.68,0.68,0.39,0.3,15.44,138.07
36767,868,45637,42747094,159,22.71,19.41,81,11.57,11.34,512,73.14,71.31,0.85,0.89,0.45,0.39,16.83,129.77
36768,952,69069,71517986,164,23.43,22.45,95,13.57,17.07,525,75.0,76.17,0.58,0.62,0.45,0.37,11.74,145.85
36769,924,34896,31797367,179,25.57,21.2,80,11.43,10.83,566,80.86,78.64,0.71,0.77,0.63,0.56,13.49,129.04
36770,1078,90680,104193383,170,24.29,20.93,84,12.0,12.83,553,79.0,81.03,0.75,0.79,0.45,0.35,13.15,147.07
36771,913,30260,21642885,167,20.88,21.34,82,10.25,12.26,535,66.88,77.89,0.64,0.71,0.41,0.27,18.56,145.16
36772,1021,24571,19836634,184,20.44,23.61,94,10.44,11.96,616,68.44,87.94,0.8,0.87,0.62,0.6,11.8,138.59
36773,1185,34074,23616054,204,25.5,25.33,98,12.25,14.64,698,87.25,105.76,0.74,0.78,0.5,0.36,18.94,130.8
36774,877,29738,25678227,139,19.86,18.18,63,9.0,9.26,515,73.57,79.11,0.71,0.76,0.52,0.4,13.66,121.51
36775,681,33637,33987169,144,18.0,18.81,86,10.75,11.13,416,52.0,59.95,0.68,0.75,0.45,0.4,15.76,155.28
36776,664,16985,7576561,146,24.33,22.57,89,14.83,16.94,416,69.33,61.64,0.72,0.84,0.54,0.51,22.75,109.42
36777,606,9094,5954753,131,18.71,17.84,74,10.57,11.18,347,49.57,51.97,0.64,0.67,0.49,0.43,14.49,147.82
36778,666,16480,9972471,143,15.89,20.61,71,7.89,11.42,396,44.0,59.5,0.86,0.88,0.54,0.46,10.68,152.9
36779,656,15759,13265053,127,18.14,20.08,87,12.43,14.95,361,51.57,56.04,0.72,0.76,0.57,0.46,14.4,148.63
36780,567,9477,5833317,115,14.38,14.32,66,8.25,8.24,334,41.75,49.6,0.78,0.82,0.5,0.44,10.16,127.8
36781,677,59474,63624455,141,20.14,18.95,95,13.57,14.72,387,55.29,60.24,0.84,0.85,0.54,0.51,12.71,119.23
36782,658,8276,3931837,144,18.0,19.09,99,12.38,13.15,379,47.38,50.72,0.83,0.87,0.47,0.48,12.42,131.67
36783,639,16430,13948063,140,17.5,19.64,101,12.62,14.47,365,45.62,48.95,0.77,0.8,0.57,0.58,7.97,149.5
