id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,271,5016,2138724,49,16.33,13.43,19,6.33,5.51,194,64.67,55.52,0.59,0.61,0.48,0.32,37.09,90.33
212,312,5169,2770477,46,23.0,4.24,16,8.0,2.83,193,96.5,31.82,0.64,0.52,0.38,0.14,53.39,118.38
213,363,9860,8767379,69,23.0,18.25,25,8.33,5.69,262,87.33,76.56,0.57,0.56,0.56,0.53,42.98,94.27
214,295,21508,20647070,58,19.33,15.14,21,7.0,4.58,225,75.0,62.48,0.59,0.62,0.29,0.18,46.92,86.93
215,265,5718,2616992,52,17.33,10.02,22,7.33,1.53,179,59.67,49.32,0.57,0.57,0.31,0.2,33.01,150.36
216,314,5433,2714285,67,33.5,2.12,16,8.0,2.83,228,114.0,15.56,0.86,0.85,0.41,0.17,42.7,107.99
217,253,19886,18700254,45,22.5,0.71,13,6.5,3.54,171,85.5,7.78,0.9,0.92,0.19,0.04,53.94,116.84
218,229,14362,6645292,54,27.0,8.49,19,9.5,4.95,170,85.0,9.9,0.5,0.57,0.44,0.36,55.58,109.46
219,314,8492,5527193,56,18.67,14.57,14,4.67,2.52,217,72.33,61.01,0.53,0.51,0.46,0.32,43.93,124.13
220,289,6105,2895677,50,25.0,5.66,14,7.0,1.41,201,100.5,24.75,0.88,0.83,0.52,0.52,53.36,115.78
221,268,9024,8383665,51,25.5,10.61,16,8.0,1.41,185,92.5,3.54,0.82,0.9,0.28,0.21,48.6,115.7
222,193,14344,16648010,41,20.5,4.95,13,6.5,2.12,124,62.0,5.66,0.76,0.62,0.26,0.07,44.72,116.03
223,147,2891,1743440,39,19.5,6.36,19,9.5,0.71,115,57.5,20.51,0.54,0.4,0.36,0.11,47.55,119.42
224,226,7691,3903341,47,23.5,0.71,16,8.0,1.41,153,76.5,17.68,0.58,0.57,0.46,0.32,40.78,105.01
225,173,24441,22321789,39,19.5,0.71,18,9.0,4.24,124,62.0,11.31,0.86,0.9,0.36,0.12,66.94,114.86
226,208,3646,1023227,50,25.0,9.9,18,9.0,0.0,150,75.0,43.84,0.57,0.6,0.46,0.42,55.0,106.48
227,149,7019,6658718,37,18.5,0.71,18,9.0,0.0,105,52.5,13.44,0.8,0.93,0.44,0.45,52.69,113.62
228,165,16294,15720062,36,12.0,8.0,15,5.0,2.65,115,38.33,29.77,0.75,0.8,0.36,0.29,32.44,138.97
229,94,12782,7677860,25,12.5,6.36,14,7.0,2.83,62,31.0,8.49,0.44,0.42,0.4,0.38,63.52,105.24
230,116,2685,2024281,29,14.5,0.71,14,7.0,1.41,78,39.0,2.83,0.88,0.96,0.42,0.37,30.95,108.24
231,106,3370,2761052,36,18.0,4.24,13,6.5,0.71,74,37.0,9.9,0.92,0.98,0.38,0.14,32.48,109.48
232,78,681,322923,21,10.5,2.12,12,6.0,1.41,62,31.0,11.31,0.73,0.63,0.32,0.16,46.46,117.02
233,104,860,302479,27,13.5,0.71,16,8.0,4.24,69,34.5,20.51,0.55,0.64,0.44,0.36,39.7,112.16
234,100,6311,2876139,34,17.0,4.24,18,9.0,4.24,76,38.0,11.31,0.38,0.47,0.48,0.46,37.55,96.13
235,80,1303,648222,27,13.5,2.12,15,7.5,2.12,63,31.5,10.61,0.8,0.66,0.44,0.16,62.34,103.88
236,92,2199,672435,28,14.0,8.49,10,5.0,2.83,70,35.0,7.07,0.21,0.26,0.22,0.12,30.72,100.93
237,103,3236,1034378,23,11.5,0.71,12,6.0,1.41,67,33.5,9.19,0.42,0.52,0.72,0.52,56.24,111.0
238,95,918,277625,30,15.0,1.41,15,7.5,2.12,73,36.5,19.09,0.56,0.52,0.46,0.46,33.92,106.1
239,87,5680,2700383,24,12.0,1.41,11,5.5,2.12,54,27.0,8.49,0.48,0.46,0.45,0.52,54.84,105.28
240,116,12947,1497691,27,13.5,3.54,14,7.0,4.24,94,47.0,25.46,0.24,0.31,0.68,0.58,27.03,100.76
241,91,1298,288105,30,15.0,1.41,15,7.5,2.12,71,35.5,13.44,0.92,0.96,0.56,0.57,43.83,107.13
242,105,1094,471752,25,12.5,0.71,9,4.5,2.12,67,33.5,21.92,0.82,0.8,0.48,0.2,38.67,109.1
243,112,2851,1058946,32,16.0,4.24,10,5.0,2.83,86,43.0,28.28,0.44,0.38,0.48,0.49,38.74,113.86
244,110,1363,699510,31,15.5,2.12,11,5.5,2.12,88,44.0,33.94,0.57,0.52,0.48,0.4,53.53,108.2
245,88,2077,727749,27,13.5,0.71,13,6.5,0.71,63,31.5,17.68,0.47,0.63,0.4,0.4,45.33,108.16
246,111,6538,2735345,27,13.5,0.71,11,5.5,2.12,80,40.0,24.04,0.45,0.38,0.7,0.64,29.0,108.91
247,90,2779,1369326,27,13.5,0.71,12,6.0,2.83,73,36.5,16.26,0.6,0.44,0.44,0.3,40.34,107.71
248,132,2101,1142620,32,10.67,8.5,16,5.33,4.04,102,34.0,38.3,0.53,0.52,0.63,0.62,32.06,92.76
249,98,3116,3352494,29,14.5,0.71,14,7.0,1.41,76,38.0,14.14,0.66,0.58,0.35,0.08,48.04,97.6
250,113,1623,380410,28,14.0,4.24,13,6.5,4.95,85,42.5,7.78,0.89,0.91,0.57,0.52,41.56,91.16
251,87,4797,2938548,23,11.5,0.71,11,5.5,2.12,62,31.0,15.56,0.92,0.92,0.36,0.23,47.58,115.76
252,125,7088,3095531,30,10.0,5.29,17,5.67,1.53,95,31.67,29.09,0.3,0.3,0.4,0.34,32.63,141.24
253,87,5720,2710452,24,8.0,2.0,16,5.33,0.58,67,22.33,19.55,0.37,0.37,0.39,0.42,37.39,136.52
254,116,1263,605410,25,8.33,5.69,13,4.33,2.52,79,26.33,25.58,0.35,0.36,0.42,0.3,19.96,117.32
255,76,570,187035,20,10.0,2.83,10,5.0,2.83,59,29.5,14.85,0.72,0.8,0.63,0.55,44.58,100.82
256,121,3697,3496477,26,13.0,2.83,12,6.0,1.41,91,45.5,28.99,0.78,0.77,0.43,0.42,51.6,109.49
257,99,1796,543973,29,9.67,6.66,17,5.67,3.51,73,24.33,20.01,0.41,0.38,0.53,0.53,29.45,103.8
258,76,660,138892,24,12.0,5.66,11,5.5,2.12,62,31.0,7.07,0.72,0.81,0.4,0.4,60.32,117.83
259,101,2054,1936809,24,8.0,4.58,16,5.33,0.58,74,24.67,23.03,0.56,0.49,0.32,0.17,38.76,133.82
260,115,5057,6771377,32,16.0,2.83,11,5.5,0.71,83,41.5,19.09,0.8,0.82,0.22,0.2,37.9,114.62
261,67,4590,2903942,26,13.0,0.0,17,8.5,0.71,52,26.0,8.49,0.9,0.97,0.38,0.18,22.86,121.03
262,121,4475,2165391,25,12.5,3.54,15,7.5,4.95,93,46.5,28.99,0.31,0.34,0.56,0.53,47.18,114.36
263,107,887,302732,28,14.0,0.0,11,5.5,3.54,67,33.5,10.61,0.6,0.46,0.36,0.27,34.53,121.71
264,82,784,309232,19,9.5,2.12,6,3.0,1.41,64,32.0,14.14,0.6,0.58,0.54,0.47,37.17,108.38
265,103,4326,2863961,26,13.0,0.0,11,5.5,0.71,82,41.0,24.04,0.82,0.95,0.46,0.39,67.7,102.52
266,86,546,193671,25,12.5,0.71,12,6.0,0.0,65,32.5,17.68,0.6,0.52,0.45,0.26,30.92,112.16
267,97,1559,1063237,26,13.0,0.0,15,7.5,3.54,69,34.5,10.61,0.82,0.93,0.36,0.18,34.97,98.92
268,113,4141,1189908,25,12.5,4.95,13,6.5,0.71,83,41.5,20.51,0.36,0.41,0.39,0.46,62.95,125.86
269,109,1827,1049359,29,14.5,3.54,15,7.5,2.12,79,39.5,9.19,0.9,0.92,0.31,0.18,33.22,117.28
270,93,861,375041,29,14.5,3.54,15,7.5,4.95,78,39.0,8.49,0.81,0.9,0.57,0.34,44.48,101.93
271,84,422,135611,18,9.0,0.0,10,5.0,1.41,57,28.5,19.09,0.72,0.84,0.52,0.31,24.36,106.36
272,111,966,740427,32,10.67,8.39,15,5.0,4.58,86,28.67,28.01,0.44,0.41,0.32,0.23,19.46,88.02
273,97,760,383968,27,13.5,2.12,14,7.0,0.0,72,36.0,14.14,0.58,0.5,0.44,0.29,28.9,118.76
274,102,783,210955,30,15.0,2.83,10,5.0,1.41,77,38.5,12.02,0.75,0.78,0.65,0.58,40.75,107.24
275,125,5065,3146894,20,10.0,1.41,12,6.0,1.41,81,40.5,13.44,0.64,0.56,0.32,0.11,48.96,116.94
276,111,878,295688,25,12.5,0.71,13,6.5,0.71,79,39.5,12.02,0.7,0.81,0.72,0.74,42.11,93.94
277,77,589,222564,22,11.0,2.83,13,6.5,0.71,57,28.5,7.78,0.78,0.9,0.56,0.34,42.48,116.95
278,107,2300,754263,30,15.0,1.41,13,6.5,2.12,74,37.0,12.73,0.39,0.55,0.4,0.61,40.25,112.07
279,97,1636,1465923,27,13.5,0.71,12,6.0,0.0,74,37.0,9.9,0.84,0.94,0.7,0.66,56.49,111.46
280,129,6770,3711817,32,16.0,1.41,13,6.5,2.12,94,47.0,28.28,0.71,0.78,0.43,0.22,56.36,104.06
281,118,2417,860733,35,17.5,0.71,17,8.5,2.12,94,47.0,24.04,0.21,0.11,0.6,0.5,46.64,114.5
282,98,4736,2911215,27,13.5,0.71,16,8.0,0.0,78,39.0,11.31,0.85,0.94,0.43,0.14,51.1,107.74
283,117,821,342788,27,13.5,0.71,16,8.0,1.41,86,43.0,18.38,0.6,0.51,0.36,0.22,38.13,117.86
284,139,28388,26518005,34,17.0,0.0,19,9.5,0.71,99,49.5,24.75,0.96,0.98,0.32,0.04,30.86,104.09
285,121,853,277786,33,16.5,2.12,17,8.5,4.95,87,43.5,9.19,0.72,0.57,0.38,0.23,35.47,106.06
286,165,4264,3202456,33,11.0,7.21,21,7.0,3.0,117,39.0,32.42,0.41,0.41,0.45,0.26,20.82,123.16
287,157,1176,421280,32,16.0,2.83,17,8.5,0.71,105,52.5,28.99,0.63,0.62,0.5,0.32,54.38,114.51
288,108,1182,452918,34,17.0,1.41,16,8.0,2.83,78,39.0,4.24,0.88,0.94,0.54,0.57,46.08,109.38
289,135,1931,590264,35,11.67,5.51,24,8.0,3.61,88,29.33,21.01,0.34,0.43,0.46,0.43,24.36,114.76
290,124,994,372561,35,11.67,8.39,18,6.0,4.0,90,30.0,24.76,0.48,0.56,0.48,0.41,24.88,89.0
291,95,4187,1998680,29,14.5,2.12,15,7.5,2.12,76,38.0,18.38,0.36,0.36,0.51,0.52,38.97,100.1
292,119,2574,822375,32,16.0,8.49,15,7.5,4.95,77,38.5,7.78,0.32,0.4,0.52,0.44,53.06,104.85
293,120,927,372766,31,15.5,3.54,13,6.5,3.54,72,36.0,2.83,0.56,0.54,0.5,0.28,32.28,108.28
294,123,1106,634332,34,11.33,6.03,18,6.0,2.65,86,28.67,22.03,0.58,0.66,0.38,0.36,33.42,131.94
295,93,642,123196,22,11.0,2.83,11,5.5,0.71,66,33.0,11.31,0.68,0.79,0.52,0.4,40.49,116.94
296,83,5060,1795337,27,13.5,4.95,11,5.5,0.71,66,33.0,16.97,0.47,0.55,0.29,0.15,25.11,99.34
297,76,1756,585502,21,10.5,4.95,14,7.0,4.24,60,30.0,1.41,0.33,0.46,0.6,0.48,42.88,103.54
298,98,1348,313241,24,8.0,3.0,12,4.0,0.0,73,24.33,21.83,0.72,0.66,0.51,0.44,30.92,107.24
299,113,3229,946797,32,16.0,2.83,15,7.5,0.71,74,37.0,1.41,0.32,0.26,0.59,0.52,35.86,117.34
300,102,618,219742,30,10.0,6.24,16,5.33,2.08,70,23.33,15.01,0.53,0.57,0.52,0.44,25.41,83.81
301,106,625,222179,28,14.0,1.41,14,7.0,1.41,75,37.5,13.44,0.56,0.62,0.5,0.43,45.4,100.91
302,108,992,525480,28,14.0,2.83,15,7.5,3.54,74,37.0,16.97,0.86,0.94,0.3,0.2,40.79,116.82
303,88,5979,4294626,34,11.33,7.77,19,6.33,4.16,73,24.33,11.55,0.61,0.42,0.63,0.42,52.52,96.59
304,217,33348,4292536,50,16.67,10.07,22,7.33,3.21,155,51.67,36.36,0.72,0.71,0.61,0.43,19.86,108.12
305,232,2724,2132044,44,14.67,12.06,13,4.33,2.08,157,52.33,56.85,0.55,0.57,0.48,0.44,16.29,117.07
306,222,35324,42367274,50,16.67,10.97,17,5.67,2.08,159,53.0,41.68,0.8,0.78,0.32,0.29,24.73,124.96
307,385,12375,6539154,63,21.0,17.58,16,5.33,4.04,226,75.33,75.01,0.48,0.52,0.67,0.56,17.65,91.16
308,338,9213,6038717,60,30.0,1.41,16,8.0,2.83,216,108.0,0.0,0.6,0.6,0.26,0.2,37.53,103.06
309,366,13824,14541943,80,26.67,17.62,23,7.67,2.08,259,86.33,76.57,0.56,0.39,0.52,0.44,18.3,119.83
310,330,36942,24028457,57,28.5,7.78,20,10.0,4.24,226,113.0,36.77,0.44,0.52,0.79,0.79,36.36,105.98
311,239,152089,188993547,55,27.5,3.54,14,7.0,0.0,184,92.0,4.24,0.5,0.5,0.02,0.0,42.9,104.31
312,349,14203,11436960,56,28.0,1.41,17,8.5,2.12,244,122.0,46.67,0.94,0.96,0.32,0.06,31.35,110.04
313,306,116686,141635797,55,27.5,10.61,16,8.0,2.83,205,102.5,54.45,0.68,0.74,0.48,0.37,42.56,102.59
314,403,11309,7596302,69,17.25,17.06,22,5.5,4.51,266,66.5,75.12,0.57,0.55,0.31,0.23,20.18,119.64
315,368,4225,1569905,67,33.5,12.02,15,7.5,2.12,268,134.0,87.68,0.8,0.8,0.46,0.27,45.66,102.4
316,438,10015,5900097,66,33.0,5.66,16,8.0,1.41,288,144.0,49.5,0.9,0.91,0.5,0.34,31.9,108.93
317,425,26734,18466482,75,37.5,12.02,15,7.5,6.36,298,149.0,60.81,0.48,0.52,0.34,0.24,47.55,105.03
318,371,88448,66386322,75,25.0,19.29,25,8.33,5.03,260,86.67,74.1,0.33,0.3,0.55,0.65,35.46,107.53
319,397,50466,23627481,60,30.0,2.83,28,14.0,2.83,273,136.5,20.51,0.42,0.23,0.48,0.43,58.76,110.31
320,322,43298,25413171,58,29.0,2.83,20,10.0,4.24,230,115.0,32.53,0.24,0.35,0.34,0.21,66.94,111.52
321,341,10848,4849313,52,26.0,4.24,17,8.5,6.36,222,111.0,8.49,0.62,0.65,0.45,0.36,71.32,109.96
322,475,63115,27711045,76,38.0,11.31,28,14.0,2.83,316,158.0,7.07,0.11,0.16,0.32,0.31,49.48,107.08
323,474,9323,5101688,71,23.67,19.04,23,7.67,4.04,319,106.33,91.11,0.65,0.64,0.35,0.29,30.54,106.86
324,404,49027,21975597,75,37.5,10.61,20,10.0,2.83,292,146.0,32.53,0.52,0.55,0.46,0.38,60.64,111.26
325,285,6862,4559312,55,27.5,7.78,18,9.0,2.83,221,110.5,6.36,0.7,0.64,0.5,0.32,42.47,101.57
326,447,235920,327096543,68,17.0,17.32,22,5.5,4.8,293,73.25,82.39,0.57,0.55,0.29,0.17,23.64,99.65
327,326,8016,3296121,67,33.5,3.54,12,6.0,2.83,230,115.0,24.04,0.77,0.73,0.47,0.34,45.61,106.91
328,368,38727,38450810,56,28.0,12.73,16,8.0,1.41,242,121.0,24.04,0.73,0.84,0.38,0.22,42.1,108.03
329,287,9143,5539458,50,25.0,8.49,21,10.5,7.78,201,100.5,19.09,0.56,0.59,0.36,0.12,52.15,111.93
330,385,15525,7206517,51,25.5,6.36,20,10.0,2.83,257,128.5,36.06,0.8,0.87,0.45,0.3,39.88,107.76
331,298,9615,5379992,37,18.5,2.12,14,7.0,1.41,186,93.0,9.9,0.68,0.7,0.39,0.26,43.65,115.68
332,424,184635,222965718,78,39.0,1.41,18,9.0,2.83,280,140.0,5.66,0.68,0.77,0.33,0.18,37.67,103.21
333,407,332091,457589264,70,35.0,5.66,19,9.5,3.54,293,146.5,31.82,0.72,0.8,0.24,0.1,41.86,109.77
334,385,153159,192586095,61,30.5,7.78,14,7.0,5.66,264,132.0,32.53,0.46,0.46,0.65,0.56,58.1,111.75
335,316,7260,4734230,54,27.0,2.83,19,9.5,3.54,229,114.5,24.75,0.9,0.86,0.38,0.18,51.14,110.38
336,371,7116,2702748,51,25.5,0.71,11,5.5,3.54,246,123.0,22.63,0.66,0.54,0.44,0.24,45.76,109.8
337,346,38287,22619279,59,29.5,4.95,20,10.0,1.41,250,125.0,32.53,0.96,0.98,0.16,0.15,38.6,109.12
338,399,6510,3074666,56,28.0,2.83,18,9.0,5.66,274,137.0,9.9,0.84,0.86,0.58,0.6,40.16,108.89
339,322,6361,2556707,60,30.0,5.66,20,10.0,2.83,226,113.0,9.9,0.84,0.84,0.48,0.26,52.46,111.01
340,473,137511,65036768,65,32.5,4.95,21,10.5,6.36,308,154.0,28.28,0.5,0.58,0.54,0.5,44.5,113.05
341,483,7148,4115866,86,43.0,16.97,20,10.0,2.83,323,161.5,61.52,0.79,0.8,0.54,0.5,39.64,108.62
342,314,8438,4496363,61,30.5,2.12,16,8.0,4.24,223,111.5,0.71,0.88,0.9,0.42,0.24,50.54,112.25
343,380,17861,13017374,62,20.67,17.1,17,5.67,4.04,266,88.67,79.61,0.44,0.47,0.47,0.41,39.62,90.43
344,379,8836,6164361,56,18.67,14.57,17,5.67,4.04,270,90.0,76.37,0.66,0.66,0.36,0.22,27.74,118.31
345,324,5708,2437297,60,30.0,2.83,17,8.5,2.12,242,121.0,25.46,0.78,0.78,0.53,0.31,60.7,113.0
346,320,10360,4116623,52,26.0,7.07,15,7.5,2.12,221,110.5,38.89,0.62,0.6,0.43,0.28,58.44,113.68
347,362,90847,90616856,67,33.5,9.19,21,10.5,4.95,242,121.0,32.53,0.72,0.8,0.39,0.34,61.63,115.64
348,291,114672,115261311,44,22.0,7.07,15,7.5,3.54,193,96.5,9.19,0.84,0.88,0.3,0.08,45.74,110.94
349,400,8867,4650311,58,29.0,4.24,22,11.0,5.66,253,126.5,24.75,0.74,0.72,0.56,0.51,55.52,114.38
350,447,165476,232690347,55,27.5,7.78,24,12.0,4.24,284,142.0,42.43,0.92,0.94,0.67,0.64,50.04,112.62
351,447,11933,9892470,60,30.0,2.83,19,9.5,4.95,289,144.5,12.02,0.7,0.67,0.37,0.24,47.76,111.89
352,448,20027,13039120,63,31.5,4.95,16,8.0,5.66,304,152.0,25.46,0.81,0.88,0.28,0.1,49.49,110.72
353,329,38206,5112608,49,24.5,0.71,20,10.0,7.07,225,112.5,14.85,0.86,0.88,0.25,0.16,64.39,114.04
354,383,29397,33028621,55,27.5,0.71,13,6.5,2.12,244,122.0,19.8,0.54,0.52,0.18,0.04,46.15,111.65
355,385,9285,5739824,51,25.5,6.36,18,9.0,2.83,266,133.0,32.53,0.68,0.57,0.53,0.4,53.61,109.43
356,379,54741,9390963,48,24.0,2.83,15,7.5,3.54,260,130.0,38.18,0.98,0.97,0.22,0.18,53.98,112.03
357,359,22426,12016995,64,32.0,0.0,19,9.5,0.71,259,129.5,26.16,0.58,0.65,0.55,0.51,62.62,107.62
358,411,10990,4496211,55,27.5,7.78,21,10.5,6.36,263,131.5,20.51,0.84,0.69,0.46,0.24,40.47,111.48
359,329,6083,2926103,57,28.5,6.36,14,7.0,2.83,219,109.5,14.85,0.7,0.7,0.48,0.35,56.64,115.65
360,325,21952,21430856,55,18.33,14.36,23,7.67,6.03,227,75.67,63.8,0.61,0.63,0.4,0.29,42.0,125.1
361,386,12771,8864261,56,28.0,0.0,27,13.5,3.54,239,119.5,3.54,0.82,0.9,0.29,0.08,42.63,111.48
362,353,16594,12262823,42,21.0,5.66,20,10.0,5.66,227,113.5,4.95,0.84,0.88,0.44,0.26,59.47,112.9
363,339,475227,677289033,54,27.0,2.83,22,11.0,0.0,234,117.0,31.11,0.72,0.64,0.16,0.06,48.52,112.78
364,303,5708,3125907,50,16.67,11.93,25,8.33,5.03,190,63.33,52.37,0.68,0.71,0.39,0.27,33.36,144.69
365,312,19461,21737515,52,26.0,4.24,23,11.5,2.12,205,102.5,16.26,0.75,0.88,0.29,0.1,51.56,110.37
366,379,20742,10742366,65,21.67,16.26,23,7.67,3.51,245,81.67,67.28,0.52,0.6,0.57,0.46,31.33,129.15
367,361,7153,2969045,63,21.0,16.7,21,7.0,3.46,244,81.33,80.59,0.62,0.71,0.45,0.35,30.97,136.29
368,243,2992,1144879,48,24.0,2.83,21,10.5,0.71,167,83.5,34.65,0.88,0.94,0.59,0.52,55.23,113.0
369,235,36826,5004341,44,22.0,1.41,15,7.5,2.12,163,81.5,26.16,0.96,0.88,0.34,0.18,57.18,114.62
370,121,1247,508998,34,17.0,1.41,13,6.5,2.12,92,46.0,14.14,0.9,0.98,0.28,0.19,54.62,97.95
371,101,791,187615,30,10.0,6.24,16,5.33,3.21,68,22.67,17.04,0.6,0.56,0.54,0.55,32.69,114.93
372,118,3786,3146994,26,8.67,6.11,15,5.0,3.0,69,23.0,18.19,0.59,0.6,0.52,0.39,23.08,127.57
373,103,1016,329658,24,12.0,0.0,14,7.0,2.83,71,35.5,14.85,0.69,0.81,0.36,0.21,46.52,111.98
374,92,1186,472988,33,11.0,6.93,17,5.67,2.31,71,23.67,18.88,0.57,0.51,0.32,0.22,36.54,141.73
375,80,5669,3283707,31,15.5,2.12,15,7.5,0.71,64,32.0,1.41,0.7,0.68,0.49,0.29,44.35,115.08
376,74,1287,280977,30,10.0,5.57,19,6.33,2.08,62,20.67,14.47,0.82,0.71,0.53,0.54,39.81,122.52
377,68,4709,2108065,18,9.0,1.41,11,5.5,2.12,46,23.0,2.83,0.42,0.48,0.59,0.57,72.96,102.99
378,99,1145,478759,25,12.5,2.12,14,7.0,1.41,66,33.0,8.49,0.64,0.78,0.55,0.51,61.64,105.32
379,80,7559,3861228,24,8.0,6.08,15,5.0,3.46,53,17.67,14.47,0.49,0.59,0.57,0.49,26.21,103.01
380,98,1213,318008,32,16.0,4.24,17,8.5,3.54,69,34.5,9.19,0.7,0.84,0.62,0.34,40.47,104.58
381,95,2867,994477,26,13.0,2.83,12,6.0,1.41,62,31.0,0.0,0.58,0.72,0.4,0.4,44.77,108.22
382,107,1066,311425,25,8.33,7.51,14,4.67,3.51,84,28.0,28.05,0.53,0.56,0.39,0.33,42.87,89.98
383,84,830,243784,19,9.5,3.54,12,6.0,2.83,64,32.0,14.14,0.82,0.92,0.64,0.4,44.16,109.83
384,78,481,178107,25,12.5,2.12,15,7.5,4.95,60,30.0,7.07,0.53,0.56,0.49,0.28,18.08,114.0
385,70,1156,329447,28,9.33,7.23,15,5.0,3.61,49,16.33,13.61,0.47,0.54,0.54,0.48,45.45,88.34
386,103,1305,713258,32,10.67,7.09,17,5.67,4.04,79,26.33,19.66,0.61,0.66,0.3,0.2,36.81,91.92
387,122,2057,1012784,28,14.0,1.41,11,5.5,0.71,77,38.5,7.78,0.78,0.79,0.54,0.34,46.52,106.72
388,94,4310,1164987,26,13.0,2.83,12,6.0,1.41,69,34.5,7.78,0.12,0.18,0.24,0.26,49.21,110.29
389,102,2199,435730,37,18.5,3.54,16,8.0,4.24,69,34.5,7.78,0.48,0.51,0.55,0.48,29.26,99.88
390,92,7016,1043945,26,8.67,6.51,17,5.67,3.51,74,24.67,20.53,0.81,0.83,0.56,0.39,35.0,129.22
391,84,629,208257,28,14.0,5.66,15,7.5,3.54,62,31.0,7.07,0.5,0.63,0.36,0.24,57.32,106.79
392,89,3645,1207266,23,11.5,3.54,15,7.5,3.54,62,31.0,4.24,0.55,0.26,0.62,0.31,54.86,121.06
393,97,4691,2933943,30,15.0,1.41,14,7.0,1.41,69,34.5,4.95,0.81,0.81,0.4,0.22,53.7,107.96
394,90,857,209475,29,14.5,4.95,21,10.5,3.54,72,36.0,15.56,0.66,0.44,0.51,0.37,39.98,118.39
395,118,1663,638415,35,11.67,8.74,18,6.0,4.0,82,27.33,23.03,0.66,0.66,0.32,0.19,31.41,119.82
396,118,4977,2119788,29,14.5,0.71,14,7.0,4.24,79,39.5,13.44,0.38,0.34,0.43,0.45,53.02,110.23
397,91,775,244441,29,14.5,6.36,16,8.0,2.83,61,30.5,4.95,0.66,0.64,0.57,0.26,31.78,107.06
398,149,3120,1076658,32,16.0,0.0,14,7.0,2.83,97,48.5,27.58,0.4,0.42,0.44,0.33,46.74,107.06
399,115,1478,610510,27,13.5,4.95,15,7.5,2.12,80,40.0,7.07,0.89,0.94,0.6,0.54,53.24,113.41
400,119,3383,967410,28,14.0,5.66,13,6.5,2.12,77,38.5,6.36,0.42,0.42,0.33,0.3,44.42,110.58
401,91,1316,357162,36,18.0,5.66,19,9.5,6.36,60,30.0,0.0,0.5,0.5,0.55,0.24,32.2,111.08
402,135,5070,3154809,39,19.5,2.12,19,9.5,0.71,92,46.0,16.97,0.62,0.66,0.42,0.2,29.76,104.5
403,107,4408,2635118,29,14.5,2.12,18,9.0,1.41,73,36.5,2.12,0.72,0.62,0.43,0.25,47.54,108.92
404,116,2262,791239,36,18.0,0.0,25,12.5,2.12,85,42.5,16.26,0.69,0.4,0.74,0.36,46.4,113.35
405,165,898,358398,41,20.5,4.95,18,9.0,2.83,117,58.5,26.16,0.63,0.77,0.5,0.28,32.52,109.69
406,127,4179,1649563,34,17.0,4.24,15,7.5,0.71,88,44.0,28.28,0.91,0.96,0.26,0.22,34.59,103.22
407,150,5281,2994008,33,16.5,3.54,18,9.0,1.41,105,52.5,31.82,0.8,0.86,0.4,0.2,62.99,115.48
408,192,4781,885624,35,17.5,4.95,14,7.0,2.83,132,66.0,49.5,0.92,0.77,0.7,0.38,48.46,122.22
409,118,3451,986797,28,14.0,1.41,15,7.5,0.71,77,38.5,16.26,0.57,0.57,0.32,0.23,77.47,120.0
410,126,9478,3455961,33,16.5,0.71,18,9.0,2.83,96,48.0,24.04,0.5,0.43,0.64,0.65,58.71,109.12
411,138,5704,2874417,32,16.0,2.83,18,9.0,1.41,93,46.5,23.33,0.97,0.98,0.51,0.12,30.8,109.22
412,124,3190,496534,31,10.33,6.66,18,6.0,3.0,91,30.33,24.68,0.79,0.7,0.55,0.45,30.48,140.62
413,84,5662,3060254,26,13.0,7.07,14,7.0,1.41,55,27.5,3.54,0.62,0.66,0.45,0.27,46.61,113.52
414,88,3374,750048,28,14.0,1.41,14,7.0,0.0,65,32.5,9.19,0.96,0.96,0.76,0.74,53.18,112.56
415,95,951,232014,33,11.0,6.93,20,6.67,3.21,71,23.67,21.55,0.71,0.73,0.41,0.26,20.93,137.84
416,90,10770,11534280,32,16.0,4.24,21,10.5,2.12,65,32.5,12.02,0.82,0.88,0.42,0.24,32.29,115.01
417,70,702,234357,19,9.5,2.12,13,6.5,2.12,52,26.0,4.24,0.74,0.75,0.5,0.42,54.06,112.68
418,88,1385,451262,28,9.33,6.35,18,6.0,3.61,63,21.0,17.06,0.53,0.51,0.49,0.4,30.44,117.78
419,106,5159,3193443,34,17.0,1.41,18,9.0,0.0,78,39.0,8.49,0.87,0.94,0.45,0.26,54.24,115.16
420,129,1533,455982,31,15.5,0.71,18,9.0,1.41,93,46.5,10.61,0.67,0.63,0.55,0.39,41.77,114.38
421,87,1607,645698,24,12.0,0.0,14,7.0,0.0,67,33.5,14.85,0.94,0.98,0.36,0.17,51.67,120.92
422,119,1302,266403,38,19.0,7.07,20,10.0,0.0,86,43.0,25.46,0.64,0.57,0.39,0.2,35.06,108.82
423,102,14004,1507542,39,19.5,3.54,21,10.5,0.71,74,37.0,1.41,0.72,0.63,0.57,0.46,60.16,108.53
424,110,4863,2233225,28,14.0,1.41,21,10.5,0.71,79,39.5,12.02,0.4,0.42,0.53,0.43,38.75,112.6
