id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29271,1337,91099,83087657,93,46.5,60.1,54,27.0,32.53,747,373.5,511.24,0.42,0.47,0.32,0.21,15.72,153.7
29272,1490,156952,168136656,99,49.5,65.76,47,23.5,28.99,753,376.5,516.9,0.51,0.55,0.36,0.29,16.34,167.58
29273,1588,71426,61018290,114,57.0,77.78,42,21.0,26.87,843,421.5,593.26,0.74,0.78,0.31,0.18,9.8,130.49
29274,1225,38306,23029092,91,45.5,60.1,39,19.5,23.33,714,357.0,500.63,0.64,0.64,0.6,0.54,13.8,148.75
29275,1134,56632,41913196,89,44.5,57.28,43,21.5,23.33,636,318.0,439.82,0.55,0.64,0.43,0.32,20.55,178.84
29276,1042,33013,21642888,93,46.5,61.52,48,24.0,28.28,619,309.5,432.04,0.64,0.7,0.3,0.16,17.02,175.89
29277,1611,109579,121080456,85,42.5,51.62,46,23.0,24.04,736,368.0,511.95,0.82,0.84,0.43,0.34,8.82,162.75
29279,1254,82841,83441768,88,44.0,57.98,53,26.5,33.23,664,332.0,465.28,0.74,0.78,0.21,0.12,13.12,155.27
29282,940,78387,68702255,84,42.0,57.98,39,19.5,26.16,530,265.0,373.35,0.98,1.0,0.65,0.52,12.36,178.57
29283,1303,133212,73062092,113,56.5,75.66,35,17.5,20.51,696,348.0,487.9,0.72,0.74,0.4,0.22,10.74,178.9
29284,1772,238315,240049458,124,62.0,82.02,39,19.5,21.92,895,447.5,627.2,0.69,0.64,0.36,0.19,9.83,179.38
29285,1231,151683,169615939,95,47.5,64.35,43,21.5,27.58,665,332.5,467.4,0.35,0.4,0.29,0.12,11.49,132.32
29286,1115,188961,209459917,101,50.5,70.0,39,19.5,26.16,620,310.0,435.58,0.08,0.05,0.3,0.26,10.97,173.13
29287,1096,46788,42481909,97,48.5,65.76,28,14.0,16.97,644,322.0,452.55,0.58,0.53,0.42,0.32,15.1,182.38
29288,712,31290,19359389,79,39.5,47.38,34,17.0,18.38,446,223.0,304.06,0.64,0.67,0.44,0.3,15.87,142.8
29289,689,48496,56293016,78,39.0,52.33,40,20.0,25.46,400,200.0,277.19,0.7,0.74,0.32,0.26,14.56,175.74
29290,458,104966,124084351,58,29.0,38.18,49,24.5,31.82,268,134.0,186.68,0.53,0.51,0.18,0.15,13.38,126.74
29291,338,10041,8179065,54,27.0,33.94,26,13.0,14.14,222,111.0,152.74,0.82,0.86,0.29,0.16,13.76,142.7
29292,305,11130,8917155,42,21.0,22.63,42,21.0,21.21,199,99.5,132.23,0.8,0.84,0.28,0.12,15.75,146.46
29293,256,4003,1853293,40,20.0,24.04,30,15.0,18.38,168,84.0,110.31,0.46,0.5,0.43,0.37,22.17,163.94
29294,227,3156,1094775,34,17.0,19.8,30,15.0,18.38,160,80.0,106.07,0.59,0.59,0.32,0.27,18.48,176.72
29297,186,2076,674722,38,19.0,22.63,29,14.5,16.26,121,60.5,79.9,0.72,0.74,0.6,0.6,15.69,178.32
29298,195,1930,715420,39,19.5,24.75,27,13.5,16.26,118,59.0,77.78,0.6,0.62,0.61,0.65,13.15,179.56
29299,164,2374,1194477,31,15.5,19.09,29,14.5,17.68,114,57.0,73.54,0.55,0.62,0.43,0.42,18.77,156.07
29301,201,2522,1085861,41,20.5,26.16,36,18.0,21.21,134,67.0,90.51,0.96,0.97,0.5,0.44,12.33,146.62
29304,160,2682,758737,36,18.0,22.63,32,16.0,18.38,105,52.5,70.0,0.84,0.88,0.44,0.42,12.26,147.88
29305,157,3547,2921712,38,19.0,24.04,30,15.0,18.38,111,55.5,75.66,0.98,1.0,0.38,0.28,22.82,177.98
29309,174,2035,685459,36,18.0,21.21,34,17.0,18.38,124,62.0,79.2,0.72,0.73,0.58,0.56,17.7,180.44
29312,190,9952,4789161,30,15.0,16.97,34,17.0,19.8,108,54.0,70.71,0.57,0.57,0.26,0.1,15.84,175.67
29313,236,3254,835858,42,21.0,26.87,30,15.0,18.38,142,71.0,91.92,0.46,0.44,0.7,0.51,21.64,165.03
29314,297,8321,1973202,54,27.0,33.94,42,21.0,24.04,209,104.5,142.13,0.84,0.86,0.23,0.26,10.59,129.7
29315,339,19889,19802115,55,27.5,31.82,34,17.0,16.97,206,103.0,137.18,0.82,0.85,0.57,0.58,14.39,147.74
29316,304,17114,9636199,56,28.0,38.18,30,15.0,19.8,193,96.5,133.64,0.49,0.5,0.44,0.36,14.78,178.08
29317,254,3310,1396504,43,21.5,27.58,21,10.5,12.02,167,83.5,106.77,0.46,0.4,0.4,0.34,20.12,182.29
29318,268,14042,6913943,43,21.5,27.58,33,16.5,20.51,162,81.0,110.31,0.59,0.6,0.32,0.26,27.77,180.06
29319,266,7453,7494954,49,24.5,31.82,37,18.5,23.33,161,80.5,111.02,0.97,0.99,0.34,0.28,15.78,133.54
29320,229,2851,860527,46,23.0,28.28,34,17.0,19.8,145,72.5,98.29,0.83,0.86,0.49,0.42,18.27,148.33
29321,221,3141,1478526,40,20.0,24.04,33,16.5,19.09,127,63.5,79.9,0.55,0.6,0.48,0.36,26.66,166.18
29322,213,5416,1340504,43,21.5,27.58,31,15.5,17.68,128,64.0,84.85,0.72,0.73,0.6,0.42,23.52,182.76
29323,276,9362,6338737,50,25.0,29.7,33,16.5,16.26,167,83.5,109.6,0.77,0.78,0.3,0.26,19.04,169.56
29324,217,3053,728673,42,21.0,26.87,37,18.5,21.92,137,68.5,86.97,0.45,0.54,0.48,0.34,20.93,153.36
29325,218,2863,713704,44,22.0,26.87,30,15.0,16.97,147,73.5,94.05,0.43,0.54,0.4,0.3,24.22,181.74
29326,242,3142,1671337,53,26.5,28.99,42,21.0,21.21,166,83.0,103.24,0.64,0.63,0.4,0.33,17.82,141.86
29327,258,3491,1544309,43,21.5,21.92,49,24.5,23.33,161,80.5,96.87,0.71,0.77,0.44,0.52,19.62,149.74
29328,222,11340,4952299,38,19.0,21.21,42,21.0,22.63,132,66.0,82.02,0.68,0.74,0.35,0.2,17.43,161.49
29329,245,2943,961134,39,19.5,24.75,38,19.0,22.63,141,70.5,95.46,0.92,0.9,0.63,0.55,19.95,157.66
29330,246,6063,4392302,36,18.0,22.63,42,21.0,26.87,146,73.0,100.41,0.94,0.97,0.46,0.33,15.41,130.78
29332,286,12962,6915003,45,22.5,28.99,39,19.5,24.75,165,82.5,111.02,0.55,0.57,0.46,0.34,23.45,178.69
29333,403,6683,2984383,59,29.5,36.06,32,16.0,15.56,253,126.5,171.83,0.63,0.64,0.44,0.3,18.34,117.78
29334,262,3631,1764426,46,23.0,28.28,29,14.5,16.26,161,80.5,102.53,0.53,0.57,0.55,0.46,27.34,164.34
29336,272,4539,2101810,47,23.5,27.58,40,20.0,24.04,155,77.5,99.7,0.62,0.66,0.4,0.27,20.85,176.06
29337,273,20081,14059044,36,18.0,21.21,30,15.0,16.97,154,77.0,94.75,0.54,0.57,0.36,0.24,28.02,176.5
29338,274,15161,9796740,45,22.5,26.16,30,15.0,14.14,169,84.5,109.6,0.71,0.77,0.34,0.17,24.69,153.04
29339,245,11137,5047802,38,19.0,22.63,37,18.5,17.68,148,74.0,96.17,0.81,0.84,0.36,0.22,28.34,134.78
29340,240,20763,11690475,37,18.5,21.92,48,24.0,31.11,126,63.0,83.44,0.6,0.6,0.66,0.53,27.97,180.26
29341,252,2905,1040722,37,18.5,19.09,26,13.0,12.73,157,78.5,101.12,0.56,0.52,0.37,0.31,20.23,183.66
29342,247,2743,966722,42,21.0,24.04,41,20.5,24.75,158,79.0,97.58,0.58,0.61,0.5,0.41,18.6,183.02
29343,306,4365,2139825,51,25.5,31.82,37,18.5,21.92,200,100.0,132.94,0.68,0.7,0.44,0.28,12.62,165.32
29344,411,15162,10276835,65,32.5,37.48,42,21.0,21.21,231,115.5,150.61,0.8,0.82,0.35,0.26,18.1,182.78
29346,277,5666,3173960,42,21.0,25.46,38,19.0,22.63,182,91.0,124.45,0.64,0.62,0.38,0.22,14.05,149.04
29348,301,4046,1574176,45,22.5,27.58,42,21.0,25.46,166,83.0,108.89,0.55,0.55,0.54,0.59,16.94,181.25
29350,269,2554,786060,46,23.0,24.04,40,20.0,19.8,172,86.0,113.14,0.9,0.91,0.42,0.36,8.85,170.92
29351,271,2812,886259,40,20.0,24.04,37,18.5,21.92,160,80.0,104.65,0.52,0.53,0.36,0.3,16.79,166.96
29352,203,16425,20124167,32,16.0,19.8,27,13.5,17.68,117,58.5,79.9,0.5,0.5,0.28,0.16,18.05,129.64
29353,193,2672,719182,37,18.5,19.09,27,13.5,12.02,112,56.0,72.12,0.83,0.89,0.38,0.27,13.44,164.22
29354,250,3018,1023670,45,22.5,20.51,39,19.5,20.51,149,74.5,92.63,0.62,0.61,0.36,0.3,16.26,137.78
29355,265,4490,2975482,35,17.5,19.09,34,17.0,19.8,146,73.0,93.34,0.56,0.59,0.36,0.24,24.29,158.48
29356,256,2459,752902,40,20.0,24.04,33,16.5,19.09,147,73.5,99.7,0.82,0.84,0.46,0.39,14.01,150.2
29357,251,11210,5432756,42,21.0,24.04,27,13.5,12.02,166,83.0,104.65,0.64,0.68,0.42,0.29,14.86,150.15
29358,238,2461,768830,38,19.0,22.63,34,17.0,19.8,145,72.5,91.22,0.56,0.58,0.4,0.34,20.2,182.24
29359,300,4400,2145925,39,19.5,24.75,38,19.0,22.63,173,86.5,115.26,0.64,0.69,0.56,0.4,14.72,164.8
29360,250,2852,969998,46,23.0,28.28,31,15.5,17.68,157,78.5,99.7,0.54,0.57,0.32,0.24,18.23,168.9
29361,290,4204,2458095,35,17.5,21.92,30,15.0,18.38,160,80.0,100.41,0.52,0.55,0.45,0.31,23.4,180.8
29362,259,15259,13700016,36,18.0,22.63,39,19.5,24.75,142,71.0,93.34,0.57,0.56,0.49,0.68,22.72,160.88
29363,299,3534,1233843,48,24.0,28.28,41,20.5,21.92,160,80.0,104.65,0.8,0.83,0.32,0.3,11.26,148.78
29364,284,11614,5203788,43,21.5,23.33,38,19.0,16.97,154,77.0,98.99,0.82,0.83,0.24,0.1,18.55,133.11
29365,226,2901,1071726,37,18.5,23.33,34,17.0,19.8,131,65.5,88.39,0.92,0.94,0.42,0.29,15.57,85.51
29366,289,4025,1263485,42,21.0,24.04,43,21.5,24.75,155,77.5,96.87,0.55,0.65,0.58,0.47,17.54,162.73
29367,258,2854,871296,43,21.5,26.16,34,17.0,18.38,159,79.5,98.29,0.62,0.64,0.45,0.41,19.95,172.98
29368,225,2401,780765,35,17.5,21.92,35,17.5,21.92,122,61.0,74.95,0.5,0.54,0.42,0.41,19.37,181.72
29369,250,5227,4235419,38,19.0,22.63,34,17.0,21.21,155,77.5,92.63,0.5,0.53,0.44,0.32,11.28,174.24
29370,294,3601,925604,41,20.5,23.33,42,21.0,24.04,170,85.0,97.58,0.54,0.56,0.5,0.44,19.26,165.54
29371,261,2704,893775,36,18.0,18.38,40,20.0,21.21,152,76.0,91.92,0.56,0.61,0.42,0.38,30.63,163.4
29372,256,2931,850972,41,20.5,24.75,34,17.0,19.8,157,78.5,92.63,0.51,0.52,0.4,0.36,31.0,181.16
29373,246,2826,857772,35,17.5,20.51,29,14.5,17.68,138,69.0,86.27,0.49,0.5,0.57,0.54,13.02,144.72
29374,224,2849,786693,37,18.5,20.51,34,17.0,18.38,126,63.0,80.61,0.58,0.52,0.58,0.57,18.15,139.55
29375,248,3407,1283329,38,19.0,22.63,48,24.0,29.7,139,69.5,85.56,0.54,0.53,0.36,0.36,15.22,156.24
29376,248,2701,920126,40,20.0,22.63,40,20.0,19.8,147,73.5,86.97,0.68,0.69,0.53,0.5,9.84,182.78
29377,275,6570,6619719,36,18.0,19.8,33,16.5,17.68,162,81.0,104.65,0.58,0.56,0.3,0.22,12.66,142.89
29379,235,3111,1119684,39,19.5,21.92,34,17.0,18.38,139,69.5,88.39,0.55,0.51,0.6,0.58,11.98,127.3
29380,164,2070,695921,27,13.5,17.68,34,17.0,22.63,103,51.5,64.35,0.45,0.44,0.58,0.64,24.64,179.3
29381,252,11020,5311915,50,25.0,32.53,37,18.5,21.92,148,74.0,97.58,0.65,0.64,0.43,0.33,12.3,181.19
29382,227,2641,1029188,42,21.0,25.46,30,15.0,16.97,148,74.0,94.75,0.58,0.55,0.36,0.36,11.5,153.14
29384,606,128199,137411029,69,34.5,44.55,37,18.5,21.92,370,185.0,253.14,0.29,0.29,0.43,0.36,12.48,167.72
29385,841,16482,12069549,80,40.0,49.5,41,20.5,21.92,429,214.5,293.45,0.72,0.61,0.42,0.16,10.4,140.78
29386,1110,92495,108646330,89,44.5,58.69,54,27.0,33.94,523,261.5,364.16,0.66,0.68,0.16,0.11,7.06,176.34
29387,1167,47039,45710088,95,47.5,61.52,38,19.0,21.21,641,320.5,446.18,0.61,0.62,0.4,0.28,10.2,144.98
29388,851,39564,39132809,98,49.0,65.05,45,22.5,27.58,480,240.0,335.17,0.88,0.9,0.32,0.22,9.82,179.89
29389,881,41818,38285336,86,43.0,55.15,51,25.5,28.99,473,236.5,327.39,0.74,0.67,0.26,0.14,12.64,139.3
29391,962,41780,36319088,67,33.5,43.13,54,27.0,33.94,487,243.5,338.7,0.6,0.63,0.43,0.31,24.9,177.78
29392,1445,141144,151323942,99,49.5,68.59,43,21.5,28.99,748,374.0,527.5,0.46,0.48,0.36,0.26,10.25,66.24
29393,1632,227149,256571008,95,47.5,65.76,42,21.0,28.28,789,394.5,550.84,0.28,0.27,0.29,0.25,10.79,156.26
29394,1233,64129,62844784,92,46.0,62.23,34,17.0,22.63,665,332.5,458.91,0.48,0.48,0.38,0.29,14.83,165.02
29395,1411,170260,173149410,100,50.0,60.81,41,20.5,17.68,730,365.0,502.05,0.84,0.88,0.36,0.22,10.44,159.08
29396,1613,217212,174775879,101,50.5,70.0,46,23.0,31.11,829,414.5,576.29,0.48,0.48,0.42,0.25,11.1,116.28
29397,1886,141173,111949797,107,53.5,74.25,40,20.0,26.87,918,459.0,643.47,0.46,0.47,0.6,0.46,11.28,178.82
29398,1808,134296,91732142,98,49.0,63.64,47,23.5,26.16,899,449.5,624.38,0.72,0.74,0.52,0.3,9.65,152.26
29399,3062,413204,423796645,162,81.0,110.31,52,26.0,32.53,1005,502.5,702.16,0.62,0.64,0.55,0.44,7.3,180.94
29400,1902,366886,306464007,120,60.0,80.61,39,19.5,23.33,898,449.0,630.74,0.69,0.54,0.42,0.34,13.72,182.6
29401,1488,144607,72373739,111,55.5,77.07,47,23.5,30.41,784,392.0,551.54,0.43,0.5,0.32,0.18,15.75,82.56
29403,1087,72867,66931541,88,44.0,57.98,50,25.0,32.53,615,307.5,422.14,0.57,0.58,0.31,0.26,13.68,159.56
29404,1223,81824,51482446,97,48.5,62.93,37,18.5,20.51,715,357.5,488.61,0.52,0.53,0.4,0.18,19.6,161.14
29405,1378,108129,118747744,105,52.5,71.42,41,20.5,26.16,725,362.5,509.82,0.62,0.64,0.28,0.21,10.76,178.29
29406,1838,155522,144706736,116,58.0,77.78,35,17.5,20.51,868,434.0,606.7,0.6,0.68,0.38,0.24,8.64,178.9
29407,1678,119089,125963335,108,54.0,72.12,31,15.5,17.68,845,422.5,579.12,0.47,0.48,0.21,0.11,14.01,162.32
29408,1529,71182,58546502,116,58.0,77.78,39,19.5,21.92,835,417.5,579.12,0.64,0.66,0.53,0.42,21.65,179.12
29409,1496,65256,48382060,125,62.5,84.15,35,17.5,20.51,794,397.0,551.54,0.57,0.58,0.46,0.34,12.31,164.76
29410,1922,110879,107936671,210,105.0,142.84,49,24.5,28.99,1055,527.5,734.68,0.68,0.7,0.36,0.24,14.25,177.68
29411,1870,167120,181992169,246,123.0,171.12,140,70.0,97.58,941,470.5,655.49,0.4,0.42,0.28,0.2,19.55,177.74
29412,1657,132288,123933118,242,121.0,164.05,118,59.0,77.78,916,458.0,633.57,0.61,0.61,0.29,0.12,15.44,157.57
29413,1345,94996,86937173,240,120.0,166.88,103,51.5,71.42,849,424.5,576.29,0.46,0.48,0.39,0.29,17.44,171.46
29414,1189,71156,50473974,133,66.5,89.8,80,40.0,53.74,653,326.5,451.84,0.4,0.38,0.5,0.3,11.98,147.31
29415,1834,81378,79268138,190,95.0,132.94,79,39.5,54.45,877,438.5,611.65,0.38,0.38,0.31,0.21,9.7,115.11
29416,2036,169100,189282561,202,101.0,137.18,81,40.5,50.2,966,483.0,668.92,0.57,0.6,0.27,0.21,15.7,176.82
29417,2128,237337,263261418,126,63.0,87.68,44,22.0,29.7,867,433.5,605.99,0.46,0.46,0.37,0.29,23.93,175.64
29418,2062,249031,305681501,127,63.5,84.15,52,26.0,31.11,837,418.5,573.46,0.58,0.6,0.44,0.35,14.12,181.13
29419,1776,85435,74768719,138,69.0,91.92,53,26.5,31.82,946,473.0,654.78,0.5,0.48,0.3,0.18,15.69,157.76
29420,1521,56986,39092757,111,55.5,72.83,39,19.5,23.33,807,403.5,556.49,0.5,0.47,0.32,0.15,16.13,137.32
29421,1859,128255,140937146,116,58.0,76.37,41,20.5,23.33,833,416.5,583.36,0.99,1.0,0.3,0.23,9.6,181.58
29423,1521,61013,59388881,108,54.0,73.54,23,11.5,13.44,858,429.0,596.8,0.49,0.5,0.24,0.16,14.56,138.64
29424,1097,39586,27523699,93,46.5,62.93,25,12.5,14.85,644,322.0,444.06,0.37,0.32,0.36,0.18,10.99,141.45
29425,971,29477,21753705,91,45.5,62.93,26,13.0,16.97,598,299.0,421.44,0.46,0.46,0.42,0.32,15.08,177.2
29426,547,38126,31693070,64,32.0,42.43,23,11.5,13.44,323,161.5,225.57,0.74,0.76,0.61,0.53,13.81,180.36
29427,563,32731,32551640,77,38.5,51.62,30,15.0,18.38,355,177.5,241.12,0.54,0.55,0.34,0.25,16.83,178.88
29428,511,16012,12584716,67,33.5,45.96,28,14.0,18.38,327,163.5,225.57,0.42,0.44,0.5,0.38,15.16,177.07
29429,650,19689,13697977,81,40.5,55.86,31,15.5,20.51,403,201.5,282.14,0.45,0.47,0.36,0.23,11.46,176.44
29431,730,44482,42843923,88,44.0,56.57,37,18.5,20.51,453,226.5,314.66,0.68,0.7,0.27,0.17,9.52,128.74
29432,536,13718,9119569,58,29.0,38.18,30,15.0,18.38,317,158.5,214.25,0.47,0.53,0.34,0.2,12.11,158.42
29433,524,24913,14767096,66,33.0,43.84,26,13.0,15.56,322,161.0,219.2,0.52,0.55,0.32,0.12,12.71,172.27
29434,495,17645,15828772,59,29.5,40.31,26,13.0,16.97,289,144.5,198.7,0.44,0.48,0.26,0.15,16.58,173.37
29435,489,24795,26336477,60,30.0,38.18,27,13.5,13.44,286,143.0,185.26,0.58,0.6,0.29,0.2,18.33,177.04
29436,410,24722,17757875,59,29.5,36.06,29,14.5,13.44,244,122.0,161.22,0.72,0.75,0.34,0.24,15.18,161.39
29437,367,12352,8807503,63,31.5,41.72,35,17.5,21.92,222,111.0,151.32,0.57,0.6,0.3,0.15,11.98,168.7
29438,204,3512,1413796,45,22.5,27.58,29,14.5,16.26,143,71.5,92.63,0.57,0.68,0.48,0.3,16.95,159.66
29439,237,3377,2528218,39,19.5,26.16,26,13.0,16.97,150,75.0,103.24,0.47,0.49,0.34,0.24,9.88,173.76
29441,149,1451,443790,30,15.0,15.56,23,11.5,10.61,107,53.5,62.93,0.64,0.68,0.54,0.44,17.42,180.78
29442,180,3997,3245866,31,15.5,17.68,23,11.5,12.02,113,56.5,70.0,0.59,0.6,0.24,0.06,18.15,163.32
29443,164,3057,2039374,35,17.5,19.09,27,13.5,13.44,114,57.0,72.12,0.73,0.77,0.36,0.2,15.48,165.08
29444,161,1695,522080,32,16.0,19.8,19,9.5,10.61,103,51.5,68.59,0.62,0.65,0.6,0.62,19.27,183.3
29445,176,2238,434627,35,17.5,21.92,23,11.5,13.44,122,61.0,77.78,0.38,0.49,0.52,0.42,19.52,166.08
29446,170,1554,418124,30,15.0,16.97,23,11.5,12.02,111,55.5,71.42,0.6,0.52,0.43,0.29,15.13,160.24
29447,118,1255,383082,29,14.5,16.26,23,11.5,12.02,80,40.0,50.91,0.74,0.71,0.43,0.32,15.84,138.94
29448,142,2191,573596,29,14.5,14.85,20,10.0,8.49,100,50.0,60.81,0.7,0.71,0.53,0.4,15.24,184.12
29449,175,2126,825450,31,15.5,17.68,25,12.5,13.44,107,53.5,67.18,0.72,0.74,0.28,0.17,20.27,159.86
29450,180,2356,1086210,28,14.0,16.97,24,12.0,14.14,99,49.5,67.18,0.7,0.73,0.46,0.32,19.19,182.86
29451,190,1613,466359,37,18.5,20.51,32,16.0,16.97,116,58.0,76.37,0.76,0.78,0.44,0.34,20.05,182.64
29454,138,1805,724491,32,16.0,16.97,30,15.0,14.14,90,45.0,55.15,0.77,0.8,0.36,0.23,18.42,152.84
29455,188,3134,689504,27,13.5,16.26,23,11.5,13.44,115,57.5,68.59,0.41,0.46,0.47,0.38,13.26,144.55
29456,151,1456,449331,30,15.0,18.38,21,10.5,12.02,104,52.0,67.88,0.48,0.48,0.44,0.39,19.62,117.46
29457,207,55747,63103412,30,15.0,19.8,26,13.0,16.97,133,66.5,85.56,0.02,0.0,0.46,0.43,24.18,163.88
29458,156,1778,469390,34,17.0,16.97,28,14.0,12.73,104,52.0,57.98,0.62,0.62,0.35,0.31,24.51,154.77
29459,252,2540,1156479,40,20.0,24.04,25,12.5,13.44,157,78.5,98.29,0.54,0.55,0.49,0.36,10.36,168.88
29460,350,14399,14789654,48,24.0,28.28,27,13.5,13.44,214,107.0,134.35,0.58,0.6,0.32,0.22,10.31,178.9
29461,289,4948,1950350,46,23.0,28.28,26,13.0,14.14,179,89.5,106.77,0.5,0.48,0.5,0.45,16.38,179.94
29462,197,15540,9556092,40,20.0,19.8,25,12.5,9.19,120,60.0,69.3,0.67,0.68,0.36,0.26,24.17,179.46
29463,194,2772,622675,32,16.0,18.38,22,11.0,11.31,128,64.0,77.78,0.51,0.61,0.5,0.38,24.28,167.67
29464,195,2401,1019551,30,15.0,18.38,20,10.0,11.31,121,60.5,72.83,0.48,0.5,0.34,0.23,39.92,181.34
29465,188,1884,567466,32,16.0,14.14,28,14.0,11.31,122,61.0,69.3,0.56,0.62,0.44,0.44,20.78,157.51
29466,174,1458,445453,33,16.5,19.09,26,13.0,12.73,110,55.0,62.23,0.53,0.55,0.52,0.47,24.46,179.61
29467,193,2197,791937,32,16.0,19.8,23,11.5,13.44,123,61.5,82.73,0.6,0.62,0.6,0.5,17.82,183.62
29468,246,4097,1914918,45,22.5,26.16,26,13.0,12.73,154,77.0,101.82,0.68,0.7,0.36,0.26,21.18,181.82
29471,190,2348,910566,38,19.0,22.63,21,10.5,10.61,121,60.5,81.32,0.97,0.95,0.41,0.34,20.07,182.36
29472,171,2721,1183004,37,18.5,19.09,18,9.0,5.66,102,51.0,65.05,0.81,0.87,0.31,0.16,27.14,144.96
29473,159,1576,303609,34,17.0,16.97,24,12.0,9.9,114,57.0,67.88,0.58,0.64,0.44,0.37,28.52,172.4
29474,185,34465,37095450,38,19.0,22.63,23,11.5,12.02,129,64.5,70.0,0.06,0.06,0.25,0.2,20.73,176.85
29475,203,4419,542720,37,18.5,20.51,25,12.5,12.02,126,63.0,65.05,0.22,0.31,0.55,0.46,32.11,179.72
29476,247,14945,11953867,48,24.0,25.46,25,12.5,10.61,175,87.5,105.36,0.59,0.59,0.34,0.14,16.7,158.8
29477,176,2575,905391,32,16.0,21.21,18,9.0,11.31,111,55.5,74.25,0.34,0.32,0.38,0.4,17.81,180.97
29478,235,44107,52317040,41,20.5,24.75,41,20.5,24.75,136,68.0,91.92,0.54,0.52,0.18,0.16,16.58,139.51
29479,148,1676,515420,28,14.0,16.97,22,11.0,12.73,92,46.0,62.23,0.72,0.64,0.48,0.31,18.94,129.37
29480,191,2984,2096891,37,18.5,23.33,26,13.0,15.56,111,55.5,65.76,0.5,0.54,0.34,0.26,14.18,172.1
29481,269,2973,1194398,52,26.0,33.94,22,11.0,11.31,178,89.0,110.31,0.5,0.46,0.48,0.38,16.96,182.08
29482,326,6365,2993005,50,25.0,32.53,19,9.5,10.61,173,86.5,112.43,0.5,0.51,0.54,0.45,28.22,184.62
29483,276,11638,11357215,48,24.0,31.11,22,11.0,12.73,164,82.0,111.72,0.54,0.55,0.36,0.25,33.4,177.22
29484,172,1317,380773,34,17.0,16.97,28,14.0,11.31,102,51.0,62.23,0.71,0.7,0.48,0.36,15.28,154.23
29486,165,1693,502220,32,16.0,21.21,22,11.0,14.14,110,55.0,72.12,0.44,0.42,0.52,0.42,15.3,179.01
29487,208,2122,617057,47,23.5,26.16,23,11.5,9.19,145,72.5,85.56,0.5,0.52,0.44,0.38,31.48,183.37
29488,181,1936,583063,40,20.0,21.21,26,13.0,12.73,129,64.5,71.42,0.54,0.54,0.38,0.3,23.62,184.46
29489,173,23357,27269066,38,19.0,16.97,25,12.5,9.19,107,53.5,60.1,0.24,0.23,0.22,0.2,28.0,167.18
29490,168,1720,464278,28,14.0,16.97,27,13.5,14.85,107,53.5,64.35,0.52,0.52,0.38,0.32,33.4,167.91
29491,164,46919,52273416,33,16.5,20.51,18,9.0,9.9,103,51.5,70.0,0.52,0.5,0.18,0.13,18.08,132.94
29492,158,2410,687083,27,13.5,14.85,20,10.0,8.49,104,52.0,63.64,0.66,0.71,0.38,0.26,24.08,160.43
29493,178,2695,682812,34,17.0,21.21,24,12.0,12.73,123,61.5,70.0,0.56,0.6,0.46,0.36,23.22,167.38
29494,158,1795,691636,33,16.5,19.09,19,9.5,9.19,109,54.5,64.35,0.56,0.61,0.38,0.24,32.25,179.62
29495,147,1565,419661,33,16.5,19.09,20,10.0,9.9,97,48.5,58.69,0.56,0.55,0.51,0.46,26.8,162.23
29496,174,1705,491799,27,13.5,16.26,18,9.0,9.9,104,52.0,65.05,0.46,0.42,0.52,0.44,19.6,181.88
29497,166,21024,19685900,29,14.5,19.09,23,11.5,13.44,92,46.0,59.4,0.62,0.63,0.53,0.67,18.9,184.22
29498,153,1597,417263,25,12.5,13.44,17,8.5,7.78,98,49.0,56.57,0.55,0.57,0.46,0.37,25.06,173.24
29499,184,6190,3615907,34,17.0,18.38,26,13.0,11.31,110,55.0,67.88,0.64,0.72,0.2,0.09,19.09,169.16
29500,159,2781,580882,26,13.0,14.14,21,10.5,9.19,93,46.5,58.69,0.65,0.74,0.44,0.34,32.92,144.43
29501,162,1721,428740,36,18.0,22.63,25,12.5,14.85,108,54.0,73.54,0.7,0.74,0.48,0.4,17.27,132.1
29502,155,1531,349448,31,15.5,17.68,26,13.0,12.73,99,49.5,60.1,0.56,0.57,0.38,0.31,26.66,167.97
29503,165,2863,464915,27,13.5,14.85,21,10.5,12.02,111,55.5,54.45,0.36,0.44,0.6,0.44,36.66,177.7
29504,174,1264,335788,37,18.5,21.92,33,16.5,20.51,110,55.0,63.64,0.46,0.46,0.55,0.49,17.68,183.54
29505,171,2152,472750,35,17.5,19.09,21,10.5,10.61,112,56.0,62.23,0.42,0.54,0.56,0.42,18.92,162.47
29506,159,1451,387530,31,15.5,16.26,28,14.0,14.14,104,52.0,63.64,0.6,0.61,0.54,0.42,17.82,171.55
29507,198,2451,1026054,30,15.0,16.97,17,8.5,7.78,112,56.0,74.95,0.96,0.96,0.42,0.27,13.78,151.4
29512,210,2164,577665,30,15.0,15.56,21,10.5,9.19,126,63.0,83.44,0.94,0.93,0.34,0.28,17.93,141.31
29515,178,8239,2619221,31,15.5,14.85,27,13.5,10.61,115,57.5,72.83,0.91,0.9,0.27,0.12,23.12,150.02
