id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30585,550,2107,653835,174,6.96,6.54,106,4.24,3.27,406,16.24,21.24,0.65,0.62,0.45,0.45,15.12,109.52
30586,526,2123,612385,153,5.88,5.52,96,3.69,3.64,383,14.73,19.64,0.64,0.63,0.47,0.47,17.48,110.75
30587,553,2522,1209944,183,6.31,5.62,114,3.93,3.25,422,14.55,19.38,0.65,0.64,0.48,0.44,16.68,108.84
30588,549,3648,2023116,168,6.46,5.54,119,4.58,3.86,406,15.62,20.2,0.7,0.7,0.49,0.46,8.96,119.25
30589,577,5887,3801721,178,6.59,5.53,139,5.15,4.56,419,15.52,20.09,0.74,0.76,0.45,0.43,20.49,109.5
30590,573,3359,1927654,167,7.26,6.62,95,4.13,2.7,416,18.09,23.59,0.66,0.67,0.48,0.43,19.8,111.04
30591,611,4035,2255810,194,8.08,6.99,126,5.25,4.46,435,18.12,22.52,0.74,0.74,0.48,0.44,14.1,104.62
30592,594,3376,1311303,189,6.1,5.11,124,4.0,2.56,444,14.32,19.85,0.66,0.66,0.4,0.4,11.02,114.03
30593,486,1865,474449,156,7.09,5.48,87,3.95,2.38,374,17.0,19.98,0.63,0.64,0.47,0.44,30.02,99.23
30594,533,3729,2105240,177,7.7,5.56,106,4.61,1.67,395,17.17,20.22,0.64,0.64,0.49,0.48,12.99,112.08
30595,542,4189,2834133,171,7.43,5.74,93,4.04,1.74,409,17.78,21.38,0.7,0.68,0.43,0.41,17.26,122.02
30596,486,1908,716875,159,6.62,7.38,80,3.33,1.88,376,15.67,22.15,0.58,0.57,0.49,0.49,13.94,101.95
30597,515,3179,1757261,172,7.48,6.07,96,4.17,2.31,401,17.43,20.78,0.67,0.66,0.45,0.41,18.2,107.68
30598,574,1954,564086,184,7.36,7.31,95,3.8,2.08,447,17.88,23.59,0.72,0.73,0.5,0.46,16.79,119.49
30599,548,2350,818960,172,6.37,5.44,111,4.11,2.56,416,15.41,21.35,0.69,0.7,0.47,0.47,11.94,117.17
30600,545,2920,1590363,170,6.8,6.78,95,3.8,2.16,410,16.4,21.55,0.65,0.65,0.51,0.48,15.38,106.36
30601,505,4568,4230517,167,6.68,5.48,110,4.4,2.38,395,15.8,20.97,0.72,0.69,0.42,0.41,12.71,105.68
30602,687,9669,8941748,189,7.56,7.59,172,6.88,14.79,449,17.96,22.57,0.69,0.68,0.51,0.52,14.78,96.58
30603,551,15321,1481893,181,7.54,6.39,116,4.83,3.43,415,17.29,22.18,0.59,0.56,0.49,0.53,12.56,109.71
30604,551,13301,9932205,165,6.35,5.66,117,4.5,4.62,406,15.62,19.71,0.69,0.67,0.46,0.46,20.81,113.77
30605,685,3418,1369087,196,7.84,7.4,102,4.08,2.27,488,19.52,26.73,0.7,0.68,0.45,0.41,9.21,111.42
30606,680,4164,2025591,185,7.71,7.78,110,4.58,2.62,474,19.75,25.47,0.72,0.73,0.46,0.46,17.25,115.03
30607,678,5044,2953053,196,7.26,7.02,105,3.89,2.19,486,18.0,25.37,0.68,0.67,0.45,0.39,14.62,116.79
30608,739,7897,5539002,214,7.64,7.17,136,4.86,4.68,524,18.71,23.66,0.68,0.69,0.45,0.46,11.62,107.78
30609,614,10468,8776324,191,7.07,5.85,123,4.56,3.51,440,16.3,19.62,0.67,0.64,0.49,0.48,17.16,98.95
30610,571,3238,1265826,169,7.35,6.17,100,4.35,3.46,424,18.43,22.21,0.69,0.69,0.4,0.38,13.4,113.42
30611,636,6935,5511785,187,8.9,8.77,73,3.48,1.47,469,22.33,26.25,0.7,0.67,0.46,0.44,16.29,108.95
30612,640,10983,7800162,206,7.92,7.36,106,4.08,1.83,472,18.15,23.77,0.74,0.72,0.41,0.36,15.99,110.68
30613,479,120663,149386529,168,6.46,5.64,100,3.85,2.41,374,14.38,18.09,0.69,0.68,0.45,0.46,18.39,108.33
30614,545,202428,276042219,167,8.35,7.15,81,4.05,2.8,401,20.05,22.09,0.65,0.65,0.48,0.44,16.16,94.78
30615,504,112038,144607944,150,6.82,6.49,76,3.45,2.04,389,17.68,22.9,0.71,0.71,0.53,0.52,24.6,118.71
30616,577,5856,2147597,198,7.92,5.96,139,5.56,4.05,437,17.48,21.05,0.75,0.73,0.42,0.44,14.83,114.6
30617,633,5747,3195983,171,7.43,7.25,97,4.22,3.58,438,19.04,24.49,0.73,0.74,0.47,0.5,21.95,98.73
30618,563,4909,3252235,186,7.75,6.98,106,4.42,3.12,403,16.79,20.54,0.71,0.71,0.5,0.5,12.23,100.64
30619,555,130767,168313820,176,7.04,5.39,127,5.08,5.05,415,16.6,18.82,0.68,0.68,0.47,0.48,19.83,96.64
30620,598,5093,2951041,181,7.87,5.86,104,4.52,3.89,439,19.09,21.48,0.69,0.69,0.46,0.47,17.06,101.01
30621,574,3581,1373701,171,6.58,5.7,107,4.12,4.36,422,16.23,21.73,0.67,0.66,0.44,0.46,15.73,110.46
30622,472,5647,5162709,141,6.13,4.65,101,4.39,3.22,348,15.13,18.02,0.71,0.71,0.46,0.46,23.64,106.35
30623,622,5337,1684201,191,7.96,6.22,132,5.5,3.74,402,16.75,19.44,0.65,0.66,0.43,0.44,13.21,146.26
30624,536,7483,6096721,172,6.62,5.73,111,4.27,3.82,402,15.46,19.14,0.73,0.73,0.39,0.37,10.25,101.87
30625,610,10854,7233886,166,6.92,5.52,148,6.17,10.61,431,17.96,22.22,0.65,0.64,0.43,0.46,18.87,106.47
30626,546,76443,111003623,166,6.92,5.63,128,5.33,7.3,377,15.71,19.2,0.64,0.63,0.55,0.59,17.02,103.88
30627,509,2556,692552,148,7.05,5.95,110,5.24,6.46,358,17.05,21.35,0.65,0.67,0.56,0.55,37.17,99.59
30628,524,3225,1662366,158,6.32,5.9,98,3.92,2.58,394,15.76,21.24,0.7,0.68,0.49,0.49,15.64,100.41
30629,567,3515,1582216,176,7.33,5.82,129,5.38,4.21,436,18.17,21.96,0.69,0.7,0.48,0.51,19.49,106.38
30630,499,2425,1004186,152,6.61,5.52,94,4.09,1.88,375,16.3,20.14,0.66,0.65,0.47,0.47,12.51,107.25
30631,570,4284,2639260,182,6.74,6.89,115,4.26,4.08,413,15.3,22.03,0.65,0.66,0.45,0.45,24.36,96.43
30632,557,3183,1208780,170,6.3,6.09,107,3.96,3.33,429,15.89,21.5,0.64,0.64,0.42,0.4,15.31,102.79
30633,589,13826,17374205,194,5.88,5.94,127,3.85,3.36,441,13.36,19.74,0.58,0.57,0.48,0.5,15.62,107.89
30634,579,2262,880444,186,6.89,6.58,119,4.41,2.5,448,16.59,23.02,0.73,0.71,0.43,0.45,11.05,123.75
30635,582,2849,981196,199,7.11,6.41,127,4.54,3.63,430,15.36,20.28,0.72,0.66,0.44,0.45,13.57,114.7
30636,630,4648,3166106,171,7.43,6.34,118,5.13,5.4,435,18.91,24.12,0.75,0.74,0.45,0.43,19.84,125.01
30637,639,18416,19644858,168,7.64,6.97,106,4.82,4.43,446,20.27,24.5,0.64,0.66,0.4,0.34,24.45,109.16
30638,569,2936,1581201,178,7.12,7.19,111,4.44,3.01,427,17.08,22.79,0.66,0.65,0.47,0.4,5.06,105.53
30639,652,7446,6330385,181,7.24,5.94,139,5.56,6.3,458,18.32,22.95,0.67,0.63,0.43,0.47,7.26,108.43
30640,563,5504,3756326,178,7.42,6.04,112,4.67,3.06,425,17.71,22.28,0.7,0.71,0.44,0.45,17.18,109.83
30641,589,2142,714407,169,7.35,6.89,80,3.48,1.53,434,18.87,24.55,0.75,0.74,0.48,0.44,11.43,98.54
30642,575,2728,942857,171,6.33,6.49,94,3.48,1.42,427,15.81,23.11,0.75,0.75,0.45,0.44,13.21,125.81
30643,580,2411,915347,188,6.96,6.33,101,3.74,1.83,444,16.44,22.69,0.67,0.67,0.44,0.4,21.13,110.12
30644,671,3334,957034,185,6.85,5.82,97,3.59,2.61,422,15.63,20.79,0.66,0.65,0.48,0.46,8.05,102.9
30645,611,3327,1572579,174,6.44,6.21,96,3.56,1.72,455,16.85,22.97,0.62,0.59,0.46,0.48,14.78,103.85
30646,645,2531,762520,187,7.19,6.22,101,3.88,1.82,463,17.81,23.82,0.66,0.65,0.47,0.42,14.24,102.34
30647,611,2344,644392,208,7.7,6.79,117,4.33,1.66,461,17.07,22.04,0.64,0.58,0.4,0.39,14.07,107.27
30648,484,5159,5402587,150,6.25,5.67,73,3.04,1.57,362,15.08,20.31,0.68,0.67,0.49,0.46,20.23,105.72
30649,677,10232,4300989,209,8.71,7.38,138,5.75,2.51,485,20.21,23.49,0.7,0.68,0.43,0.37,16.92,134.49
30650,659,5874,709018,182,7.91,6.73,97,4.22,1.62,467,20.3,26.27,0.73,0.74,0.46,0.39,13.77,113.69
30651,619,2281,730543,180,7.2,6.65,93,3.72,2.17,447,17.88,24.11,0.52,0.52,0.47,0.47,11.39,103.88
30652,801,54124,65228417,206,8.24,7.1,111,4.44,2.24,481,19.24,25.27,0.69,0.69,0.46,0.47,8.32,117.78
30653,676,2423,650045,206,7.36,5.83,142,5.07,2.75,497,17.75,23.1,0.72,0.7,0.44,0.4,15.51,132.53
30654,651,3327,1100696,207,8.62,7.33,109,4.54,2.17,479,19.96,24.32,0.74,0.73,0.51,0.49,14.37,116.06
30655,620,2023,606273,190,9.05,8.22,97,4.62,1.8,456,21.71,25.34,0.6,0.6,0.47,0.44,13.69,108.38
30656,681,2585,870468,199,9.05,7.64,112,5.09,2.24,514,23.36,27.02,0.66,0.64,0.41,0.33,12.4,109.98
30657,639,4892,3830169,202,7.77,6.95,108,4.15,1.87,476,18.31,23.75,0.64,0.61,0.48,0.46,8.54,103.6
30658,672,2446,703693,197,7.58,6.24,118,4.54,1.88,491,18.88,23.89,0.7,0.7,0.4,0.37,15.81,107.12
30659,626,4023,3241348,181,8.62,6.13,108,5.14,2.43,454,21.62,25.25,0.63,0.6,0.46,0.39,14.03,113.31
30660,723,20109,18204362,216,8.31,9.53,105,4.04,2.54,520,20.0,27.94,0.59,0.58,0.5,0.5,13.88,111.85
30661,587,9561,9847790,174,6.96,6.11,92,3.68,1.49,445,17.8,23.49,0.56,0.52,0.5,0.48,11.11,104.26
30662,606,2646,792395,190,7.31,6.03,110,4.23,2.37,455,17.5,22.37,0.7,0.69,0.43,0.38,14.83,117.85
30663,590,2837,1184931,176,7.65,6.18,103,4.48,1.47,429,18.65,22.89,0.71,0.69,0.42,0.38,11.48,124.69
30664,621,1915,502865,200,8.0,6.44,109,4.36,2.06,470,18.8,24.34,0.74,0.76,0.4,0.38,15.51,109.93
30665,635,3373,1492670,182,9.58,7.29,97,5.11,2.49,471,24.79,26.88,0.69,0.64,0.46,0.37,13.05,106.54
30666,636,1985,440617,173,7.21,6.41,93,3.88,2.23,468,19.5,25.73,0.6,0.59,0.44,0.38,17.74,104.13
30667,615,2519,986458,190,7.6,5.71,117,4.68,1.95,466,18.64,23.29,0.68,0.66,0.42,0.4,6.89,116.28
30668,648,2901,1130775,186,9.3,7.03,105,5.25,2.05,473,23.65,26.49,0.67,0.64,0.43,0.38,11.12,118.38
30669,559,5449,5004247,173,7.86,6.93,101,4.59,2.44,411,18.68,23.66,0.64,0.64,0.44,0.42,15.66,95.93
30670,635,3171,1426223,175,8.33,7.44,95,4.52,2.06,459,21.86,27.88,0.7,0.69,0.5,0.47,13.12,110.55
30671,602,7951,1761183,183,7.32,5.91,108,4.32,1.84,441,17.64,22.63,0.71,0.67,0.47,0.43,13.71,119.76
30672,539,4153,1985388,171,7.43,6.16,95,4.13,1.63,419,18.22,22.93,0.72,0.67,0.49,0.49,20.34,109.62
30673,634,2490,811037,179,7.16,5.61,103,4.12,1.92,450,18.0,23.27,0.63,0.62,0.52,0.51,18.99,108.33
30674,562,2101,603446,174,7.25,5.88,98,4.08,2.12,424,17.67,23.31,0.67,0.65,0.51,0.5,18.16,107.69
30675,569,7055,5502618,170,7.73,7.25,77,3.5,2.2,417,18.95,23.67,0.58,0.56,0.49,0.43,11.98,97.94
30676,549,4704,1920259,175,6.48,5.74,103,3.81,1.94,420,15.56,19.96,0.67,0.67,0.42,0.42,20.67,106.97
30677,618,4694,2709549,186,7.15,5.75,117,4.5,2.16,479,18.42,22.45,0.71,0.69,0.43,0.39,12.96,110.42
30678,955,53189,58467661,241,10.04,9.47,106,4.42,2.48,634,26.42,34.48,0.57,0.56,0.51,0.48,7.12,103.45
30679,1270,52826,36154805,267,10.68,10.64,106,4.24,1.88,795,31.8,52.77,0.63,0.62,0.47,0.43,14.42,107.88
30680,1210,68350,32104668,227,8.73,10.23,114,4.38,2.74,732,28.15,57.88,0.64,0.65,0.5,0.46,14.79,97.54
30681,1751,120587,71945648,283,10.88,13.95,112,4.31,2.77,983,37.81,83.31,0.67,0.69,0.47,0.41,10.74,88.79
30682,1928,191950,155598377,290,9.35,12.6,129,4.16,2.21,1023,33.0,81.99,0.73,0.73,0.45,0.41,13.67,99.32
30683,2963,235614,173612893,372,14.31,18.29,115,4.42,2.96,1467,56.42,123.14,0.69,0.69,0.43,0.31,13.53,101.13
30684,3743,340349,245912907,399,14.78,20.86,122,4.52,1.85,1625,60.19,158.08,0.72,0.71,0.41,0.29,14.04,99.48
30685,3292,193992,120319170,376,14.46,18.69,141,5.42,8.31,1543,59.35,128.75,0.73,0.74,0.46,0.32,14.77,95.97
30686,3700,381129,334987101,488,16.27,19.76,165,5.5,6.24,1880,62.67,121.95,0.69,0.68,0.46,0.34,16.01,99.8
30687,4765,568910,488564084,508,16.39,24.45,164,5.29,3.2,2102,67.81,152.4,0.77,0.78,0.46,0.37,11.44,104.16
30688,5370,624573,478174283,562,18.73,24.66,194,6.47,9.85,2355,78.5,156.89,0.81,0.82,0.42,0.3,14.35,99.08
30689,4861,501174,478976679,518,18.5,19.97,151,5.39,3.84,2309,82.46,129.98,0.81,0.83,0.4,0.26,14.04,96.3
30690,4328,1152140,355436271,511,15.03,17.79,146,4.29,2.44,2133,62.74,107.25,0.8,0.79,0.44,0.31,22.06,111.68
30691,4131,434018,303447730,538,16.3,20.01,185,5.61,9.44,2124,64.36,117.09,0.76,0.74,0.47,0.36,25.92,114.3
30692,4345,518019,363622781,528,18.21,22.34,130,4.48,2.73,2194,75.66,138.83,0.77,0.78,0.41,0.31,19.47,95.3
30693,3729,439475,400865038,520,14.86,20.54,161,4.6,2.52,1853,52.94,105.51,0.81,0.83,0.4,0.33,15.71,101.7
30694,3723,432775,421004202,453,14.16,17.98,136,4.25,2.23,1809,56.53,114.41,0.84,0.86,0.44,0.35,14.82,106.68
30695,3328,336969,271455275,466,13.31,19.02,144,4.11,2.93,1807,51.63,103.2,0.76,0.78,0.48,0.41,29.54,95.01
30696,3285,249501,171518425,434,13.56,17.47,145,4.53,2.16,1651,51.59,99.43,0.84,0.84,0.42,0.34,21.04,107.16
30697,3048,293328,245534010,411,12.45,16.81,141,4.27,3.07,1602,48.55,100.0,0.77,0.77,0.49,0.4,20.71,97.28
30698,2900,251042,151207520,398,12.84,15.73,122,3.94,2.26,1478,47.68,84.96,0.71,0.74,0.47,0.37,27.86,109.78
30699,3302,400681,345721072,420,13.55,17.67,119,3.84,2.0,1590,51.29,99.74,0.78,0.78,0.45,0.37,22.91,97.68
30700,3510,316245,245268456,451,14.55,19.98,134,4.32,3.25,1739,56.1,108.54,0.8,0.83,0.48,0.4,19.36,97.63
30701,2987,230120,187357981,407,14.03,16.85,143,4.93,4.37,1528,52.69,93.36,0.76,0.77,0.41,0.28,15.03,96.66
30702,3088,243517,208956926,487,14.32,19.3,160,4.71,1.99,1734,51.0,97.6,0.8,0.8,0.44,0.38,23.97,108.2
30703,3064,442691,364448417,449,12.83,17.46,142,4.06,2.39,1650,47.14,92.82,0.77,0.78,0.53,0.45,31.51,101.47
30704,3291,307120,224048774,451,14.55,19.92,139,4.48,2.22,1698,54.77,111.38,0.78,0.79,0.5,0.43,26.9,109.69
30705,3866,330723,239092226,454,14.19,18.1,164,5.12,3.09,1927,60.22,111.5,0.83,0.87,0.48,0.36,19.66,97.15
30706,4549,296608,226365064,491,15.34,18.35,149,4.66,2.24,2256,70.5,123.09,0.84,0.87,0.41,0.31,18.33,109.88
30707,3455,333229,309644530,472,13.88,19.04,155,4.56,3.29,1820,53.53,101.81,0.78,0.8,0.46,0.41,17.52,106.49
30708,2816,205273,177297728,429,12.26,14.97,137,3.91,2.13,1568,44.8,83.4,0.75,0.77,0.44,0.38,18.8,98.79
30709,3511,298263,210154792,453,14.61,17.63,135,4.35,3.83,1814,58.52,101.37,0.79,0.8,0.46,0.37,20.51,104.83
30710,3970,550814,428670605,523,16.87,20.78,163,5.26,3.55,1949,62.87,110.88,0.78,0.78,0.45,0.38,22.51,105.74
30711,4034,557339,403256188,478,16.48,20.16,120,4.14,2.29,2014,69.45,117.04,0.75,0.74,0.48,0.4,27.25,98.1
30712,3693,356364,303763526,493,15.9,19.81,154,4.97,5.97,2015,65.0,108.73,0.81,0.81,0.45,0.37,31.49,106.8
30713,3154,246959,157777240,470,16.21,20.6,115,3.97,1.97,1741,60.03,93.83,0.82,0.84,0.47,0.34,24.37,102.31
30714,3057,223311,170480544,427,15.25,19.67,95,3.39,1.66,1732,61.86,106.17,0.76,0.75,0.47,0.35,16.46,100.0
30715,2526,166911,127936592,416,13.42,16.46,118,3.81,1.47,1437,46.35,83.82,0.7,0.72,0.42,0.29,29.87,103.77
30716,2738,443943,164587587,419,14.45,16.52,126,4.34,2.19,1489,51.34,79.47,0.82,0.82,0.48,0.38,16.47,102.26
30717,2108,748909,1006685817,337,12.48,12.51,117,4.33,2.37,1221,45.22,64.33,0.79,0.8,0.44,0.43,21.05,112.22
30718,1958,149742,100886907,337,12.96,14.24,107,4.12,2.85,1153,44.35,68.26,0.76,0.75,0.48,0.43,33.84,99.57
30719,2349,258870,223877079,353,13.58,13.99,124,4.77,3.0,1347,51.81,82.18,0.72,0.73,0.4,0.32,27.88,92.55
30720,2019,153467,126286331,317,10.23,12.87,108,3.48,1.84,1135,36.61,65.62,0.79,0.79,0.43,0.37,24.56,100.23
30721,1577,67438,47006377,291,11.64,13.97,109,4.36,3.04,935,37.4,57.33,0.74,0.74,0.46,0.41,32.04,96.13
30722,1871,97938,55131102,293,11.27,12.72,100,3.85,3.02,1063,40.88,61.19,0.73,0.72,0.49,0.39,26.7,95.22
30723,1962,103094,64590071,315,11.67,14.16,99,3.67,2.57,1096,40.59,65.87,0.72,0.73,0.5,0.48,27.28,91.98
30724,1929,142442,113437520,313,11.18,12.89,105,3.75,2.22,1090,38.93,65.38,0.71,0.69,0.51,0.43,21.73,96.73
30725,2366,169696,89970523,378,12.19,14.24,133,4.29,2.36,1258,40.58,65.56,0.8,0.8,0.45,0.34,20.88,106.23
30726,4897,285285,271457620,433,13.53,14.57,140,4.38,3.02,1751,54.72,81.13,0.8,0.82,0.4,0.32,16.35,101.65
30727,3501,116365,87986349,399,12.87,13.49,140,4.52,4.63,1337,43.13,62.56,0.66,0.68,0.47,0.4,19.4,95.05
30728,3339,162353,142367178,478,15.93,17.26,135,4.5,2.62,1494,49.8,69.55,0.71,0.71,0.44,0.36,10.13,100.1
30729,3400,222792,153775480,431,13.06,14.72,140,4.24,2.19,1412,42.79,67.94,0.72,0.73,0.44,0.36,15.19,110.31
30730,2471,55361,40384949,364,12.13,11.63,144,4.8,2.75,1153,38.43,53.12,0.74,0.72,0.45,0.38,13.18,105.4
30731,1775,106441,99264150,355,11.09,11.69,138,4.31,2.29,1104,34.5,46.32,0.75,0.74,0.49,0.42,18.43,104.95
30732,1543,52888,33167897,346,12.36,11.91,115,4.11,2.36,1027,36.68,45.89,0.76,0.76,0.46,0.37,19.83,95.3
30733,1625,62303,51486187,339,11.3,13.59,104,3.47,1.98,1023,34.1,50.64,0.7,0.68,0.44,0.37,24.12,101.28
30734,1104,22425,15456262,268,8.93,9.25,107,3.57,2.27,756,25.2,34.2,0.75,0.74,0.47,0.4,19.11,107.87
30735,746,7570,3475138,226,7.79,6.99,119,4.1,3.42,563,19.41,23.43,0.66,0.68,0.51,0.45,11.66,95.32
30736,818,11539,6615960,235,9.4,8.81,129,5.16,7.19,594,23.76,30.02,0.73,0.76,0.49,0.4,20.96,117.66
30737,734,26991,21645828,205,7.88,7.65,118,4.54,6.02,520,20.0,24.22,0.79,0.78,0.53,0.47,13.04,106.18
30738,685,25957,13412128,223,7.19,6.78,122,3.94,3.15,519,16.74,21.69,0.65,0.66,0.53,0.46,11.11,105.53
30739,580,40470,49055908,177,7.38,6.08,84,3.5,1.74,433,18.04,20.7,0.75,0.77,0.48,0.39,22.79,102.51
30740,457,2566,925014,165,7.17,6.05,87,3.78,2.04,379,16.48,18.98,0.71,0.7,0.38,0.37,11.7,108.95
30741,550,7459,6185053,175,6.73,5.92,107,4.12,1.61,420,16.15,19.95,0.7,0.69,0.37,0.32,9.88,109.69
30742,577,3773,1575915,191,7.35,5.7,111,4.27,2.22,451,17.35,21.36,0.72,0.71,0.47,0.41,21.57,118.41
30743,533,4573,2244739,169,6.26,5.6,103,3.81,2.08,419,15.52,20.51,0.67,0.66,0.41,0.37,25.47,113.91
30744,601,4253,1902858,181,6.7,5.6,185,6.85,12.86,410,15.19,19.12,0.7,0.7,0.49,0.48,20.4,115.94
30745,1090,401944,478132608,161,7.32,6.0,98,4.45,2.87,408,18.55,21.09,0.68,0.67,0.46,0.46,18.6,107.4
30746,557,7478,5094083,171,6.33,6.1,93,3.44,2.14,436,16.15,22.15,0.71,0.7,0.49,0.48,28.27,117.26
30747,545,208051,234268931,172,7.48,5.7,110,4.78,3.48,416,18.09,19.81,0.72,0.71,0.45,0.44,19.54,110.16
30748,607,7064,4915058,172,6.88,6.35,112,4.48,4.59,446,17.84,22.41,0.67,0.67,0.54,0.53,19.33,105.63
30749,519,10408,5108934,184,7.08,5.82,122,4.69,3.04,418,16.08,19.66,0.69,0.65,0.55,0.52,16.39,122.58
30750,575,3018,1152892,182,7.58,6.45,107,4.46,2.67,425,17.71,20.75,0.69,0.65,0.5,0.47,17.25,99.69
30751,533,3861,2180748,166,6.92,5.91,111,4.62,4.45,383,15.96,19.44,0.68,0.7,0.46,0.43,20.33,106.72
30752,546,2681,958693,164,6.31,5.58,121,4.65,3.91,402,15.46,19.43,0.63,0.62,0.48,0.49,8.83,100.73
30753,579,20835,14202370,183,7.96,7.23,96,4.17,3.17,431,18.74,23.29,0.67,0.66,0.53,0.53,26.2,112.3
30754,529,29328,27771206,165,6.6,5.57,105,4.2,2.63,404,16.16,19.75,0.66,0.65,0.45,0.43,16.45,123.88
30755,519,3063,1150109,182,7.0,5.56,112,4.31,2.57,417,16.04,19.51,0.7,0.7,0.46,0.45,21.31,127.61
30756,561,8630,8724049,161,8.05,6.16,85,4.25,2.27,424,21.2,23.21,0.69,0.67,0.44,0.46,15.05,106.58
30757,613,3940,1738556,183,6.78,5.62,107,3.96,2.39,459,17.0,22.0,0.71,0.68,0.48,0.49,16.1,108.15
30758,605,5454,3206962,179,8.52,6.42,111,5.29,3.47,445,21.19,24.06,0.7,0.67,0.53,0.49,14.93,102.19
30759,586,3249,1090804,174,7.25,5.99,100,4.17,2.93,429,17.88,21.17,0.65,0.65,0.43,0.38,22.43,100.18
30760,649,18228,16237468,203,7.52,6.25,119,4.41,3.71,490,18.15,23.9,0.76,0.75,0.46,0.47,18.67,116.29
30761,659,10652,8303487,206,7.1,6.61,126,4.34,3.49,487,16.79,23.35,0.66,0.66,0.48,0.46,9.31,105.82
30762,515,3177,1325412,166,6.38,5.4,85,3.27,1.48,395,15.19,20.21,0.7,0.7,0.44,0.46,14.43,109.06
30763,547,3846,2140525,160,6.96,5.42,93,4.04,2.16,406,17.65,20.97,0.66,0.66,0.45,0.44,16.59,93.35
30764,652,13288,13847256,183,7.96,5.86,109,4.74,2.63,481,20.91,24.11,0.72,0.7,0.49,0.46,17.05,115.94
30765,608,8560,8159255,189,7.88,6.07,114,4.75,4.37,457,19.04,22.21,0.73,0.75,0.49,0.49,19.54,111.84
30766,505,2841,1175606,164,7.45,5.94,91,4.14,3.12,398,18.09,21.56,0.68,0.67,0.48,0.5,9.93,102.84
30767,580,31543,23141078,174,7.25,5.32,117,4.88,4.29,440,18.33,20.99,0.61,0.63,0.49,0.44,13.69,97.05
30768,614,4928,3173495,173,6.41,6.55,98,3.63,2.6,426,15.78,22.33,0.58,0.59,0.48,0.48,17.57,93.51
30769,665,16295,13937270,213,8.19,6.24,138,5.31,4.15,481,18.5,22.05,0.71,0.69,0.49,0.49,17.35,115.39
30770,666,3591,1613787,213,7.1,7.94,123,4.1,2.96,508,16.93,25.88,0.67,0.66,0.47,0.46,22.5,105.12
30771,517,5334,4062560,166,7.22,5.57,86,3.74,2.28,386,16.78,19.02,0.68,0.68,0.48,0.49,10.88,119.04
30772,548,7521,1032302,181,6.96,5.97,107,4.12,3.05,421,16.19,20.13,0.66,0.67,0.48,0.46,12.26,106.07
30773,544,4919,2102744,174,6.96,6.27,96,3.84,2.3,406,16.24,20.13,0.69,0.66,0.49,0.48,11.78,94.98
30774,696,4153,1912516,223,8.58,10.33,97,3.73,1.97,507,19.5,27.95,0.75,0.76,0.49,0.45,10.55,109.16
30775,645,23417,29996216,199,7.65,7.47,90,3.46,2.16,474,18.23,24.18,0.69,0.69,0.5,0.46,22.95,100.17
30776,642,11372,3329905,193,8.04,6.33,129,5.38,3.28,471,19.62,22.76,0.64,0.62,0.46,0.44,15.73,98.14
30777,622,14738,14894284,173,6.92,5.81,110,4.4,3.15,435,17.4,21.37,0.67,0.68,0.48,0.44,8.02,111.56
30778,641,2710,985575,201,7.73,7.29,116,4.46,2.64,479,18.42,24.04,0.7,0.7,0.48,0.47,14.41,109.54
30779,644,3631,1438009,184,8.0,8.29,87,3.78,3.86,485,21.09,28.15,0.61,0.62,0.45,0.39,9.53,106.98
30780,626,3426,1238909,196,6.76,4.87,127,4.38,2.27,473,16.31,20.28,0.61,0.57,0.44,0.45,15.66,112.37
30781,612,2995,1380677,180,7.83,6.64,115,5.0,2.47,444,19.3,24.11,0.7,0.7,0.49,0.47,7.15,109.07
30782,621,3042,1441299,200,7.69,5.65,137,5.27,2.88,468,18.0,21.71,0.71,0.7,0.44,0.41,13.27,110.85
30783,624,3768,1654265,188,7.83,6.18,141,5.88,5.08,448,18.67,23.44,0.65,0.63,0.48,0.49,19.42,110.34
30784,624,7612,5860845,191,7.07,6.26,128,4.74,5.1,439,16.26,21.01,0.69,0.67,0.46,0.47,21.66,108.3
30785,633,3029,1270732,194,6.69,5.61,122,4.21,2.01,464,16.0,21.79,0.69,0.69,0.46,0.43,11.61,99.27
30786,638,3486,1530056,199,6.63,5.69,128,4.27,3.2,473,15.77,21.54,0.7,0.69,0.42,0.4,13.91,106.39
30787,660,2881,1208627,194,6.93,6.53,120,4.29,2.21,468,16.71,22.38,0.65,0.63,0.43,0.39,11.65,105.86
30788,690,4022,1298110,168,6.0,5.28,96,3.43,1.35,444,15.86,21.76,0.65,0.61,0.48,0.46,13.06,110.26
30789,585,2876,816780,175,7.0,7.22,86,3.44,1.36,445,17.8,23.52,0.66,0.66,0.48,0.46,18.76,112.99
30790,745,5026,1198015,192,6.86,5.97,122,4.36,2.6,463,16.54,22.06,0.65,0.62,0.46,0.43,9.78,106.97
30791,631,3280,1575341,188,6.71,6.49,105,3.75,1.71,453,16.18,22.32,0.61,0.58,0.5,0.46,16.98,98.32
30792,665,3826,2429264,182,7.28,7.25,105,4.2,2.6,492,19.68,26.25,0.69,0.68,0.5,0.45,10.13,104.08
