id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36474,111,89504,52677541,42,4.67,4.15,28,3.11,1.45,78,8.67,15.23,0.42,0.39,0.36,0.38,25.25,185.84
36475,149,40997,19183267,51,5.1,5.74,29,2.9,1.2,104,10.4,21.69,0.37,0.33,0.42,0.38,31.7,179.16
36476,124,32726,18295177,37,7.4,9.18,17,3.4,1.34,82,16.4,26.81,0.5,0.45,0.41,0.54,28.28,167.54
36477,269,75572,60880593,48,6.0,6.21,29,3.62,0.52,93,11.62,21.61,0.45,0.38,0.42,0.44,20.84,157.74
36478,113,6982,3675993,43,5.38,6.44,23,2.88,0.35,84,10.5,20.44,0.62,0.58,0.62,0.66,30.31,190.71
36479,167,15554,10733512,46,11.5,13.3,15,3.75,1.5,114,28.5,46.45,0.31,0.29,0.59,0.59,36.75,161.43
36480,128,7873,4782106,30,10.0,11.36,6,2.0,0.0,96,32.0,49.39,0.28,0.29,0.66,0.59,82.39,158.09
36481,104,8378,5141747,28,7.0,8.49,11,2.75,0.96,75,18.75,30.32,0.36,0.32,0.45,0.42,48.11,184.24
36482,93,3398,1373715,37,6.17,7.19,15,2.5,1.05,77,12.83,22.75,0.47,0.48,0.61,0.6,6.21,178.57
36483,111,11095,7827139,39,5.57,9.95,15,2.14,1.21,91,13.0,29.13,0.37,0.31,0.54,0.51,109.19,196.52
36484,82,3491,1235966,29,7.25,9.18,12,3.0,1.41,64,16.0,26.0,0.43,0.4,0.52,0.6,64.92,169.22
36485,73,2351,959216,30,5.0,4.86,19,3.17,1.94,58,9.67,15.02,0.43,0.4,0.41,0.4,25.55,160.7
36486,83,2121,943315,35,11.67,8.96,13,4.33,2.08,65,21.67,26.27,0.6,0.58,0.27,0.25,11.25,132.56
36487,146,9592,5700753,38,6.33,9.31,15,2.5,1.05,108,18.0,36.8,0.35,0.32,0.59,0.56,36.83,161.78
36488,78,11907,12607873,30,5.0,7.87,12,2.0,1.1,61,10.17,19.55,0.29,0.22,0.53,0.54,6.24,188.86
36489,108,3066,1323940,30,4.29,4.82,20,2.86,0.9,62,8.86,14.69,0.26,0.21,0.47,0.5,48.8,162.36
36490,66,7247,3818052,21,4.2,5.5,9,1.8,0.84,50,10.0,16.32,0.23,0.22,0.52,0.5,69.47,118.39
36491,199,12750,7869143,43,6.14,10.56,20,2.86,0.9,133,19.0,43.25,0.36,0.28,0.28,0.3,47.51,198.85
36492,168,29692,16093005,47,6.71,9.32,16,2.29,0.76,121,17.29,36.11,0.28,0.29,0.58,0.54,42.03,158.35
36493,75,9225,6668256,28,7.0,4.83,15,3.75,2.22,51,12.75,12.89,0.5,0.5,0.4,0.33,21.59,129.92
36494,101,17283,13964984,33,4.71,5.53,18,2.57,1.27,79,11.29,19.48,0.3,0.23,0.46,0.46,12.04,152.15
36495,73,45724,38636145,28,4.67,3.27,16,2.67,0.82,60,10.0,14.31,0.5,0.42,0.37,0.39,11.41,139.4
36496,60,3118,1243297,27,4.5,4.14,15,2.5,1.05,46,7.67,9.24,0.27,0.27,0.49,0.49,76.23,160.86
36497,58,1467,452839,25,5.0,4.64,11,2.2,1.1,44,8.8,10.8,0.56,0.54,0.44,0.41,39.17,112.96
36498,40,455,158663,21,3.5,3.15,15,2.5,1.52,36,6.0,5.55,0.2,0.13,0.46,0.48,65.26,150.52
36499,47,3051,2501264,22,4.4,2.61,13,2.6,1.52,38,7.6,5.9,0.34,0.28,0.4,0.4,4.38,173.68
36500,44,1361,446215,26,3.71,2.69,18,2.57,1.99,37,5.29,5.47,0.27,0.24,0.57,0.61,23.91,175.55
36501,56,2456,2118338,28,4.0,2.58,24,3.43,2.07,49,7.0,6.27,0.39,0.33,0.4,0.39,17.39,173.37
36502,33,427,170609,21,5.25,3.4,13,3.25,2.06,31,7.75,7.63,0.36,0.24,0.59,0.68,19.71,172.59
36503,40,1015,223816,24,4.0,2.37,17,2.83,1.72,33,5.5,4.93,0.16,0.19,0.57,0.59,65.14,149.12
36504,51,2030,960990,33,4.71,3.55,22,3.14,2.19,49,7.0,8.41,0.39,0.32,0.54,0.63,16.13,213.74
36505,58,1022,329611,32,4.57,4.08,19,2.71,1.25,44,6.29,7.61,0.45,0.41,0.5,0.54,17.27,150.7
36506,40,1267,354722,23,5.75,2.5,14,3.5,1.73,32,8.0,6.78,0.35,0.37,0.57,0.61,40.57,138.96
36507,27,856,263838,16,3.2,2.17,9,1.8,0.84,23,4.6,4.72,0.35,0.33,0.5,0.49,36.08,186.85
36508,29,5950,1433728,16,4.0,2.58,7,1.75,0.96,26,6.5,7.19,0.42,0.39,0.7,0.69,39.43,171.26
36509,21,274,103470,12,3.0,0.82,12,3.0,1.63,19,4.75,3.1,0.53,0.45,0.34,0.32,17.63,114.23
36510,24,853,216449,14,4.67,2.08,9,3.0,1.0,21,7.0,5.29,0.63,0.59,0.53,0.58,22.61,143.65
36511,45,1267,1051246,28,5.6,2.7,23,4.6,1.14,39,7.8,5.81,0.69,0.58,0.29,0.32,7.94,159.12
36512,24,1782,556245,17,3.4,2.88,14,2.8,1.79,19,3.8,3.56,0.23,0.28,0.75,0.81,91.41,194.52
36513,46,1367,426526,31,4.43,2.44,22,3.14,1.68,41,5.86,5.55,0.47,0.42,0.5,0.58,33.04,147.92
36514,49,1855,902368,32,4.0,2.27,23,2.88,1.36,46,5.75,6.32,0.34,0.26,0.47,0.48,59.39,189.58
36515,28,238,87647,19,3.8,0.84,19,3.8,1.92,25,5.0,1.87,0.37,0.3,0.33,0.45,20.75,167.38
36516,25,5348,1244664,20,4.0,2.92,11,2.2,0.84,23,4.6,3.65,0.48,0.45,0.51,0.5,14.76,155.66
36517,37,668,186791,28,4.0,2.16,19,2.71,1.5,36,5.14,3.85,0.35,0.3,0.41,0.47,61.14,197.46
36518,32,607,190555,18,6.0,2.65,10,3.33,1.15,22,7.33,3.06,0.46,0.49,0.47,0.53,20.6,142.12
36519,36,1085,182718,25,3.12,1.64,20,2.5,1.69,34,4.25,3.41,0.36,0.38,0.49,0.56,40.7,167.22
36520,37,701,176441,27,4.5,2.51,20,3.33,1.75,31,5.17,3.6,0.34,0.35,0.49,0.6,27.22,164.24
36521,35,284,94235,25,5.0,3.39,16,3.2,1.1,33,6.6,5.41,0.56,0.46,0.37,0.39,16.5,168.58
36522,25,5310,1233955,20,2.86,1.57,16,2.29,0.76,25,3.57,2.15,0.46,0.44,0.62,0.64,35.08,183.24
36523,30,278,107658,17,3.4,3.29,12,2.4,2.19,25,5.0,3.94,0.33,0.26,0.59,0.59,5.43,166.77
36524,32,355,92587,25,4.17,2.64,21,3.5,1.38,29,4.83,3.06,0.52,0.48,0.34,0.38,17.1,174.09
36525,73,9873,2190261,49,4.9,2.6,45,4.5,2.88,64,6.4,4.03,0.34,0.29,0.53,0.55,30.19,160.1
36526,54,445,130837,38,4.22,3.23,36,4.0,2.78,50,5.56,5.0,0.5,0.38,0.41,0.45,5.96,191.87
36527,48,1673,688283,30,6.0,2.24,21,4.2,1.92,35,7.0,2.0,0.4,0.37,0.44,0.34,14.4,140.97
36528,49,2626,488327,34,3.78,2.22,30,3.33,2.55,43,4.78,3.03,0.11,0.13,0.39,0.42,51.14,184.0
36529,46,1640,324280,31,4.43,1.72,24,3.43,2.15,42,6.0,3.56,0.53,0.48,0.48,0.55,7.33,179.28
36530,40,781,228750,24,4.8,4.66,15,3.0,1.58,33,6.6,5.86,0.29,0.26,0.47,0.48,31.1,166.79
36531,40,138,36337,33,4.71,2.5,31,4.43,2.3,40,5.71,2.87,0.56,0.45,0.41,0.46,5.94,186.8
36532,71,6181,1422077,48,4.36,2.5,41,3.73,1.85,63,5.73,2.61,0.44,0.36,0.5,0.54,28.3,197.51
36533,50,543648,492506710,32,4.0,2.78,31,3.88,2.59,43,5.38,3.42,0.26,0.21,0.46,0.47,30.24,201.82
36534,23,545092,493149168,16,3.2,1.92,10,2.0,1.0,20,4.0,3.08,0.27,0.26,0.41,0.37,77.69,154.83
36535,23,455,121211,17,4.25,2.63,14,3.5,1.29,23,5.75,3.77,0.2,0.16,0.47,0.5,50.03,151.3
36536,29,902,742377,19,3.17,2.23,17,2.83,1.83,24,4.0,2.83,0.23,0.19,0.48,0.51,14.71,154.37
36537,27,216,59476,23,5.75,2.5,16,4.0,2.83,27,6.75,2.5,0.48,0.39,0.54,0.58,13.61,103.68
36538,27,447,249769,18,3.0,1.26,17,2.83,1.94,25,4.17,1.47,0.32,0.32,0.46,0.51,14.78,133.56
36539,24,187,66781,21,3.5,1.52,16,2.67,1.03,22,3.67,1.75,0.44,0.34,0.52,0.59,7.93,187.88
36540,29,447,152217,21,5.25,1.5,17,4.25,2.06,25,6.25,2.63,0.37,0.32,0.63,0.68,27.04,166.21
36541,18,450,104427,16,2.67,1.51,10,1.67,0.52,18,3.0,2.0,0.38,0.35,0.46,0.44,50.28,150.37
36542,36,488,114749,23,2.88,2.7,22,2.75,1.98,33,4.12,2.75,0.25,0.18,0.62,0.7,34.03,172.57
36543,15,84390,103318222,11,3.67,2.08,8,2.67,2.08,14,4.67,3.06,0.67,0.67,0.26,0.34,16.31,122.93
36544,19,734,137621,15,3.75,2.06,11,2.75,0.96,19,4.75,2.22,0.48,0.51,0.6,0.62,30.88,129.95
36545,24,590,192281,18,2.57,2.07,13,1.86,1.07,23,3.29,3.9,0.25,0.2,0.6,0.62,51.12,179.41
36546,12,114,36616,11,3.67,2.08,8,2.67,1.15,12,4.0,2.65,0.58,0.47,0.29,0.28,11.5,141.25
36547,21,6497,1454973,14,2.33,1.03,10,1.67,0.52,19,3.17,2.93,0.35,0.36,0.76,0.81,68.17,184.04
36548,32,1323,351480,26,2.89,1.54,24,2.67,1.41,29,3.22,1.72,0.28,0.24,0.61,0.66,51.01,180.49
36549,40,1172,198153,29,2.64,2.25,26,2.36,0.92,36,3.27,2.33,0.4,0.38,0.55,0.58,13.05,199.45
36550,15,115,44671,12,3.0,0.82,6,1.5,0.58,14,3.5,1.29,0.2,0.13,0.49,0.49,7.14,171.78
36551,19,230,66317,13,3.25,0.5,13,3.25,0.5,16,4.0,0.82,0.54,0.52,0.59,0.62,16.61,180.05
36552,20,1249,409421,13,2.17,1.33,12,2.0,1.1,18,3.0,1.67,0.52,0.53,0.54,0.57,47.1,167.78
36553,29,910,236891,21,3.0,1.15,17,2.43,1.62,27,3.86,2.12,0.26,0.23,0.52,0.57,53.65,197.96
36554,22,320,81373,13,2.6,2.3,13,2.6,2.07,18,3.6,1.82,0.43,0.41,0.46,0.53,15.3,150.46
36555,21,339,122314,14,2.8,1.48,11,2.2,0.84,16,3.2,1.48,0.1,0.04,0.67,0.72,20.27,174.43
36556,34,443,118489,20,2.86,2.48,18,2.57,1.72,28,4.0,4.12,0.45,0.4,0.54,0.6,7.59,191.8
36557,19,543464,492255069,13,3.25,2.06,9,2.25,0.96,15,3.75,2.22,0.31,0.3,0.52,0.48,77.51,149.72
36558,20,473,88264,13,2.6,1.52,12,2.4,0.89,18,3.6,1.52,0.16,0.09,0.5,0.53,68.94,182.32
36559,27,450,162363,18,3.6,3.13,10,2.0,1.0,25,5.0,4.18,0.23,0.16,0.46,0.45,65.36,181.89
36560,34,311,114493,25,3.12,2.95,19,2.38,1.19,32,4.0,2.98,0.36,0.3,0.56,0.66,6.38,188.73
36561,19,5485,1242348,13,4.33,2.08,12,4.0,3.46,19,6.33,4.51,0.03,0.01,0.6,0.59,93.15,180.88
36562,31,361,105643,23,3.29,1.5,18,2.57,1.27,29,4.14,2.04,0.35,0.31,0.52,0.54,23.66,168.17
36563,28,815,187094,16,4.0,1.41,14,3.5,1.29,25,6.25,4.57,0.65,0.58,0.39,0.36,9.82,164.85
36564,19,187,66156,14,2.8,2.05,13,2.6,2.07,17,3.4,3.29,0.52,0.44,0.64,0.66,8.16,204.4
36565,25,1104,388428,16,3.2,1.79,12,2.4,1.14,22,4.4,3.97,0.25,0.22,0.54,0.49,99.82,200.6
36566,25,500,102697,17,2.43,0.98,15,2.14,1.21,23,3.29,1.25,0.33,0.36,0.65,0.63,43.75,175.67
36567,31,280,93570,22,3.14,1.68,24,3.43,2.37,30,4.29,2.69,0.43,0.36,0.48,0.58,1.87,161.34
36568,18,105,24591,16,4.0,1.41,15,3.75,0.96,18,4.5,1.29,0.52,0.4,0.3,0.42,0.24,158.23
36569,27,5348,1243024,21,3.5,2.26,17,2.83,1.17,24,4.0,2.1,0.42,0.38,0.59,0.65,7.83,208.4
36570,28,548157,497210678,23,2.88,1.25,21,2.62,1.19,25,3.12,1.64,0.3,0.29,0.65,0.64,52.24,172.66
36571,17,1294,176418,13,2.6,0.89,10,2.0,1.22,17,3.4,2.19,0.25,0.23,0.63,0.63,32.3,165.8
36572,37,657,201745,21,3.0,1.63,19,2.71,1.7,29,4.14,2.12,0.24,0.19,0.57,0.6,30.61,171.67
36573,39,468772,425209632,28,3.11,1.17,23,2.56,1.24,37,4.11,2.03,0.45,0.4,0.47,0.45,21.81,168.49
36574,42,224,67795,32,4.0,2.27,25,3.12,1.25,41,5.12,2.17,0.35,0.25,0.39,0.48,1.29,167.87
36575,12,84,32000,10,3.33,2.31,5,1.67,0.58,12,4.0,1.73,0.07,0.05,0.48,0.48,10.73,134.44
36576,27,478,143958,19,2.71,1.38,17,2.43,0.79,23,3.29,1.38,0.56,0.51,0.63,0.66,7.95,213.06
36577,26,10273,2372210,20,4.0,5.1,11,2.2,1.3,23,4.6,4.83,0.32,0.27,0.66,0.68,10.08,192.37
36578,15,542614,493092710,12,4.0,2.65,7,2.33,0.58,13,4.33,2.31,0.12,0.05,0.43,0.33,34.87,161.31
36579,30,5131,3221429,22,3.67,2.07,16,2.67,0.52,29,4.83,2.64,0.28,0.22,0.49,0.56,34.81,162.62
36580,25,189,69537,20,3.33,2.16,13,2.17,1.47,24,4.0,2.61,0.46,0.39,0.52,0.54,3.06,188.99
36581,12,135,51502,9,3.0,1.0,6,2.0,1.0,11,3.67,2.08,0.49,0.45,0.59,0.56,8.9,155.79
36582,24,407,105214,13,2.6,0.89,11,2.2,0.84,21,4.2,2.28,0.11,0.07,0.46,0.48,20.51,155.06
36583,30,375,127669,22,4.4,1.67,16,3.2,0.84,29,5.8,2.49,0.34,0.27,0.53,0.62,16.34,170.12
36584,19,181,57021,16,3.2,2.39,7,1.4,0.55,18,3.6,2.7,0.24,0.13,0.56,0.65,14.49,160.87
36585,38,920,295902,23,3.83,2.14,20,3.33,1.63,31,5.17,4.26,0.57,0.55,0.62,0.64,37.79,188.15
36586,88,3538,2875292,35,5.0,5.8,20,2.86,1.21,53,7.57,12.15,0.6,0.56,0.58,0.58,3.43,171.15
36587,64,6670,3747027,35,5.0,4.8,18,2.57,0.98,58,8.29,12.85,0.51,0.44,0.59,0.54,37.2,184.81
36588,36,5538,3560389,23,4.6,3.29,14,2.8,1.3,33,6.6,7.09,0.34,0.29,0.57,0.57,69.16,184.8
36589,61,2016,893601,40,6.67,6.8,20,3.33,1.86,57,9.5,11.43,0.32,0.31,0.44,0.45,77.96,160.16
36590,63,1514,593934,34,6.8,7.09,17,3.4,1.67,59,11.8,18.1,0.55,0.48,0.64,0.67,10.72,137.16
36591,38,2103,624950,14,3.5,2.38,11,2.75,1.71,28,7.0,8.68,0.51,0.49,0.36,0.38,9.7,202.92
36592,52,26906,15103375,29,5.8,6.53,12,2.4,0.89,45,9.0,13.55,0.42,0.37,0.45,0.37,53.79,165.32
36593,182,7706,4455758,44,5.5,8.09,19,2.38,1.3,116,14.5,32.58,0.43,0.36,0.42,0.45,39.82,170.36
36594,187,8091,5745892,35,11.67,12.42,10,3.33,2.31,113,37.67,56.59,0.64,0.62,0.56,0.6,11.79,135.59
36595,87,5652,2482252,32,5.33,6.83,17,2.83,1.83,63,10.5,19.4,0.28,0.27,0.62,0.61,73.82,172.98
36596,205,71275,23199812,43,8.6,10.88,16,3.2,1.1,112,22.4,41.71,0.5,0.51,0.65,0.57,43.06,176.45
36597,131,11637,8250383,47,6.71,9.59,21,3.0,1.63,102,14.57,29.82,0.48,0.43,0.45,0.51,3.78,164.11
36598,123,15846,11716954,28,7.0,10.03,7,1.75,0.96,88,22.0,39.34,0.48,0.49,0.59,0.61,14.18,95.67
36599,70,1669,766216,18,6.0,7.81,5,1.67,0.58,54,18.0,28.58,0.5,0.5,0.79,0.76,10.7,204.65
36600,80,4723,1597027,26,4.33,5.75,11,1.83,0.98,58,9.67,18.79,0.5,0.47,0.69,0.68,5.54,158.16
36601,67,9920,9804280,27,4.5,6.32,10,1.67,1.21,53,8.83,16.36,0.16,0.17,0.63,0.62,8.73,203.8
36602,148,11904,7410895,41,8.2,10.64,17,3.4,1.52,103,20.6,37.14,0.64,0.61,0.27,0.3,28.25,137.7
36603,130,10012,6107922,32,4.57,6.45,17,2.43,1.62,91,13.0,26.5,0.31,0.29,0.49,0.52,19.01,134.22
36604,136,5048,2513238,38,5.43,7.91,16,2.29,0.95,89,12.71,25.75,0.17,0.14,0.54,0.53,46.0,175.93
36605,152,13567,9529882,33,8.25,8.96,11,2.75,1.5,76,19.0,28.11,0.34,0.28,0.44,0.42,10.52,148.05
36606,83,10143,3578157,22,5.5,5.07,8,2.0,0.82,54,13.5,21.02,0.36,0.3,0.7,0.64,25.87,154.28
36607,113,5150,2268097,38,6.33,7.81,18,3.0,1.1,88,14.67,26.19,0.25,0.17,0.48,0.49,41.66,183.7
36608,96,4218,2361466,37,5.29,5.82,17,2.43,0.98,75,10.71,20.03,0.26,0.24,0.68,0.67,65.57,198.13
36609,159,7371,3563161,44,8.8,12.44,19,3.8,2.17,120,24.0,45.3,0.35,0.34,0.66,0.68,58.45,140.73
36610,109,3997,2082183,33,11.0,11.36,9,3.0,1.0,76,25.33,35.23,0.31,0.26,0.48,0.48,10.98,147.83
36611,135,4673,2034853,38,9.5,13.03,12,3.0,1.15,98,24.5,42.35,0.53,0.48,0.4,0.35,16.74,187.54
36612,138,11254,7737692,45,7.5,11.06,17,2.83,1.33,98,16.33,32.19,0.3,0.23,0.38,0.4,17.35,186.32
36613,149,5368,1875988,39,9.75,14.89,12,3.0,1.41,103,25.75,44.21,0.3,0.34,0.56,0.57,55.77,129.02
36614,129,12608,4042456,30,10.0,10.44,10,3.33,2.52,93,31.0,45.92,0.38,0.37,0.31,0.15,43.41,82.16
36615,59,1615,627669,23,7.67,5.51,10,3.33,2.08,47,15.67,17.62,0.49,0.5,0.35,0.42,9.7,105.12
36616,68,2305,1052897,23,7.67,8.96,10,3.33,2.31,50,16.67,22.85,0.6,0.54,0.47,0.44,44.59,78.17
36617,74,1730,681815,30,5.0,4.34,19,3.17,1.6,57,9.5,14.61,0.36,0.38,0.38,0.39,46.87,188.52
36618,96,6637,4804708,34,8.5,9.75,11,2.75,1.5,77,19.25,31.19,0.28,0.16,0.32,0.25,12.43,119.9
36619,91,20223,13806767,34,6.8,7.69,11,2.2,1.3,68,13.6,22.69,0.22,0.21,0.52,0.48,33.26,171.7
36620,65,9158,7023743,23,4.6,4.83,14,2.8,1.64,50,10.0,16.81,0.44,0.41,0.5,0.54,31.49,119.23
36621,84,5028,3207045,27,5.4,5.59,11,2.2,1.1,64,12.8,21.43,0.53,0.52,0.67,0.61,24.22,188.22
36622,132,4922,2648802,36,9.0,10.83,15,3.75,2.75,94,23.5,37.76,0.63,0.62,0.65,0.67,19.72,134.99
36623,174,18649,9950764,45,7.5,10.67,18,3.0,2.1,115,19.17,39.15,0.34,0.3,0.64,0.62,26.83,173.48
36624,77,6651,3239618,22,5.5,5.92,10,2.5,1.73,51,12.75,20.24,0.42,0.33,0.46,0.45,17.93,180.46
36625,89,10362,6649648,37,7.4,8.02,13,2.6,2.07,71,14.2,22.38,0.43,0.41,0.52,0.51,75.09,158.1
36626,74,6366,4360158,25,5.0,4.24,12,2.4,0.55,57,11.4,15.65,0.52,0.5,0.42,0.39,18.75,166.77
36627,102,8443,4484196,34,5.67,6.22,18,3.0,0.63,74,12.33,21.96,0.56,0.52,0.4,0.41,30.26,188.37
36628,82,4151,2518021,27,9.0,10.44,13,4.33,2.08,59,19.67,28.04,0.37,0.39,0.41,0.42,28.23,158.87
36629,113,6964,4267799,31,10.33,9.29,9,3.0,2.65,85,28.33,40.43,0.53,0.5,0.4,0.46,36.01,81.94
36630,94,27649,31089805,37,9.25,9.98,18,4.5,1.91,75,18.75,28.88,0.31,0.27,0.44,0.46,65.93,170.02
36631,128,4957,2364374,46,9.2,9.98,18,3.6,2.3,94,18.8,30.5,0.47,0.52,0.44,0.62,24.9,152.49
36632,101,3014,1323784,32,6.4,8.26,11,2.2,1.1,79,15.8,29.21,0.26,0.2,0.47,0.48,14.99,124.36
36633,125,4199,1634645,38,6.33,5.72,22,3.67,2.25,89,14.83,24.73,0.26,0.27,0.44,0.45,48.87,159.64
36634,95,7527,4355174,29,9.67,12.42,6,2.0,1.0,78,26.0,38.97,0.24,0.23,0.28,0.21,42.34,161.96
36635,103,11349,7629714,43,5.38,8.83,16,2.0,1.07,87,10.88,21.91,0.23,0.21,0.54,0.52,30.5,178.52
36636,103,3626,1546369,36,6.0,5.69,17,2.83,1.6,71,11.83,18.79,0.26,0.25,0.57,0.54,52.95,171.51
36637,69,5125,2959346,30,3.75,3.88,19,2.38,0.74,58,7.25,12.46,0.31,0.23,0.43,0.45,19.92,165.14
36638,82,45963,26816710,38,6.33,6.53,21,3.5,2.66,60,10.0,15.32,0.38,0.34,0.43,0.43,76.89,164.32
36639,76,4455,2465126,32,5.33,7.26,15,2.5,0.84,59,9.83,17.74,0.23,0.19,0.58,0.54,65.43,205.39
36640,65,2277,950801,30,6.0,6.78,12,2.4,2.07,57,11.4,17.74,0.43,0.37,0.43,0.51,13.76,149.28
36641,44,1175,556517,16,4.0,2.83,9,2.25,1.26,39,9.75,14.2,0.46,0.3,0.38,0.44,8.04,186.88
36642,51,2533,1315624,23,4.6,4.83,9,1.8,0.84,41,8.2,12.79,0.29,0.33,0.5,0.52,108.3,171.71
36643,78,6885,1987076,40,5.71,7.34,15,2.14,0.9,72,10.29,19.34,0.38,0.32,0.58,0.6,20.78,185.08
36644,31,523,141591,19,3.8,3.63,10,2.0,1.73,26,5.2,6.69,0.17,0.13,0.43,0.42,67.41,178.55
36645,38,1424,386401,26,4.33,3.67,14,2.33,0.82,35,5.83,6.18,0.12,0.1,0.62,0.63,72.29,171.64
36646,39,6057,3562576,24,4.0,1.41,22,3.67,2.66,37,6.17,4.79,0.39,0.29,0.6,0.63,31.27,194.37
36647,24,1189,448256,13,4.33,1.15,12,4.0,2.65,22,7.33,5.13,0.25,0.35,0.29,0.28,50.2,110.41
36648,11,376,99600,6,3.0,1.41,4,2.0,1.41,11,5.5,4.95,0.08,0.08,0.49,0.5,33.66,80.11
36649,48,3495,2235435,29,4.83,5.12,13,2.17,0.75,44,7.33,10.67,0.39,0.37,0.41,0.4,9.89,114.77
36650,21,177,58839,15,3.0,1.58,14,2.8,0.84,21,4.2,2.39,0.61,0.54,0.42,0.44,36.28,142.57
36651,29,195,66349,26,5.2,3.83,16,3.2,1.79,28,5.6,4.28,0.62,0.55,0.44,0.47,11.5,128.81
36652,29,2374,729045,15,3.75,1.26,14,3.5,1.29,26,6.5,3.32,0.38,0.36,0.45,0.48,38.14,158.24
36653,19,475,133838,14,2.8,1.92,13,2.6,1.67,17,3.4,2.07,0.3,0.26,0.57,0.53,25.68,163.89
36654,36,547285,492416903,26,4.33,2.16,24,4.0,1.67,32,5.33,2.88,0.33,0.29,0.5,0.5,46.58,183.78
36655,19,194,68529,14,3.5,1.91,9,2.25,0.96,16,4.0,2.58,0.68,0.62,0.7,0.72,0.6,174.58
36656,21,332,123904,12,2.4,1.34,6,1.2,0.45,19,3.8,3.7,0.34,0.32,0.66,0.65,2.98,148.22
36657,40,1708,1039044,25,3.12,1.96,20,2.5,1.2,31,3.88,2.9,0.31,0.28,0.44,0.5,24.27,187.4
36658,19,542,145948,14,3.5,1.29,11,2.75,0.96,18,4.5,2.65,0.21,0.12,0.42,0.42,41.99,180.41
36659,34,775,167231,23,3.83,1.83,21,3.5,3.21,29,4.83,2.93,0.26,0.2,0.38,0.46,38.81,183.0
36660,34,472,112679,27,4.5,2.43,18,3.0,0.63,32,5.33,3.88,0.44,0.36,0.38,0.4,24.67,186.89
36661,39,602,167777,25,4.17,1.33,23,3.83,1.17,34,5.67,2.88,0.24,0.26,0.29,0.39,27.23,169.54
36662,24,5423,1292714,16,5.33,3.06,12,4.0,2.65,23,7.67,5.51,0.19,0.2,0.49,0.48,57.76,164.88
36663,23,920,256768,18,3.0,1.26,18,3.0,0.89,22,3.67,1.37,0.26,0.21,0.46,0.52,62.74,199.7
36664,31,821,169300,22,4.4,2.51,20,4.0,1.87,29,5.8,4.76,0.44,0.43,0.48,0.55,34.5,182.53
36665,25,219,68397,20,5.0,2.16,15,3.75,3.1,23,5.75,2.5,0.44,0.43,0.5,0.61,19.62,163.0
36666,27,324,87218,22,3.67,1.37,18,3.0,1.1,26,4.33,2.58,0.45,0.35,0.58,0.68,22.86,183.78
36667,19,256,96237,12,4.0,1.73,9,3.0,2.0,17,5.67,4.62,0.57,0.54,0.71,0.71,17.76,148.33
36668,24,1509,376350,16,3.2,2.95,9,1.8,1.3,20,4.0,3.67,0.28,0.24,0.62,0.62,164.22,187.77
36669,39,1688,276136,27,3.38,1.6,22,2.75,1.28,35,4.38,2.33,0.25,0.22,0.45,0.49,32.18,167.33
36670,26,320,127654,17,4.25,2.75,14,3.5,2.08,22,5.5,4.8,0.59,0.57,0.34,0.39,9.3,141.84
36671,37,1012,232427,27,3.86,2.41,23,3.29,1.89,34,4.86,2.54,0.21,0.23,0.53,0.61,37.12,164.2
36672,31,231,65588,25,3.57,1.51,19,2.71,0.76,28,4.0,1.29,0.36,0.29,0.46,0.47,16.15,152.24
36673,30,271,97238,19,3.17,2.14,15,2.5,1.38,25,4.17,3.19,0.58,0.48,0.4,0.41,7.76,174.83
36674,57,1595,451906,39,4.88,3.04,30,3.75,1.39,50,6.25,4.62,0.38,0.34,0.67,0.7,19.2,179.82
36675,59,2443,343937,35,5.0,3.51,24,3.43,1.27,53,7.57,5.06,0.28,0.26,0.37,0.44,19.98,163.17
36676,62,950,282977,36,4.0,1.58,38,4.22,1.86,54,6.0,5.17,0.45,0.41,0.4,0.44,20.0,170.83
36677,42,686,207170,22,4.4,2.61,19,3.8,1.64,35,7.0,3.39,0.37,0.34,0.67,0.73,34.54,181.33
36678,54,777,203546,42,7.0,3.79,32,5.33,2.58,48,8.0,3.9,0.4,0.32,0.45,0.51,25.06,180.23
36679,33,448,229814,23,3.83,2.93,17,2.83,1.6,32,5.33,4.63,0.19,0.16,0.52,0.53,9.79,193.16
36680,56,669,164028,37,4.62,1.85,36,4.5,1.85,53,6.62,3.07,0.44,0.37,0.58,0.62,21.3,184.85
36681,37,539996,491527327,22,3.14,2.85,14,2.0,1.15,32,4.57,3.6,0.11,0.08,0.45,0.41,99.34,190.22
36682,44,543462,493014591,35,5.0,2.71,25,3.57,1.9,39,5.57,3.69,0.31,0.3,0.52,0.46,67.31,183.29
36683,73,727,192295,46,4.6,2.91,46,4.6,3.5,65,6.5,4.03,0.45,0.37,0.5,0.56,20.55,179.87
36684,44,536,127205,37,4.62,2.45,27,3.38,1.19,41,5.12,3.18,0.57,0.49,0.46,0.46,19.84,189.27
36685,56,7272,1794181,40,5.0,3.25,35,4.38,3.5,50,6.25,3.54,0.18,0.16,0.64,0.7,50.74,192.92
