id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,241,1207,508390,97,5.11,1.94,95,5.0,4.04,178,9.37,5.33,0.36,0.4,0.34,0.34,4.89,188.16
216,223,1283,437328,104,4.52,2.76,102,4.43,4.03,204,8.87,5.86,0.41,0.43,0.48,0.5,6.87,152.77
217,204,1286,451386,89,4.24,2.12,96,4.57,4.31,176,8.38,4.71,0.46,0.5,0.4,0.42,8.54,157.75
218,181,797,134990,83,4.15,2.16,98,4.9,4.6,155,7.75,4.9,0.52,0.55,0.41,0.38,5.36,159.28
219,176,1436,298522,80,3.81,2.93,84,4.0,5.44,163,7.76,5.27,0.38,0.37,0.47,0.49,10.57,147.19
220,208,1154,307130,94,4.27,2.71,86,3.91,3.22,191,8.68,5.85,0.39,0.44,0.46,0.41,8.45,157.45
221,230,1588,301372,102,4.25,3.03,111,4.62,7.1,195,8.12,5.49,0.32,0.33,0.41,0.4,10.1,153.7
222,295,1412,409497,110,6.47,8.54,80,4.71,5.13,255,15.0,18.15,0.36,0.37,0.49,0.46,9.36,147.32
223,238,1063,205845,99,4.3,2.55,104,4.52,5.42,210,9.13,5.65,0.45,0.47,0.47,0.47,4.18,147.29
224,247,816,107409,105,4.38,2.63,92,3.83,3.37,224,9.33,5.62,0.38,0.4,0.48,0.47,7.52,160.96
225,237,1661,875974,84,4.42,2.09,88,4.63,5.99,208,10.95,5.09,0.3,0.3,0.42,0.38,8.05,162.31
226,257,1663,388613,96,4.17,2.71,94,4.09,4.9,226,9.83,6.89,0.36,0.39,0.42,0.43,10.95,161.0
227,238,790,80747,92,4.0,2.59,97,4.22,4.68,206,8.96,5.6,0.38,0.4,0.41,0.38,4.16,152.56
228,221,398,29800,80,3.81,2.29,80,3.81,3.09,205,9.76,6.46,0.33,0.33,0.42,0.41,5.57,163.98
229,193,616,58624,72,3.27,1.91,86,3.91,5.54,166,7.55,4.6,0.37,0.4,0.43,0.41,5.54,158.23
230,202,661,64838,79,3.76,1.18,88,4.19,3.6,179,8.52,4.47,0.44,0.48,0.42,0.4,6.78,155.88
231,217,733,140143,82,3.73,1.8,87,3.95,3.97,195,8.86,5.44,0.37,0.42,0.44,0.41,4.42,141.97
232,228,663,69163,82,3.42,1.38,95,3.96,3.42,208,8.67,5.38,0.43,0.45,0.46,0.47,4.42,162.61
233,262,946,100452,96,4.0,1.87,113,4.71,6.18,229,9.54,6.15,0.36,0.38,0.4,0.39,5.33,174.05
234,262,725,74544,98,4.08,2.0,104,4.33,5.55,231,9.62,6.36,0.4,0.44,0.43,0.42,3.33,163.67
235,215,851,94473,91,4.33,1.88,102,4.86,6.0,184,8.76,4.77,0.39,0.38,0.44,0.43,3.89,163.31
236,236,801,98604,83,3.95,2.13,104,4.95,5.81,206,9.81,5.85,0.4,0.42,0.47,0.46,4.24,157.36
237,261,939,101780,88,3.67,2.24,101,4.21,5.26,230,9.58,6.93,0.31,0.32,0.4,0.41,3.37,162.51
238,247,846,102481,101,4.21,2.02,113,4.71,5.62,212,8.83,5.03,0.35,0.4,0.41,0.4,3.81,150.06
239,253,870,100602,107,4.46,2.57,115,4.79,5.33,225,9.38,6.49,0.39,0.42,0.43,0.42,4.11,149.23
240,263,985,112156,93,3.72,2.07,113,4.52,6.5,226,9.04,5.42,0.33,0.36,0.44,0.44,8.21,167.61
241,206,843,98376,75,3.95,2.01,87,4.58,6.71,176,9.26,5.41,0.29,0.3,0.4,0.4,5.3,171.17
242,215,907,101379,89,3.87,2.46,101,4.39,6.25,190,8.26,5.4,0.35,0.37,0.47,0.48,4.68,158.18
243,254,1123,143278,92,4.18,2.36,109,4.95,7.36,217,9.86,5.4,0.37,0.42,0.43,0.39,4.97,152.12
244,208,799,88526,66,3.3,1.08,83,4.15,5.2,178,8.9,5.65,0.38,0.38,0.46,0.45,4.42,142.83
245,149,552,95846,62,3.26,1.45,68,3.58,3.22,131,6.89,4.14,0.48,0.5,0.35,0.34,3.2,167.96
246,266,1063,117621,102,4.25,2.29,126,5.25,8.1,223,9.29,6.13,0.42,0.46,0.42,0.43,5.36,160.33
247,270,1047,115603,97,4.04,1.85,116,4.83,7.42,226,9.42,8.08,0.39,0.4,0.44,0.43,5.59,149.88
248,258,975,117796,101,4.04,2.17,125,5.0,6.87,222,8.88,5.83,0.34,0.37,0.47,0.47,3.42,152.4
249,244,781,86129,98,4.67,2.27,108,5.14,6.16,214,10.19,4.51,0.32,0.33,0.46,0.47,3.37,157.38
250,300,1126,127013,105,4.57,2.04,124,5.39,7.16,254,11.04,6.07,0.4,0.41,0.42,0.41,3.7,149.43
251,324,1180,126230,113,4.91,2.75,125,5.43,7.81,275,11.96,7.9,0.34,0.36,0.44,0.43,7.39,159.06
252,286,1158,178422,92,5.11,2.32,105,5.83,5.49,246,13.67,7.62,0.39,0.42,0.43,0.41,7.15,160.5
253,226,1083,127628,85,4.47,2.48,111,5.84,8.98,181,9.53,6.0,0.37,0.36,0.42,0.43,4.08,162.01
254,229,1002,117538,94,4.27,2.19,109,4.95,5.23,196,8.91,5.35,0.41,0.44,0.45,0.44,4.35,166.76
255,242,758,85282,91,3.96,1.61,104,4.52,3.96,215,9.35,6.21,0.45,0.46,0.42,0.43,2.48,157.79
256,259,880,107959,97,4.04,1.57,118,4.92,3.86,221,9.21,4.62,0.45,0.49,0.42,0.4,3.99,145.5
257,149,457,44713,56,3.11,1.68,60,3.33,2.74,134,7.44,2.99,0.26,0.3,0.44,0.42,3.49,147.98
258,171,761,89454,81,3.68,1.86,91,4.14,3.99,149,6.77,3.84,0.42,0.45,0.53,0.51,4.06,140.09
259,171,352,29671,70,4.12,1.69,66,3.88,1.8,155,9.12,5.44,0.32,0.35,0.38,0.37,4.6,177.76
260,259,781,77969,80,3.64,1.4,97,4.41,4.2,220,10.0,6.69,0.4,0.45,0.41,0.39,2.93,159.74
261,236,629,59114,79,3.76,1.89,91,4.33,3.02,217,10.33,6.93,0.35,0.37,0.41,0.45,4.2,164.14
262,254,85936,83078513,88,3.83,1.99,89,3.87,3.38,236,10.26,8.5,0.38,0.41,0.41,0.4,6.88,163.83
263,224,233932,218664349,91,4.14,1.88,103,4.68,4.12,197,8.95,5.13,0.44,0.46,0.46,0.44,6.81,160.54
264,207,822,152194,78,3.39,1.99,85,3.7,4.19,187,8.13,3.85,0.33,0.34,0.48,0.49,3.41,156.46
265,241,665,67673,89,3.87,1.58,90,3.91,2.95,224,9.74,4.87,0.35,0.37,0.45,0.44,2.55,161.53
266,236,630,97337,73,3.48,1.99,83,3.95,3.85,219,10.43,5.69,0.31,0.37,0.42,0.42,5.65,162.03
267,296,901,112025,108,4.7,2.27,111,4.83,4.87,269,11.7,4.77,0.33,0.37,0.45,0.47,6.41,163.13
268,275,712,68259,97,4.04,1.57,99,4.12,2.94,248,10.33,5.37,0.41,0.46,0.42,0.4,5.62,169.15
269,199,675,89449,73,3.48,1.6,80,3.81,4.58,173,8.24,4.91,0.33,0.36,0.42,0.43,4.19,165.2
270,250,943,305006,102,4.86,2.43,110,5.24,3.53,228,10.86,7.19,0.51,0.54,0.44,0.49,3.16,165.15
271,279,1330,237153,102,4.43,3.16,116,5.04,6.87,247,10.74,7.72,0.38,0.38,0.49,0.49,6.55,149.62
272,273,1125,127301,112,4.31,2.24,125,4.81,7.17,237,9.12,5.04,0.41,0.42,0.36,0.35,3.14,163.87
273,298,1059,210034,105,4.2,2.84,126,5.04,7.27,265,10.6,8.2,0.46,0.49,0.46,0.47,6.91,158.57
274,256,900,146356,93,4.23,2.41,103,4.68,5.05,227,10.32,7.8,0.36,0.37,0.45,0.45,7.08,159.39
275,249,4392,3462038,89,4.05,2.4,91,4.14,5.7,220,10.0,5.9,0.38,0.4,0.45,0.42,3.15,174.37
276,277,848,126147,87,4.14,2.99,94,4.48,6.1,245,11.67,8.89,0.3,0.32,0.39,0.41,2.4,190.35
277,223,733,85677,85,3.86,2.7,87,3.95,4.47,202,9.18,6.43,0.38,0.42,0.51,0.5,2.81,160.57
278,271,934,148728,102,4.43,2.71,119,5.17,6.45,232,10.09,5.16,0.35,0.4,0.48,0.48,7.44,154.01
279,286,861,91104,116,4.83,2.87,119,4.96,6.19,257,10.71,5.72,0.31,0.32,0.48,0.46,3.81,146.8
280,281,982,175791,106,4.42,2.0,118,4.92,5.01,250,10.42,6.4,0.37,0.39,0.41,0.41,2.55,169.46
281,341,1854,284375,87,4.14,2.13,216,10.29,24.28,191,9.1,5.23,0.43,0.51,0.44,0.46,4.55,171.8
282,419,2066,287920,105,4.57,2.33,245,10.65,27.39,253,11.0,6.16,0.38,0.41,0.44,0.46,6.13,152.43
283,347,1129,190025,117,4.88,2.42,139,5.79,6.05,305,12.71,7.41,0.35,0.4,0.44,0.48,5.7,168.23
284,340,1049,196761,99,3.96,2.78,109,4.36,4.99,313,12.52,6.19,0.31,0.35,0.48,0.48,5.56,165.0
285,315,946,133669,117,4.68,2.08,123,4.92,4.44,281,11.24,6.6,0.37,0.4,0.42,0.43,6.49,157.03
286,289,974,130512,111,5.05,2.46,132,6.0,5.35,264,12.0,5.15,0.43,0.45,0.42,0.44,4.09,161.71
287,313,1146,327787,120,5.0,2.5,127,5.29,4.08,283,11.79,6.08,0.39,0.45,0.39,0.38,4.92,154.83
288,313,880,126626,101,4.39,1.88,104,4.52,3.84,283,12.3,7.42,0.33,0.37,0.42,0.43,5.05,158.98
289,310,902,158049,119,4.76,1.92,123,4.92,2.93,291,11.64,5.79,0.38,0.42,0.42,0.42,5.44,168.91
290,368,1300,151890,135,5.19,3.24,147,5.65,7.09,332,12.77,7.79,0.37,0.41,0.39,0.38,3.11,153.21
291,282,1058,195830,125,5.21,2.73,132,5.5,5.27,262,10.92,4.92,0.42,0.45,0.41,0.41,2.69,155.89
292,305,922,241993,115,4.6,1.78,124,4.96,3.08,284,11.36,4.73,0.39,0.41,0.4,0.42,4.01,165.0
293,279,1003,241006,115,4.6,2.18,118,4.72,3.94,252,10.08,5.16,0.34,0.37,0.41,0.41,2.05,155.52
294,242,689,101135,94,4.09,2.21,104,4.52,3.46,226,9.83,4.88,0.33,0.37,0.46,0.49,4.16,162.31
295,252,886,225742,104,4.73,2.25,105,4.77,3.85,227,10.32,6.57,0.45,0.5,0.47,0.55,10.03,160.32
296,272,1006,229927,118,5.13,2.2,126,5.48,4.67,249,10.83,7.37,0.41,0.42,0.46,0.49,3.34,149.12
297,275,949,123394,126,5.25,2.75,134,5.58,5.71,256,10.67,4.62,0.42,0.47,0.41,0.41,4.86,164.16
298,267,999,171422,119,4.76,3.1,127,5.08,5.62,248,9.92,5.31,0.39,0.42,0.43,0.43,4.29,166.82
299,265,1080,188282,125,6.58,4.74,116,6.11,7.54,237,12.47,6.42,0.38,0.41,0.43,0.45,3.95,150.08
300,262,896,178983,99,4.3,2.38,111,4.83,4.86,238,10.35,5.83,0.43,0.49,0.48,0.52,3.38,163.95
301,297,1067,165271,110,4.4,2.12,125,5.0,5.48,266,10.64,4.98,0.4,0.43,0.44,0.47,3.25,175.09
302,272,851,163271,105,4.77,1.95,118,5.36,4.94,244,11.09,6.23,0.35,0.39,0.46,0.49,2.97,153.68
303,299,1067,134678,85,3.54,2.08,105,4.38,6.81,256,10.67,5.57,0.25,0.28,0.51,0.54,6.63,147.01
304,273,686,70046,95,3.96,1.85,104,4.33,4.26,243,10.12,6.07,0.31,0.32,0.38,0.39,4.31,162.78
305,250,856,113738,80,4.0,3.04,85,4.25,5.82,221,11.05,5.39,0.3,0.3,0.42,0.45,4.53,148.74
306,264,1053,243107,91,3.79,1.96,109,4.54,5.51,227,9.46,5.89,0.39,0.44,0.45,0.48,4.13,158.97
307,271,951,177903,113,4.71,2.07,116,4.83,4.1,247,10.29,6.24,0.47,0.5,0.42,0.45,4.08,161.1
308,248,799,148201,89,3.71,1.81,100,4.17,5.46,221,9.21,6.04,0.36,0.38,0.44,0.46,4.26,178.81
309,200,691,109115,88,4.19,2.04,104,4.95,5.55,177,8.43,3.93,0.42,0.46,0.43,0.46,3.34,153.7
310,199,664,93512,92,4.0,1.62,98,4.26,4.08,177,7.7,3.34,0.45,0.52,0.44,0.43,3.62,160.9
311,173,590,130263,83,4.37,1.21,86,4.53,3.66,156,8.21,1.81,0.42,0.45,0.42,0.43,4.44,165.51
312,218,818,163250,79,3.59,1.76,97,4.41,5.25,188,8.55,4.08,0.34,0.37,0.42,0.44,4.57,163.43
313,211,736,113362,83,3.32,2.27,93,3.72,5.26,189,7.56,4.51,0.33,0.38,0.49,0.51,3.1,152.85
314,213,692,106592,104,4.16,1.93,108,4.32,3.31,195,7.8,3.63,0.46,0.5,0.39,0.38,3.92,160.77
315,185,736,147333,83,3.95,1.83,91,4.33,5.11,158,7.52,3.53,0.35,0.39,0.42,0.43,3.7,165.38
316,175,537,83310,74,3.7,1.81,73,3.65,3.13,161,8.05,3.58,0.31,0.35,0.47,0.49,5.11,162.7
317,192,758,128795,90,4.09,2.86,94,4.27,4.5,172,7.82,5.22,0.41,0.47,0.4,0.38,6.4,163.42
318,188,808,174222,79,3.59,1.47,83,3.77,3.22,172,7.82,4.0,0.35,0.38,0.42,0.44,5.28,157.81
319,215,1054,219108,82,3.9,1.89,88,4.19,3.98,190,9.05,5.08,0.39,0.43,0.42,0.45,6.5,159.54
320,202,694,112162,83,3.46,1.82,95,3.96,4.52,176,7.33,4.08,0.37,0.39,0.46,0.51,3.19,154.62
321,207,542,83590,78,3.71,1.79,78,3.71,2.51,198,9.43,4.07,0.31,0.34,0.43,0.44,4.83,153.95
322,220,1428,614150,73,3.17,2.06,72,3.13,3.93,199,8.65,5.56,0.27,0.3,0.5,0.49,7.71,157.73
323,192,816,179316,91,4.14,1.67,95,4.32,2.83,174,7.91,4.34,0.49,0.54,0.45,0.48,5.83,160.37
324,152,727,172118,73,3.48,1.63,75,3.57,2.8,140,6.67,3.38,0.42,0.44,0.49,0.49,6.79,150.36
325,136,464,68215,71,3.38,1.47,72,3.43,2.18,128,6.1,3.4,0.45,0.48,0.45,0.48,5.43,160.08
326,194,1719,1026681,80,3.33,1.74,90,3.75,3.5,173,7.21,3.88,0.38,0.4,0.46,0.44,16.68,154.91
327,200,788,156539,97,4.04,2.07,97,4.04,3.22,175,7.29,2.97,0.38,0.4,0.44,0.45,8.28,150.26
328,255,1109,325908,108,4.7,3.27,110,4.78,5.08,225,9.78,5.75,0.47,0.51,0.44,0.47,10.39,158.06
329,176,996,276272,85,4.05,2.73,67,3.19,2.06,167,7.95,6.31,0.4,0.42,0.46,0.44,10.34,163.32
330,175,922,126867,77,3.5,1.19,94,4.27,3.24,154,7.0,2.27,0.44,0.44,0.37,0.4,14.01,157.5
331,184,943,195390,92,3.83,2.48,90,3.75,2.95,171,7.12,4.35,0.43,0.45,0.46,0.47,8.49,161.91
332,181,763,194161,83,3.95,1.99,83,3.95,3.37,165,7.86,4.32,0.43,0.46,0.42,0.41,13.46,160.09
333,220,1207,467906,103,3.96,2.11,94,3.62,2.53,200,7.69,4.43,0.42,0.44,0.51,0.55,7.85,160.57
334,212,762,198005,95,4.32,3.05,87,3.95,2.63,189,8.59,5.56,0.45,0.48,0.44,0.45,7.66,154.09
335,257,1652,497298,119,4.58,2.8,103,3.96,2.66,236,9.08,5.56,0.45,0.45,0.4,0.38,5.24,160.8
336,248,989,160330,99,3.96,2.46,99,3.96,4.38,222,8.88,4.67,0.4,0.45,0.5,0.48,4.87,151.46
337,215,888,226137,91,4.14,1.93,81,3.68,2.57,199,9.05,3.55,0.33,0.35,0.46,0.47,12.98,161.15
338,231,988,141648,104,4.16,2.37,122,4.88,4.89,206,8.24,4.05,0.46,0.51,0.42,0.44,8.07,168.24
339,215,887,188281,84,4.2,1.88,94,4.7,4.5,198,9.9,4.92,0.41,0.45,0.42,0.43,9.53,169.22
340,197,1060,218047,88,4.0,2.05,94,4.27,4.53,179,8.14,4.71,0.46,0.51,0.43,0.47,8.31,163.51
341,165,751,143448,83,3.95,2.18,89,4.24,4.05,145,6.9,3.08,0.39,0.4,0.4,0.41,3.28,157.01
342,210,1076,208341,97,4.22,2.73,96,4.17,4.24,190,8.26,4.69,0.46,0.51,0.46,0.46,7.4,161.45
343,157,659,121938,84,3.82,1.82,76,3.45,2.42,143,6.5,3.6,0.34,0.35,0.42,0.4,6.68,156.62
344,218,1166,331056,105,4.2,3.42,85,3.4,2.16,192,7.68,6.54,0.41,0.45,0.41,0.42,10.63,155.04
345,211,1126,289882,104,4.73,2.49,88,4.0,1.95,201,9.14,4.87,0.35,0.38,0.38,0.36,7.59,159.36
346,229,5474,4316822,97,4.22,3.07,87,3.78,2.75,212,9.22,7.06,0.4,0.42,0.4,0.37,8.83,158.51
347,278,1489,504956,115,4.6,2.27,107,4.28,3.87,250,10.0,4.97,0.35,0.39,0.4,0.42,6.84,165.45
348,169,566,67693,88,4.0,1.9,82,3.73,3.22,155,7.05,2.87,0.39,0.39,0.4,0.36,5.07,142.51
349,176,15294,8781112,90,3.91,1.9,93,4.04,3.86,160,6.96,2.58,0.41,0.45,0.47,0.49,3.23,139.57
350,206,751,150998,74,2.96,1.31,81,3.24,2.74,190,7.6,5.18,0.35,0.4,0.48,0.5,5.15,154.67
351,230,717,82356,84,3.36,1.47,89,3.56,3.37,209,8.36,4.12,0.34,0.37,0.42,0.42,5.37,163.42
352,217,719,124902,81,3.52,1.56,89,3.87,3.84,197,8.57,3.73,0.34,0.37,0.43,0.45,4.67,161.64
353,209,667,142071,88,3.83,2.35,89,3.87,3.66,196,8.52,4.76,0.34,0.36,0.42,0.46,5.98,170.6
354,248,846,112170,95,3.96,1.71,137,5.71,7.77,190,7.92,4.44,0.47,0.49,0.4,0.42,3.97,154.06
355,161,498,50821,70,3.04,1.36,73,3.17,2.76,146,6.35,3.61,0.34,0.35,0.43,0.44,5.2,156.26
356,207,670,84013,101,4.59,2.3,105,4.77,3.87,191,8.68,4.68,0.36,0.4,0.42,0.41,2.79,157.61
357,217,696,90615,97,3.88,1.69,91,3.64,3.08,204,8.16,3.5,0.34,0.39,0.37,0.36,4.73,171.79
358,276,780,114763,111,4.62,2.0,115,4.79,4.0,258,10.75,5.46,0.39,0.46,0.43,0.41,3.24,153.18
359,223,811,103716,87,3.78,2.0,92,4.0,4.62,199,8.65,4.64,0.39,0.42,0.39,0.41,3.74,171.7
360,201,1022,227521,89,4.05,2.54,100,4.55,5.13,173,7.86,3.83,0.36,0.4,0.48,0.51,7.45,160.6
361,208,821,125882,93,4.43,2.25,117,5.57,5.92,180,8.57,5.72,0.44,0.43,0.43,0.43,5.16,153.16
362,221,799,189797,83,3.95,1.86,102,4.86,3.55,197,9.38,4.21,0.39,0.41,0.46,0.52,6.96,153.83
363,236,1131,206426,79,3.59,1.84,112,5.09,7.17,196,8.91,4.3,0.4,0.44,0.43,0.47,5.62,166.52
364,231,962,345087,114,4.75,1.62,121,5.04,3.33,211,8.79,3.23,0.4,0.41,0.46,0.44,5.75,143.43
365,243,976,124545,113,4.91,2.13,135,5.87,6.42,207,9.0,4.51,0.47,0.48,0.4,0.43,2.17,166.31
366,238,6038,4991621,103,4.48,3.06,123,5.35,6.28,207,9.0,4.52,0.47,0.5,0.41,0.39,5.98,168.82
367,233,1187,245130,94,4.09,2.94,114,4.96,7.33,205,8.91,5.01,0.4,0.44,0.46,0.49,4.3,152.26
368,258,952,110112,102,4.25,2.25,116,4.83,5.62,231,9.62,4.78,0.37,0.4,0.42,0.41,5.32,156.4
369,234,1251,231748,104,4.33,2.65,124,5.17,7.86,198,8.25,4.73,0.38,0.42,0.46,0.47,7.57,155.65
370,263,997,155022,97,4.41,2.34,119,5.41,6.88,230,10.45,5.74,0.42,0.44,0.4,0.4,6.84,167.39
371,225,1075,207797,95,4.75,2.17,111,5.55,6.9,193,9.65,6.43,0.4,0.43,0.39,0.38,4.82,171.5
372,239,861,179993,85,4.05,2.44,90,4.29,4.55,220,10.48,5.84,0.36,0.39,0.48,0.48,4.88,161.35
373,220,1079,168681,90,4.09,2.2,112,5.09,8.61,178,8.09,3.57,0.41,0.45,0.37,0.39,7.19,156.71
374,192,923,126481,80,3.48,1.65,98,4.26,5.4,167,7.26,3.86,0.42,0.46,0.45,0.47,8.37,164.51
375,280,1414,182734,109,4.74,2.03,140,6.09,10.09,228,9.91,4.7,0.42,0.47,0.41,0.42,4.76,172.66
376,258,1011,155517,105,4.38,2.65,117,4.88,6.86,230,9.58,5.72,0.39,0.45,0.45,0.46,4.11,160.52
377,255,1121,133002,96,4.17,2.57,117,5.09,8.06,219,9.52,4.6,0.32,0.33,0.45,0.45,4.19,159.09
378,252,957,157048,90,3.91,2.59,101,4.39,6.03,227,9.87,5.3,0.34,0.36,0.45,0.42,5.57,155.17
379,269,1176,170946,96,4.17,2.53,123,5.35,7.8,231,10.04,6.09,0.4,0.45,0.41,0.37,4.78,161.89
380,295,1079,235257,109,4.36,2.29,137,5.48,5.83,258,10.32,4.4,0.4,0.43,0.39,0.38,2.6,156.16
381,277,941,98643,87,3.48,1.56,104,4.16,5.61,246,9.84,5.27,0.34,0.37,0.42,0.4,4.86,165.15
382,282,796,77132,88,3.83,2.1,102,4.43,6.02,247,10.74,5.55,0.3,0.35,0.44,0.41,3.43,172.31
383,270,864,95679,106,4.82,2.75,117,5.32,6.69,241,10.95,4.72,0.32,0.37,0.4,0.44,4.77,168.59
384,269,775,97777,97,3.73,2.01,98,3.77,4.11,242,9.31,6.18,0.33,0.37,0.45,0.46,5.18,159.64
385,260,728,78156,94,3.76,2.82,90,3.6,4.3,238,9.52,5.52,0.26,0.28,0.45,0.43,2.65,155.14
386,232,1209,259519,91,3.64,2.4,111,4.44,7.76,199,7.96,5.1,0.31,0.32,0.49,0.5,5.74,152.91
387,281,1081,169962,108,4.91,2.22,118,5.36,6.4,246,11.18,6.16,0.29,0.3,0.43,0.42,3.39,166.11
388,272,913,133416,108,4.32,1.7,120,4.8,5.07,243,9.72,5.17,0.36,0.37,0.42,0.45,3.71,173.56
389,211,701,91055,86,3.58,2.0,84,3.5,5.19,185,7.71,4.08,0.27,0.28,0.44,0.46,2.6,161.09
390,324,1222,269035,106,4.08,1.6,127,4.88,6.71,280,10.77,6.74,0.43,0.49,0.4,0.41,3.17,154.42
391,349,1091,138638,112,4.67,1.71,124,5.17,6.11,306,12.75,6.96,0.33,0.37,0.44,0.46,5.81,160.03
392,316,1244,207533,109,4.95,2.46,127,5.77,7.34,279,12.68,7.75,0.36,0.39,0.52,0.56,7.96,139.02
393,311,1376,214071,106,4.42,2.21,133,5.54,7.97,261,10.88,4.72,0.44,0.49,0.45,0.46,5.46,147.92
394,275,35984,33285828,96,4.17,2.19,112,4.87,6.32,240,10.43,4.03,0.34,0.39,0.43,0.45,7.52,171.1
395,257,1091,163852,87,3.95,2.17,108,4.91,8.02,217,9.86,4.48,0.31,0.34,0.44,0.45,3.53,149.23
396,266,1085,229364,98,4.26,2.2,116,5.04,6.41,232,10.09,5.12,0.35,0.37,0.47,0.48,10.08,161.49
397,272,1160,229635,108,4.7,2.55,128,5.57,6.91,239,10.39,4.3,0.4,0.45,0.44,0.47,6.21,164.69
398,263,1123,159380,88,3.67,1.74,112,4.67,7.59,225,9.38,4.73,0.33,0.36,0.48,0.48,7.07,164.27
399,297,1084,117450,108,4.32,1.65,119,4.76,5.42,266,10.64,7.18,0.41,0.44,0.46,0.46,4.36,158.19
400,302,1414,202219,102,4.08,1.71,138,5.52,8.83,249,9.96,6.7,0.42,0.48,0.46,0.48,5.72,152.06
401,257,997,178339,105,4.57,1.95,121,5.26,4.89,227,9.87,4.16,0.42,0.46,0.39,0.42,2.85,170.08
402,320,1313,267525,126,5.48,2.35,164,7.13,7.61,258,11.22,5.27,0.49,0.52,0.39,0.42,3.81,170.35
403,374,1736,285694,152,5.85,2.65,185,7.12,7.4,325,12.5,6.31,0.46,0.48,0.4,0.43,3.27,173.0
404,373,1280,142687,136,5.44,3.34,176,7.04,9.65,305,12.2,7.05,0.41,0.42,0.35,0.34,4.69,170.57
405,356,1441,236916,131,5.24,3.05,154,6.16,8.47,301,12.04,6.33,0.41,0.45,0.37,0.4,4.67,165.68
406,359,1298,185215,134,5.83,2.85,167,7.26,8.08,303,13.17,6.48,0.49,0.52,0.37,0.41,4.42,169.54
407,319,2175,1211703,134,5.83,3.23,145,6.3,6.66,279,12.13,6.68,0.51,0.53,0.34,0.36,3.5,175.49
408,305,1308,174984,103,4.68,2.01,144,6.55,9.01,242,11.0,5.12,0.47,0.5,0.34,0.35,4.66,172.86
409,303,1162,251667,105,4.2,2.02,136,5.44,6.55,252,10.08,5.66,0.47,0.52,0.38,0.43,4.19,181.42
410,323,1405,260962,134,5.58,2.86,165,6.88,9.0,273,11.38,4.43,0.45,0.5,0.44,0.43,5.9,174.55
411,323,1399,300560,120,4.62,1.98,149,5.73,7.21,273,10.5,5.8,0.41,0.44,0.42,0.42,6.26,159.73
412,403,1545,263570,133,5.54,1.98,172,7.17,7.42,341,14.21,5.8,0.39,0.44,0.37,0.38,3.84,178.57
413,317,1206,160352,116,5.27,2.0,139,6.32,7.11,273,12.41,6.47,0.41,0.45,0.39,0.38,3.91,166.76
414,289,1012,114386,111,4.62,1.97,133,5.54,6.51,254,10.58,5.35,0.42,0.45,0.42,0.45,6.1,160.31
415,271,800,89498,114,4.96,2.7,127,5.52,4.81,243,10.57,5.72,0.42,0.45,0.37,0.38,3.92,167.29
416,279,1024,204734,111,4.62,1.91,137,5.71,6.12,241,10.04,4.36,0.4,0.44,0.43,0.46,4.49,172.63
417,269,934,145729,114,4.75,2.31,129,5.38,5.15,238,9.92,4.84,0.5,0.55,0.39,0.41,4.94,166.07
418,264,1070,122497,99,4.5,2.56,116,5.27,7.44,226,10.27,3.93,0.35,0.4,0.38,0.36,5.99,172.64
419,324,1455,202291,133,5.54,2.9,159,6.62,9.39,267,11.12,4.68,0.43,0.47,0.41,0.43,4.99,169.79
420,354,1262,153725,125,5.43,2.76,165,7.17,9.24,293,12.74,5.91,0.49,0.52,0.35,0.35,3.66,175.49
421,358,1318,209576,139,5.56,2.43,173,6.92,7.53,298,11.92,5.89,0.45,0.5,0.37,0.39,2.73,171.39
422,395,1763,243027,122,5.08,2.34,181,7.54,13.26,316,13.17,6.17,0.42,0.44,0.41,0.43,4.76,159.23
423,320,884,84150,119,4.76,2.24,138,5.52,5.62,286,11.44,5.75,0.37,0.39,0.34,0.35,1.87,179.02
424,323,1016,147218,121,4.84,2.39,148,5.92,6.04,279,11.16,5.6,0.4,0.41,0.46,0.45,3.83,158.5
425,415,1748,201206,105,4.57,1.97,226,9.83,21.74,281,12.22,7.44,0.39,0.42,0.39,0.37,2.28,171.8
426,537,3322,977876,118,4.72,2.11,312,12.48,34.09,323,12.92,8.2,0.37,0.4,0.43,0.41,4.78,161.91
427,345,1278,160525,117,4.88,1.85,140,5.83,6.13,301,12.54,6.16,0.4,0.48,0.43,0.45,3.54,170.04
428,378,1471,175727,116,4.83,3.42,146,6.08,9.89,329,13.71,7.8,0.32,0.35,0.43,0.43,7.7,157.46
429,399,1321,170575,125,4.81,2.79,151,5.81,8.57,354,13.62,7.71,0.35,0.39,0.45,0.43,2.59,161.67
430,409,1932,416967,136,5.67,2.5,178,7.42,9.9,343,14.29,6.3,0.44,0.51,0.43,0.46,6.38,151.48
431,358,1352,186836,126,5.73,2.53,165,7.5,9.0,303,13.77,7.09,0.43,0.49,0.41,0.41,4.53,166.4
