id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29430,1707,70222,53791037,102,25.5,41.7,49,12.25,12.28,425,106.25,199.86,0.86,0.83,0.54,0.5,24.72,131.6
29431,1546,70936,44930219,77,25.67,37.53,35,11.67,8.33,396,132.0,217.38,0.87,0.89,0.47,0.38,5.76,117.46
29432,1402,109893,100266512,74,24.67,36.67,37,12.33,9.71,316,105.33,173.78,0.82,0.78,0.41,0.45,4.61,120.13
29433,1512,138181,140122895,63,31.5,40.31,31,15.5,10.61,283,141.5,188.8,1.0,1.0,0.29,0.3,8.19,105.99
29434,1423,38737,8920212,57,14.25,23.2,36,9.0,9.56,258,64.5,120.35,0.92,0.94,0.64,0.58,3.28,157.23
29435,1325,45791,23927525,68,17.0,26.7,35,8.75,5.12,263,65.75,120.18,0.99,1.0,0.6,0.59,35.2,143.24
29436,1565,50990,55797672,60,30.0,36.77,29,14.5,3.54,278,139.0,181.02,0.97,1.0,0.37,0.41,5.98,104.34
29437,1238,55648,46473373,66,22.0,30.35,36,12.0,8.54,306,102.0,164.59,0.99,1.0,0.37,0.36,5.87,110.79
29438,1486,31516,24280692,50,16.67,22.85,28,9.33,7.51,249,83.0,135.13,0.98,1.0,0.4,0.39,5.61,138.79
29439,1543,69986,65841576,61,20.33,28.31,37,12.33,10.41,251,83.67,134.54,0.99,1.0,0.37,0.31,3.12,122.6
29440,1310,57765,62123987,46,23.0,25.46,30,15.0,4.24,176,88.0,111.72,0.98,1.0,0.32,0.4,4.26,89.48
29441,1226,27072,10141162,48,12.0,18.06,32,8.0,5.48,187,46.75,82.26,0.98,0.99,0.68,0.58,32.48,130.24
29442,1239,71569,59637520,50,12.5,17.71,40,10.0,8.29,214,53.5,95.1,0.93,0.87,0.3,0.25,21.94,134.03
29443,1287,98351,83770457,57,19.0,24.27,33,11.0,8.89,217,72.33,114.91,0.99,1.0,0.4,0.26,43.82,116.76
29444,1360,26164,18357210,39,13.0,15.62,26,8.67,4.93,174,58.0,88.43,0.97,0.99,0.62,0.58,36.6,114.2
29445,1310,17017,7511595,51,17.0,21.93,25,8.33,6.66,151,50.33,77.78,0.96,0.99,0.65,0.54,2.68,135.32
29446,1235,106766,125257654,47,15.67,22.81,34,11.33,9.5,168,56.0,88.39,0.99,1.0,0.57,0.59,54.12,121.82
29447,1402,142339,161399308,49,16.33,18.34,36,12.0,8.66,216,72.0,108.51,0.99,1.0,0.57,0.59,53.69,132.82
29448,1365,101857,70000300,51,12.75,20.87,36,9.0,9.76,230,57.5,105.76,1.0,1.0,0.76,0.72,39.74,134.31
29449,1484,34355,18093047,59,19.67,28.04,29,9.67,8.02,227,75.67,121.58,0.98,0.99,0.49,0.44,3.31,153.84
29450,1593,243526,276424328,57,14.25,17.88,35,8.75,4.92,210,52.5,91.07,1.0,1.0,0.5,0.54,17.86,131.99
29451,1278,14942,3789428,51,12.75,18.26,37,9.25,8.42,203,50.75,92.21,0.84,0.91,0.6,0.58,12.51,139.59
29452,1265,22726,17109925,60,20.0,27.73,29,9.67,7.02,212,70.67,112.9,0.89,0.86,0.43,0.35,4.7,126.76
29453,1354,104393,60927548,47,15.67,20.23,27,9.0,5.57,181,60.33,94.16,0.99,1.0,0.41,0.33,2.63,128.96
29454,1431,15878,9431783,54,18.0,26.0,28,9.33,6.43,188,62.67,97.39,0.95,0.99,0.41,0.42,3.01,143.51
29455,1431,121530,159598364,42,14.0,20.88,25,8.33,6.66,156,52.0,79.83,0.59,0.64,0.46,0.54,2.28,142.99
29456,1732,30116,20002808,59,19.67,28.11,29,9.67,8.5,229,76.33,123.62,0.97,1.0,0.53,0.53,2.33,143.19
29457,1453,126173,144223329,44,14.67,19.4,29,9.67,7.37,194,64.67,102.49,0.99,1.0,0.3,0.32,3.04,139.82
29458,1391,39425,17117032,45,22.5,24.75,29,14.5,6.36,186,93.0,120.21,0.98,0.99,0.64,0.51,8.38,112.3
29459,1475,65026,82786442,40,20.0,24.04,25,12.5,2.12,177,88.5,111.02,0.98,1.0,0.26,0.37,5.76,86.5
29460,1301,11893,6658803,44,14.67,20.23,24,8.0,3.61,160,53.33,82.01,0.95,0.99,0.48,0.44,2.45,131.58
29461,1370,46243,37939148,48,16.0,22.52,23,7.67,5.03,189,63.0,100.48,0.76,0.73,0.41,0.33,3.17,114.91
29462,1744,97514,125266725,53,26.5,26.16,29,14.5,0.71,196,98.0,121.62,0.98,1.0,0.29,0.38,7.18,85.6
29463,1716,36087,29467133,49,16.33,18.82,36,12.0,7.21,208,69.33,104.62,0.97,0.98,0.4,0.35,3.19,132.25
29464,1788,44781,30770874,58,19.33,28.31,27,9.0,7.94,256,85.33,140.02,0.87,0.89,0.38,0.35,3.48,104.66
29465,1535,53186,42787112,55,18.33,23.12,38,12.67,12.5,236,78.67,127.6,0.99,1.0,0.45,0.44,2.99,128.04
29466,1372,16611,6494423,36,12.0,16.52,22,7.33,6.03,158,52.67,83.5,0.96,0.99,0.41,0.39,2.86,145.6
29467,1375,30252,25945795,73,18.25,27.24,41,10.25,8.88,254,63.5,116.37,0.64,0.64,0.43,0.46,5.95,94.5
29468,1820,21745,11143516,53,17.67,23.69,40,13.33,7.02,246,82.0,128.27,0.95,0.99,0.48,0.48,15.53,111.0
29469,1436,224215,239962327,52,17.33,23.18,36,12.0,9.17,196,65.33,102.0,0.88,0.9,0.37,0.35,17.79,113.88
29470,1407,82392,98063089,44,22.0,24.04,44,22.0,5.66,182,91.0,110.31,0.99,1.0,0.38,0.48,6.22,77.12
29471,1389,89346,88358024,40,20.0,19.8,26,13.0,2.83,146,73.0,89.1,0.98,0.97,0.34,0.33,4.48,91.3
29472,1506,59178,49496136,48,24.0,22.63,31,15.5,3.54,182,91.0,113.14,0.98,1.0,0.38,0.43,7.62,77.38
29473,1411,23595,12466737,54,18.0,20.07,39,13.0,8.54,176,58.67,87.01,0.78,0.76,0.48,0.42,2.46,135.21
29474,1418,133244,173671664,42,14.0,18.19,32,10.67,8.62,188,62.67,98.2,0.99,1.0,0.39,0.44,2.74,130.44
29475,1642,49150,42353001,51,25.5,30.41,22,11.0,5.66,217,108.5,144.96,0.98,1.0,0.4,0.36,6.49,95.26
29476,1605,52529,43969591,47,23.5,26.16,35,17.5,3.54,199,99.5,127.99,0.98,1.0,0.49,0.49,3.96,88.9
29477,1571,78542,53722759,51,25.5,33.23,23,11.5,9.19,230,115.0,155.56,0.99,1.0,0.46,0.31,8.4,90.82
29478,1618,51750,36917666,53,26.5,27.58,32,16.0,4.24,226,113.0,141.42,0.98,1.0,0.42,0.4,5.11,109.74
29479,1199,18989,5969335,48,16.0,20.88,31,10.33,7.64,181,60.33,93.35,0.97,0.99,0.44,0.37,3.23,91.47
29480,1449,50293,52347994,41,20.5,23.33,29,14.5,0.71,186,93.0,114.55,0.98,1.0,0.33,0.4,5.12,83.2
29481,1492,51456,45997239,55,18.33,25.74,33,11.0,7.94,231,77.0,122.98,0.92,0.92,0.44,0.46,2.7,109.97
29482,1576,43536,25542392,47,15.67,21.08,41,13.67,9.5,204,68.0,104.0,0.98,1.0,0.39,0.31,7.69,108.47
29483,1461,51647,43611004,43,21.5,21.92,31,15.5,3.54,182,91.0,111.72,0.98,1.0,0.39,0.34,4.52,90.95
29484,1383,7673,2525372,42,21.0,19.8,23,11.5,2.12,161,80.5,99.7,0.86,0.94,0.5,0.57,4.29,97.72
29485,1506,80548,88567645,44,14.67,21.96,28,9.33,8.5,152,50.67,79.2,0.99,1.0,0.3,0.31,4.79,76.39
29486,1283,9910,1891422,40,20.0,15.56,25,12.5,2.12,142,71.0,80.61,0.9,0.93,0.58,0.56,5.69,107.52
29487,1368,52768,58450243,41,20.5,20.51,28,14.0,4.24,166,83.0,98.99,0.98,1.0,0.44,0.49,3.81,85.18
29488,1621,36195,32928197,43,14.33,21.39,22,7.33,5.86,186,62.0,100.46,0.98,1.0,0.32,0.28,3.93,124.76
29489,1259,53549,57996799,40,20.0,19.8,30,15.0,2.83,135,67.5,77.07,0.98,1.0,0.32,0.32,4.34,91.16
29490,1525,24079,5385703,34,11.33,15.37,23,7.67,7.02,127,42.33,66.46,0.96,0.98,0.77,0.63,5.39,151.81
29491,1436,26164,6619511,40,10.0,11.37,33,8.25,5.12,121,30.25,47.95,0.94,0.9,0.47,0.34,3.08,164.0
29492,1358,8307,2348777,40,13.33,15.37,39,13.0,10.44,134,44.67,65.25,0.88,0.89,0.53,0.44,2.67,126.92
29493,1476,6732,1582670,42,14.0,18.25,36,12.0,10.0,159,53.0,79.83,0.88,0.94,0.46,0.53,2.63,118.89
29494,1592,40483,36723136,42,21.0,24.04,32,16.0,8.49,162,81.0,101.82,0.96,0.99,0.41,0.41,4.82,92.58
29495,1515,20742,20556997,44,14.67,18.58,38,12.67,9.45,153,51.0,76.37,0.96,1.0,0.29,0.36,2.04,107.33
29496,1839,37241,38907302,49,24.5,24.75,32,16.0,4.24,193,96.5,118.09,0.96,1.0,0.32,0.36,5.52,85.72
29497,1377,21765,20435763,46,15.33,20.65,41,13.67,11.68,178,59.33,90.01,0.97,1.0,0.68,0.71,3.43,149.62
29498,1522,32065,32832532,57,28.5,31.82,37,18.5,6.36,183,91.5,109.6,0.97,1.0,0.34,0.32,5.34,95.34
29499,1761,203579,193116538,50,16.67,23.76,39,13.0,12.53,182,60.67,94.82,0.99,1.0,0.62,0.58,2.96,146.48
29500,1551,28206,12648439,48,24.0,25.46,40,20.0,4.24,183,91.5,106.77,0.96,0.98,0.48,0.34,4.1,95.34
29501,1468,75296,93106856,44,22.0,22.63,35,17.5,10.61,185,92.5,118.09,0.98,1.0,0.44,0.5,4.28,89.92
29502,1720,78432,82288457,39,19.5,23.33,25,12.5,10.61,171,85.5,113.84,0.98,1.0,0.28,0.23,5.84,99.41
29503,1281,5402,1788716,39,13.0,15.72,37,12.33,9.61,126,42.0,61.65,0.71,0.81,0.52,0.54,1.97,109.42
29504,1836,15994,13854544,44,11.0,14.76,42,10.5,13.18,165,41.25,74.53,0.83,0.85,0.52,0.54,1.28,155.17
29505,1486,7827,2554684,39,13.0,13.86,32,10.67,6.43,145,48.33,73.32,0.79,0.72,0.52,0.44,1.7,120.45
29506,1324,5974,1412126,43,14.33,18.77,27,9.0,7.94,140,46.67,73.05,0.67,0.66,0.47,0.42,2.33,146.29
29507,1455,74770,77222574,41,20.5,24.75,23,11.5,7.78,127,63.5,81.32,0.98,1.0,0.32,0.32,6.14,100.34
29508,1690,86413,73881529,36,18.0,18.38,23,11.5,4.95,125,62.5,77.07,0.98,1.0,0.38,0.33,2.7,99.26
29509,1461,43478,50680241,42,21.0,22.63,33,16.5,13.44,120,60.0,74.95,0.98,1.0,0.31,0.38,3.02,109.06
29510,1768,21267,12582235,43,14.33,16.2,39,13.0,10.58,145,48.33,71.62,0.82,0.86,0.32,0.25,2.15,111.7
29511,1674,44706,47405150,42,14.0,16.52,38,12.67,8.74,131,43.67,61.16,0.69,0.72,0.25,0.29,3.4,121.84
29512,1306,13139,5125305,40,13.33,17.1,37,12.33,8.74,128,42.67,63.63,0.95,0.98,0.31,0.45,4.82,96.38
29513,1511,93530,125251293,40,13.33,16.17,39,13.0,9.0,139,46.33,66.52,0.91,0.89,0.3,0.39,3.05,142.17
29514,1530,5105,980351,36,12.0,15.59,33,11.0,10.44,111,37.0,55.43,0.84,0.89,0.47,0.53,1.77,126.54
29515,1509,10395,8007803,43,10.75,14.22,33,8.25,6.95,140,35.0,60.05,0.84,0.89,0.35,0.36,2.65,130.77
29516,1360,8529,4424177,39,13.0,14.73,33,11.0,7.0,134,44.67,64.47,0.92,0.98,0.41,0.37,2.21,129.35
29517,1547,45926,56643022,42,14.0,18.25,35,11.67,9.5,142,47.33,70.87,0.98,1.0,0.36,0.38,1.82,145.34
29518,1489,7084,2484497,42,14.0,18.25,33,11.0,10.15,150,50.0,77.16,0.73,0.73,0.41,0.31,4.47,119.36
29519,1253,10080,2409282,38,19.0,24.04,25,12.5,7.78,144,72.0,91.92,0.92,0.96,0.7,0.59,5.17,94.97
29520,1548,8740,3945587,44,14.67,19.4,39,13.0,10.54,153,51.0,75.48,0.91,0.97,0.41,0.4,1.98,123.42
29521,1301,59617,67147860,51,17.0,19.92,41,13.67,7.37,163,54.33,80.28,0.99,1.0,0.23,0.43,4.72,109.65
29522,1531,16395,9491892,35,11.67,15.04,32,10.67,6.11,169,56.33,83.81,0.96,0.99,0.34,0.35,3.28,129.26
29523,1300,23805,19428561,45,15.0,19.92,33,11.0,8.19,171,57.0,88.34,0.77,0.79,0.54,0.54,2.12,116.92
29524,1517,37165,13195891,45,15.0,21.66,25,8.33,8.39,169,56.33,91.51,0.98,0.99,0.47,0.39,2.31,124.24
29525,1532,42275,47749727,48,16.0,19.92,47,15.67,7.51,195,65.0,96.23,0.96,0.98,0.23,0.26,5.46,96.66
29526,1448,15637,4133736,48,12.0,16.02,36,9.0,8.76,180,45.0,80.68,0.96,0.98,0.57,0.52,17.22,125.04
29527,1275,48639,46915334,48,16.0,19.92,32,10.67,7.23,174,58.0,90.07,0.99,1.0,0.57,0.56,21.25,108.29
29528,1527,63089,54366051,48,16.0,20.81,36,12.0,9.85,178,59.33,92.4,0.89,0.91,0.37,0.32,3.2,133.62
29529,1443,119589,142201278,63,21.0,29.44,39,13.0,7.55,247,82.33,126.23,0.99,1.0,0.45,0.58,37.63,133.67
29530,1458,20555,5037166,61,20.33,24.83,40,13.33,9.29,221,73.67,114.61,0.81,0.72,0.55,0.37,3.64,146.63
29531,1400,41985,45767069,52,17.33,24.09,29,9.67,8.02,198,66.0,104.85,0.82,0.8,0.56,0.6,2.69,149.38
29532,1610,60201,60747139,62,20.67,27.14,38,12.67,8.02,247,82.33,127.93,0.99,1.0,0.42,0.39,3.44,138.49
29533,1500,19481,12367408,59,19.67,23.69,40,13.33,9.71,187,62.33,94.16,0.9,0.92,0.48,0.43,3.23,125.84
29534,1478,41209,20585994,60,15.0,23.35,34,8.5,7.72,228,57.0,104.67,0.99,1.0,0.51,0.52,23.15,153.33
29535,1605,27874,23375739,59,19.67,26.39,40,13.33,9.29,236,78.67,121.66,0.97,1.0,0.41,0.39,2.77,143.48
29536,1544,86129,83670255,59,19.67,26.39,38,12.67,11.59,241,80.33,127.96,0.83,0.82,0.45,0.41,3.39,115.54
29537,1630,35710,25338605,71,17.75,30.21,34,8.5,8.96,305,76.25,143.87,0.92,0.92,0.54,0.52,2.95,175.04
29538,1773,74491,50188905,75,25.0,32.97,43,14.33,8.96,296,98.67,154.54,0.99,1.0,0.68,0.61,29.87,107.56
29539,1726,107022,126529691,66,33.0,36.77,25,12.5,4.95,263,131.5,173.24,0.99,1.0,0.23,0.34,4.57,102.72
29540,1547,47995,49547754,59,14.75,21.56,41,10.25,8.77,246,61.5,111.69,0.94,0.93,0.44,0.44,13.4,142.04
29541,1378,44876,30011064,50,25.0,25.46,37,18.5,6.36,233,116.5,144.96,0.98,1.0,0.43,0.37,5.84,109.68
29542,1331,39766,32669356,53,17.67,22.81,32,10.67,7.64,209,69.67,109.44,0.91,0.76,0.5,0.36,4.38,117.44
29543,1438,23723,15337009,43,14.33,17.1,32,10.67,4.73,196,65.33,101.04,0.97,0.99,0.67,0.61,26.24,115.63
29544,1144,58333,65992239,51,17.0,22.52,34,11.33,6.03,202,67.33,104.52,0.99,1.0,0.19,0.25,44.55,117.66
29545,1454,49542,24203827,53,17.67,26.27,32,10.67,5.86,189,63.0,96.19,0.94,0.92,0.52,0.4,3.68,112.41
29546,1359,72569,63803533,58,19.33,25.81,32,10.67,9.61,220,73.33,118.39,0.99,1.0,0.59,0.59,2.51,152.22
29547,1188,14616,6327625,55,13.75,18.25,44,11.0,8.29,208,52.0,89.5,0.79,0.82,0.44,0.52,35.97,152.06
29548,1434,45058,39016500,63,21.0,25.12,56,18.67,11.02,241,80.33,124.44,0.69,0.68,0.36,0.39,30.99,117.59
29549,1110,22258,17312158,57,19.0,26.89,44,14.67,9.29,243,81.0,128.23,0.92,0.96,0.66,0.78,63.08,102.97
29550,1293,18860,16354232,48,24.0,29.7,29,14.5,4.95,184,92.0,120.21,0.95,1.0,0.38,0.4,3.6,89.18
29551,1309,61098,52516935,58,14.5,22.4,34,8.5,6.14,228,57.0,103.42,0.99,1.0,0.34,0.32,38.31,112.11
29552,1495,34960,37272139,64,32.0,36.77,50,25.0,7.07,233,116.5,147.79,0.97,1.0,0.38,0.44,4.94,81.21
29553,1273,19641,11552932,56,18.67,25.4,32,10.67,6.51,243,81.0,128.21,0.71,0.71,0.35,0.38,4.11,110.15
29554,1160,25712,12561078,47,23.5,26.16,41,20.5,0.71,185,92.5,112.43,0.97,0.99,0.63,0.5,7.26,94.66
29555,1285,104698,127093919,59,19.67,26.31,44,14.67,9.5,208,69.33,103.73,0.99,1.0,0.53,0.58,25.28,100.68
29556,1500,23411,13546141,45,11.25,17.25,36,9.0,9.09,194,48.5,87.11,0.98,1.0,0.71,0.55,51.61,136.7
29557,1381,39078,34694779,54,18.0,23.43,35,11.67,8.5,217,72.33,112.38,0.98,1.0,0.35,0.31,4.06,125.99
29558,1351,13401,5150185,58,29.0,33.94,39,19.5,13.44,219,109.5,140.71,0.93,0.98,0.45,0.38,5.17,95.78
29559,1202,58044,72357600,42,14.0,15.62,35,11.67,6.11,169,56.33,80.41,0.99,1.0,0.31,0.38,1.93,132.92
29560,1233,28743,17448686,47,15.67,21.13,31,10.33,7.37,183,61.0,94.5,0.98,1.0,0.67,0.6,52.5,125.52
29561,1237,23301,12493177,61,15.25,21.87,38,9.5,5.8,220,55.0,97.35,0.95,0.97,0.44,0.5,26.66,128.42
29562,1401,54435,36346638,64,16.0,24.7,39,9.75,8.38,214,53.5,97.7,0.82,0.82,0.41,0.39,28.19,120.1
29563,998,45247,42684433,55,13.75,22.84,35,8.75,8.88,176,44.0,81.34,0.99,1.0,0.47,0.48,3.64,143.72
29564,1567,62259,46265124,61,15.25,21.85,46,11.5,5.74,222,55.5,97.72,0.82,0.78,0.43,0.43,5.36,143.18
29565,1513,27335,21110266,62,15.5,23.69,33,8.25,5.12,224,56.0,102.04,0.85,0.86,0.4,0.4,6.15,120.22
29566,1251,15073,9677517,49,16.33,21.39,37,12.33,6.81,179,59.67,93.0,0.88,0.89,0.51,0.56,14.69,101.16
29567,1289,43754,36934530,67,16.75,26.89,32,8.0,6.78,256,64.0,117.41,0.99,1.0,0.39,0.38,2.82,163.08
29568,1288,206438,174392545,75,15.0,25.17,41,8.2,8.41,267,53.4,109.35,0.71,0.58,0.36,0.27,33.37,152.52
29569,1514,15806,7496153,63,15.75,24.86,34,8.5,8.74,226,56.5,104.37,0.96,0.98,0.49,0.48,3.16,153.84
29570,1354,94691,101058962,63,31.5,36.06,29,14.5,4.95,217,108.5,139.3,0.99,1.0,0.32,0.36,4.26,95.9
29571,1145,75353,93678680,51,17.0,20.81,39,13.0,9.85,184,61.33,93.28,0.99,1.0,0.49,0.56,40.1,111.52
29572,1371,54596,61348235,45,15.0,20.88,30,10.0,10.15,152,50.67,80.04,0.99,1.0,0.58,0.62,2.8,136.06
29573,1151,8097,4611521,38,19.0,22.63,29,14.5,13.44,158,79.0,104.65,0.9,0.98,0.34,0.34,5.82,91.17
29574,1291,30232,24413167,61,20.33,26.63,33,11.0,9.17,208,69.33,109.74,0.98,1.0,0.51,0.45,37.67,97.04
29575,1193,26941,20583826,44,14.67,18.5,37,12.33,11.37,180,60.0,93.58,0.98,1.0,0.43,0.4,3.24,130.21
29576,1483,13391,6395413,62,31.0,36.77,21,10.5,4.95,240,120.0,159.81,0.92,0.98,0.48,0.45,4.62,91.67
29577,1445,42738,20106931,72,36.0,43.84,31,15.5,6.36,301,150.5,200.11,0.78,0.91,0.38,0.36,6.02,101.66
29578,1453,48348,35664202,68,22.67,32.39,33,11.0,8.19,289,96.33,153.96,0.99,1.0,0.49,0.47,3.94,142.11
29579,1231,53016,60587736,58,29.0,32.53,29,14.5,4.95,224,112.0,142.84,0.94,0.99,0.3,0.39,10.34,92.82
29580,1056,24631,22995760,57,19.0,26.89,36,12.0,10.54,170,56.67,87.85,0.81,0.78,0.43,0.44,2.75,98.19
29581,1242,25597,11764488,42,21.0,24.04,22,11.0,5.66,166,83.0,107.48,0.96,0.99,0.68,0.46,4.7,105.0
29582,1297,42314,34612616,57,19.0,24.25,29,9.67,5.03,221,73.67,115.49,0.88,0.74,0.33,0.26,4.46,106.15
29583,1301,86665,104972215,62,20.67,26.39,41,13.67,10.5,222,74.0,113.58,0.99,1.0,0.32,0.35,4.79,129.45
29584,1341,63981,61284663,62,31.0,33.94,29,14.5,3.54,207,103.5,129.4,0.98,1.0,0.42,0.42,4.3,107.8
29585,1209,12723,6278344,54,18.0,24.27,31,10.33,5.86,163,54.33,82.85,0.94,0.98,0.56,0.55,19.6,99.02
29586,1428,23896,9692786,52,17.33,21.36,30,10.0,6.24,210,70.0,110.86,0.84,0.82,0.38,0.26,5.5,134.77
29587,1119,125049,138881356,60,20.0,27.73,30,10.0,8.66,194,64.67,104.21,0.93,0.86,0.3,0.26,3.47,150.95
29588,1287,29643,31875100,62,15.5,23.0,37,9.25,7.09,212,53.0,94.7,0.73,0.72,0.42,0.44,22.28,115.32
29589,1283,22200,15471869,57,14.25,21.84,36,9.0,6.22,186,46.5,82.35,0.98,1.0,0.53,0.5,17.67,119.6
29590,1284,77109,90903846,39,13.0,16.46,27,9.0,6.0,130,43.33,64.73,0.99,1.0,0.33,0.34,6.24,126.29
29591,1001,17033,13004694,44,14.67,20.31,32,10.67,8.39,164,54.67,82.78,0.97,1.0,0.55,0.51,6.1,143.2
29592,1124,48261,56950157,52,17.33,22.28,29,9.67,7.02,172,57.33,88.96,0.99,1.0,0.3,0.34,3.95,107.3
29593,1189,36166,28992663,53,17.67,23.67,31,10.33,7.77,177,59.0,91.82,0.98,1.0,0.47,0.4,2.52,109.79
29594,1604,48637,48997858,65,21.67,29.74,35,11.67,8.33,257,85.67,137.13,0.98,1.0,0.49,0.48,23.01,113.45
29595,1544,19789,12917203,57,14.25,20.55,42,10.5,7.55,223,55.75,98.92,0.83,0.74,0.44,0.34,47.49,111.39
29596,1494,99821,73750045,50,25.0,21.21,36,18.0,7.07,210,105.0,130.11,0.98,1.0,0.45,0.41,6.06,83.85
29597,1312,122131,156588168,55,18.33,24.09,36,12.0,8.89,216,72.0,111.01,0.83,0.81,0.55,0.61,3.22,140.38
29598,1300,23179,14560681,58,14.5,22.35,39,9.75,9.14,218,54.5,101.01,0.76,0.76,0.38,0.34,37.44,137.15
29599,1049,14107,9822410,47,15.67,20.23,25,8.33,5.77,184,61.33,97.57,0.96,0.99,0.42,0.59,5.96,120.43
29600,1367,146028,164457162,54,18.0,18.36,39,13.0,7.55,189,63.0,93.62,0.98,0.96,0.37,0.42,31.11,119.36
29601,1200,18182,14289608,49,16.33,23.97,31,10.33,10.41,178,59.33,95.86,0.97,1.0,0.51,0.47,3.51,109.98
29602,1265,74816,90087658,51,12.75,17.63,35,8.75,6.9,161,40.25,69.91,0.8,0.78,0.43,0.48,22.38,109.62
29603,1103,156871,171694671,46,15.33,17.93,35,11.67,5.51,177,59.0,87.54,0.67,0.67,0.57,0.58,47.66,96.62
29604,1131,8736,4406661,33,16.5,16.26,26,13.0,1.41,137,68.5,85.56,0.9,0.98,0.51,0.55,4.82,87.36
29605,1478,37750,31926778,57,28.5,34.65,24,12.0,5.66,199,99.5,129.4,0.97,1.0,0.4,0.41,5.96,88.46
29606,1316,157866,177017053,57,28.5,33.23,24,12.0,2.83,189,94.5,122.33,0.98,1.0,0.4,0.41,4.64,102.03
29607,1186,17805,10220873,49,16.33,18.93,39,13.0,6.56,159,53.0,77.27,0.94,0.98,0.47,0.47,49.09,101.77
29608,1575,38540,27882584,44,14.67,17.67,24,8.0,5.0,184,61.33,96.74,0.97,1.0,0.43,0.42,2.86,139.46
29609,1140,41839,10195297,52,17.33,22.28,32,10.67,6.51,195,65.0,99.65,0.9,0.9,0.49,0.39,3.83,117.93
29610,1113,38718,47492414,38,12.67,15.89,19,6.33,4.93,143,47.67,76.5,0.69,0.68,0.47,0.51,37.99,84.38
29611,998,11899,8308070,46,15.33,19.66,31,10.33,7.51,153,51.0,77.16,0.88,0.88,0.47,0.42,5.4,130.95
29612,1289,6316,1799307,50,16.67,20.23,32,10.67,4.04,153,51.0,75.35,0.85,0.85,0.28,0.23,8.52,106.81
29613,1187,29911,14424575,44,14.67,19.35,32,10.67,8.14,149,49.67,75.64,0.98,0.99,0.37,0.34,2.91,136.8
29614,1379,51455,47496330,54,18.0,25.12,32,10.67,7.64,220,73.33,119.23,0.68,0.67,0.64,0.62,53.77,112.67
29615,1278,9186,3232069,56,18.67,25.42,29,9.67,6.11,224,74.67,118.12,0.72,0.74,0.47,0.49,4.11,105.37
29616,1228,9415,4198516,48,24.0,25.46,32,16.0,1.41,164,82.0,101.82,0.9,0.98,0.48,0.41,14.58,78.48
29617,1289,24335,19716921,48,16.0,22.61,37,12.33,11.02,203,67.67,106.04,0.64,0.66,0.49,0.47,7.66,68.13
29618,1338,46831,41114083,68,17.0,25.34,43,10.75,6.95,201,50.25,89.17,0.95,0.94,0.55,0.59,15.35,130.28
29619,1602,31933,14867007,42,14.0,19.08,28,9.33,6.03,156,52.0,78.85,0.79,0.74,0.64,0.61,2.86,120.78
29620,1329,58431,48512838,58,14.5,22.35,26,6.5,4.8,219,54.75,100.85,0.64,0.59,0.43,0.37,32.28,121.26
29621,1588,37954,28135090,54,13.5,20.34,33,8.25,5.32,214,53.5,97.67,0.98,1.0,0.26,0.28,26.49,121.83
29622,1657,23288,15363227,49,24.5,27.58,26,13.0,7.07,187,93.5,120.92,0.94,0.99,0.51,0.48,4.78,108.15
29623,1220,28915,18966613,41,20.5,24.75,20,10.0,4.24,146,73.0,94.75,0.97,1.0,0.34,0.24,5.31,99.34
29624,1327,11700,7111787,49,24.5,27.58,31,15.5,2.12,166,83.0,104.65,0.91,0.98,0.45,0.49,5.76,72.98
29625,1347,16347,7908956,47,15.67,19.35,36,12.0,8.19,156,52.0,78.85,0.96,0.99,0.64,0.6,23.37,119.88
29626,1317,35662,22444451,43,14.33,19.66,26,8.67,6.11,170,56.67,87.85,0.98,1.0,0.39,0.35,2.93,114.89
29627,1297,193995,177920110,48,12.0,18.67,33,8.25,7.41,161,40.25,71.23,1.0,1.0,0.39,0.31,13.84,134.05
29628,1222,18121,6808570,41,20.5,23.33,30,15.0,4.24,148,74.0,83.44,0.95,0.98,0.52,0.42,13.57,94.34
29629,1281,60501,68249172,47,23.5,26.16,30,15.0,0.0,166,83.0,98.99,0.98,1.0,0.23,0.22,5.42,101.98
29630,1314,88621,109422782,45,15.0,22.54,28,9.33,7.37,142,47.33,72.6,0.99,1.0,0.46,0.49,7.5,84.94
29631,1449,6173,1452731,46,11.5,14.39,41,10.25,8.26,132,33.0,54.07,0.91,0.95,0.38,0.41,2.24,127.3
29632,1524,16471,12775042,42,21.0,24.04,21,10.5,2.12,146,73.0,90.51,0.92,0.99,0.39,0.43,3.02,94.14
29633,1428,19917,17223363,41,20.5,19.09,27,13.5,2.12,149,74.5,86.97,0.94,0.99,0.45,0.38,12.88,90.35
29634,1179,14145,11638611,40,13.33,15.31,38,12.67,6.66,126,42.0,60.65,0.96,0.99,0.35,0.35,15.27,114.35
29635,1286,42044,49438922,43,14.33,20.5,23,7.67,7.37,136,45.33,72.47,0.97,1.0,0.46,0.43,3.03,118.34
