id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38198,543,19270,14487158,44,14.67,21.08,17,5.67,4.62,224,74.67,125.0,1.0,1.0,0.73,0.7,26.44,88.46
38199,574,22142,15126725,55,27.5,34.65,17,8.5,6.36,247,123.5,169.0,1.0,1.0,0.48,0.46,12.55,69.72
38200,708,14977,7353229,64,12.8,21.39,32,6.4,6.19,241,48.2,99.41,0.81,0.8,0.66,0.71,5.47,135.7
38201,541,13220,8769811,50,25.0,33.94,25,12.5,14.85,213,106.5,149.2,0.97,1.0,0.5,0.5,7.06,70.12
38202,508,17419,10808424,43,21.5,27.58,19,9.5,10.61,188,94.0,130.11,0.99,1.0,0.44,0.26,7.32,84.35
38205,510,16137,15512739,43,14.33,19.63,23,7.67,8.08,167,55.67,91.22,0.75,0.71,0.24,0.23,20.12,159.6
38206,579,12550,4453565,61,15.25,24.51,27,6.75,6.4,248,62.0,116.68,0.88,0.85,0.43,0.57,3.17,110.84
38210,547,10839,4782027,56,28.0,32.53,17,8.5,3.54,206,103.0,137.18,0.98,1.0,0.46,0.5,6.4,84.6
38211,520,17000,10246380,51,25.5,31.82,22,11.0,5.66,193,96.5,130.81,0.98,1.0,0.54,0.54,9.7,79.99
38212,501,8961,5428443,45,22.5,23.33,28,14.0,9.9,175,87.5,113.84,0.98,1.0,0.42,0.48,7.06,95.12
38213,457,26990,23147577,37,18.5,23.33,20,10.0,11.31,156,78.0,107.48,0.66,0.56,0.47,0.47,7.44,70.74
38214,550,13725,9787349,58,19.33,25.74,32,10.67,9.07,184,61.33,96.72,0.66,0.67,0.52,0.55,13.58,127.66
38215,525,10940,6964097,42,21.0,26.87,17,8.5,9.19,177,88.5,122.33,1.0,1.0,0.38,0.44,6.54,67.68
38216,424,15532,13256001,41,20.5,23.33,18,9.0,5.66,169,84.5,112.43,0.94,0.99,0.36,0.49,7.12,112.57
38218,556,146336,156194199,63,31.5,37.48,18,9.0,5.66,231,115.5,156.27,0.96,0.98,0.3,0.23,5.24,107.8
38219,740,75768,82675579,67,13.4,23.86,34,6.8,8.26,306,61.2,130.15,0.8,0.8,0.63,0.76,38.18,122.09
38220,635,68753,63753795,61,15.25,23.3,46,11.5,10.15,261,65.25,120.58,1.0,1.0,0.56,0.64,4.16,73.61
38221,585,24397,21819240,57,28.5,30.41,25,12.5,6.36,234,117.0,155.56,0.96,0.98,0.3,0.18,6.9,115.8
38222,508,98851,126120144,47,23.5,26.16,20,10.0,5.66,196,98.0,128.69,0.98,1.0,0.2,0.3,10.26,103.88
38223,505,17272,10459387,51,17.0,22.54,20,6.67,5.51,205,68.33,109.71,0.6,0.63,0.43,0.46,34.33,108.46
38224,630,117140,131015889,66,22.0,30.32,23,7.67,4.04,259,86.33,140.02,0.66,0.67,0.29,0.31,37.06,115.53
38225,484,17939,14926191,50,16.67,22.81,36,12.0,10.58,200,66.67,109.41,0.65,0.67,0.48,0.45,64.7,103.32
38226,568,15614,9162872,48,24.0,28.28,23,11.5,10.61,200,100.0,135.76,1.0,1.0,0.44,0.3,40.78,103.48
38227,561,37513,38265684,49,16.33,21.39,24,8.0,4.58,234,78.0,127.31,0.75,0.72,0.14,0.18,20.71,106.39
38228,574,21153,16914762,52,17.33,24.83,29,9.67,7.64,203,67.67,111.14,0.77,0.76,0.37,0.48,3.48,65.49
38229,566,117995,131028546,56,18.67,26.27,28,9.33,9.24,209,69.67,110.29,0.4,0.41,0.23,0.19,38.33,117.63
38230,518,66634,68227763,53,17.67,22.81,27,9.0,7.81,198,66.0,106.52,0.67,0.67,0.34,0.35,17.08,128.11
38231,435,10835,4234254,51,17.0,22.54,24,8.0,7.0,192,64.0,103.93,0.66,0.67,0.66,0.62,19.51,134.86
38232,602,28421,23609734,63,21.0,30.35,20,6.67,4.04,246,82.0,135.1,0.65,0.66,0.21,0.25,12.75,102.84
38233,622,17700,9128895,56,18.67,27.21,27,9.0,10.58,261,87.0,145.51,0.65,0.66,0.43,0.48,17.08,95.0
38234,500,28473,26937847,63,31.5,36.06,21,10.5,7.78,224,112.0,149.91,0.92,0.98,0.33,0.42,16.84,112.55
38235,532,19961,13664752,48,16.0,19.97,33,11.0,8.72,211,70.33,109.71,0.65,0.67,0.3,0.35,13.39,121.85
38236,482,22405,23184142,39,19.5,21.92,21,10.5,7.78,174,87.0,115.97,1.0,1.0,0.36,0.39,13.69,86.4
38237,501,26546,5928496,43,21.5,26.16,28,14.0,4.24,160,80.0,108.89,1.0,1.0,0.56,0.58,14.12,70.78
38238,577,19955,14001442,63,21.0,29.44,24,8.0,4.58,231,77.0,122.98,0.65,0.66,0.41,0.56,10.73,95.04
38239,551,22329,11316715,56,18.67,21.94,31,10.33,4.93,222,74.0,116.91,0.63,0.66,0.55,0.64,21.93,99.08
38240,493,13549,6711967,57,28.5,31.82,25,12.5,2.12,222,111.0,148.49,0.98,1.0,0.48,0.55,9.59,86.82
38241,535,34344,16549044,54,13.5,21.02,33,8.25,6.13,215,53.75,99.51,0.96,0.95,0.41,0.37,4.48,109.82
38242,449,8008,2407669,44,14.67,21.13,29,9.67,8.5,167,55.67,90.39,0.98,0.99,0.66,0.73,10.39,88.72
38243,785,31520,29531124,38,19.0,22.63,16,8.0,2.83,186,93.0,123.04,1.0,1.0,0.32,0.4,4.41,103.06
38244,599,40065,17219155,52,26.0,31.11,21,10.5,6.36,208,104.0,141.42,0.92,0.88,0.7,0.67,7.9,118.43
38245,559,28233,14854066,59,29.5,33.23,25,12.5,7.78,214,107.0,142.84,0.98,1.0,0.49,0.42,12.14,95.36
38246,427,7850,2219995,47,23.5,24.75,21,10.5,6.36,155,77.5,101.12,1.0,1.0,0.42,0.55,8.99,76.92
38247,490,14177,9010636,45,15.0,18.36,31,10.33,7.64,171,57.0,90.97,0.66,0.66,0.27,0.26,34.59,77.24
38248,483,11918,9449879,54,13.5,21.69,28,7.0,6.88,169,42.25,77.19,0.86,0.81,0.38,0.47,3.57,124.69
38249,721,124126,135177393,49,24.5,28.99,32,16.0,1.41,199,99.5,130.81,1.0,1.0,0.48,0.48,14.56,87.4
38250,477,16698,7939157,53,17.67,22.94,27,9.0,7.0,177,59.0,92.73,0.65,0.67,0.62,0.66,54.58,98.72
38251,482,15477,15882497,44,22.0,25.46,22,11.0,5.66,150,75.0,96.17,0.99,1.0,0.33,0.31,8.04,92.96
38252,486,7524,3965233,42,14.0,19.16,19,6.33,4.73,143,47.67,77.39,0.66,0.66,0.65,0.69,105.12,73.42
38253,787,8349,2910365,43,21.5,21.92,26,13.0,5.66,148,74.0,94.75,0.89,0.96,0.49,0.48,6.9,120.56
38254,671,90676,123803860,49,24.5,30.41,18,9.0,7.07,191,95.5,127.99,0.84,0.98,0.29,0.44,8.88,103.46
38255,659,40533,34235858,64,16.0,24.1,26,6.5,3.87,258,64.5,120.35,0.99,1.0,0.37,0.41,5.48,107.34
38256,390,11767,8621662,44,14.67,21.08,32,10.67,4.16,191,63.67,103.35,0.99,1.0,0.72,0.71,5.87,84.81
38257,387,11858,6763852,46,23.0,25.46,23,11.5,3.54,160,80.0,104.65,0.97,0.98,0.71,0.6,35.07,67.1
38258,390,26792,22301253,56,14.0,20.0,31,7.75,5.56,157,39.25,69.83,0.75,0.75,0.3,0.39,26.02,115.43
38260,379,57438,61561208,47,11.75,17.52,27,6.75,3.5,150,37.5,68.34,0.75,0.75,0.53,0.66,28.62,109.08
38261,450,14534,9929800,53,17.67,23.07,21,7.0,5.29,201,67.0,108.31,0.98,1.0,0.35,0.39,13.07,88.43
38262,400,9277,5463522,56,11.2,20.03,31,6.2,8.35,179,35.8,75.02,0.98,1.0,0.56,0.63,3.14,125.42
38263,402,8824,6871885,45,15.0,20.81,24,8.0,6.56,148,49.33,80.26,0.66,0.67,0.44,0.58,3.92,73.03
38264,387,310412,313624378,45,22.5,28.99,21,10.5,7.78,147,73.5,101.12,1.0,1.0,0.33,0.32,12.82,70.88
38265,371,10643,6692770,41,20.5,24.75,15,7.5,6.36,133,66.5,89.8,1.0,1.0,0.68,0.55,14.0,114.98
38267,434,33434,11066632,45,22.5,26.16,20,10.0,1.41,192,96.0,128.69,0.99,1.0,0.61,0.52,12.2,78.24
38268,359,8815,3868670,46,23.0,25.46,23,11.5,7.78,140,70.0,91.92,1.0,1.0,0.34,0.37,53.3,74.78
38269,351,19875,5923264,35,11.67,16.74,15,5.0,4.36,129,43.0,70.15,0.83,0.77,0.35,0.43,5.94,162.27
38270,329,8676,7017982,39,19.5,20.51,21,10.5,7.78,122,61.0,79.2,0.7,0.66,0.26,0.22,4.17,108.2
38271,346,10492,6932042,43,14.33,18.77,26,8.67,8.96,132,44.0,69.29,0.75,0.64,0.48,0.53,8.79,122.15
38272,410,6798,4159251,44,22.0,25.46,18,9.0,4.24,152,76.0,100.41,0.96,1.0,0.49,0.46,13.14,92.0
38273,350,52163,72450055,36,12.0,16.46,16,5.33,4.16,131,43.67,70.44,0.58,0.56,0.26,0.3,3.63,82.53
38274,412,17041,3241615,39,13.0,13.89,21,7.0,3.0,142,47.33,72.47,0.93,0.86,0.57,0.58,24.13,108.2
38275,394,7447,5588115,41,20.5,24.75,17,8.5,6.36,147,73.5,98.29,0.99,1.0,0.28,0.14,6.46,107.75
38276,376,7433,3451307,46,11.5,19.02,23,5.75,5.68,143,35.75,66.17,0.74,0.74,0.18,0.18,19.52,123.6
38277,426,6468,1838426,43,21.5,26.16,22,11.0,11.31,140,70.0,94.75,0.95,1.0,0.61,0.65,17.84,104.1
38278,439,87270,77951870,45,15.0,19.92,30,10.0,6.08,153,51.0,78.81,1.0,1.0,0.43,0.45,23.17,105.63
38280,425,31112,6785671,38,12.67,14.15,23,7.67,3.79,137,45.67,69.57,0.66,0.66,0.65,0.53,36.41,133.94
38281,416,13934,14692545,38,9.5,13.0,23,5.75,3.59,149,37.25,65.84,0.89,0.85,0.31,0.38,5.21,135.8
38282,387,98934,121540199,40,20.0,25.46,17,8.5,9.19,121,60.5,82.73,1.0,1.0,0.51,0.5,10.48,71.88
38283,376,4678,2439982,38,19.0,22.63,16,8.0,7.07,114,57.0,74.95,0.86,0.98,0.41,0.56,15.95,127.78
38284,410,83088,118502936,39,19.5,23.33,18,9.0,7.07,127,63.5,82.73,0.9,0.99,0.44,0.49,19.63,86.95
38285,416,13186,2903739,34,17.0,16.97,39,19.5,6.36,130,65.0,84.85,1.0,1.0,0.46,0.49,6.92,77.86
38286,368,9693,2325900,42,21.0,21.21,19,9.5,3.54,122,61.0,77.78,0.98,0.99,0.62,0.67,6.84,114.36
38287,372,5295,3355528,34,11.33,15.31,17,5.67,4.62,110,36.67,59.18,1.0,1.0,0.38,0.27,9.98,87.54
38288,343,9582,8166696,36,12.0,17.32,19,6.33,6.66,126,42.0,68.42,0.65,0.66,0.61,0.62,52.14,115.19
38289,336,296772,343856226,30,15.0,18.38,15,7.5,6.36,103,51.5,68.59,0.84,0.71,0.24,0.3,9.12,135.14
38290,430,6542,2952995,49,12.25,18.52,30,7.5,8.39,141,35.25,64.51,0.82,0.8,0.44,0.5,5.7,122.9
38291,1288,32414,28228759,48,16.0,21.7,23,7.67,4.73,207,69.0,112.6,1.0,1.0,0.46,0.53,16.3,93.65
38292,365,20355,10717422,36,18.0,19.8,20,10.0,8.49,135,67.5,86.97,0.75,0.78,0.38,0.18,13.76,104.49
38293,382,14734,3706335,33,16.5,21.92,23,11.5,13.44,118,59.0,80.61,1.0,1.0,0.24,0.1,7.95,72.91
38294,359,10069,10091433,37,12.33,16.29,21,7.0,6.56,141,47.0,73.7,0.64,0.66,0.46,0.48,9.21,81.58
38295,330,4827,3250918,30,15.0,16.97,19,9.5,9.19,104,52.0,63.64,0.74,0.92,0.51,0.48,11.23,127.08
38296,402,124846,168243564,53,17.67,19.35,35,11.67,4.73,157,52.33,75.08,0.71,0.71,0.09,0.19,15.68,122.82
38297,402,93833,120622465,37,18.5,20.51,29,14.5,10.61,130,65.0,84.85,0.96,0.97,0.34,0.34,49.58,98.21
38298,310,5757,3279041,33,11.0,16.46,17,5.67,5.51,94,31.33,50.82,0.98,1.0,0.57,0.62,8.02,109.05
38300,282,4620,1201965,35,17.5,13.44,20,10.0,1.41,108,54.0,59.4,0.97,0.98,0.42,0.48,30.64,112.69
38301,362,3403,1246609,41,13.67,11.55,25,8.33,0.58,119,39.67,53.13,0.79,0.76,0.34,0.43,18.92,134.22
38302,360,8220,3342317,51,17.0,18.19,32,10.67,4.62,148,49.33,69.01,0.98,1.0,0.43,0.49,9.25,145.91
38303,470,61367,83676663,49,12.25,16.58,29,7.25,3.5,172,43.0,76.69,0.99,1.0,0.41,0.61,5.18,116.68
38304,368,7521,4604045,43,10.75,14.36,29,7.25,4.27,147,36.75,64.24,0.98,1.0,0.44,0.52,3.88,122.94
38305,550,15971,15533254,47,15.67,15.95,33,11.0,6.24,163,54.33,80.28,0.97,1.0,0.36,0.31,6.51,109.81
38306,490,28259,23356481,43,14.33,14.47,27,9.0,4.36,157,52.33,79.39,1.0,1.0,0.12,0.25,15.26,122.52
38307,490,20791,20301955,56,14.0,16.85,50,12.5,7.94,189,47.25,79.9,0.75,0.75,0.45,0.55,30.37,124.29
38308,769,30306,9914829,59,11.8,16.92,40,8.0,5.79,220,44.0,87.77,0.77,0.77,0.42,0.49,13.1,155.84
38309,786,23641,22483187,49,16.33,19.09,28,9.33,7.02,222,74.0,117.85,0.99,1.0,0.37,0.48,6.83,92.7
38310,677,17104,12147315,59,14.75,18.34,37,9.25,6.75,230,57.5,103.7,0.98,1.0,0.62,0.72,3.53,116.79
38311,845,28868,23962013,57,28.5,33.23,33,16.5,0.71,282,141.0,192.33,1.0,1.0,0.43,0.44,8.04,76.22
38312,1098,132768,147877956,52,13.0,20.69,39,9.75,9.18,279,69.75,134.17,0.75,0.75,0.6,0.57,40.96,101.35
38313,876,81008,102154438,52,17.33,24.85,35,11.67,11.93,248,82.67,137.99,1.0,1.0,0.65,0.66,3.69,106.3
38314,1529,59171,55495138,69,23.0,36.37,46,15.33,11.59,419,139.67,238.45,1.0,1.0,0.45,0.52,7.4,69.36
38315,1361,72064,77806136,66,33.0,43.84,27,13.5,6.36,378,189.0,264.46,1.0,1.0,0.44,0.5,6.42,81.87
38316,1449,56280,33642761,57,19.0,28.58,40,13.33,9.02,427,142.33,241.33,1.0,1.0,0.56,0.59,7.61,85.16
38317,934,24514,16057297,53,26.5,31.82,40,20.0,1.41,315,157.5,217.08,0.99,1.0,0.58,0.58,8.36,71.1
38318,789,45198,35109577,59,14.75,21.61,38,9.5,8.35,276,69.0,130.02,1.0,1.0,0.43,0.37,5.12,105.84
38319,868,67346,58622318,49,16.33,21.36,44,14.67,9.45,261,87.0,143.76,1.0,1.0,0.46,0.46,11.0,66.1
38320,845,36343,31762560,58,19.33,27.43,28,9.33,5.51,283,94.33,156.46,0.95,0.99,0.45,0.41,14.78,114.78
38321,910,39908,33498689,69,23.0,34.64,38,12.67,10.79,328,109.33,181.58,0.99,1.0,0.27,0.42,6.45,94.19
38322,907,32359,27132668,58,29.0,36.77,23,11.5,9.19,327,163.5,226.98,1.0,1.0,0.26,0.14,11.42,87.83
38323,832,134755,174907809,83,16.6,29.86,36,7.2,5.81,395,79.0,168.82,1.0,1.0,0.37,0.48,5.16,102.85
38324,744,31532,18340151,57,11.4,18.85,29,5.8,5.97,278,55.6,117.63,0.76,0.78,0.48,0.39,7.68,97.92
38325,877,37844,25768409,63,21.0,27.73,40,13.33,5.13,334,111.33,182.45,0.99,1.0,0.42,0.42,7.25,99.68
38326,769,53244,29169609,63,15.75,26.17,34,8.5,9.26,312,78.0,150.67,0.74,0.75,0.42,0.5,34.1,120.31
38327,751,24757,15319079,59,14.75,20.27,30,7.5,4.51,306,76.5,143.02,0.72,0.72,0.4,0.42,28.15,113.33
38328,872,39233,21838594,64,21.33,29.16,28,9.33,2.52,339,113.0,187.06,1.0,1.0,0.39,0.37,11.07,93.73
38329,829,42259,35763249,64,21.33,31.77,35,11.67,10.02,325,108.33,182.45,1.0,1.0,0.42,0.51,4.73,104.04
38330,754,25433,20135480,68,22.67,32.33,29,9.67,7.37,312,104.0,173.21,0.99,1.0,0.36,0.55,17.66,85.72
38331,848,16304,7854131,64,32.0,36.77,34,17.0,1.41,321,160.5,218.5,0.99,0.99,0.39,0.46,16.08,76.05
38332,742,43275,42203147,66,22.0,33.78,25,8.33,7.77,325,108.33,183.31,0.99,1.0,0.38,0.33,8.82,65.71
38333,896,635361,411582238,74,18.5,31.01,35,8.75,6.18,398,99.5,192.34,0.75,0.75,0.54,0.66,21.8,104.96
38334,883,56306,60423762,71,17.75,30.19,34,8.5,6.95,367,91.75,177.5,1.0,1.0,0.38,0.36,11.82,105.9
38335,747,36104,30557645,71,14.2,24.5,33,6.6,5.98,328,65.6,138.86,1.0,1.0,0.52,0.68,24.62,117.19
38336,876,49970,38298329,79,19.75,30.86,38,9.5,9.81,374,93.5,178.34,0.78,0.76,0.45,0.61,13.89,115.84
38337,1027,35666,23426601,67,13.4,26.08,36,7.2,7.89,318,63.6,137.2,0.98,1.0,0.5,0.56,18.26,65.74
38338,946,45256,36924059,61,12.2,18.49,40,8.0,6.36,279,55.8,115.29,0.8,0.72,0.47,0.48,4.8,117.53
38339,849,46432,31212532,69,23.0,31.32,31,10.33,8.08,313,104.33,168.63,0.98,1.0,0.59,0.64,14.66,115.3
38340,879,49282,45141767,66,22.0,32.92,27,9.0,6.56,354,118.0,198.33,1.0,1.0,0.59,0.68,19.49,115.85
38341,897,38138,35810307,74,12.33,23.38,42,7.0,7.13,392,65.33,152.69,0.84,0.84,0.33,0.39,16.34,97.19
38342,854,29616,18353410,73,14.6,24.87,38,7.6,7.23,377,75.4,159.67,0.74,0.78,0.45,0.42,8.0,137.7
38343,902,56480,36642802,71,23.67,33.2,48,16.0,3.46,383,127.67,212.47,0.66,0.67,0.56,0.64,16.5,89.72
38344,1327,46075,35271885,76,19.0,30.68,36,9.0,6.68,422,105.5,203.0,0.74,0.76,0.53,0.53,8.54,120.29
38345,930,35131,25422778,66,22.0,31.19,32,10.67,3.51,346,115.33,191.97,1.0,1.0,0.52,0.48,9.76,96.49
38346,868,23958,15480961,65,13.0,22.44,30,6.0,3.24,319,63.8,135.97,0.8,0.8,0.45,0.61,7.47,103.04
38347,817,45087,30793416,74,10.57,22.28,35,5.0,4.16,332,47.43,119.32,0.93,0.89,0.38,0.39,8.06,99.84
38348,846,32618,13863354,78,13.0,22.57,42,7.0,5.55,380,63.33,144.86,0.86,0.85,0.58,0.64,13.24,114.78
38349,813,57053,53524691,60,20.0,27.78,32,10.67,2.08,329,109.67,179.57,0.99,1.0,0.57,0.63,20.57,84.83
38350,776,21245,12499747,66,13.2,20.63,32,6.4,2.97,335,67.0,139.2,0.99,1.0,0.46,0.42,9.78,121.88
38351,819,30709,22681580,56,28.0,33.94,29,14.5,0.71,313,156.5,212.84,0.98,1.0,0.45,0.5,13.34,85.6
38352,1014,56273,50676887,74,18.5,27.72,33,8.25,3.4,372,93.0,174.68,0.99,1.0,0.51,0.66,22.49,94.33
38353,795,29029,16701620,68,13.6,22.7,35,7.0,7.04,321,64.2,135.75,0.79,0.8,0.45,0.56,8.61,99.43
38354,1000,59676,31906817,70,17.5,30.34,25,6.25,3.95,359,89.75,172.18,0.98,1.0,0.46,0.43,4.26,104.86
38355,1098,60368,44399445,71,17.75,28.91,37,9.25,8.46,399,99.75,192.18,0.99,1.0,0.3,0.24,4.43,96.95
38356,969,40157,27395499,79,15.8,29.22,37,7.4,6.8,396,79.2,169.84,0.8,0.8,0.45,0.39,12.15,102.16
38357,810,45700,44147005,76,15.2,23.47,40,8.0,4.53,342,68.4,142.34,0.85,0.82,0.37,0.44,3.5,122.05
38358,786,24965,18339187,73,14.6,23.73,48,9.6,6.8,311,62.2,129.03,0.79,0.8,0.3,0.43,8.18,117.76
38359,1015,53143,36349783,75,25.0,36.39,21,7.0,5.29,405,135.0,226.9,0.99,0.99,0.52,0.58,5.25,89.06
38360,810,37277,32756193,66,22.0,32.97,32,10.67,5.69,350,116.67,196.89,0.99,0.99,0.52,0.45,5.67,89.0
38361,815,29422,11946265,75,18.75,28.17,41,10.25,6.85,341,85.25,160.5,0.81,0.76,0.43,0.4,13.45,103.73
38362,839,49758,30032901,71,17.75,29.5,32,8.0,5.66,332,83.0,159.33,0.76,0.76,0.42,0.41,8.48,84.94
38363,849,27881,17760830,65,10.83,18.73,33,5.5,3.99,318,53.0,121.5,0.83,0.83,0.31,0.37,14.53,92.5
38364,792,33986,27662228,65,21.67,29.74,37,12.33,6.11,350,116.67,189.1,0.94,0.98,0.36,0.53,8.72,80.27
38365,665,21311,11386341,70,23.33,32.72,28,9.33,6.35,313,104.33,166.12,0.88,0.84,0.41,0.35,11.79,97.63
38366,682,43195,19442554,63,15.75,24.86,28,7.0,6.38,295,73.75,140.18,0.94,0.94,0.38,0.36,16.98,76.82
38367,609,43852,25514961,68,13.6,22.05,35,7.0,5.2,290,58.0,120.75,1.0,1.0,0.51,0.72,13.84,85.84
38368,519,12101,6235916,65,16.25,21.87,32,8.0,2.16,246,61.5,111.01,0.78,0.77,0.4,0.52,10.37,110.18
38369,470,9820,4507730,56,14.0,20.0,32,8.0,4.55,216,54.0,99.33,0.97,0.99,0.44,0.58,10.35,113.76
38370,471,10680,5592603,59,14.75,24.17,23,5.75,5.56,219,54.75,103.5,0.98,0.99,0.31,0.33,6.26,114.19
38371,412,5969,2900379,54,10.8,16.92,25,5.0,2.92,174,34.8,70.0,0.93,0.88,0.4,0.41,5.54,106.29
38372,527,16406,2399355,34,11.33,14.47,17,5.67,4.04,105,35.0,55.43,1.0,1.0,0.56,0.59,5.86,83.2
38373,676,17194,3806754,44,14.67,21.94,21,7.0,7.81,175,58.33,97.57,1.0,1.0,0.5,0.46,3.62,90.97
38374,402,8103,5172918,49,16.33,22.37,18,6.0,4.58,161,53.67,85.23,0.96,0.99,0.4,0.41,13.4,95.96
38375,349,10029,8048344,50,16.67,21.08,23,7.67,5.51,136,45.33,69.87,0.99,1.0,0.32,0.48,11.09,112.48
38376,385,10192,3768496,41,20.5,24.75,13,6.5,6.36,167,83.5,111.02,0.6,0.6,0.34,0.38,7.89,104.86
38377,441,25521,23771608,47,15.67,21.22,19,6.33,4.73,197,65.67,107.7,1.0,1.0,0.48,0.52,5.88,103.03
38378,379,9186,3696296,44,11.0,16.15,27,6.75,6.6,162,40.5,75.03,0.95,0.97,0.53,0.57,6.76,110.7
38379,296,7858,3238057,35,11.67,16.74,16,5.33,4.93,109,36.33,59.47,1.0,1.0,0.49,0.56,5.73,87.53
38380,426,19462,6511608,53,26.5,28.99,20,10.0,5.66,184,92.0,121.62,0.97,0.98,0.42,0.46,31.99,85.47
38381,348,5431,2276887,41,20.5,24.75,17,8.5,4.95,145,72.5,98.29,0.98,1.0,0.6,0.66,37.86,79.01
38382,361,32287,4722681,37,18.5,19.09,14,7.0,1.41,132,66.0,86.27,1.0,1.0,0.6,0.58,15.9,85.02
38383,404,9344,6607892,47,23.5,27.58,18,9.0,4.24,179,89.5,120.92,1.0,1.0,0.48,0.52,11.11,84.76
38384,381,7877,5298577,45,15.0,19.97,22,7.33,5.86,167,55.67,89.49,0.94,0.99,0.48,0.67,9.94,121.06
38385,388,9243,3050184,43,10.75,14.31,25,6.25,4.79,140,35.0,62.7,1.0,1.0,0.54,0.7,5.32,105.97
38386,361,8188,5705537,53,17.67,23.69,29,9.67,6.51,166,55.33,88.92,0.99,1.0,0.69,0.75,16.25,113.42
38387,389,91434,118727889,38,19.0,22.63,16,8.0,5.66,152,76.0,100.41,0.95,1.0,0.36,0.44,14.02,109.68
38388,361,5606,2810256,48,24.0,26.87,24,12.0,9.9,143,71.5,94.05,0.96,1.0,0.38,0.44,19.0,88.33
38389,384,4843,1934762,41,20.5,24.75,22,11.0,11.31,150,75.0,101.82,0.99,1.0,0.72,0.7,7.82,102.91
38390,382,6607,2494374,46,23.0,28.28,14,7.0,5.66,161,80.5,109.6,0.98,0.98,0.22,0.15,6.88,102.2
38391,363,10930,10507248,42,14.0,20.78,23,7.67,8.96,145,48.33,79.39,1.0,1.0,0.33,0.46,6.2,120.58
38392,355,4788,1686788,41,20.5,23.33,20,10.0,8.49,127,63.5,84.15,0.94,0.94,0.35,0.3,6.7,118.96
38393,428,18001,14411833,53,17.67,25.42,18,6.0,4.36,167,55.67,90.36,0.92,0.97,0.29,0.26,4.27,117.82
38394,437,17408,10537351,45,15.0,19.16,19,6.33,3.79,185,61.67,99.05,1.0,1.0,0.48,0.58,17.91,75.05
38396,428,14518,9566104,50,16.67,19.5,31,10.33,6.66,170,56.67,86.12,0.99,1.0,0.41,0.46,4.53,118.26
38397,505,30475,26464536,51,17.0,24.33,21,7.0,6.0,198,66.0,106.58,0.99,1.0,0.56,0.6,19.21,99.18
38398,447,12311,5438483,67,16.75,28.19,18,4.5,3.87,224,56.0,106.01,0.98,1.0,0.5,0.36,14.4,78.46
38401,504,16247,12032801,48,24.0,28.28,17,8.5,6.36,186,93.0,118.79,0.89,0.98,0.32,0.29,19.53,118.86
38402,373,9459,7155281,52,17.33,24.85,24,8.0,7.0,168,56.0,90.07,0.98,0.99,0.22,0.08,23.01,136.8
38403,374,186288,182041094,48,24.0,26.87,20,10.0,4.24,147,73.5,95.46,1.0,1.0,0.28,0.34,7.56,105.98
38404,409,15462,13098544,39,19.5,24.75,22,11.0,12.73,154,77.0,106.07,0.74,0.78,0.36,0.32,7.05,116.24
38405,475,21733,10639401,57,19.0,26.06,29,9.67,8.02,179,59.67,96.44,1.0,1.0,0.61,0.59,6.16,114.62
38407,451,132784,142166685,50,16.67,21.08,25,8.33,6.66,173,57.67,90.37,0.98,1.0,0.35,0.44,17.89,117.99
38408,482,18200,8417540,59,14.75,24.86,25,6.25,6.85,222,55.5,106.34,1.0,1.0,0.68,0.74,18.4,88.29
38409,386,42447,51845463,44,11.0,16.15,20,5.0,5.48,158,39.5,73.03,0.98,0.99,0.47,0.42,25.8,70.88
38410,402,11303,6224557,41,20.5,21.92,18,9.0,4.24,150,75.0,98.99,0.98,0.99,0.38,0.3,25.54,88.58
38411,359,17149,3336803,31,10.33,11.85,22,7.33,4.51,116,38.67,60.05,0.89,0.87,0.72,0.63,3.38,131.06
38412,295,6833,2346979,39,13.0,17.35,27,9.0,6.56,121,40.33,63.8,0.88,0.8,0.43,0.66,6.42,113.87
38414,539,36239,38311752,57,19.0,29.44,18,6.0,6.08,209,69.67,116.34,1.0,1.0,0.3,0.44,3.92,138.71
38415,389,5120,2003692,43,14.33,18.01,17,5.67,3.21,138,46.0,72.77,0.66,0.66,0.28,0.41,36.51,89.08
38417,408,21180,4204228,41,13.67,15.89,25,8.33,5.86,126,42.0,64.09,0.99,0.99,0.4,0.41,33.25,118.85
38418,333,9695,5890501,36,18.0,18.38,14,7.0,5.66,130,65.0,82.02,0.6,0.6,0.36,0.3,16.69,122.14
38419,346,18910,4700069,32,16.0,21.21,15,7.5,9.19,101,50.5,70.0,1.0,1.0,0.3,0.46,10.78,71.96
38421,397,4494,1500581,32,16.0,18.38,20,10.0,9.9,111,55.5,72.83,0.94,0.99,0.5,0.58,7.91,117.92
38422,355,7755,3277811,41,13.67,19.35,19,6.33,5.77,117,39.0,62.35,1.0,1.0,0.55,0.47,4.86,106.99
38425,377,9609,2275528,34,17.0,21.21,15,7.5,7.78,111,55.5,74.25,0.9,0.98,0.52,0.64,16.37,119.32
