id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,1262,67687,46565599,119,23.8,25.26,47,9.4,4.77,587,117.4,171.47,0.94,0.96,0.33,0.19,13.62,122.68
209,1309,312928,403915625,143,20.43,27.69,46,6.57,5.03,653,93.29,171.89,1.0,1.0,0.49,0.45,13.46,132.15
210,1156,95569,57050605,140,20.0,25.81,55,7.86,4.1,561,80.14,142.08,0.99,0.99,0.48,0.41,11.92,116.83
211,1104,74054,67680330,114,16.29,21.18,41,5.86,3.8,512,73.14,133.59,1.0,1.0,0.47,0.43,9.66,128.27
212,1336,59002,38843581,131,21.83,25.72,49,8.17,4.96,587,97.83,157.78,0.98,0.99,0.5,0.42,12.69,112.62
213,1231,103650,100413624,130,16.25,22.06,50,6.25,3.92,561,70.12,135.62,0.97,0.96,0.38,0.43,9.98,111.49
214,1305,38863,25764534,127,18.14,22.83,56,8.0,3.21,492,70.29,133.23,0.99,0.99,0.29,0.24,9.23,110.74
215,1052,53984,47279588,121,17.29,23.6,51,7.29,4.23,447,63.86,117.1,0.9,0.92,0.41,0.42,7.81,148.41
216,830,23920,16050103,87,17.4,18.45,30,6.0,3.16,337,67.4,100.11,0.99,1.0,0.42,0.35,14.23,102.12
217,985,99597,100723203,111,15.86,20.67,46,6.57,2.76,443,63.29,119.34,0.97,0.98,0.34,0.4,10.78,122.01
218,842,32050,27943629,79,11.29,14.83,42,6.0,2.16,329,47.0,85.64,1.0,1.0,0.52,0.55,14.78,119.54
219,833,36744,30613219,91,13.0,16.95,37,5.29,3.45,341,48.71,87.59,1.0,1.0,0.52,0.55,9.4,144.73
220,946,112931,117256654,112,14.0,20.05,50,6.25,3.77,357,44.62,88.6,0.93,0.91,0.36,0.44,21.6,119.4
221,769,36995,25934259,91,11.38,15.67,41,5.12,2.75,308,38.5,79.58,0.9,0.89,0.6,0.53,7.54,106.16
222,802,14595,6735947,83,13.83,15.63,41,6.83,4.75,322,53.67,89.46,0.91,0.89,0.36,0.28,15.26,98.89
223,825,15433,8180741,100,11.11,13.98,53,5.89,3.22,319,35.44,72.03,0.91,0.89,0.52,0.59,22.89,138.94
224,909,96635,113150851,88,12.57,15.45,36,5.14,2.67,300,42.86,72.8,1.0,1.0,0.52,0.57,6.33,131.04
225,942,24436,16621154,112,16.0,19.18,42,6.0,2.31,398,56.86,92.39,0.98,0.97,0.44,0.43,7.44,156.45
226,1074,34255,30203297,99,12.38,13.75,47,5.88,2.53,353,44.12,76.37,0.99,0.99,0.49,0.5,8.4,129.62
227,927,25119,19215921,87,14.5,13.49,49,8.17,4.49,297,49.5,71.18,0.99,1.0,0.47,0.45,6.98,110.18
228,798,16992,9427246,79,9.88,11.9,52,6.5,4.47,264,33.0,58.06,0.91,0.9,0.6,0.61,9.09,127.37
229,765,67017,79928873,95,11.88,10.62,56,7.0,3.07,290,36.25,57.23,0.97,0.97,0.5,0.56,8.4,140.06
230,760,22189,9582681,92,11.5,13.4,52,6.5,4.87,270,33.75,60.13,1.0,1.0,0.55,0.63,28.34,134.18
231,781,19152,14930924,62,10.33,13.17,29,4.83,4.12,226,37.67,66.76,0.97,0.93,0.49,0.34,9.46,130.54
232,689,17921,15067911,84,12.0,13.11,52,7.43,2.76,260,37.14,69.63,1.0,0.99,0.41,0.45,17.91,143.55
233,621,18995,12367519,77,9.62,10.14,71,8.88,9.89,258,32.25,58.36,0.89,0.88,0.57,0.65,8.69,117.78
234,717,22248,17444468,82,9.11,10.93,55,6.11,3.89,274,30.44,61.84,0.91,0.9,0.46,0.56,8.97,99.76
235,758,42820,30292440,91,11.38,12.34,58,7.25,3.77,294,36.75,64.74,0.79,0.78,0.59,0.75,9.63,126.41
236,618,60566,66184501,97,13.86,16.31,44,6.29,3.4,316,45.14,81.27,0.98,0.99,0.39,0.46,17.79,138.5
237,766,71281,84548092,97,12.12,13.36,54,6.75,2.38,283,35.38,68.14,0.99,0.99,0.44,0.54,11.73,135.75
238,854,15465,6810990,101,14.43,16.43,54,7.71,4.75,284,40.57,63.01,0.98,0.99,0.43,0.48,7.41,113.68
239,832,123670,113649060,85,10.62,12.82,49,6.12,3.83,267,33.38,65.38,0.99,1.0,0.45,0.33,11.67,121.68
240,814,59054,49074069,82,10.25,9.84,53,6.62,3.2,226,28.25,46.79,0.82,0.81,0.57,0.62,17.28,122.34
241,859,58166,30606293,82,9.11,10.36,48,5.33,3.64,263,29.22,59.82,0.99,1.0,0.52,0.56,11.01,97.99
242,805,16303,4932126,75,9.38,11.26,45,5.62,3.58,237,29.62,59.62,0.98,0.96,0.49,0.55,13.04,123.72
243,726,35739,30540615,71,7.89,9.68,50,5.56,3.36,227,25.22,56.48,0.93,0.92,0.5,0.48,29.01,110.36
244,730,23512,10131813,71,8.88,8.94,46,5.75,3.06,224,28.0,56.22,0.96,0.95,0.51,0.53,24.36,100.23
245,683,16843,8813647,80,8.0,9.67,58,5.8,3.19,217,21.7,45.51,0.94,0.92,0.64,0.64,22.52,122.1
246,749,32885,8794570,63,9.0,9.24,49,7.0,2.58,199,28.43,50.73,0.84,0.87,0.45,0.48,22.33,107.0
247,744,18040,9993871,73,9.12,11.83,47,5.88,3.4,226,28.25,57.21,0.99,1.0,0.51,0.55,52.84,103.27
248,842,86647,91190470,94,11.75,13.39,66,8.25,4.71,272,34.0,70.76,0.93,0.9,0.46,0.48,21.6,122.2
249,824,12472,6450023,75,10.71,9.83,53,7.57,4.12,240,34.29,64.27,0.92,0.91,0.46,0.56,13.69,124.26
250,896,20601,14217101,76,9.5,10.68,55,6.88,3.36,262,32.75,69.31,0.95,0.9,0.36,0.31,17.75,120.92
251,757,14908,8407875,60,8.57,7.7,52,7.43,4.58,225,32.14,65.78,1.0,1.0,0.38,0.39,28.01,138.02
252,760,20149,10857339,75,7.5,8.55,53,5.3,3.13,203,20.3,44.32,0.92,0.92,0.49,0.49,19.97,120.78
253,800,12167,7267342,66,8.25,8.68,49,6.12,2.42,217,27.12,59.41,0.92,0.92,0.53,0.56,17.2,109.09
254,812,12954,6849110,60,10.0,10.39,40,6.67,2.42,205,34.17,63.31,0.95,0.94,0.46,0.48,7.25,116.02
255,810,21027,11839943,62,7.75,8.68,49,6.12,2.85,201,25.12,53.34,0.96,0.96,0.46,0.49,10.57,138.05
256,686,18259,12823225,56,7.0,9.8,39,4.88,3.36,201,25.12,59.78,0.96,0.94,0.49,0.5,9.8,127.92
257,705,76152,73299249,47,7.83,9.52,29,4.83,4.07,186,31.0,63.27,0.94,0.92,0.58,0.44,6.5,150.51
258,639,10368,4103325,61,7.62,10.01,44,5.5,4.81,186,23.25,51.76,0.96,0.94,0.49,0.5,5.49,116.07
259,690,17836,15909733,62,8.86,10.3,37,5.29,2.93,189,27.0,52.9,1.0,1.0,0.38,0.35,7.53,140.67
260,839,22850,17623912,57,7.12,10.03,33,4.12,2.1,205,25.62,60.85,1.0,1.0,0.65,0.69,8.91,132.42
261,659,8792,3660444,57,8.14,9.58,36,5.14,3.44,156,22.29,46.27,1.0,1.0,0.38,0.33,16.46,132.77
262,753,19310,13271319,56,9.33,11.74,32,5.33,3.14,201,33.5,68.89,1.0,1.0,0.43,0.46,23.09,133.94
263,674,37763,36759776,60,12.0,14.32,28,5.6,4.04,232,46.4,86.06,0.89,0.86,0.43,0.31,6.94,130.65
264,687,20326,11347911,62,7.75,7.36,43,5.38,2.13,213,26.62,57.3,0.99,1.0,0.46,0.44,13.51,149.51
265,917,12505,4952033,66,9.43,11.96,35,5.0,2.71,231,33.0,66.3,0.99,0.99,0.62,0.62,18.44,114.48
266,825,18180,11871713,69,8.62,11.24,43,5.38,3.62,281,35.12,82.86,0.99,1.0,0.45,0.47,8.46,133.8
267,822,33520,25651728,74,9.25,10.79,56,7.0,4.0,266,33.25,73.7,0.93,0.9,0.43,0.5,19.77,124.68
268,846,22598,16363956,80,8.89,11.72,50,5.56,3.32,283,31.44,75.1,0.99,0.99,0.54,0.63,17.53,110.63
269,727,22042,17549602,61,10.17,8.18,40,6.67,4.41,192,32.0,56.02,0.89,0.87,0.55,0.47,12.89,114.94
270,902,76220,87006105,61,8.71,10.4,47,6.71,4.82,237,33.86,71.66,0.99,1.0,0.32,0.25,8.11,125.07
271,821,15643,11267041,60,8.57,9.52,36,5.14,3.24,184,26.29,53.96,1.0,1.0,0.59,0.59,5.22,158.92
272,819,40600,38848388,60,8.57,10.05,47,6.71,3.82,206,29.43,60.75,0.92,0.9,0.46,0.45,13.29,131.52
273,768,13137,8219136,49,7.0,8.76,28,4.0,2.89,169,24.14,51.67,0.94,0.92,0.65,0.59,9.66,124.82
274,849,23550,14011309,61,8.71,7.95,48,6.86,3.34,261,37.29,79.74,0.96,0.97,0.5,0.52,7.99,119.34
275,943,21594,17703520,63,9.0,9.83,40,5.71,3.77,228,32.57,67.96,0.96,0.91,0.37,0.44,5.33,141.02
276,787,13204,5847773,55,9.17,9.04,36,6.0,2.97,197,32.83,64.36,0.96,0.98,0.48,0.5,9.57,121.67
277,857,17646,12103310,73,9.12,8.24,53,6.62,2.39,223,27.88,58.07,0.94,0.92,0.46,0.46,8.62,125.7
278,809,13585,8248504,66,8.25,10.21,43,5.38,3.62,195,24.38,52.53,0.86,0.85,0.43,0.4,6.43,133.24
279,856,16210,10143980,75,7.5,7.74,57,5.7,3.77,230,23.0,51.53,0.98,0.99,0.49,0.52,14.68,129.49
280,820,12307,6552854,49,9.8,10.85,35,7.0,3.08,187,37.4,70.78,0.99,0.99,0.32,0.37,4.67,115.87
281,803,16868,14033385,69,8.62,7.58,63,7.88,3.91,227,28.38,58.18,1.0,1.0,0.5,0.53,6.99,129.19
282,786,19694,16370299,53,7.57,8.26,39,5.57,3.41,176,25.14,52.54,0.99,0.98,0.51,0.6,6.45,109.29
283,875,30229,15743529,64,9.14,10.64,50,7.14,3.85,257,36.71,80.41,1.0,1.0,0.41,0.4,5.92,130.62
284,896,16312,10340354,56,7.0,8.11,42,5.25,2.31,204,25.5,56.07,0.99,1.0,0.52,0.58,18.51,144.46
285,906,175950,213474729,58,8.29,9.74,40,5.71,3.2,182,26.0,53.85,0.96,0.94,0.5,0.62,10.17,120.31
286,1024,15165,8208043,62,8.86,9.25,43,6.14,3.67,228,32.57,70.35,0.88,0.88,0.45,0.54,18.45,107.93
287,1016,15563,7311282,83,9.22,10.18,63,7.0,3.84,236,26.22,55.34,0.95,0.94,0.57,0.57,10.6,118.83
288,977,19347,9446714,72,9.0,10.76,57,7.12,4.91,216,27.0,58.73,0.94,0.93,0.54,0.63,8.25,131.81
289,976,34014,28288913,80,10.0,8.52,61,7.62,2.92,274,34.25,72.39,0.93,0.89,0.41,0.55,5.59,157.06
290,968,27204,27631143,68,8.5,10.13,52,6.5,3.93,237,29.62,66.14,1.0,1.0,0.45,0.57,4.21,125.29
291,888,49602,53712667,73,10.43,10.33,49,7.0,3.42,205,29.29,55.74,0.94,0.94,0.44,0.51,4.47,123.93
292,1108,23951,17562302,89,8.9,9.3,79,7.9,4.18,279,27.9,65.01,0.96,0.95,0.36,0.45,6.9,135.66
293,1077,45850,25146418,84,9.33,11.27,54,6.0,3.61,254,28.22,54.31,0.96,0.94,0.42,0.55,5.07,120.11
294,948,13583,6717083,72,9.0,9.5,43,5.38,2.39,261,32.62,69.83,0.98,0.89,0.46,0.48,5.68,140.92
295,947,18963,10866786,85,12.14,16.28,47,6.71,4.57,234,33.43,64.19,1.0,1.0,0.46,0.51,25.86,149.03
296,887,11118,4541090,71,7.89,9.36,52,5.78,3.83,233,25.89,55.85,0.95,0.95,0.35,0.38,5.26,109.19
297,802,18187,7875170,81,9.0,11.95,49,5.44,3.71,272,30.22,71.36,0.92,0.91,0.47,0.46,6.65,122.91
298,900,29289,18922005,74,9.25,11.59,52,6.5,3.07,249,31.12,66.0,0.99,0.99,0.46,0.55,6.15,125.51
299,932,59381,52157619,90,8.18,8.67,64,5.82,3.19,290,26.36,60.91,0.98,0.98,0.58,0.66,11.16,131.39
300,963,14518,5436733,87,8.7,8.08,76,7.6,4.09,241,24.1,48.17,0.94,0.95,0.47,0.57,14.44,126.22
301,886,11834,4478433,68,8.5,9.2,50,6.25,4.71,231,28.88,57.25,0.97,0.99,0.52,0.66,9.1,142.11
302,995,91059,97657323,84,14.0,11.85,61,10.17,4.36,266,44.33,75.79,0.98,0.99,0.39,0.25,11.9,138.02
303,844,30356,19593670,73,14.6,15.18,46,9.2,4.82,267,53.4,83.98,0.84,0.82,0.37,0.52,10.61,132.11
304,1066,46041,36969681,84,10.5,14.29,47,5.88,4.7,354,44.25,91.75,0.9,0.89,0.53,0.55,6.11,127.6
305,1107,42037,37413572,94,13.43,15.99,46,6.57,3.6,403,57.57,102.33,0.91,0.84,0.4,0.32,7.98,141.43
306,1324,242934,237563727,107,17.83,21.94,37,6.17,3.37,521,86.83,138.77,0.9,0.88,0.44,0.47,10.21,135.13
307,1578,56818,44427846,115,14.38,19.29,55,6.88,3.98,635,79.38,150.71,0.88,0.87,0.61,0.66,8.33,117.82
308,1741,116843,111590443,129,16.12,24.67,45,5.62,4.37,675,84.38,160.51,0.97,0.96,0.34,0.34,7.49,113.55
309,1545,126411,102253746,148,16.44,24.25,57,6.33,3.77,703,78.11,154.18,0.99,1.0,0.47,0.5,8.57,132.1
310,1798,144746,132278986,152,19.0,27.4,58,7.25,5.04,729,91.12,180.24,0.91,0.89,0.4,0.45,8.79,127.83
311,1552,203644,230481418,132,18.86,26.02,51,7.29,5.19,671,95.86,167.07,1.0,1.0,0.45,0.43,16.45,116.47
312,1532,194636,193657711,131,18.71,22.83,59,8.43,4.39,627,89.57,153.24,0.96,0.94,0.43,0.45,9.82,131.59
313,1683,108798,72284131,154,19.25,27.82,52,6.5,4.75,747,93.38,170.92,0.93,0.91,0.6,0.53,14.08,113.66
314,1703,123211,70511797,145,20.71,27.24,57,8.14,3.44,733,104.71,175.76,0.93,0.9,0.5,0.5,12.52,123.98
315,1405,62330,49748035,119,14.88,22.01,44,5.5,3.59,639,79.88,143.88,1.0,1.0,0.57,0.62,6.76,136.23
316,1613,124736,120068321,127,25.4,29.42,39,7.8,3.9,664,132.8,181.43,0.91,0.84,0.3,0.17,15.77,105.09
317,1570,390833,351829831,134,19.14,24.88,49,7.0,4.08,728,104.0,171.48,0.97,0.96,0.49,0.44,15.0,125.02
318,1507,141016,136976758,146,20.86,30.38,42,6.0,5.26,743,106.14,186.0,0.88,0.83,0.46,0.42,9.62,126.64
319,1648,316500,320491566,160,20.0,30.88,45,5.62,3.93,758,94.75,174.65,1.0,1.0,0.57,0.64,14.74,136.86
320,1471,82414,86393858,159,19.88,27.95,54,6.75,3.92,676,84.5,150.32,0.96,0.95,0.45,0.44,11.18,138.34
321,1458,117612,94034704,156,17.33,26.2,56,6.22,3.27,697,77.44,150.1,0.91,0.89,0.36,0.31,12.4,115.55
322,1480,85189,66342988,151,21.57,28.22,53,7.57,4.86,647,92.43,151.8,0.98,0.99,0.43,0.4,7.84,135.76
323,1393,356823,427325492,152,19.0,27.11,50,6.25,3.37,669,83.62,156.52,0.98,0.96,0.38,0.29,8.39,123.96
324,1426,53460,38171560,129,18.43,24.05,60,8.57,5.35,662,94.57,155.74,1.0,1.0,0.39,0.46,10.14,131.58
325,982,43673,34085322,123,17.57,25.16,43,6.14,5.27,506,72.29,125.88,0.74,0.69,0.48,0.54,13.7,120.32
326,1407,68860,53815635,130,16.25,25.04,46,5.75,4.89,660,82.5,159.97,0.98,0.97,0.56,0.55,16.08,135.15
327,1643,70892,59464291,148,16.44,25.72,51,5.67,3.5,761,84.56,165.26,0.99,0.99,0.48,0.51,5.73,132.46
328,1583,81941,72441556,139,23.17,31.66,39,6.5,4.85,670,111.67,194.14,1.0,1.0,0.44,0.57,8.67,138.36
329,1340,96348,103859240,126,18.0,27.06,39,5.57,4.83,576,82.29,146.21,0.95,0.94,0.37,0.33,14.93,102.66
330,1441,125531,110744292,132,22.0,27.66,45,7.5,4.18,632,105.33,167.11,0.89,0.87,0.46,0.44,10.35,136.9
331,1522,108309,72066638,145,24.17,28.22,56,9.33,4.89,698,116.33,190.18,1.0,1.0,0.41,0.22,10.43,145.69
332,1347,174123,164146737,113,22.6,27.07,35,7.0,5.39,593,118.6,171.68,0.97,0.95,0.4,0.41,13.34,151.72
333,1513,104427,56229531,148,21.14,26.72,62,8.86,3.76,685,97.86,175.48,0.99,1.0,0.49,0.64,20.73,127.5
334,1505,51727,27864245,128,18.29,27.2,36,5.14,4.78,641,91.57,160.63,1.0,1.0,0.49,0.46,24.16,147.09
335,1307,150900,148138455,145,18.12,25.05,50,6.25,3.85,571,71.38,132.13,0.94,0.93,0.42,0.36,9.07,133.95
336,1457,78332,64913274,138,17.25,24.28,58,7.25,4.71,634,79.25,141.19,0.9,0.91,0.48,0.51,12.44,108.72
337,1322,53201,33747570,129,16.12,21.59,54,6.75,3.28,561,70.12,132.91,0.94,0.91,0.4,0.36,29.55,121.84
338,1373,109923,100249571,134,13.4,19.34,66,6.6,3.41,559,55.9,121.21,0.94,0.93,0.52,0.5,17.64,139.12
339,1220,93540,100548669,116,16.57,23.17,46,6.57,3.31,483,69.0,124.83,0.95,0.93,0.38,0.4,11.68,126.82
340,1390,55894,44499483,127,18.14,25.5,46,6.57,5.0,558,79.71,145.54,0.97,0.95,0.44,0.47,16.82,126.6
341,1191,65054,41985540,135,16.88,24.4,47,5.88,3.94,550,68.75,126.57,1.0,1.0,0.53,0.56,20.55,145.43
342,1376,192039,207355865,142,15.78,25.18,46,5.11,3.69,601,66.78,133.27,0.97,0.97,0.52,0.54,39.47,124.85
343,1329,104540,99445280,136,17.0,25.61,47,5.88,4.94,626,78.25,151.3,0.97,0.96,0.52,0.55,8.93,128.62
344,1202,48665,34226049,122,15.25,21.93,45,5.62,3.42,507,63.38,128.25,0.95,0.93,0.42,0.41,25.22,139.53
345,1599,98831,99784911,130,16.25,25.59,51,6.38,5.13,622,77.75,156.4,0.99,1.0,0.44,0.44,9.27,141.02
346,1697,197867,209742644,120,17.14,25.73,39,5.57,4.79,671,95.86,188.04,0.97,0.9,0.42,0.34,18.78,143.34
347,1651,123861,73814568,152,16.89,24.95,69,7.67,4.3,629,69.89,146.19,0.99,1.0,0.52,0.5,13.43,143.87
348,1101,91591,46474905,112,12.44,19.78,40,4.44,2.74,492,54.67,114.85,1.0,1.0,0.6,0.58,8.27,129.5
349,1288,63508,39842849,114,19.0,24.11,38,6.33,3.98,533,88.83,148.85,0.96,0.95,0.46,0.37,16.7,128.93
350,1500,82108,66890706,130,16.25,24.57,41,5.12,4.09,622,77.75,151.89,0.97,0.98,0.57,0.49,8.74,143.45
351,1454,113468,65317122,124,13.78,19.97,46,5.11,2.62,589,65.44,134.85,0.97,0.9,0.46,0.49,28.31,143.99
352,1378,56343,31207024,118,14.75,21.91,43,5.38,3.29,512,64.0,132.89,1.0,1.0,0.43,0.43,21.73,116.56
353,1302,97220,54795204,136,19.43,26.08,46,6.57,2.88,540,77.14,138.39,0.95,0.92,0.48,0.45,12.31,141.08
354,1625,92643,72221431,141,20.14,27.99,42,6.0,3.27,699,99.86,185.56,0.88,0.87,0.56,0.6,10.77,131.33
355,1551,92127,51130155,118,16.86,23.81,40,5.71,4.07,627,89.57,167.47,1.0,1.0,0.42,0.37,8.64,122.75
356,1315,90128,46279661,122,17.43,25.48,45,6.43,4.89,516,73.71,137.05,0.98,0.97,0.53,0.45,8.51,112.86
357,1479,100918,108771930,130,16.25,23.92,44,5.5,3.66,574,71.75,138.05,0.88,0.88,0.53,0.51,26.84,141.44
358,1339,95707,86725336,123,17.57,25.85,38,5.43,3.91,553,79.0,147.79,0.93,0.9,0.43,0.41,9.16,141.55
359,1138,74726,76724117,118,14.75,21.29,53,6.62,5.18,485,60.62,110.87,1.0,1.0,0.53,0.49,7.92,140.09
360,1092,108916,84394126,93,15.5,16.16,49,8.17,4.12,407,67.83,101.72,1.0,1.0,0.58,0.6,9.37,135.9
361,1249,74618,70450674,115,14.38,19.65,45,5.62,3.38,487,60.88,109.79,0.96,0.94,0.42,0.51,7.03,107.54
362,1181,48377,39092089,96,13.71,16.46,50,7.14,3.67,351,50.14,91.71,0.97,0.96,0.43,0.45,11.29,137.33
363,1267,80883,31582631,95,11.88,14.72,54,6.75,4.8,359,44.88,89.19,0.96,0.92,0.53,0.54,21.98,130.39
364,1171,27159,10781761,96,16.0,17.26,44,7.33,3.2,401,66.83,108.37,0.91,0.92,0.64,0.7,9.71,138.56
365,1219,102087,64022456,94,13.43,14.65,56,8.0,4.55,389,55.57,98.17,0.91,0.89,0.51,0.46,8.63,119.1
366,1142,98619,70371871,98,9.8,12.02,69,6.9,5.02,365,36.5,75.17,1.0,1.0,0.43,0.5,44.86,141.54
367,1057,32515,24451652,83,11.86,13.7,44,6.29,3.2,285,40.71,69.55,0.97,0.98,0.43,0.44,8.75,134.94
368,1213,42151,29433247,97,16.17,19.11,42,7.0,4.65,364,60.67,93.98,0.99,1.0,0.34,0.24,10.71,105.57
369,1245,48747,46013575,101,14.43,17.83,48,6.86,4.74,405,57.86,101.0,0.81,0.82,0.49,0.6,8.27,131.27
370,1256,95430,102494520,110,13.75,17.19,48,6.0,2.39,425,53.12,97.12,0.96,0.9,0.52,0.57,15.6,125.02
371,1079,42746,41218488,85,10.62,13.18,47,5.88,3.64,310,38.75,64.68,1.0,0.99,0.48,0.46,6.92,125.66
372,1064,76494,64108628,83,13.83,14.09,46,7.67,3.14,329,54.83,92.51,1.0,1.0,0.52,0.31,21.84,108.33
373,891,54883,54111218,73,10.43,10.81,46,6.57,2.23,251,35.86,65.73,0.98,0.97,0.44,0.45,12.51,135.59
374,961,46133,44050286,91,11.38,12.25,48,6.0,2.83,258,32.25,57.76,0.88,0.86,0.45,0.4,9.88,121.39
375,1010,60161,51246921,98,9.8,11.55,62,6.2,4.26,286,28.6,54.4,0.96,0.93,0.45,0.58,27.11,137.64
376,1053,54582,57536372,84,10.5,12.69,45,5.62,3.85,277,34.62,65.31,0.97,0.94,0.43,0.4,7.14,136.5
377,1058,21299,13444139,94,13.43,13.34,52,7.43,4.12,340,48.57,85.28,1.0,1.0,0.37,0.4,9.5,126.78
378,984,21189,15671765,72,10.29,12.89,39,5.57,3.99,259,37.0,66.94,0.93,0.9,0.64,0.63,10.09,132.67
379,1099,39182,32295223,83,11.86,11.39,50,7.14,3.02,262,37.43,62.89,0.94,0.92,0.34,0.34,9.98,112.36
380,1042,50158,39670181,81,13.5,13.98,45,7.5,3.73,284,47.33,70.81,1.0,1.0,0.42,0.46,7.38,124.01
381,1007,13637,6360075,75,8.33,8.96,51,5.67,2.92,247,27.44,54.49,1.0,1.0,0.54,0.58,6.04,137.4
382,962,26778,19644929,81,16.2,15.83,41,8.2,3.63,251,50.2,71.98,0.98,0.98,0.45,0.49,16.5,111.81
383,1014,25957,14038214,74,10.57,10.33,52,7.43,6.43,304,43.43,75.47,1.0,1.0,0.55,0.54,15.47,133.29
384,1015,18062,9963962,81,13.5,13.25,50,8.33,4.32,274,45.67,66.49,0.91,0.85,0.38,0.36,8.05,134.77
385,880,16457,9395392,79,8.78,11.69,45,5.0,4.33,253,28.11,61.02,1.0,1.0,0.57,0.64,17.85,109.44
386,917,20679,13323004,91,9.1,10.21,60,6.0,3.59,251,25.1,49.35,0.99,1.0,0.58,0.61,15.83,134.4
387,1185,54295,55156061,123,12.3,15.97,70,7.0,4.32,339,33.9,60.94,0.99,1.0,0.58,0.66,18.47,130.94
388,1050,29782,23647191,87,9.67,8.47,57,6.33,2.6,274,30.44,60.21,0.95,0.96,0.46,0.55,8.11,138.85
389,982,28739,21874462,80,8.89,9.56,59,6.56,4.93,246,27.33,57.69,0.94,0.91,0.42,0.38,17.14,117.52
390,1014,53235,58538691,88,11.0,11.06,65,8.12,5.25,237,29.62,49.48,0.99,1.0,0.43,0.49,9.05,105.28
391,1080,81020,66529785,77,8.56,9.59,52,5.78,3.83,244,27.11,55.77,1.0,1.0,0.48,0.56,47.89,126.74
392,1213,50984,47806763,93,13.29,13.29,54,7.71,4.31,308,44.0,73.41,1.0,1.0,0.48,0.45,26.83,126.92
393,1284,49749,20525473,115,11.5,11.29,75,7.5,3.87,333,33.3,61.71,0.97,0.95,0.47,0.5,21.78,140.82
394,1104,21179,11533580,87,14.5,12.34,60,10.0,5.33,252,42.0,62.82,1.0,1.0,0.54,0.54,15.08,125.38
395,1223,220749,249364379,88,9.78,11.9,65,7.22,4.55,281,31.22,64.52,0.96,0.94,0.43,0.41,22.78,98.71
396,1230,31689,25580285,73,8.11,9.08,50,5.56,3.94,290,32.22,66.86,0.92,0.91,0.47,0.56,20.87,123.78
397,1144,31365,12538761,80,10.0,9.7,58,7.25,2.19,257,32.12,59.32,1.0,1.0,0.39,0.37,12.62,126.64
398,1166,37789,32677285,87,9.67,9.25,74,8.22,5.17,272,30.22,60.4,0.96,0.94,0.52,0.59,21.06,128.64
399,1211,21106,12427091,68,11.33,11.22,48,8.0,3.35,259,43.17,75.91,0.98,0.96,0.42,0.42,14.23,120.86
400,1213,17428,9584436,65,9.29,9.03,62,8.86,6.15,242,34.57,62.82,0.95,0.93,0.52,0.49,22.36,128.76
401,1266,22845,16735467,77,11.0,9.26,71,10.14,6.07,278,39.71,75.38,0.93,0.91,0.46,0.48,8.91,125.2
402,1040,149812,130193629,68,8.5,6.99,63,7.88,3.52,211,26.38,49.36,0.92,0.9,0.59,0.64,28.37,143.22
403,1078,237895,324652899,73,10.43,10.0,54,7.71,3.35,240,34.29,64.06,0.9,0.88,0.65,0.71,32.35,150.47
404,1077,17918,8900931,75,9.38,8.52,62,7.75,2.38,232,29.0,55.73,0.94,0.92,0.52,0.62,13.76,162.13
405,1178,32764,29518479,82,10.25,10.98,55,6.88,2.75,242,30.25,62.73,0.93,0.92,0.42,0.41,10.08,148.79
406,1206,149443,194178316,75,9.38,8.99,55,6.88,3.44,233,29.12,59.97,0.92,0.9,0.41,0.44,4.41,158.81
407,1232,56264,66603727,93,11.62,9.01,73,9.12,3.56,275,34.38,65.48,0.93,0.91,0.46,0.52,10.7,139.38
408,1125,13751,5371379,84,10.5,9.1,83,10.38,5.4,248,31.0,61.5,0.92,0.89,0.34,0.32,11.34,144.68
409,1082,49529,47331971,84,9.33,9.51,67,7.44,3.81,235,26.11,53.87,0.98,0.97,0.39,0.34,6.26,157.92
410,1063,47300,38800768,70,11.67,10.78,50,8.33,4.63,230,38.33,68.39,1.0,1.0,0.5,0.44,8.25,151.25
411,1084,30724,20984906,68,9.71,10.14,61,8.71,3.77,223,31.86,65.88,1.0,1.0,0.41,0.43,8.48,149.33
412,1268,27689,19273359,73,10.43,9.09,64,9.14,5.18,248,35.43,70.13,0.96,0.94,0.46,0.46,17.14,133.59
413,957,23314,13164092,69,9.86,9.42,51,7.29,3.9,206,29.43,58.52,0.96,0.94,0.48,0.56,9.46,150.82
414,860,10352,4123898,67,9.57,8.75,55,7.86,2.48,190,27.14,50.85,0.92,0.9,0.52,0.62,10.46,124.86
415,963,11328,4365486,50,7.14,7.06,43,6.14,2.12,202,28.86,61.36,0.98,0.99,0.44,0.47,3.64,153.64
416,866,9724,3779791,69,8.62,7.98,56,7.0,3.46,203,25.38,53.21,0.91,0.83,0.47,0.46,6.79,157.35
417,812,19824,9042272,58,7.25,9.77,49,6.12,4.88,187,23.38,52.01,1.0,1.0,0.49,0.45,3.92,149.86
