id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36832,202,865,139844,37,9.25,4.57,44,11.0,5.94,57,14.25,9.74,0.5,0.52,0.43,0.32,53.68,108.63
36833,160,901,118357,35,8.75,5.25,40,10.0,4.24,60,15.0,11.46,0.46,0.49,0.54,0.48,57.7,100.59
36834,198,7698,9973837,31,7.75,6.95,31,7.75,4.03,57,14.25,13.87,0.55,0.52,0.31,0.26,59.13,86.97
36835,212,1194,219618,41,8.2,7.4,48,9.6,6.8,67,13.4,12.62,0.41,0.42,0.54,0.53,38.3,130.0
36836,175,1310,331540,38,7.6,3.13,43,8.6,4.16,53,10.6,6.43,0.58,0.62,0.45,0.4,43.01,107.37
36837,131,803,79797,25,6.25,3.2,23,5.75,1.89,35,8.75,5.56,0.37,0.41,0.63,0.53,72.58,98.86
36838,186,714,127871,37,9.25,6.5,41,10.25,4.35,56,14.0,12.03,0.35,0.34,0.48,0.42,23.55,120.71
36839,175,746,118383,37,7.4,6.95,35,7.0,5.61,55,11.0,10.37,0.46,0.5,0.54,0.5,70.07,119.95
36840,195,1092,241613,40,10.0,10.23,50,12.5,12.01,54,13.5,11.79,0.6,0.6,0.42,0.33,49.68,95.88
36841,198,985,234353,37,9.25,7.85,49,12.25,9.39,61,15.25,15.2,0.57,0.64,0.3,0.22,36.22,94.67
36842,197,1381,455110,45,9.0,4.85,61,12.2,6.61,63,12.6,7.13,0.46,0.51,0.49,0.37,24.18,118.74
36843,192,979,210236,31,7.75,3.77,41,10.25,1.5,50,12.5,6.35,0.6,0.67,0.38,0.24,35.05,93.13
36844,171,921,235436,37,7.4,7.3,42,8.4,7.06,57,11.4,9.13,0.34,0.36,0.47,0.41,40.88,105.41
36845,217,1105,225627,41,10.25,7.93,52,13.0,8.12,61,15.25,9.84,0.6,0.65,0.48,0.44,29.04,100.58
36846,169,35443,7610762,34,8.5,5.8,38,9.5,4.65,52,13.0,8.16,0.56,0.56,0.4,0.25,62.04,100.08
36847,192,1279,188469,34,8.5,7.85,45,11.25,9.0,60,15.0,14.02,0.51,0.61,0.58,0.52,64.03,92.21
36848,195,841,119249,36,9.0,6.16,39,9.75,5.06,59,14.75,12.2,0.51,0.6,0.48,0.32,45.81,99.15
36849,195,801,144020,40,8.0,5.83,53,10.6,8.29,60,12.0,9.49,0.31,0.29,0.5,0.5,29.26,131.06
36850,184,784,166383,41,10.25,7.18,38,9.5,4.65,57,14.25,11.9,0.5,0.6,0.49,0.52,35.76,99.57
36851,191,944,134804,34,8.5,7.14,41,10.25,6.34,49,12.25,8.66,0.48,0.46,0.44,0.36,55.16,91.56
36852,169,592,103332,36,9.0,4.83,38,9.5,4.2,48,12.0,8.91,0.54,0.61,0.3,0.2,19.8,108.15
36853,162,772,157077,28,7.0,6.22,26,6.5,3.11,48,12.0,10.8,0.45,0.44,0.44,0.39,52.4,112.87
36854,201,1419,917358,44,8.8,5.36,50,10.0,5.57,62,12.4,9.07,0.48,0.51,0.38,0.3,33.13,124.19
36855,187,4406,4781463,33,8.25,7.85,32,8.0,5.72,49,12.25,12.12,0.6,0.56,0.36,0.28,24.75,101.68
36856,174,731,97306,37,9.25,3.2,40,10.0,4.32,52,13.0,7.7,0.54,0.6,0.69,0.67,24.99,126.75
36857,207,921,159915,40,10.0,6.68,39,9.75,3.86,62,15.5,11.73,0.5,0.49,0.5,0.48,37.51,133.55
36858,146,718,119114,30,7.5,3.7,33,8.25,2.87,46,11.5,6.35,0.56,0.55,0.52,0.38,28.14,107.91
36859,194,814,201579,35,8.75,4.92,38,9.5,4.73,50,12.5,9.11,0.37,0.42,0.48,0.42,26.6,113.76
36860,165,510,74586,30,7.5,3.11,30,7.5,2.52,45,11.25,5.56,0.39,0.4,0.46,0.4,15.0,108.72
36861,172,652,94634,38,9.5,7.19,40,10.0,4.55,54,13.5,8.43,0.43,0.36,0.41,0.39,36.82,90.3
36862,171,772,105533,27,6.75,3.77,37,9.25,5.06,42,10.5,6.14,0.46,0.58,0.54,0.48,49.14,95.69
36863,216,4236,4570290,41,8.2,5.02,43,8.6,4.56,63,12.6,12.3,0.5,0.54,0.46,0.42,42.57,116.69
36864,173,910,141643,37,7.4,4.88,44,8.8,5.4,50,10.0,5.7,0.39,0.37,0.45,0.38,43.58,110.72
36865,174,602,112283,35,8.75,3.5,39,9.75,3.4,51,12.75,6.45,0.52,0.62,0.64,0.57,25.83,113.28
36866,259,2951,1932031,49,9.8,11.54,40,8.0,5.7,112,22.4,35.73,0.45,0.43,0.55,0.48,61.43,132.0
36867,327,105370,93842875,65,16.25,19.86,43,10.75,5.25,155,38.75,58.17,0.66,0.68,0.57,0.5,59.29,117.07
36868,218,3327,2705687,43,10.75,14.27,29,7.25,5.85,80,20.0,28.04,0.46,0.39,0.4,0.35,71.21,92.27
36869,185,1299,282182,39,9.75,9.22,35,8.75,6.65,72,18.0,17.44,0.58,0.66,0.54,0.36,59.36,112.68
36870,218,61487,57719139,42,10.5,9.75,37,9.25,6.99,91,22.75,30.24,0.64,0.66,0.43,0.35,34.15,118.62
36871,262,11440,10599750,54,13.5,15.72,40,10.0,4.9,116,29.0,40.67,0.44,0.42,0.3,0.19,41.08,90.19
36872,385,8615,5633303,56,11.2,11.3,50,10.0,4.47,177,35.4,55.82,0.64,0.62,0.45,0.44,36.62,135.5
36873,523,22257,18195839,82,16.4,24.43,48,9.6,6.62,293,58.6,112.62,0.34,0.34,0.56,0.53,38.32,111.29
36874,694,16312,10083686,79,26.33,35.23,32,10.67,3.06,363,121.0,193.99,0.59,0.53,0.39,0.35,7.39,79.64
36875,568,17453,14368353,74,14.8,21.92,38,7.6,3.36,307,61.4,121.66,0.39,0.37,0.45,0.37,32.76,131.09
36876,630,35182,26149481,76,19.0,28.68,36,9.0,6.32,325,81.25,149.2,0.64,0.59,0.4,0.31,49.32,106.6
36877,547,37638,40550160,70,17.5,25.67,37,9.25,7.27,285,71.25,129.17,0.56,0.5,0.35,0.29,33.64,111.29
36878,834,122036,135068117,97,19.4,26.08,47,9.4,6.02,453,90.6,169.32,0.48,0.42,0.37,0.35,35.19,119.89
36879,789,28423,21620939,94,23.5,31.14,43,10.75,8.66,409,102.25,183.86,0.67,0.7,0.46,0.38,54.38,115.58
36880,921,36954,29109436,96,24.0,35.35,41,10.25,6.5,474,118.5,220.33,0.58,0.62,0.63,0.54,42.18,121.13
36881,878,27590,20140359,92,23.0,34.09,42,10.5,6.56,437,109.25,201.19,0.55,0.51,0.37,0.29,41.36,103.03
36882,744,20593,13348579,79,19.75,30.19,28,7.0,5.72,398,99.5,183.7,0.3,0.28,0.58,0.54,60.41,116.61
36883,759,64163,57047129,78,19.5,30.36,31,7.75,7.04,368,92.0,173.35,0.59,0.58,0.55,0.43,34.34,132.95
36884,795,64968,75322550,86,17.2,24.56,39,7.8,1.79,426,85.2,164.92,0.5,0.45,0.31,0.23,24.64,136.56
36885,665,33626,34770023,87,21.75,31.89,27,6.75,4.99,378,94.5,163.45,0.44,0.38,0.32,0.29,45.69,123.02
36886,538,20188,16815563,79,19.75,26.27,42,10.5,6.56,303,75.75,129.02,0.48,0.48,0.44,0.37,47.26,104.43
36887,567,25584,15798277,86,21.5,33.0,37,9.25,7.93,333,83.25,147.85,0.6,0.55,0.44,0.32,42.29,95.82
36888,618,24837,17087845,90,22.5,31.27,39,9.75,8.02,377,94.25,170.6,0.74,0.68,0.44,0.36,7.42,84.52
36889,385,43030,12166124,71,14.2,21.72,43,8.6,7.02,222,44.4,88.11,0.58,0.6,0.43,0.39,23.55,113.11
36890,509,11170,6518901,75,18.75,26.29,34,8.5,6.86,307,76.75,133.66,0.59,0.59,0.5,0.36,18.17,120.6
36891,741,18933,11749154,94,18.8,28.25,40,8.0,5.87,433,86.6,173.6,0.44,0.39,0.49,0.47,51.44,106.42
36892,690,36723,15880269,97,19.4,31.26,37,7.4,5.32,404,80.8,163.43,0.44,0.49,0.49,0.38,50.15,97.34
36893,538,17313,14260190,76,15.2,25.64,33,6.6,5.73,312,62.4,128.92,0.52,0.49,0.35,0.28,37.23,126.7
36894,630,27889,14913913,72,14.4,23.83,38,7.6,6.27,354,70.8,145.48,0.34,0.38,0.57,0.56,40.65,139.99
36895,690,30162,19020247,101,20.2,32.94,46,9.2,6.94,409,81.8,166.18,0.52,0.55,0.36,0.24,55.06,112.38
36896,698,21552,16381740,90,18.0,31.38,36,7.2,4.02,415,83.0,173.86,0.69,0.67,0.32,0.25,26.53,104.75
36897,576,34627,9173614,73,14.6,22.06,45,9.0,8.37,332,66.4,133.97,0.45,0.47,0.44,0.36,60.92,84.38
36898,532,11910,7397722,83,20.75,29.58,46,11.5,9.47,308,77.0,136.71,0.77,0.69,0.54,0.43,10.24,114.28
36899,655,66687,56978093,82,16.4,25.54,42,8.4,6.11,380,76.0,153.75,0.36,0.35,0.32,0.31,32.08,134.56
36900,483,27968,5820565,75,18.75,26.18,33,8.25,5.74,261,65.25,114.53,0.54,0.56,0.52,0.31,45.13,94.88
36901,460,7935,3146261,73,18.25,28.51,41,10.25,10.59,260,65.0,117.34,0.49,0.43,0.41,0.4,40.12,136.89
36902,453,15741,11743928,67,16.75,26.2,34,8.5,7.94,252,63.0,111.35,0.27,0.22,0.51,0.5,64.41,110.81
36903,559,70090,61523118,75,15.0,22.46,40,8.0,5.66,300,60.0,118.55,0.43,0.41,0.39,0.32,67.11,114.54
36904,552,148025,177581039,57,14.25,19.91,29,7.25,6.13,237,59.25,107.19,0.55,0.52,0.39,0.39,36.84,127.18
36905,574,12988,6934595,77,19.25,29.23,35,8.75,6.7,286,71.5,131.02,0.59,0.57,0.56,0.61,57.84,137.07
36906,665,44715,36727102,87,21.75,30.88,30,7.5,1.91,359,89.75,164.84,0.61,0.6,0.31,0.15,30.89,97.44
36907,704,15013,7438534,79,19.75,32.88,24,6.0,4.97,380,95.0,179.36,0.39,0.4,0.48,0.4,44.84,99.63
36908,566,121361,146147631,74,14.8,24.18,27,5.4,2.88,292,58.4,118.86,0.37,0.32,0.34,0.3,38.63,101.91
36909,600,38073,26378228,70,17.5,28.4,30,7.5,7.85,318,79.5,149.68,0.52,0.51,0.48,0.45,51.05,122.47
36910,626,20758,15118832,83,20.75,29.55,37,9.25,3.4,335,83.75,147.52,0.64,0.68,0.5,0.42,36.8,114.43
36911,583,48584,49283171,75,18.75,25.51,39,9.75,6.7,287,71.75,125.51,0.5,0.46,0.43,0.34,41.99,102.43
36912,646,10900,5444828,76,19.0,24.7,32,8.0,4.83,338,84.5,145.68,0.57,0.56,0.54,0.5,58.04,99.85
36913,677,17861,10915860,81,20.25,29.95,32,8.0,4.69,358,89.5,159.73,0.58,0.55,0.41,0.31,49.48,90.52
36914,561,26922,26224284,69,13.8,20.97,35,7.0,6.16,291,58.2,116.78,0.55,0.57,0.36,0.34,42.95,108.17
36915,679,52507,53676199,82,20.5,31.08,37,9.25,8.77,366,91.5,169.05,0.59,0.5,0.23,0.18,13.89,105.5
36916,493,27479,21652194,68,17.0,23.4,35,8.75,6.4,271,67.75,120.89,0.54,0.53,0.37,0.22,39.48,93.73
36917,509,21038,17975618,69,17.25,27.23,29,7.25,4.92,257,64.25,117.86,0.44,0.41,0.48,0.41,49.96,103.88
36918,573,24856,13432813,62,20.67,24.58,27,9.0,5.57,277,92.33,145.25,0.69,0.61,0.41,0.33,15.28,94.6
36919,568,9329,4616541,66,16.5,25.05,23,5.75,3.3,281,70.25,127.22,0.5,0.4,0.48,0.44,16.7,107.17
36920,483,9776,5569298,68,17.0,24.68,36,9.0,5.16,258,64.5,113.06,0.53,0.5,0.31,0.25,26.18,97.41
36921,461,8261,5119917,58,14.5,16.36,30,7.5,2.38,236,59.0,99.37,0.62,0.59,0.49,0.39,43.45,112.4
36922,421,98736,121889101,64,16.0,20.7,39,9.75,4.35,203,50.75,87.52,0.63,0.66,0.46,0.45,16.18,135.96
36923,401,60680,62842944,57,11.4,15.08,34,6.8,5.12,159,31.8,58.33,0.4,0.41,0.46,0.42,30.37,101.81
36924,476,144599,122834392,74,18.5,25.09,36,9.0,5.35,230,57.5,98.41,0.54,0.52,0.58,0.51,39.88,132.84
36925,427,60681,58322905,56,14.0,17.53,34,8.5,7.05,198,49.5,79.84,0.61,0.55,0.4,0.26,28.3,104.25
36926,325,64674,62305697,43,8.6,9.74,27,5.4,4.1,124,24.8,33.58,0.59,0.58,0.37,0.31,56.7,145.6
36927,306,2858,741922,41,10.25,13.89,27,6.75,5.91,113,28.25,45.21,0.41,0.37,0.48,0.47,46.67,96.89
36928,334,126423,107640033,51,12.75,17.5,27,6.75,2.63,145,36.25,61.84,0.66,0.6,0.28,0.16,37.0,95.47
36929,302,4379,1055433,47,11.75,14.2,41,10.25,8.54,118,29.5,42.35,0.61,0.54,0.48,0.32,44.89,86.27
36930,276,7053,6288607,47,11.75,12.89,29,7.25,4.5,96,24.0,32.75,0.31,0.22,0.34,0.32,29.23,89.86
36931,285,2829,984051,49,12.25,12.53,36,9.0,4.55,84,21.0,24.7,0.45,0.45,0.45,0.48,43.41,88.15
36932,240,46463,52167773,38,12.67,12.5,34,11.33,6.66,66,22.0,25.12,0.44,0.42,0.45,0.5,7.04,72.85
36933,220,2675,1022999,35,7.0,7.97,28,5.6,3.36,56,11.2,13.55,0.5,0.46,0.48,0.42,44.16,111.91
36934,238,1377,354641,38,9.5,9.15,32,8.0,5.35,59,14.75,16.88,0.63,0.65,0.63,0.63,13.1,120.52
36935,226,1401,567082,47,11.75,13.67,27,6.75,3.2,78,19.5,25.09,0.44,0.46,0.51,0.38,50.68,100.41
36936,202,912,265151,28,9.33,7.77,30,10.0,5.57,51,17.0,18.36,0.7,0.67,0.44,0.29,2.41,94.33
36937,212,102932,92798029,40,10.0,8.76,36,9.0,3.56,62,15.5,15.07,0.57,0.56,0.49,0.38,54.54,106.91
36938,212,918,299705,31,7.75,7.14,29,7.25,4.43,53,13.25,12.84,0.48,0.4,0.41,0.32,35.64,119.54
36939,276,2923,2450484,40,8.0,11.29,24,4.8,3.35,92,18.4,30.05,0.37,0.33,0.4,0.36,45.34,88.81
36940,217,1889,1250281,32,8.0,8.76,26,6.5,4.12,58,14.5,18.41,0.63,0.64,0.48,0.44,27.63,78.23
36941,235,778,138833,31,7.75,5.5,38,9.5,3.7,48,12.0,8.72,0.54,0.52,0.36,0.28,25.48,94.95
36942,213,3969,3581138,39,9.75,5.44,32,8.0,3.92,65,16.25,9.95,0.62,0.65,0.42,0.27,33.3,100.89
36943,222,12176,1121030,35,8.75,6.24,34,8.5,4.65,66,16.5,13.92,0.49,0.46,0.68,0.56,60.91,90.63
36944,187,66061,46177006,25,6.25,3.3,27,6.75,3.77,34,8.5,3.51,0.39,0.42,0.26,0.1,35.91,82.58
36945,206,554,113554,35,8.75,5.12,35,8.75,2.63,52,13.0,6.93,0.4,0.46,0.3,0.2,19.97,93.4
36946,191,1461,860155,30,6.0,3.87,31,6.2,2.59,43,8.6,4.83,0.42,0.38,0.44,0.36,28.48,118.57
36947,181,577,128589,29,7.25,5.68,27,6.75,4.27,42,10.5,7.59,0.49,0.5,0.54,0.48,11.12,95.38
36948,198,1141,662358,31,7.75,5.85,36,9.0,5.1,49,12.25,9.22,0.66,0.61,0.31,0.28,31.9,112.37
36949,209,984,132237,37,9.25,6.13,35,8.75,3.3,49,12.25,6.75,0.37,0.44,0.47,0.5,24.06,115.65
36950,169,1795,334423,34,6.8,4.76,32,6.4,3.65,45,9.0,7.31,0.37,0.38,0.46,0.4,50.58,101.3
36951,181,1007,247110,32,8.0,5.77,30,7.5,4.8,46,11.5,7.85,0.5,0.49,0.43,0.29,87.83,94.72
36952,216,828,215589,29,7.25,4.11,27,6.75,3.59,44,11.0,7.16,0.51,0.56,0.45,0.4,58.49,100.87
36953,202,77294,62093248,30,7.5,4.51,36,9.0,5.03,44,11.0,5.6,0.68,0.74,0.52,0.46,64.61,105.44
36954,190,694,102705,29,7.25,4.57,35,8.75,2.87,41,10.25,5.85,0.54,0.59,0.36,0.22,34.54,102.12
36955,183,1049,386823,28,7.0,3.56,26,6.5,1.91,43,10.75,4.35,0.63,0.69,0.48,0.47,44.8,100.31
36956,200,564,59816,30,7.5,5.07,38,9.5,5.97,47,11.75,6.85,0.31,0.36,0.51,0.41,52.14,82.94
36957,179,534,72664,28,7.0,4.32,27,6.75,2.87,40,10.0,6.38,0.56,0.57,0.45,0.48,40.35,84.38
36958,185,704,188706,29,7.25,3.5,31,7.75,2.36,41,10.25,6.18,0.59,0.62,0.33,0.27,28.18,97.75
36959,193,520,100601,22,5.5,3.7,23,5.75,2.36,35,8.75,6.24,0.52,0.54,0.58,0.58,16.68,109.33
36960,202,1284,889749,28,7.0,6.38,29,7.25,4.65,46,11.5,11.12,0.49,0.51,0.46,0.44,55.32,84.94
36961,222,812,156344,38,7.6,4.72,41,8.2,3.7,52,10.4,7.27,0.44,0.4,0.41,0.41,32.34,116.59
36962,206,46166,21348034,31,7.75,4.11,41,10.25,6.5,42,10.5,6.03,0.62,0.68,0.38,0.24,46.95,95.3
36963,199,598,73443,27,6.75,4.35,31,7.75,3.77,40,10.0,6.93,0.48,0.49,0.46,0.4,48.9,107.38
36964,214,762,129256,36,9.0,4.55,45,11.25,5.85,57,14.25,8.06,0.6,0.67,0.44,0.39,23.34,127.24
36965,206,739,85934,36,9.0,6.06,40,10.0,5.94,48,12.0,5.83,0.42,0.42,0.51,0.47,55.75,117.68
36966,190,584,84907,30,7.5,6.35,30,7.5,5.26,44,11.0,10.0,0.54,0.62,0.57,0.52,36.59,106.01
36967,197,476,62662,30,7.5,4.65,37,9.25,5.32,47,11.75,8.26,0.38,0.36,0.42,0.34,17.66,125.62
36968,179,520,85013,27,6.75,5.12,35,8.75,5.85,37,9.25,8.18,0.37,0.3,0.51,0.46,41.03,77.76
36969,192,538,84586,31,6.2,4.32,38,7.6,4.93,40,8.0,6.0,0.5,0.5,0.53,0.5,59.19,98.94
36970,179,545,94522,29,5.8,4.32,36,7.2,5.17,42,8.4,6.35,0.42,0.37,0.42,0.41,58.84,113.7
36971,203,751,127546,33,6.6,4.72,41,8.2,4.82,49,9.8,6.61,0.37,0.34,0.39,0.34,33.05,106.12
36972,198,479,68280,29,7.25,4.35,34,8.5,3.87,41,10.25,6.34,0.46,0.44,0.33,0.26,47.42,106.88
36973,173,723,236081,34,6.8,5.97,34,6.8,4.27,43,8.6,8.32,0.35,0.38,0.53,0.43,37.02,113.64
36974,145,467,86955,28,7.0,4.76,34,8.5,2.65,38,9.5,3.7,0.4,0.32,0.33,0.24,21.51,113.92
36975,152,776,144817,35,7.0,4.64,44,8.8,6.22,45,9.0,6.78,0.54,0.53,0.53,0.48,22.11,112.68
36976,160,35851,8360655,30,7.5,3.79,42,10.5,5.0,44,11.0,5.35,0.58,0.68,0.61,0.48,37.83,114.01
36977,169,792,96102,32,8.0,6.16,33,8.25,5.74,45,11.25,8.62,0.42,0.36,0.45,0.42,48.92,95.78
36978,144,729,102356,24,6.0,4.32,27,6.75,4.65,39,9.75,7.68,0.53,0.53,0.53,0.52,54.96,99.92
36979,172,829,201609,27,9.0,6.08,27,9.0,1.73,45,15.0,13.0,0.7,0.67,0.48,0.37,4.21,95.17
36980,167,589,108383,28,7.0,4.69,31,7.75,3.86,40,10.0,6.88,0.43,0.41,0.5,0.45,34.91,90.13
36981,149,706,87473,26,8.67,5.69,29,9.67,6.51,35,11.67,5.03,0.28,0.42,0.54,0.41,58.47,87.16
36982,183,901,121693,28,7.0,6.22,34,8.5,5.2,52,13.0,10.42,0.31,0.34,0.51,0.47,57.68,85.62
36983,190,2337,1594319,33,8.25,5.38,41,10.25,6.24,52,13.0,9.63,0.6,0.57,0.5,0.4,53.15,114.08
36984,166,35747,8456241,34,8.5,5.8,43,10.75,7.8,52,13.0,10.42,0.62,0.62,0.35,0.16,30.03,114.11
36985,228,2420,1417768,38,9.5,6.19,41,10.25,5.38,55,13.75,5.74,0.57,0.61,0.4,0.24,58.75,98.11
36986,164,695,109677,31,7.75,6.95,34,8.5,7.42,44,11.0,7.57,0.35,0.4,0.39,0.38,69.1,94.86
36987,161,684,89579,34,8.5,3.87,35,8.75,2.99,47,11.75,5.74,0.42,0.43,0.44,0.35,28.65,108.35
36988,168,682,108757,42,10.5,7.77,41,10.25,4.72,57,14.25,9.5,0.54,0.62,0.41,0.34,23.11,92.62
36989,140,550,90536,22,5.5,1.73,23,5.75,2.06,31,7.75,3.3,0.22,0.26,0.4,0.38,47.75,106.39
36990,169,789,120583,33,8.25,4.5,36,9.0,4.97,58,14.5,7.14,0.5,0.62,0.37,0.32,57.49,100.85
36991,163,656,256274,33,6.6,4.93,34,6.8,5.07,49,9.8,6.5,0.35,0.43,0.45,0.52,36.09,102.15
36992,171,564,90735,37,7.4,2.88,43,8.6,4.28,51,10.2,4.32,0.43,0.46,0.49,0.42,35.39,105.89
36993,152,696,75827,22,5.5,3.7,34,8.5,6.35,40,10.0,4.76,0.34,0.37,0.43,0.38,50.22,82.98
36994,177,36169,8965335,33,8.25,5.19,32,8.0,4.24,46,11.5,9.68,0.62,0.6,0.51,0.38,20.46,99.3
36995,168,831,273588,28,7.0,2.83,33,8.25,4.03,42,10.5,4.93,0.54,0.64,0.68,0.67,32.66,112.51
36996,194,1713,1238368,41,8.2,5.4,40,8.0,4.42,57,11.4,7.8,0.45,0.41,0.46,0.38,15.11,120.96
36997,194,727,129269,30,6.0,6.04,29,5.8,3.56,54,10.8,10.18,0.27,0.27,0.5,0.46,98.77,89.01
36998,205,743,195978,35,8.75,6.24,37,9.25,4.11,62,15.5,8.7,0.42,0.51,0.41,0.36,38.39,113.07
36999,178,772,95505,34,8.5,7.77,35,8.75,6.8,52,13.0,9.56,0.44,0.44,0.5,0.42,50.43,94.42
37000,186,898,127253,25,6.25,3.4,39,9.75,7.41,61,15.25,8.85,0.39,0.45,0.55,0.44,45.46,98.81
37001,185,887,118664,28,7.0,6.06,31,7.75,5.38,49,12.25,9.25,0.4,0.43,0.62,0.55,53.25,85.98
37002,195,70687,16676998,29,7.25,4.57,30,7.5,6.03,50,12.5,7.85,0.52,0.52,0.49,0.32,74.08,104.59
37003,162,665,98748,27,6.75,3.59,26,6.5,2.89,40,10.0,6.0,0.53,0.58,0.56,0.52,36.54,106.92
37004,182,813,113953,27,6.75,4.92,28,7.0,2.94,49,12.25,6.5,0.32,0.27,0.56,0.54,36.5,94.75
37005,145,721,120660,32,8.0,4.69,38,9.5,5.8,47,11.75,7.14,0.52,0.62,0.53,0.42,41.47,89.92
37006,169,732,143574,32,6.4,4.39,40,8.0,6.63,52,10.4,7.23,0.35,0.35,0.39,0.4,61.27,88.21
37007,188,34861,26240554,27,6.75,5.25,30,7.5,5.92,47,11.75,8.54,0.4,0.44,0.41,0.26,67.8,90.14
37008,159,515,93106,31,6.2,3.49,38,7.6,3.65,40,8.0,4.95,0.43,0.39,0.49,0.41,11.22,104.92
37009,172,665,92685,26,6.5,4.36,32,8.0,6.22,52,13.0,8.37,0.54,0.61,0.48,0.47,30.89,79.46
37010,205,1175,134334,33,8.25,6.18,37,9.25,6.34,59,14.75,8.85,0.52,0.57,0.44,0.36,61.54,79.54
37011,168,592,71542,32,8.0,4.83,36,9.0,4.24,53,13.25,6.75,0.49,0.55,0.36,0.26,44.62,84.82
37012,197,671,140771,37,7.4,3.71,39,7.8,4.66,59,11.8,8.35,0.37,0.41,0.48,0.45,24.79,114.46
37013,176,685,91335,35,8.75,5.44,37,9.25,5.12,50,12.5,8.81,0.4,0.41,0.41,0.38,58.31,91.6
37014,161,649,110804,34,8.5,4.51,31,7.75,3.95,49,12.25,5.97,0.47,0.5,0.43,0.36,47.52,94.46
37015,172,841,167973,27,6.75,3.86,38,9.5,7.51,49,12.25,6.34,0.58,0.66,0.38,0.33,57.66,71.84
37016,178,898,233849,31,7.75,6.29,36,9.0,6.83,53,13.25,11.24,0.58,0.64,0.48,0.37,21.29,113.6
37017,173,29653,18671002,31,7.75,4.92,38,9.5,5.07,61,15.25,10.9,0.53,0.56,0.4,0.21,44.87,107.95
37018,145,646,100655,27,6.75,5.74,31,7.75,5.06,46,11.5,4.73,0.36,0.35,0.54,0.48,48.06,91.86
37019,200,2333,2143711,39,9.75,8.26,44,11.0,7.62,58,14.5,9.33,0.62,0.56,0.43,0.44,35.48,104.55
37020,177,812,133695,30,7.5,5.0,31,7.75,3.4,45,11.25,7.93,0.52,0.52,0.54,0.43,37.99,89.48
37021,167,783,149183,36,7.2,4.97,42,8.4,5.59,54,10.8,7.26,0.34,0.38,0.5,0.44,44.34,121.84
37022,158,932,278604,27,6.75,4.35,32,8.0,4.9,46,11.5,5.07,0.43,0.51,0.46,0.47,50.57,108.82
37023,188,712,141063,28,7.0,6.16,29,7.25,4.79,47,11.75,7.32,0.35,0.44,0.44,0.46,49.29,93.42
37024,160,468,95364,27,5.4,3.21,33,6.6,3.36,51,10.2,6.53,0.24,0.23,0.43,0.43,26.44,106.79
37025,217,822,233426,51,10.2,10.99,40,8.0,5.7,71,14.2,12.76,0.4,0.43,0.35,0.28,57.37,110.32
37026,187,112358,94369241,31,7.75,6.5,31,7.75,4.92,54,13.5,11.03,0.62,0.67,0.45,0.39,27.34,95.17
37027,185,805,256409,35,7.0,5.0,43,8.6,5.13,53,10.6,7.02,0.41,0.42,0.44,0.43,43.55,97.99
37028,180,1589,1018409,27,6.75,6.18,28,7.0,5.35,45,11.25,8.18,0.46,0.46,0.42,0.38,51.7,81.13
37029,181,119175,99483095,30,7.5,5.0,34,8.5,4.04,44,11.0,6.78,0.59,0.63,0.44,0.38,36.39,89.66
37030,170,736,171002,31,7.75,4.57,35,8.75,4.5,48,12.0,8.0,0.38,0.46,0.58,0.48,58.41,82.26
37031,162,664,204297,32,8.0,7.44,34,8.5,7.77,44,11.0,10.0,0.46,0.5,0.5,0.42,28.98,93.97
37032,193,1463,217997,31,6.2,4.76,44,8.8,9.34,59,11.8,10.33,0.41,0.51,0.53,0.52,36.47,87.63
37033,194,752,102592,36,9.0,3.37,40,10.0,3.16,52,13.0,4.83,0.55,0.52,0.36,0.36,36.97,94.64
37034,219,1021,170699,34,6.8,4.71,36,7.2,4.92,60,12.0,7.65,0.45,0.48,0.45,0.4,42.32,100.7
37035,184,825,100776,27,5.4,3.78,33,6.6,5.5,49,9.8,6.46,0.36,0.35,0.48,0.41,94.15,88.6
37036,222,1592,241953,40,10.0,7.53,38,9.5,2.65,79,19.75,11.7,0.51,0.55,0.54,0.49,48.57,102.83
37037,296,2706,1735217,45,11.25,8.02,38,9.5,4.2,120,30.0,32.37,0.49,0.51,0.55,0.57,27.44,105.68
37038,383,104168,101722287,56,11.2,12.48,37,7.4,4.51,115,23.0,27.82,0.49,0.46,0.41,0.33,27.39,119.52
37039,240,6744,8136705,36,9.0,8.16,29,7.25,3.86,83,20.75,23.51,0.63,0.7,0.32,0.32,56.88,83.43
37040,190,813,237534,39,9.75,6.8,36,9.0,3.74,54,13.5,10.85,0.66,0.64,0.43,0.31,5.43,108.06
37041,193,1426,633120,31,7.75,6.85,28,7.0,5.42,57,14.25,13.96,0.53,0.53,0.4,0.36,37.65,92.44
37042,162,1611,1119130,33,8.25,6.55,34,8.5,5.8,53,13.25,12.61,0.61,0.62,0.48,0.4,51.62,88.65
37043,190,1247,639310,27,6.75,4.35,28,7.0,4.24,58,14.5,16.38,0.7,0.75,0.39,0.26,19.88,91.8
