id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31972,394,4534,2051172,92,10.22,11.98,61,6.78,4.89,192,21.33,34.53,0.96,0.95,0.47,0.45,21.11,108.54
31973,367,6083,4974796,85,12.14,12.94,59,8.43,5.5,205,29.29,40.69,0.96,0.96,0.49,0.52,30.41,101.27
31974,247,2205,506013,57,7.12,4.29,62,7.75,4.03,141,17.62,22.26,0.93,0.89,0.38,0.39,9.76,131.23
31975,298,7604,1461018,66,8.25,6.63,61,7.62,6.02,159,19.88,26.64,0.92,0.92,0.44,0.38,49.51,117.69
31976,400,7852,7782793,87,9.67,8.94,69,7.67,3.61,231,25.67,39.79,0.93,0.92,0.41,0.51,7.27,119.08
31977,388,3681,1524890,82,7.45,7.83,67,6.09,5.32,216,19.64,33.81,0.89,0.88,0.46,0.43,11.97,125.53
31978,539,5427,3189608,86,10.75,10.99,57,7.12,4.29,210,26.25,37.84,0.95,0.92,0.5,0.48,23.55,119.8
31979,388,10985,9507160,66,6.6,7.24,46,4.6,3.72,200,20.0,33.05,0.9,0.91,0.41,0.42,5.2,127.76
31980,285,8867,8013877,49,7.0,6.32,40,5.71,6.78,165,23.57,31.67,0.81,0.82,0.49,0.55,41.46,118.61
31981,319,12816,13201154,67,8.38,7.8,58,7.25,7.07,163,20.38,27.17,0.86,0.87,0.46,0.54,9.43,122.81
31982,388,4391,2476527,86,8.6,8.83,68,6.8,5.37,219,21.9,34.12,0.92,0.9,0.49,0.45,16.42,128.73
31983,341,23156,22437957,76,9.5,9.27,52,6.5,4.44,189,23.62,33.82,0.93,0.92,0.41,0.38,14.47,117.82
31984,427,5942,3132253,70,7.0,6.27,69,6.9,5.86,181,18.1,29.1,0.87,0.86,0.49,0.5,8.43,120.73
31985,324,25872,5894588,75,8.33,8.28,64,7.11,6.35,190,21.11,33.22,0.73,0.7,0.5,0.52,18.99,131.49
31986,333,8879,4131538,64,7.11,6.41,43,4.78,2.99,190,21.11,32.95,0.79,0.78,0.5,0.49,18.69,128.94
31987,310,4048,1621551,72,7.2,5.96,69,6.9,6.87,167,16.7,23.98,0.91,0.89,0.46,0.51,12.76,118.49
31988,398,6957,3068026,83,9.22,8.35,73,8.11,5.04,208,23.11,33.43,0.91,0.87,0.59,0.63,13.05,135.31
31989,403,19966,19035536,83,9.22,8.38,77,8.56,8.52,213,23.67,31.86,0.98,0.97,0.49,0.54,10.85,113.97
31990,470,20782,18077065,83,9.22,8.39,68,7.56,5.64,212,23.56,33.31,0.95,0.96,0.44,0.48,37.51,142.43
31991,294,3646,1677432,65,9.29,8.04,46,6.57,6.65,176,25.14,32.49,0.85,0.85,0.53,0.49,20.94,139.37
31992,443,6676,2883647,89,11.12,14.17,45,5.62,5.58,283,35.38,55.24,0.88,0.9,0.53,0.57,28.66,128.24
31993,557,5591,1601944,76,8.44,8.99,238,26.44,62.19,189,21.0,34.4,0.87,0.89,0.65,0.68,10.87,108.85
31994,351,33647,42426504,77,8.56,10.35,50,5.56,3.32,210,23.33,40.76,0.96,0.97,0.42,0.34,29.64,119.11
31995,302,9175,8521492,60,7.5,8.5,42,5.25,5.26,163,20.38,31.67,0.87,0.86,0.5,0.49,15.09,163.86
31996,371,3702,713706,53,7.57,6.55,47,6.71,6.29,167,23.86,31.43,0.94,0.95,0.49,0.46,24.49,147.28
31997,209,1942,543163,62,7.75,7.15,46,5.75,4.5,132,16.5,25.06,0.96,0.96,0.62,0.68,36.37,122.67
31998,288,2745,587273,58,6.44,6.64,47,5.22,4.74,148,16.44,26.09,0.86,0.84,0.44,0.44,27.81,123.76
31999,307,5702,1553454,59,7.38,6.46,49,6.12,5.25,163,20.38,28.71,0.88,0.89,0.38,0.39,21.49,102.94
32000,366,31250,10832610,70,8.75,8.92,54,6.75,5.28,204,25.5,38.56,0.71,0.7,0.36,0.34,14.94,106.19
32001,332,4977,3411916,63,6.3,5.36,53,5.3,4.06,184,18.4,30.01,0.83,0.8,0.55,0.56,23.02,132.89
32002,423,3705,1825312,69,8.62,8.98,48,6.0,6.78,181,22.62,34.62,0.86,0.84,0.51,0.47,11.56,112.32
32003,286,26447,5195660,69,8.62,9.29,52,6.5,6.23,172,21.5,31.44,0.8,0.8,0.58,0.6,45.08,118.53
32004,330,35223,13149746,72,8.0,9.95,52,5.78,5.74,180,20.0,34.16,0.78,0.79,0.49,0.52,17.39,162.44
32005,331,5464,5231492,57,7.12,5.49,54,6.75,4.13,192,24.0,32.85,0.89,0.88,0.4,0.37,11.92,136.4
32006,394,15980,13484255,70,7.78,6.38,57,6.33,4.18,202,22.44,32.42,0.95,0.95,0.39,0.36,15.39,148.92
32007,317,4858,3588804,64,8.0,7.27,51,6.38,6.32,176,22.0,32.6,0.98,0.99,0.58,0.59,19.61,123.89
32008,397,3938,1661130,63,7.0,6.65,43,4.78,2.91,180,20.0,30.76,0.95,0.91,0.44,0.37,20.78,146.0
32009,325,27319,6797911,75,8.33,7.97,55,6.11,3.55,194,21.56,34.42,0.83,0.83,0.48,0.51,14.69,131.31
32010,290,25168,32587653,57,6.33,5.81,49,5.44,2.88,141,15.67,23.49,0.99,1.0,0.39,0.45,16.84,135.4
32011,272,2140,444570,51,7.29,7.18,40,5.71,6.65,139,19.86,27.63,0.9,0.91,0.44,0.48,16.81,123.09
32012,326,18088,13183427,87,7.91,9.04,69,6.27,5.82,196,17.82,29.26,0.87,0.89,0.4,0.46,8.52,129.78
32013,325,8828,6806496,81,9.0,6.18,64,7.11,4.34,174,19.33,25.24,0.9,0.88,0.43,0.43,8.41,138.21
32014,401,7017,4864398,55,6.88,5.38,52,6.5,4.81,158,19.75,24.2,0.96,0.96,0.44,0.39,23.09,128.12
32015,319,3080,1134314,67,7.44,7.04,61,6.78,6.32,182,20.22,28.15,0.95,0.93,0.56,0.5,26.38,115.21
32016,327,5169,3268537,62,6.89,6.72,62,6.89,6.9,171,19.0,28.79,0.9,0.89,0.48,0.43,8.96,102.44
32017,277,3037,1208615,63,7.0,5.77,58,6.44,5.1,164,18.22,25.85,0.99,0.99,0.61,0.62,25.78,103.56
32018,239,23803,32288011,54,7.71,5.65,54,7.71,6.1,135,19.29,22.99,0.95,0.96,0.35,0.42,16.66,128.05
32019,231,6531,5216913,53,7.57,5.8,46,6.57,5.47,127,18.14,24.26,0.76,0.78,0.56,0.55,25.36,145.82
32020,393,4774,1473612,59,11.8,8.67,41,8.2,4.21,170,34.0,38.62,0.79,0.8,0.49,0.53,24.29,112.93
32021,316,2724,833528,56,9.33,8.62,40,6.67,5.68,163,27.17,34.41,0.98,0.98,0.49,0.53,13.74,141.54
32022,216,2742,1546656,41,5.12,4.05,44,5.5,5.58,129,16.12,23.07,0.96,0.98,0.55,0.57,20.13,124.73
32023,252,3349,2000559,54,7.71,6.78,42,6.0,6.35,147,21.0,27.1,0.85,0.86,0.52,0.55,19.59,130.82
32024,365,11692,6062598,72,9.0,10.06,49,6.12,6.83,189,23.62,34.57,0.9,0.88,0.38,0.35,6.96,121.87
32025,366,3699,1970855,82,9.11,9.62,65,7.22,6.2,201,22.33,34.57,0.84,0.82,0.58,0.63,9.7,160.54
32026,430,5307,3103324,68,8.5,8.05,48,6.0,4.96,201,25.12,38.03,0.79,0.78,0.41,0.38,15.42,111.15
32027,289,4237,2307233,55,7.86,7.69,41,5.86,5.37,169,24.14,32.22,0.96,0.96,0.64,0.65,17.0,154.11
32028,301,4745,2666422,64,8.0,8.23,49,6.12,7.55,167,20.88,29.78,0.96,0.96,0.44,0.44,8.24,123.49
32029,326,6269,3599435,78,8.67,9.38,66,7.33,5.43,190,21.11,30.41,0.93,0.93,0.55,0.61,22.93,117.4
32030,359,6201,3551915,77,9.62,10.61,47,5.88,3.68,209,26.12,39.44,0.9,0.89,0.51,0.56,14.67,136.66
32031,339,33208,13972946,78,7.8,7.36,60,6.0,6.9,197,19.7,28.88,0.75,0.72,0.54,0.56,15.47,128.4
32032,396,7132,5345738,69,7.67,5.83,64,7.11,4.28,169,18.78,25.02,0.79,0.74,0.47,0.52,17.93,138.45
32033,297,5779,5066167,55,6.88,6.94,68,8.5,13.21,145,18.12,26.14,0.98,0.99,0.39,0.41,13.44,119.13
32034,282,2128,468876,46,5.11,4.08,48,5.33,3.46,137,15.22,22.6,0.97,0.96,0.49,0.49,16.17,106.19
32035,282,2716,786840,69,6.27,6.07,49,4.45,2.25,160,14.55,25.2,0.92,0.88,0.44,0.52,12.42,140.26
32036,306,9651,8963768,64,6.4,6.5,40,4.0,2.11,165,16.5,28.18,0.97,0.97,0.5,0.45,16.79,120.53
32037,335,8745,7195919,72,9.0,6.76,63,7.88,6.75,188,23.5,31.36,0.82,0.8,0.47,0.48,17.79,116.13
32038,389,4746,2037402,63,7.0,7.11,61,6.78,7.46,173,19.22,31.04,0.96,0.98,0.55,0.52,28.54,144.87
32039,287,2329,579309,55,6.11,5.75,48,5.33,3.57,141,15.67,24.9,0.89,0.9,0.54,0.59,14.47,148.32
32040,244,1601,351151,58,6.44,5.92,53,5.89,3.95,133,14.78,21.75,0.91,0.89,0.51,0.54,44.38,131.73
32041,271,5274,4704052,59,6.56,5.96,56,6.22,5.89,146,16.22,22.49,0.83,0.83,0.47,0.44,17.19,120.61
32042,228,1839,418145,45,5.0,4.5,44,4.89,5.37,125,13.89,19.64,0.75,0.73,0.59,0.64,15.15,111.48
32043,233,2768,666325,45,5.62,5.04,43,5.38,5.37,117,14.62,20.76,0.81,0.79,0.64,0.71,17.08,111.49
32044,318,2702,545061,40,6.67,6.02,34,5.67,4.23,127,21.17,26.49,0.81,0.8,0.58,0.65,18.14,97.47
32045,250,2603,589102,53,6.62,5.26,48,6.0,4.54,145,18.12,26.42,0.91,0.9,0.46,0.49,13.49,154.33
32046,262,2391,684815,65,6.5,4.03,66,6.6,3.53,147,14.7,20.91,0.87,0.81,0.42,0.38,16.27,138.66
32047,256,2144,643251,62,7.75,6.65,61,7.62,8.98,152,19.0,26.15,0.96,0.95,0.6,0.61,11.69,157.42
32048,234,2446,1125608,41,5.12,5.41,41,5.12,4.97,129,16.12,24.42,0.94,0.93,0.61,0.66,24.23,126.31
32049,388,2346,673459,66,5.08,3.59,182,14.0,32.27,154,11.85,19.02,0.84,0.8,0.42,0.42,12.79,128.69
32050,630,3265,631379,51,5.67,5.32,307,34.11,86.05,140,15.56,24.32,0.89,0.89,0.5,0.55,27.76,137.3
32051,275,2348,506128,54,7.71,7.43,48,6.86,5.52,146,20.86,32.01,0.95,0.96,0.43,0.42,12.61,125.77
32052,268,2473,571805,47,5.88,5.19,46,5.75,5.99,134,16.75,23.65,0.95,0.94,0.48,0.39,26.9,120.92
32053,342,3987,1697441,67,8.38,8.94,48,6.0,2.33,183,22.88,35.4,0.92,0.94,0.46,0.48,13.83,146.96
32054,264,4270,2059747,51,6.38,5.34,53,6.62,5.66,151,18.88,26.19,0.92,0.87,0.53,0.43,24.15,123.76
32055,280,2447,587638,63,7.0,5.39,68,7.56,8.56,153,17.0,24.75,0.95,0.95,0.42,0.42,9.11,139.93
32056,418,2955,606212,61,7.62,6.86,47,5.88,5.17,143,17.88,25.38,0.96,0.96,0.51,0.52,10.41,142.67
32057,216,3694,2709640,53,5.89,4.51,51,5.67,4.36,135,15.0,20.37,0.83,0.81,0.5,0.51,8.92,127.93
32058,242,2432,631039,51,8.5,4.81,46,7.67,3.88,132,22.0,24.97,0.87,0.79,0.35,0.32,16.99,99.96
32059,236,2177,705699,52,6.5,6.55,49,6.12,6.2,146,18.25,24.74,0.88,0.86,0.57,0.52,19.57,126.85
32060,251,2787,822400,48,8.0,4.94,38,6.33,4.13,126,21.0,26.07,0.98,0.99,0.51,0.5,29.72,117.05
32061,279,2138,729203,58,5.8,4.66,62,6.2,5.25,130,13.0,21.73,0.94,0.95,0.44,0.48,17.98,122.11
32062,401,2703,479279,57,7.12,4.76,78,9.75,4.71,149,18.62,25.15,0.97,0.91,0.35,0.42,14.26,100.42
32063,234,1616,360091,50,6.25,3.54,55,6.88,5.3,124,15.5,20.22,0.94,0.92,0.38,0.4,19.13,150.24
32064,259,2938,758237,48,6.86,6.62,71,10.14,14.47,127,18.14,25.3,0.9,0.89,0.53,0.58,22.85,120.39
32065,256,3700,3073269,54,6.75,7.36,56,7.0,7.87,139,17.38,25.86,0.98,0.98,0.51,0.52,19.69,125.55
32066,273,2277,723192,55,6.11,4.91,50,5.56,4.64,138,15.33,22.36,0.97,0.97,0.46,0.48,27.4,128.95
32067,243,2588,756633,59,7.38,3.85,60,7.5,5.81,149,18.62,24.45,0.96,0.94,0.45,0.46,17.23,129.62
32068,374,2368,464968,56,7.0,6.21,56,7.0,6.76,149,18.62,27.37,0.91,0.9,0.53,0.6,23.77,124.55
32069,276,2199,548881,63,7.0,5.92,63,7.0,6.1,150,16.67,22.03,0.97,0.96,0.42,0.34,15.66,141.51
32070,248,2093,438177,59,6.56,4.8,58,6.44,4.45,137,15.22,20.58,0.96,0.96,0.48,0.51,29.8,121.49
32071,235,5074,3109468,62,6.89,4.37,58,6.44,4.36,134,14.89,17.35,0.95,0.96,0.45,0.51,25.37,126.93
32072,307,4265,988778,57,6.33,4.72,71,7.89,7.74,165,18.33,24.09,0.9,0.89,0.52,0.43,11.79,115.91
32073,248,2279,462112,63,6.3,5.58,71,7.1,7.16,138,13.8,19.15,0.98,0.98,0.45,0.52,14.53,117.07
32074,350,3881,1064863,55,5.5,2.92,71,7.1,6.67,146,14.6,18.41,0.84,0.84,0.53,0.58,21.52,107.78
32075,271,3518,1897348,56,7.0,5.88,48,6.0,4.6,151,18.88,26.14,0.98,0.98,0.41,0.35,16.93,159.71
32076,268,3670,2460823,62,7.75,5.92,59,7.38,6.7,142,17.75,24.83,0.94,0.94,0.41,0.51,27.03,121.29
32077,267,2529,711385,61,7.62,5.97,52,6.5,5.5,153,19.12,27.78,0.83,0.82,0.51,0.52,23.36,114.06
32078,347,3286,711829,62,6.2,3.88,67,6.7,5.72,181,18.1,27.36,0.88,0.89,0.6,0.65,12.96,135.19
32079,298,2765,963618,71,7.89,6.79,73,8.11,5.01,166,18.44,25.83,0.86,0.88,0.49,0.43,19.37,112.02
32080,463,4194,1167975,82,10.25,12.77,67,8.38,6.8,202,25.25,43.12,0.95,0.95,0.45,0.52,30.95,111.44
32081,284,2407,583808,58,7.25,5.42,58,7.25,4.89,155,19.38,28.22,0.96,0.96,0.49,0.54,20.89,102.77
32082,330,3775,594657,93,8.45,11.43,75,6.82,6.1,185,16.82,29.83,0.96,0.93,0.57,0.61,11.43,113.27
32083,334,25350,3287794,66,7.33,4.58,95,10.56,11.46,157,17.44,21.66,0.75,0.75,0.47,0.43,27.3,133.14
32084,336,29362,4034364,69,8.62,6.65,96,12.0,13.88,174,21.75,26.77,0.79,0.76,0.46,0.44,17.03,117.33
32085,275,24892,3362760,62,8.86,5.87,67,9.57,9.22,147,21.0,24.62,0.62,0.6,0.54,0.62,19.55,101.05
32086,409,24750,2948539,60,7.5,5.93,55,6.88,4.39,137,17.12,23.75,0.82,0.83,0.56,0.53,25.07,143.82
32087,303,2383,772338,65,8.12,6.13,61,7.62,5.37,171,21.38,30.28,0.98,0.98,0.57,0.66,9.59,121.08
32088,265,25298,5069580,51,7.29,7.18,43,6.14,4.63,127,18.14,26.84,0.82,0.84,0.44,0.43,35.03,114.06
32089,262,7079,1511358,48,6.86,4.88,51,7.29,7.65,133,19.0,23.19,0.97,0.97,0.5,0.55,18.13,109.83
32090,297,2693,550051,69,6.27,6.92,64,5.82,5.65,165,15.0,24.3,0.98,0.98,0.53,0.53,36.22,129.22
32091,262,2002,515394,68,6.8,4.96,64,6.4,4.99,150,15.0,22.19,0.86,0.84,0.55,0.57,24.9,133.23
32092,401,3640,670282,75,7.5,5.62,87,8.7,6.15,174,17.4,21.94,0.93,0.92,0.42,0.44,27.42,122.66
32093,324,2532,650636,68,7.56,6.29,57,6.33,4.61,166,18.44,27.67,0.95,0.94,0.43,0.36,27.39,122.9
32094,248,4912,2155225,57,6.33,4.15,51,5.67,3.46,140,15.56,20.27,0.95,0.96,0.47,0.39,13.01,138.89
32095,292,24059,3197077,60,7.5,5.63,57,7.12,5.3,147,18.38,24.67,0.83,0.85,0.45,0.49,19.76,146.59
32096,300,4476,3456429,49,8.17,5.85,42,7.0,7.01,136,22.67,28.49,0.9,0.92,0.56,0.59,13.84,128.4
32097,293,8278,6986347,67,6.09,3.94,66,6.0,3.55,154,14.0,20.06,0.92,0.87,0.42,0.38,14.89,140.73
32098,411,3671,1019435,58,8.29,5.85,40,5.71,3.09,160,22.86,30.26,0.91,0.88,0.46,0.45,17.66,135.3
32099,331,3943,1536008,55,11.0,7.07,36,7.2,2.49,169,33.8,35.96,0.95,0.97,0.44,0.46,15.87,120.01
32100,307,2730,575374,66,8.25,6.61,61,7.62,4.96,144,18.0,23.43,0.86,0.84,0.42,0.5,32.02,112.22
32101,301,2641,631315,70,7.78,7.29,78,8.67,8.93,163,18.11,23.63,0.93,0.95,0.54,0.59,13.11,130.81
32102,347,2763,550350,76,8.44,5.79,80,8.89,8.22,182,20.22,25.28,0.9,0.89,0.46,0.54,9.09,118.28
32103,302,3052,782478,71,8.88,6.03,68,8.5,6.52,167,20.88,25.95,0.97,0.97,0.42,0.48,26.86,135.47
32104,380,4846,2164973,64,8.0,4.72,76,9.5,7.84,163,20.38,24.8,0.96,0.98,0.42,0.46,13.27,139.32
32105,323,2886,569096,65,7.22,5.21,82,9.11,7.25,162,18.0,22.2,0.94,0.96,0.57,0.61,21.38,145.59
32106,295,3660,1863458,57,8.14,4.88,72,10.29,7.61,148,21.14,25.04,0.84,0.83,0.44,0.43,14.79,127.18
32107,315,3170,999040,62,6.89,6.33,63,7.0,6.86,166,18.44,27.78,0.76,0.77,0.48,0.56,18.8,114.04
32108,341,2570,631156,68,6.18,4.67,68,6.18,4.21,171,15.55,23.91,0.91,0.87,0.47,0.52,31.22,130.3
32109,286,3478,1613451,57,7.12,5.0,52,6.5,3.66,150,18.75,24.7,0.92,0.92,0.48,0.51,19.12,147.2
32110,413,3761,727869,63,6.3,5.03,64,6.4,6.22,163,16.3,24.34,0.86,0.87,0.49,0.5,21.0,112.99
32111,377,43186,59166939,69,6.9,6.12,76,7.6,6.0,181,18.1,29.81,0.93,0.92,0.5,0.56,7.37,128.15
32112,365,4525,1547600,60,7.5,6.89,71,8.88,8.18,156,19.5,25.76,0.89,0.86,0.57,0.63,14.12,137.38
32113,382,6784,4333905,82,8.2,7.21,85,8.5,7.75,199,19.9,27.49,0.9,0.89,0.39,0.38,26.92,114.58
32114,376,7540,5826301,71,8.88,8.82,64,8.0,5.61,176,22.0,31.2,0.97,0.96,0.56,0.6,11.42,120.7
32115,354,5869,3572762,67,8.38,7.46,54,6.75,3.45,171,21.38,29.34,0.89,0.91,0.46,0.48,13.45,128.28
32116,511,10561,8678455,98,10.89,13.48,61,6.78,5.19,230,25.56,41.78,0.89,0.9,0.41,0.41,10.47,127.89
32117,359,3763,1495326,73,8.11,9.55,50,5.56,3.61,190,21.11,34.36,0.88,0.9,0.53,0.47,11.39,135.06
32118,337,3941,1017529,75,7.5,6.47,63,6.3,3.83,187,18.7,29.31,0.94,0.95,0.53,0.57,12.42,149.56
32119,257,2192,446272,52,5.78,5.43,52,5.78,6.2,138,15.33,24.15,0.93,0.94,0.49,0.45,18.14,154.76
32120,360,4876,3241581,73,9.12,12.28,41,5.12,4.19,189,23.62,37.61,0.84,0.85,0.51,0.5,47.66,124.26
32121,344,5007,2959385,52,10.4,8.96,37,7.4,5.9,163,32.6,39.75,0.82,0.79,0.61,0.61,19.46,142.68
32122,438,4307,1813251,70,7.78,8.35,52,5.78,4.76,179,19.89,31.62,0.98,0.98,0.51,0.52,11.07,115.55
32123,304,2541,587315,66,7.33,7.47,61,6.78,8.42,165,18.33,28.09,0.93,0.91,0.5,0.53,15.54,123.23
32124,335,2615,649005,66,8.25,5.68,75,9.38,8.52,167,20.88,25.89,0.94,0.95,0.41,0.44,11.92,126.44
32125,299,28847,4016501,73,8.11,6.27,65,7.22,3.31,174,19.33,25.9,0.82,0.81,0.48,0.54,19.28,127.49
32126,359,3785,1216148,77,8.56,6.23,84,9.33,6.32,203,22.56,27.55,0.83,0.75,0.43,0.48,12.56,104.45
32127,357,10009,3195144,67,9.57,6.53,80,11.43,9.2,194,27.71,30.83,0.82,0.86,0.51,0.45,7.72,98.07
32128,367,25561,3914931,59,6.56,5.41,63,7.0,3.81,148,16.44,23.09,0.88,0.88,0.53,0.53,12.18,125.5
32129,370,20874,21243626,77,7.0,5.6,74,6.73,5.24,192,17.45,27.48,0.84,0.83,0.48,0.52,7.17,122.37
32130,279,7659,1234398,64,6.4,4.55,54,5.4,2.63,158,15.8,22.45,0.91,0.87,0.54,0.57,8.51,139.94
32131,320,3032,773032,69,6.9,6.42,59,5.9,4.79,158,15.8,24.41,0.94,0.96,0.51,0.52,18.15,140.54
32132,392,9808,7841796,65,9.29,10.7,39,5.57,4.2,203,29.0,43.39,0.9,0.88,0.43,0.41,6.14,150.91
32133,372,7787,5479167,80,8.89,7.46,58,6.44,5.05,195,21.67,30.12,0.9,0.88,0.41,0.4,8.49,122.31
32134,389,49402,47590268,70,10.0,9.11,50,7.14,3.24,182,26.0,35.69,0.97,0.99,0.54,0.51,10.23,117.94
32135,311,2115,617553,67,9.57,7.14,52,7.43,3.46,163,23.29,28.56,0.92,0.91,0.4,0.41,11.0,153.51
32136,311,3378,1501146,69,7.67,5.55,73,8.11,5.49,173,19.22,25.1,0.95,0.95,0.45,0.41,10.55,146.82
32137,322,2240,525299,68,7.56,6.23,56,6.22,2.99,162,18.0,27.01,0.91,0.89,0.44,0.5,13.45,134.06
32138,309,3519,1704687,75,8.33,9.53,54,6.0,4.58,169,18.78,28.58,0.93,0.93,0.45,0.4,25.47,142.22
32139,282,2896,1940546,58,9.67,10.15,40,6.67,5.09,143,23.83,32.56,0.9,0.88,0.55,0.57,21.02,117.9
32140,416,4135,1638531,61,10.17,9.81,39,6.5,4.04,161,26.83,39.67,0.84,0.85,0.44,0.49,14.35,126.84
32141,398,3418,1463005,78,9.75,12.3,50,6.25,3.85,199,24.88,42.79,0.9,0.91,0.43,0.38,19.31,130.38
32142,326,43638,61492933,61,6.78,6.0,59,6.56,5.25,171,19.0,28.56,0.89,0.89,0.43,0.45,12.52,109.08
32143,297,24117,3095466,60,7.5,7.31,52,6.5,5.24,158,19.75,29.78,0.8,0.8,0.51,0.49,29.35,149.7
32144,295,3882,2360278,74,8.22,6.38,61,6.78,3.15,163,18.11,24.24,0.87,0.88,0.48,0.53,10.99,132.67
32145,332,2891,1235141,76,8.44,9.0,59,6.56,5.34,178,19.78,29.68,0.81,0.83,0.41,0.41,8.38,119.92
32146,477,55609,39584105,76,8.44,5.22,75,8.33,5.24,213,23.67,30.71,0.79,0.76,0.36,0.34,36.26,133.76
32147,344,3147,1210354,68,7.56,7.09,52,5.78,4.06,180,20.0,30.81,0.84,0.84,0.59,0.6,9.34,151.05
32148,380,27416,33365926,68,6.8,8.08,52,5.2,3.71,204,20.4,35.08,0.93,0.88,0.42,0.36,20.92,123.97
32149,330,3200,896798,72,8.0,7.05,104,11.56,15.7,166,18.44,26.15,0.86,0.85,0.47,0.51,12.02,124.54
32150,353,3838,1532358,78,9.75,10.1,64,8.0,8.4,180,22.5,32.42,0.97,0.98,0.52,0.51,18.77,125.88
32151,324,9532,8518814,62,6.89,6.05,51,5.67,3.39,172,19.11,28.62,0.95,0.97,0.56,0.55,18.04,127.07
32152,426,4688,2347636,77,11.0,8.93,54,7.71,5.44,191,27.29,35.44,0.98,0.99,0.5,0.47,15.51,132.37
32153,305,7593,6422476,70,11.67,11.15,43,7.17,5.04,172,28.67,36.42,0.98,1.0,0.39,0.29,14.21,137.59
32154,287,2729,1045551,59,7.38,5.37,55,6.88,4.19,139,17.38,22.68,0.97,0.98,0.55,0.53,22.72,138.0
32155,298,2631,843630,63,7.0,6.1,62,6.89,4.86,165,18.33,27.12,0.98,0.97,0.48,0.47,15.33,111.59
32156,339,3602,2134128,66,6.6,6.64,58,5.8,4.76,184,18.4,28.71,0.97,0.97,0.4,0.42,11.98,121.45
32157,321,3841,2554801,71,7.1,8.08,62,6.2,5.63,173,17.3,29.6,0.95,0.95,0.4,0.44,10.87,148.73
32158,472,44140,58997879,72,9.0,8.65,49,6.12,4.58,211,26.38,39.19,0.73,0.73,0.41,0.4,12.54,133.83
32159,319,7987,6219778,51,7.29,8.16,39,5.57,5.06,163,23.29,31.76,0.89,0.88,0.45,0.4,16.2,131.77
32160,351,25091,3693503,87,7.91,9.02,65,5.91,4.21,205,18.64,31.56,0.88,0.89,0.39,0.39,21.81,133.89
32161,373,10430,10894486,71,7.89,7.36,56,6.22,5.59,189,21.0,33.08,0.78,0.79,0.53,0.54,21.87,115.41
32162,425,9820,5297897,93,7.75,6.72,86,7.17,5.17,221,18.42,29.48,0.89,0.87,0.4,0.36,14.85,102.42
32163,339,6029,3561261,85,8.5,7.29,75,7.5,5.06,188,18.8,28.34,0.97,0.97,0.49,0.5,10.62,133.93
32164,465,27956,5857946,85,7.73,8.09,76,6.91,5.34,222,20.18,32.85,0.9,0.9,0.48,0.52,19.95,133.29
32165,355,65644,91718572,63,10.5,9.27,46,7.67,4.59,193,32.17,40.9,0.98,0.98,0.34,0.33,9.2,141.43
32166,253,8494,7403242,58,6.44,6.0,51,5.67,3.16,151,16.78,25.38,0.71,0.7,0.57,0.61,26.98,132.68
32167,329,44750,62767134,71,7.1,7.17,63,6.3,5.1,186,18.6,28.39,0.8,0.8,0.55,0.57,19.34,157.39
32168,349,25346,3701663,62,7.75,7.42,45,5.62,5.07,203,25.38,37.9,0.74,0.71,0.47,0.46,27.41,121.39
32169,348,12183,6628148,87,8.7,8.94,72,7.2,6.94,193,19.3,29.38,0.73,0.71,0.39,0.38,14.49,144.53
32170,424,54297,70506672,77,9.62,9.88,46,5.75,4.43,199,24.88,37.87,0.95,0.98,0.47,0.48,45.26,117.17
32171,357,8278,8040720,68,7.56,6.48,55,6.11,4.14,195,21.67,31.31,0.94,0.95,0.45,0.48,8.66,134.45
32172,339,49169,64508900,76,8.44,8.65,64,7.11,4.94,192,21.33,31.19,0.98,0.97,0.37,0.3,19.99,128.33
32173,267,6614,2731692,62,6.89,3.98,59,6.56,3.54,157,17.44,24.39,0.95,0.94,0.5,0.47,24.14,123.82
32174,294,5811,4410421,72,8.0,8.14,53,5.89,2.71,176,19.56,30.73,0.97,0.97,0.5,0.47,15.57,130.62
32175,262,8636,2733161,64,6.4,6.54,55,5.5,6.15,161,16.1,24.07,0.86,0.87,0.48,0.4,13.2,153.87
32176,351,22380,23161376,60,6.67,5.17,53,5.89,4.46,145,16.11,24.07,0.91,0.87,0.45,0.48,5.02,141.45
32177,307,7841,4099583,57,7.12,6.45,50,6.25,4.06,167,20.88,30.46,0.98,0.98,0.5,0.46,10.74,132.38
32178,476,44017,62101313,64,7.11,5.95,279,31.0,78.4,342,38.0,68.75,0.97,0.98,0.52,0.48,16.74,155.79
32179,255,46736,67081510,58,8.29,4.99,55,7.86,4.88,154,22.0,26.18,0.92,0.93,0.41,0.38,21.94,128.24
32180,280,15390,13258318,63,7.0,6.91,52,5.78,4.32,182,20.22,29.35,0.94,0.95,0.45,0.48,9.68,106.64
32181,375,17449,16931289,76,8.44,8.89,54,6.0,3.2,217,24.11,36.98,0.95,0.98,0.43,0.38,6.15,136.98
