id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
221,117,3705,2947144,31,15.5,19.09,36,18.0,22.63,88,44.0,59.4,0.72,0.74,0.82,0.84,11.4,177.74
223,135,7971,4917116,32,10.67,15.01,26,8.67,10.69,95,31.67,51.38,0.73,0.72,0.58,0.47,11.76,144.29
224,88,1538,518620,27,13.5,14.85,31,15.5,17.68,71,35.5,45.96,0.98,0.96,0.34,0.35,20.96,171.08
225,147,4238,3313955,33,16.5,19.09,41,20.5,24.75,88,44.0,52.33,0.61,0.64,0.53,0.6,20.06,154.47
226,103,2359,1421283,28,9.33,9.45,39,13.0,13.0,78,26.0,32.36,0.76,0.76,0.42,0.46,14.0,141.49
227,97,1491,596798,30,15.0,14.14,29,14.5,13.44,79,39.5,40.31,0.66,0.68,0.44,0.43,11.84,168.62
228,118,2713,1101099,28,14.0,12.73,40,20.0,22.63,87,43.5,47.38,0.52,0.55,0.49,0.54,14.16,175.06
230,77,3125,1771635,30,10.0,13.08,40,13.33,18.82,67,22.33,34.39,0.98,0.99,0.72,0.92,14.52,154.09
231,83,984,199585,27,13.5,12.02,35,17.5,17.68,57,28.5,33.23,0.84,0.88,0.56,0.55,18.55,159.34
232,85,1623,676311,24,12.0,12.73,37,18.5,21.92,62,31.0,39.6,0.88,0.88,0.49,0.49,19.49,141.08
233,104,2189,1143390,30,15.0,16.97,49,24.5,28.99,81,40.5,45.96,0.57,0.52,0.5,0.44,12.16,166.57
234,119,6524,4446366,33,16.5,17.68,43,21.5,26.16,82,41.0,49.5,0.63,0.66,0.47,0.33,22.41,145.16
235,105,3018,2169874,37,12.33,10.12,42,14.0,11.27,81,27.0,32.05,0.9,0.91,0.32,0.4,11.45,175.86
236,124,107450,155878772,31,15.5,16.26,37,18.5,20.51,95,47.5,58.69,0.72,0.76,0.18,0.16,15.76,146.96
237,97,1927,1235729,30,15.0,18.38,26,13.0,15.56,63,31.5,41.72,0.98,1.0,0.8,0.71,22.62,148.6
238,102,1574,515818,31,15.5,14.85,44,22.0,24.04,78,39.0,48.08,0.94,0.95,0.38,0.4,22.22,153.82
239,75,2225,510314,26,13.0,12.73,37,18.5,20.51,58,29.0,35.36,0.78,0.81,0.52,0.43,14.59,169.2
240,116,13829,4022743,32,16.0,18.38,48,24.0,29.7,81,40.5,51.62,0.8,0.81,0.2,0.16,10.53,167.27
241,96,19782,27746346,27,13.5,13.44,32,16.0,18.38,69,34.5,37.48,0.59,0.6,0.3,0.28,13.76,160.64
242,132,9899,8210773,34,11.33,13.58,37,12.33,16.17,96,32.0,45.97,0.73,0.74,0.5,0.53,13.68,146.01
243,124,14275,7930813,36,18.0,19.8,47,23.5,27.58,82,41.0,52.33,0.92,0.92,0.64,0.66,23.68,158.9
244,99,1214,388882,32,16.0,14.14,37,18.5,17.68,78,39.0,39.6,0.67,0.67,0.63,0.62,14.58,172.84
245,80,1232,388555,27,13.5,16.26,35,17.5,23.33,59,29.5,34.65,0.43,0.44,0.53,0.56,17.75,170.4
246,96,1708,440957,30,10.0,13.08,45,15.0,21.7,69,23.0,35.54,0.83,0.84,0.64,0.64,48.61,138.56
247,96,2870,2230691,32,16.0,16.97,32,16.0,16.97,73,36.5,37.48,0.66,0.68,0.42,0.36,15.75,165.2
248,119,2187,668351,34,11.33,11.15,44,14.67,16.07,86,28.67,35.36,0.78,0.74,0.4,0.55,13.89,167.56
249,131,9298,9408356,39,13.0,17.35,45,15.0,21.66,81,27.0,40.73,0.66,0.67,0.57,0.52,13.41,164.91
252,97,3129,2614845,31,10.33,11.93,44,14.67,19.4,69,23.0,33.81,1.0,1.0,0.39,0.46,11.76,178.88
253,100,1317,502326,26,8.67,9.07,40,13.33,13.65,69,23.0,32.05,0.9,0.92,0.44,0.59,9.73,157.06
254,96,211935,219514190,25,12.5,10.61,37,18.5,14.85,67,33.5,36.06,1.0,1.0,0.32,0.18,17.69,149.6
255,267,76655,107222395,26,8.67,10.69,204,68.0,80.47,65,21.67,33.2,0.92,0.92,0.26,0.37,8.38,139.46
256,79,1398,573377,23,11.5,12.02,26,13.0,11.31,56,28.0,32.53,0.91,0.81,0.54,0.55,21.54,171.56
257,81,1956,1451367,24,12.0,12.73,35,17.5,20.51,62,31.0,38.18,0.74,0.76,0.58,0.58,12.52,177.61
258,78,939,253248,28,14.0,14.14,33,16.5,17.68,59,29.5,34.65,0.75,0.76,0.44,0.46,10.58,184.01
259,81,993,187130,30,15.0,14.14,44,22.0,24.04,55,27.5,31.82,0.88,0.9,0.44,0.39,15.66,174.2
260,66,901,266953,18,9.0,8.49,17,8.5,7.78,51,25.5,30.41,0.78,0.78,0.52,0.47,24.56,149.41
261,93,1391,511873,23,11.5,10.61,23,11.5,10.61,60,30.0,32.53,0.74,0.72,0.62,0.62,21.22,149.34
262,60,1220,469671,17,8.5,6.36,15,7.5,4.95,45,22.5,20.51,0.74,0.74,0.51,0.54,16.89,181.38
263,77,1113,416668,21,10.5,9.19,22,11.0,9.9,50,25.0,28.28,0.76,0.82,0.5,0.58,14.62,164.23
264,84,1671,763742,28,14.0,9.9,31,15.5,12.02,65,32.5,33.23,0.88,0.9,0.52,0.52,18.8,151.67
265,65,8866,634383,16,5.33,6.66,17,5.67,6.43,44,14.67,18.58,0.67,0.67,0.54,0.45,9.16,155.14
266,79,1001,469412,25,8.33,6.51,28,9.33,8.08,54,18.0,22.72,0.9,0.86,0.48,0.59,6.69,161.54
267,114,4768,4600432,24,8.0,8.72,22,7.33,5.77,64,21.33,31.77,1.0,1.0,0.49,0.53,8.88,163.53
268,61,871,266390,19,9.5,10.61,21,10.5,10.61,40,20.0,22.63,0.74,0.76,0.66,0.74,14.39,180.7
269,87,32787,35197652,22,7.33,7.51,23,7.67,7.23,67,22.33,29.26,0.83,0.84,0.59,0.54,8.24,187.2
270,84,44392,2325911,23,11.5,9.19,20,10.0,7.07,65,32.5,37.48,0.84,0.84,0.78,0.73,10.64,161.55
271,106,2973,2701831,16,8.0,4.24,14,7.0,2.83,67,33.5,36.06,0.7,0.72,0.48,0.36,24.7,150.85
272,75,7733,8224743,18,9.0,9.9,18,9.0,9.9,54,27.0,35.36,1.0,1.0,0.3,0.2,19.39,178.94
273,93,42902,41675819,26,13.0,4.24,22,11.0,2.83,53,26.5,20.51,0.85,0.86,0.3,0.14,13.2,160.64
274,92,1690,1075267,27,9.0,7.94,24,8.0,6.24,73,24.33,28.73,0.79,0.8,0.34,0.24,13.09,171.66
275,94,20248,26280283,24,8.0,6.08,20,6.67,3.06,70,23.33,32.62,1.0,1.0,0.2,0.31,8.96,162.83
276,73,740,134135,20,10.0,8.49,19,9.5,7.78,60,30.0,36.77,0.88,0.89,0.32,0.22,12.77,181.12
278,69,1101,557443,19,6.33,4.93,18,6.0,4.36,49,16.33,20.55,0.87,0.88,0.39,0.42,15.22,190.08
279,90,2875,696965,15,7.5,7.78,14,7.0,7.07,53,26.5,33.23,0.66,0.68,0.7,0.68,11.24,178.98
280,111,8760,10218208,22,11.0,9.9,17,8.5,6.36,70,35.0,42.43,0.71,0.74,0.24,0.16,20.52,130.22
281,107,15843,20823418,18,9.0,8.49,14,7.0,5.66,80,40.0,52.33,0.98,0.99,0.21,0.15,10.31,176.94
283,86,1607,531268,22,11.0,8.49,19,9.5,6.36,59,29.5,34.65,1.0,1.0,0.57,0.58,27.36,154.75
285,154,5104,3657569,21,10.5,9.19,17,8.5,6.36,85,42.5,54.45,1.0,1.0,0.35,0.18,6.6,152.89
286,97,1033,190880,26,13.0,15.56,24,12.0,11.31,65,32.5,40.31,0.97,0.96,0.55,0.42,20.4,181.92
287,99,6292,7778428,29,9.67,9.81,28,9.33,9.24,68,22.67,32.33,0.95,0.95,0.4,0.41,11.81,175.45
289,105,1512,440658,26,13.0,14.14,21,10.5,9.19,74,37.0,46.67,0.97,0.96,0.48,0.44,12.66,183.51
290,88,2622,1216604,19,9.5,9.19,18,9.0,7.07,58,29.0,35.36,0.99,0.99,0.48,0.57,25.66,177.46
291,109,1535,595843,24,8.0,9.64,23,7.67,7.37,69,23.0,34.7,0.98,0.96,0.5,0.59,9.44,148.07
292,100,1564,253349,27,9.0,9.54,25,8.33,7.51,60,20.0,27.71,0.99,0.97,0.59,0.62,18.5,161.78
294,81,999,330436,21,10.5,10.61,19,9.5,9.19,51,25.5,31.82,0.98,0.96,0.41,0.46,15.89,185.34
295,85,58161,56739776,23,11.5,12.02,20,10.0,9.9,62,31.0,39.6,0.93,0.9,0.32,0.15,12.33,173.2
296,150,3230,2120939,36,18.0,19.8,25,12.5,10.61,115,57.5,74.25,1.0,1.0,0.31,0.21,9.75,155.87
297,134,39204,37081432,33,16.5,14.85,27,13.5,10.61,85,42.5,51.62,0.95,0.92,0.3,0.2,12.43,123.2
299,95,2526,922926,28,9.33,9.29,29,9.67,8.33,73,24.33,34.39,0.83,0.82,0.68,0.71,16.81,150.07
300,163,39966,31419948,43,21.5,27.58,48,24.0,28.28,114,57.0,74.95,0.58,0.59,0.72,0.6,10.47,173.42
301,160,10353,8577515,38,19.0,24.04,32,16.0,18.38,118,59.0,79.2,1.0,1.0,0.29,0.16,14.16,134.04
302,89,1354,470615,27,13.5,16.26,35,17.5,21.92,61,30.5,40.31,0.98,0.98,0.43,0.36,7.26,176.46
303,142,264057,393566960,38,12.67,16.74,54,18.0,25.12,94,31.33,48.21,0.96,0.93,0.15,0.14,5.87,145.8
304,201,25988,13194856,50,25.0,25.46,67,33.5,34.65,128,64.0,77.78,0.94,0.9,0.32,0.16,12.66,156.88
305,265,23546,25019362,40,20.0,25.46,38,19.0,21.21,174,87.0,117.38,0.99,1.0,0.36,0.27,12.95,168.68
307,537,39976,35183542,59,29.5,36.06,138,69.0,90.51,327,163.5,224.15,0.98,0.99,0.34,0.2,10.07,167.72
308,437,23949,12339241,58,19.33,26.56,100,33.33,50.81,291,97.0,161.08,0.96,0.93,0.52,0.47,10.57,151.53
309,799,95707,115439067,70,35.0,45.25,74,37.0,46.67,436,218.0,304.06,0.98,0.98,0.31,0.24,6.91,131.12
310,1920,152930,140449750,93,46.5,62.93,104,52.0,70.71,864,432.0,606.7,0.54,0.55,0.4,0.29,17.18,164.7
311,2878,224052,188075971,116,38.67,58.35,74,24.67,34.96,1091,363.67,619.5,0.72,0.7,0.55,0.52,14.07,152.37
312,2398,408382,470170117,84,28.0,43.31,63,21.0,29.46,862,287.33,491.62,0.99,0.99,0.34,0.43,6.83,162.62
313,1718,250935,260126815,102,34.0,49.37,60,20.0,23.39,740,246.67,415.98,0.92,0.94,0.48,0.47,6.45,154.69
314,1784,385753,386670763,94,47.0,65.05,58,29.0,39.6,796,398.0,561.44,0.74,0.74,0.62,0.52,8.99,168.7
315,1650,207534,197660326,85,42.5,57.28,55,27.5,36.06,758,379.0,533.16,0.88,0.89,0.34,0.31,8.7,167.52
316,2425,221753,217591201,101,50.5,64.35,76,38.0,45.25,940,470.0,656.2,0.82,0.77,0.31,0.2,8.57,165.2
317,2367,255040,259768296,95,47.5,62.93,50,25.0,31.11,963,481.5,676.7,0.63,0.6,0.22,0.14,8.5,167.27
318,1780,228909,183069720,89,44.5,54.45,37,18.5,17.68,795,397.5,553.66,0.8,0.76,0.3,0.22,8.82,167.77
319,1590,100431,83233421,90,30.0,45.97,44,14.67,18.72,707,235.67,400.41,0.81,0.79,0.56,0.49,6.26,144.3
320,1774,150396,143424737,100,50.0,63.64,47,23.5,26.16,817,408.5,567.81,0.67,0.66,0.27,0.17,10.44,155.06
321,2018,152665,142925639,105,35.0,55.43,77,25.67,39.27,874,291.33,498.54,0.77,0.76,0.42,0.44,10.94,162.03
323,2267,428326,456762010,117,58.5,78.49,65,32.5,41.72,947,473.5,665.39,0.95,0.96,0.23,0.14,9.43,132.03
324,1638,283781,348630727,88,44.0,56.57,52,26.0,31.11,829,414.5,580.53,0.96,0.98,0.26,0.22,8.54,143.78
325,1206,69334,41935442,91,30.33,47.35,34,11.33,14.47,664,221.33,378.17,0.79,0.75,0.43,0.36,8.45,133.44
326,1709,239836,269561363,83,41.5,55.86,40,20.0,25.46,787,393.5,553.66,0.93,0.94,0.32,0.26,10.63,114.98
327,2456,173200,158992678,115,57.5,77.07,63,31.5,40.31,1027,513.5,721.96,0.78,0.76,0.42,0.33,8.68,166.2
328,2536,354632,375033220,130,43.33,69.0,56,18.67,25.42,1058,352.67,603.91,0.85,0.84,0.42,0.48,8.04,169.67
329,2278,222462,212099242,89,44.5,55.86,49,24.5,27.58,882,441.0,616.6,0.89,0.92,0.36,0.46,9.86,105.41
330,1699,222798,198924199,87,43.5,60.1,38,19.0,25.46,743,371.5,523.97,0.77,0.74,0.66,0.58,10.8,166.99
331,1857,182987,178590510,112,56.0,70.71,47,23.5,23.33,845,422.5,587.61,0.87,0.87,0.32,0.24,8.9,156.49
332,1599,136514,130916314,94,47.0,60.81,41,20.5,23.33,747,373.5,522.55,0.97,0.98,0.42,0.36,9.01,146.34
333,1989,167535,153695525,123,61.5,84.15,69,34.5,45.96,885,442.5,622.96,0.88,0.86,0.48,0.36,9.1,164.34
334,3047,481051,492613657,115,38.33,62.08,83,27.67,43.62,1163,387.67,667.13,0.84,0.83,0.57,0.61,5.5,178.12
335,2529,290759,301689636,119,59.5,78.49,51,25.5,30.41,1067,533.5,748.83,0.82,0.82,0.4,0.32,8.7,142.22
336,2525,587095,726252154,118,39.33,62.94,49,16.33,23.12,1071,357.0,613.15,0.91,0.92,0.56,0.65,7.89,153.03
337,2066,220846,186493517,103,51.5,71.42,37,18.5,24.75,927,463.5,654.07,0.88,0.93,0.42,0.28,10.33,115.58
340,2463,265685,249126250,102,51.0,70.71,39,19.5,26.16,1004,502.0,708.52,0.88,0.86,0.5,0.52,21.7,86.46
342,1514,129478,109863394,87,43.5,55.86,39,19.5,21.92,701,350.5,488.61,0.69,0.66,0.34,0.24,8.56,164.62
343,1472,143968,127502668,84,42.0,55.15,29,14.5,16.26,722,361.0,506.29,0.88,0.86,0.36,0.24,10.2,166.14
344,1575,140136,143303152,88,44.0,56.57,49,24.5,27.58,735,367.5,512.65,0.84,0.8,0.4,0.29,10.36,167.28
346,1557,101487,92105391,87,43.5,55.86,50,25.0,29.7,718,359.0,502.05,0.82,0.8,0.44,0.34,9.8,166.78
348,1072,83992,77192072,76,25.33,40.41,43,14.33,21.36,521,173.67,297.34,0.9,0.9,0.53,0.47,7.27,173.3
349,1219,170383,169170626,81,40.5,53.03,88,44.0,56.57,598,299.0,415.78,0.56,0.55,0.31,0.23,8.92,165.0
350,1376,92631,74045198,80,40.0,50.91,67,33.5,41.72,606,303.0,418.61,0.66,0.66,0.28,0.14,15.08,148.58
351,1176,105891,111065408,89,29.67,41.0,67,22.33,28.31,578,192.67,319.85,0.72,0.72,0.53,0.62,7.42,165.74
352,1079,76439,68954312,86,43.0,52.33,66,33.0,36.77,553,276.5,381.13,0.9,0.85,0.46,0.44,11.04,139.68
354,309,13086,9360454,50,16.67,20.31,58,19.33,24.09,205,68.33,108.86,0.9,0.9,0.56,0.53,14.64,151.96
355,269,8012,4128380,46,15.33,21.36,58,19.33,24.91,179,59.67,98.15,0.78,0.81,0.42,0.47,11.73,154.54
356,262,13087,12523974,51,25.5,27.58,85,42.5,51.62,185,92.5,122.33,0.57,0.49,0.25,0.17,11.33,168.79
357,257,35802,41115162,50,16.67,23.69,49,16.33,23.12,152,50.67,82.57,0.79,0.77,0.45,0.42,14.41,127.42
358,168,3227,1006767,39,19.5,24.75,47,23.5,28.99,110,55.0,73.54,0.89,0.9,0.41,0.36,16.16,173.84
359,189,5469,3058071,41,20.5,21.92,60,30.0,33.94,128,64.0,82.02,0.76,0.78,0.49,0.43,22.26,154.18
360,128,2873,1305351,23,11.5,14.85,27,13.5,17.68,84,42.0,55.15,0.44,0.44,0.64,0.47,24.83,168.86
361,124,2725,1589940,31,15.5,13.44,24,12.0,7.07,86,43.0,49.5,0.86,0.87,0.53,0.5,19.39,163.16
362,150,2767,975246,43,14.33,17.04,55,18.33,23.09,110,36.67,54.85,0.98,0.99,0.49,0.65,13.79,144.5
363,143,2287,783556,34,17.0,19.8,36,18.0,21.21,93,46.5,61.52,0.96,0.93,0.43,0.47,16.55,170.18
364,128,2596,862162,31,10.33,12.74,33,11.0,13.08,97,32.33,49.96,0.99,0.99,0.34,0.34,23.54,155.21
365,145,5389,4046516,37,18.5,19.09,43,21.5,21.92,101,50.5,62.93,0.94,0.9,0.38,0.25,28.6,119.26
366,149,4761,2716337,38,19.0,19.8,34,17.0,16.97,107,53.5,67.18,0.88,0.89,0.53,0.46,22.15,153.07
367,169,3132,917569,34,11.33,14.47,29,9.67,10.69,107,35.67,54.85,0.92,0.92,0.49,0.49,13.58,165.8
370,115,5732,4163217,35,11.67,15.01,44,14.67,19.35,88,29.33,43.89,0.79,0.81,0.7,0.89,16.64,144.86
371,112,14012,17235989,29,14.5,10.61,46,23.0,22.63,78,39.0,41.01,0.34,0.34,0.25,0.21,14.26,165.15
372,102,1717,507701,32,16.0,18.38,33,16.5,17.68,69,34.5,43.13,0.86,0.86,0.65,0.71,22.68,172.76
374,109,8957,7157005,40,13.33,13.05,40,13.33,10.69,82,27.33,34.44,0.99,0.98,0.42,0.37,16.52,182.55
375,187,6238,3236273,40,13.33,17.93,74,24.67,37.54,98,32.67,51.39,0.99,0.99,0.35,0.34,13.22,198.02
376,127,3384,846493,33,16.5,19.09,49,24.5,30.41,86,43.0,56.57,0.98,0.97,0.44,0.46,33.02,176.55
377,122,21257,29657653,41,13.67,15.04,46,15.33,17.1,83,27.67,38.42,0.92,0.94,0.23,0.22,18.91,140.58
378,99,1675,585061,31,15.5,17.68,45,22.5,27.58,72,36.0,46.67,0.82,0.67,0.63,0.54,19.68,171.34
379,116,6755,6480302,33,11.0,13.0,42,14.0,19.05,77,25.67,38.4,0.79,0.83,0.61,0.75,17.97,104.23
380,159,15300,15886463,45,22.5,23.33,60,30.0,32.53,110,55.0,66.47,0.87,0.88,0.4,0.34,30.49,171.3
381,181,4504,3714040,35,11.67,13.28,67,22.33,31.75,98,32.67,47.08,0.8,0.82,0.4,0.33,32.31,163.37
382,138,2875,848281,46,15.33,19.66,43,14.33,17.1,96,32.0,47.66,0.97,0.98,0.57,0.5,20.93,167.5
383,132,12804,14907223,37,12.33,17.04,47,15.67,22.81,90,30.0,47.63,1.0,1.0,0.56,0.53,17.63,154.4
384,114,9141,4052585,33,16.5,20.51,40,20.0,25.46,73,36.5,48.79,1.0,1.0,0.5,0.3,29.34,121.86
385,161,4309,2412711,45,15.0,22.54,56,18.67,28.88,107,35.67,58.32,0.98,0.99,0.66,0.66,42.44,184.03
386,142,27694,36628391,38,12.67,17.67,51,17.0,24.33,99,33.0,52.0,0.95,0.93,0.29,0.28,106.09,139.57
390,140,230836,313210620,36,12.0,16.52,70,23.33,36.12,85,28.33,44.77,1.0,1.0,0.45,0.42,20.73,188.72
391,162,13773,4243205,43,14.33,17.1,57,19.0,24.33,107,35.67,53.15,0.96,0.88,0.68,0.71,35.09,136.42
392,148,5376,4833646,41,13.67,16.86,58,19.33,25.74,95,31.67,47.08,0.97,0.99,0.44,0.5,14.15,182.2
393,144,7879,4583579,33,16.5,20.51,33,16.5,20.51,78,39.0,52.33,0.99,0.99,0.64,0.66,21.72,173.48
394,191,6058,2522089,51,25.5,33.23,62,31.0,41.01,119,59.5,81.32,1.0,1.0,0.38,0.29,16.08,174.54
395,202,7853,4808502,46,23.0,31.11,41,20.5,27.58,143,71.5,99.7,0.94,0.95,0.74,0.63,14.41,176.67
396,141,11137,2548592,36,18.0,18.38,47,23.5,24.75,94,47.0,57.98,0.98,0.94,0.32,0.32,17.84,163.13
397,151,2190,590443,36,18.0,19.8,55,27.5,33.23,101,50.5,65.76,0.98,0.95,0.52,0.52,15.08,153.1
398,219,9816,9353828,40,20.0,24.04,70,35.0,43.84,133,66.5,88.39,0.99,1.0,0.24,0.14,17.26,168.94
401,129,3693,2079726,30,15.0,16.97,48,24.0,28.28,78,39.0,49.5,0.99,1.0,0.6,0.48,14.98,172.76
402,117,2651,1383954,31,15.5,17.68,45,22.5,27.58,70,35.0,45.25,0.99,0.99,0.53,0.65,18.84,173.66
403,120,2114,731299,33,16.5,19.09,36,18.0,21.21,80,40.0,52.33,0.93,0.83,0.43,0.36,24.23,143.66
404,103,12791,4901885,31,10.33,11.85,29,9.67,9.87,71,23.67,34.08,0.99,0.99,0.32,0.41,19.24,176.43
405,135,1992,744508,38,19.0,12.73,37,18.5,12.02,78,39.0,39.6,0.85,0.8,0.49,0.63,21.46,158.16
406,115,2850,1096935,34,17.0,14.14,32,16.0,12.73,76,38.0,43.84,0.97,0.95,0.53,0.56,25.36,177.76
407,134,2301,784543,35,17.5,13.44,31,15.5,9.19,85,42.5,47.38,0.97,0.97,0.53,0.53,22.52,152.23
408,118,5594,4227084,32,16.0,15.56,27,13.5,12.02,83,41.5,51.62,0.96,0.99,0.38,0.28,20.1,179.94
409,127,1765,562760,32,10.67,15.04,24,8.0,9.64,84,28.0,44.19,0.91,0.92,0.58,0.55,14.23,156.97
410,100,1486,460750,29,9.67,11.59,25,8.33,9.29,67,22.33,33.5,0.89,0.9,0.58,0.62,17.43,188.49
411,123,2129,869909,36,12.0,14.0,26,8.67,8.33,84,28.0,40.78,0.9,0.91,0.31,0.36,18.3,199.42
412,108,2503,1155944,34,17.0,12.73,29,14.5,6.36,73,36.5,37.48,0.92,0.94,0.47,0.46,28.78,155.0
413,82,1722,460921,24,12.0,8.49,18,9.0,4.24,63,31.5,36.06,0.9,0.64,0.4,0.38,26.95,145.11
414,64,927,130323,21,10.5,7.78,17,8.5,4.95,51,25.5,24.75,0.68,0.73,0.44,0.32,35.65,152.6
415,83,1319,321076,28,14.0,12.73,18,9.0,5.66,60,30.0,29.7,0.6,0.61,0.46,0.38,24.52,169.76
416,78,1249,374637,28,9.33,10.97,20,6.67,6.35,54,18.0,25.98,0.94,0.95,0.44,0.48,23.42,150.88
417,107,2322,1135498,25,12.5,7.78,24,12.0,7.07,65,32.5,33.23,0.78,0.8,0.42,0.34,26.44,177.94
418,105,2949,1695926,22,11.0,12.73,15,7.5,7.78,67,33.5,44.55,0.74,0.76,0.44,0.36,23.83,178.36
419,96,1971,728951,29,14.5,13.44,19,9.5,4.95,70,35.0,41.01,0.94,0.92,0.46,0.43,21.76,148.8
421,74,1472,715070,25,12.5,10.61,18,9.0,4.24,58,29.0,32.53,0.96,0.94,0.42,0.44,17.74,164.16
422,94,1825,714819,28,14.0,14.14,20,10.0,8.49,63,31.5,38.89,0.95,0.94,0.38,0.48,31.46,177.22
423,130,5057,5524213,31,15.5,13.44,22,11.0,4.24,82,41.0,42.43,0.82,0.85,0.3,0.24,11.87,159.48
424,91,7679,8360455,25,12.5,12.02,18,9.0,7.07,62,31.0,36.77,0.84,0.88,0.24,0.16,32.14,177.58
425,345,57019,72043498,35,17.5,19.09,22,11.0,8.49,132,66.0,86.27,1.0,1.0,0.32,0.26,9.38,168.92
426,580,38567,39020436,36,18.0,15.56,21,10.5,4.95,180,90.0,117.38,0.9,0.91,0.34,0.22,11.4,168.53
427,335,49202,60051162,31,15.5,13.44,18,9.0,2.83,133,66.5,79.9,0.72,0.72,0.34,0.3,11.38,145.68
428,288,25333,25190799,35,17.5,17.68,24,12.0,8.49,116,58.0,69.3,0.84,0.84,0.28,0.19,11.48,160.5
429,499,9724,4634055,33,16.5,16.26,23,11.5,9.19,131,65.5,85.56,0.98,0.98,0.38,0.28,9.7,145.56
430,287,15601,14975884,32,16.0,11.31,24,12.0,1.41,120,60.0,70.71,1.0,1.0,0.46,0.36,21.82,162.49
431,186,8998,7321088,29,14.5,13.44,17,8.5,2.12,87,43.5,51.62,0.94,0.95,0.29,0.12,12.26,174.58
432,205,4723,1705342,32,16.0,15.56,18,9.0,5.66,104,52.0,65.05,0.78,0.82,0.53,0.55,30.44,150.46
433,199,3782,1869173,30,15.0,14.14,22,11.0,7.07,111,55.5,68.59,0.86,0.87,0.5,0.54,9.4,160.45
434,165,4029,1830820,32,16.0,14.14,29,14.5,10.61,88,44.0,52.33,0.93,0.88,0.44,0.54,12.64,176.26
435,177,2746,1053242,29,14.5,12.02,22,11.0,7.07,92,46.0,56.57,0.96,0.94,0.5,0.49,13.49,144.0
436,105,2550,892033,23,11.5,10.61,16,8.0,5.66,67,33.5,41.72,0.99,0.98,0.45,0.44,18.38,175.86
437,98,2277,965778,33,16.5,17.68,24,12.0,8.49,72,36.0,43.84,0.92,0.88,0.29,0.26,21.64,165.54
438,124,2159,829150,31,15.5,17.68,20,10.0,8.49,87,43.5,54.45,0.9,0.9,0.34,0.28,14.07,179.96
439,173,3680,948922,30,15.0,14.14,19,9.5,6.36,104,52.0,66.47,0.91,0.86,0.4,0.32,23.96,163.48
440,111,1848,355651,25,12.5,12.02,20,10.0,8.49,68,34.0,42.43,0.99,0.98,0.5,0.5,20.79,174.46
441,231,28499,29803679,48,16.0,17.35,34,11.33,8.5,159,53.0,80.55,0.87,0.8,0.35,0.28,7.07,154.79
443,112,22204,6700099,35,17.5,14.85,38,19.0,15.56,70,35.0,38.18,0.91,0.84,0.43,0.22,31.49,152.1
444,131,6122,5592472,36,18.0,16.97,29,14.5,12.02,84,42.0,50.91,0.98,1.0,0.36,0.24,20.92,175.78
445,141,4815,3677161,41,13.67,17.62,36,12.0,14.73,96,32.0,49.37,0.97,0.99,0.52,0.51,16.8,145.78
446,172,27503,8512338,43,21.5,23.33,36,18.0,16.97,123,61.5,78.49,1.0,0.99,0.66,0.5,28.14,169.03
447,212,6313,1961581,45,22.5,26.16,58,29.0,33.94,137,68.5,89.8,0.98,0.98,0.62,0.58,20.0,148.71
448,201,15091,15506029,43,14.33,17.04,64,21.33,27.47,133,44.33,69.0,1.0,1.0,0.5,0.52,17.26,160.66
449,287,12547,8289734,49,16.33,23.97,74,24.67,37.54,195,65.0,108.25,0.83,0.8,0.52,0.54,14.66,135.5
450,377,7779,2998741,55,18.33,25.7,78,26.0,38.97,258,86.0,142.9,0.85,0.86,0.61,0.61,10.04,158.99
451,405,12706,5455783,61,30.5,37.48,76,38.0,46.67,255,127.5,173.24,0.94,0.9,0.56,0.53,15.53,136.28
452,464,28515,26623685,58,29.0,35.36,74,37.0,46.67,301,150.5,207.18,0.92,0.92,0.24,0.16,13.99,166.34
453,811,37801,29903842,74,37.0,49.5,74,37.0,49.5,474,237.0,332.34,0.94,0.94,0.28,0.17,9.44,166.96
454,1920,116727,91934259,95,47.5,62.93,82,41.0,53.74,830,415.0,582.66,0.73,0.45,0.35,0.1,7.24,131.52
455,3146,425346,400737367,113,37.67,63.51,79,26.33,43.88,1142,380.67,657.6,0.96,0.95,0.64,0.66,8.13,151.1
456,2398,279848,281744620,91,45.5,58.69,49,24.5,27.58,887,443.5,620.13,0.84,0.82,0.42,0.32,8.98,166.23
459,2029,257342,271370232,90,30.0,45.9,57,19.0,26.0,830,276.67,472.27,0.88,0.88,0.35,0.41,6.08,159.26
460,2900,228706,183031498,105,35.0,52.83,83,27.67,40.13,1037,345.67,590.92,0.79,0.76,0.52,0.43,6.4,144.92
461,3332,361346,356274590,111,37.0,58.04,60,20.0,28.62,1164,388.0,665.98,0.88,0.87,0.44,0.45,9.49,128.08
462,2245,333286,305823443,114,57.0,76.37,43,21.5,24.75,944,472.0,661.85,0.89,0.88,0.3,0.18,10.11,143.78
