id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17251,2182,268032,233194887,112,22.4,25.85,169,33.8,52.52,645,129.0,242.98,0.78,0.78,0.56,0.48,5.91,104.2
17252,1528,270618,265506899,106,26.5,23.9,176,44.0,50.0,646,161.5,265.55,0.74,0.73,0.55,0.6,8.7,87.43
17253,1383,332939,282963600,120,24.0,25.2,119,23.8,27.33,642,128.4,236.54,0.74,0.73,0.49,0.52,9.33,103.94
17254,1338,253903,236617722,107,21.4,19.72,129,25.8,25.55,592,118.4,213.77,0.78,0.78,0.44,0.41,12.06,92.27
17255,1354,252993,271076416,102,25.5,28.5,86,21.5,15.33,686,171.5,294.2,0.65,0.66,0.48,0.6,11.06,89.72
17256,997,146079,143021386,99,24.75,26.46,83,20.75,16.32,549,137.25,223.11,0.72,0.7,0.51,0.48,12.42,94.73
17257,862,125919,116222645,86,21.5,14.43,110,27.5,27.2,456,114.0,178.26,0.73,0.73,0.65,0.68,13.46,90.26
17258,897,215768,258814065,81,16.2,18.69,88,17.6,20.16,465,93.0,170.71,0.81,0.8,0.48,0.52,9.26,123.05
17259,874,206495,248028798,84,21.0,16.99,122,30.5,34.97,453,113.25,172.6,0.64,0.64,0.52,0.55,13.95,95.88
17260,833,149548,154634843,76,19.0,16.04,94,23.5,25.51,428,107.0,160.27,0.64,0.64,0.49,0.51,10.24,94.98
17261,681,32432,24440929,79,19.75,15.59,95,23.75,27.1,386,96.5,144.2,0.73,0.72,0.62,0.61,10.31,95.54
17262,633,63378,62589434,67,16.75,9.54,118,29.5,32.34,364,91.0,125.64,0.63,0.62,0.5,0.52,13.2,91.24
17263,910,247930,298475607,73,18.25,19.92,77,19.25,20.29,355,88.75,136.81,0.73,0.74,0.53,0.49,17.47,94.66
17264,674,81713,33660460,70,17.5,10.47,140,35.0,52.76,301,75.25,102.21,0.76,0.76,0.42,0.39,9.4,98.46
17265,552,28108,30265159,76,19.0,17.38,80,20.0,25.94,322,80.5,118.57,0.73,0.75,0.5,0.55,9.44,87.47
17266,599,29793,27327639,74,18.5,17.52,82,20.5,23.74,315,78.75,116.75,0.72,0.75,0.57,0.44,10.24,91.09
17267,369,142219,156446172,58,14.5,11.82,74,18.5,14.27,226,56.5,76.16,0.52,0.51,0.47,0.42,14.18,93.46
17268,314,91080,60767119,49,12.25,9.54,69,17.25,17.56,183,45.75,61.68,0.74,0.75,0.65,0.68,11.5,93.12
17269,332,5673,1988851,55,13.75,11.87,59,14.75,12.58,217,54.25,74.3,0.67,0.72,0.52,0.43,12.44,98.45
17270,298,9012,7933209,51,12.75,10.63,55,13.75,14.36,174,43.5,57.16,0.7,0.72,0.43,0.37,13.52,91.9
17271,313,6351,2245869,57,14.25,10.66,69,17.25,22.35,192,48.0,60.38,0.68,0.71,0.68,0.6,10.58,96.4
17272,336,92335,127747187,56,14.0,8.83,61,15.25,17.11,208,52.0,67.22,0.67,0.73,0.42,0.37,10.98,104.07
17273,302,18126,19803760,52,13.0,10.89,63,15.75,19.48,184,46.0,61.98,0.55,0.52,0.53,0.48,9.74,93.15
17274,270,8850,2128437,44,14.67,8.5,65,21.67,22.5,178,59.33,64.22,0.64,0.5,0.55,0.45,11.2,104.83
17275,288,141747,178062984,53,13.25,8.81,81,20.25,25.99,179,44.75,55.72,0.57,0.57,0.43,0.51,12.13,100.43
17276,276,21777,28945625,54,13.5,12.61,82,20.5,22.22,179,44.75,60.0,0.74,0.75,0.58,0.63,10.68,110.62
17277,255,3560,1540526,45,9.0,8.06,77,15.4,20.22,167,33.4,49.33,0.79,0.78,0.6,0.65,10.28,85.03
17278,300,4398,2004824,51,10.2,9.12,99,19.8,32.32,180,36.0,53.9,0.77,0.78,0.55,0.47,9.48,87.55
17279,288,5247,4066601,48,12.0,9.06,65,16.25,20.27,181,45.25,62.13,0.72,0.75,0.57,0.63,12.67,97.08
17280,311,3646,1533622,50,12.5,8.96,90,22.5,33.88,184,46.0,59.45,0.56,0.54,0.58,0.53,11.83,94.31
17281,288,11028,1573595,46,11.5,9.29,92,23.0,33.67,173,43.25,55.4,0.38,0.4,0.6,0.55,13.79,119.6
17282,236,3005,1461750,48,12.0,10.39,64,16.0,18.57,156,39.0,53.22,0.7,0.7,0.46,0.38,8.76,99.02
17283,264,13710,1981030,49,12.25,12.34,63,15.75,19.26,182,45.5,62.81,0.74,0.74,0.65,0.63,14.87,105.69
17284,299,28452,9078448,48,12.0,12.38,86,21.5,31.42,176,44.0,62.01,0.6,0.64,0.76,0.62,11.31,91.08
17285,306,67683,77389785,51,10.2,11.34,81,16.2,25.96,182,36.4,55.7,0.65,0.61,0.55,0.51,9.24,98.52
17286,274,3311,1110141,46,11.5,9.95,80,20.0,27.74,165,41.25,55.79,0.68,0.68,0.59,0.59,15.2,96.51
17287,248,10090,10919999,43,14.33,8.74,70,23.33,27.79,157,52.33,56.05,0.67,0.67,0.51,0.5,15.95,110.92
17288,303,21413,25735930,53,13.25,11.9,82,20.5,27.04,191,47.75,67.03,0.76,0.76,0.39,0.34,9.55,108.8
17289,284,53088,52929043,54,13.5,8.19,75,18.75,20.6,177,44.25,54.56,0.74,0.75,0.55,0.52,10.84,103.91
17290,339,3880,1582188,41,10.25,9.18,91,22.75,35.15,184,46.0,66.95,0.51,0.49,0.7,0.66,11.26,91.62
17291,318,167525,229457597,49,12.25,10.24,90,22.5,28.64,186,46.5,61.91,0.69,0.73,0.5,0.5,11.17,96.52
17292,279,418861,585700703,42,10.5,7.85,76,19.0,26.87,161,40.25,51.64,0.71,0.74,0.46,0.49,11.94,96.84
17293,334,5433,2336218,51,12.75,9.39,80,20.0,26.36,204,51.0,71.56,0.68,0.71,0.55,0.6,11.06,107.59
17294,330,263490,381243564,60,15.0,12.99,74,18.5,22.88,214,53.5,75.06,0.7,0.74,0.45,0.52,12.05,95.31
17295,327,8090,5478693,52,13.0,10.86,83,20.75,31.01,204,51.0,69.07,0.58,0.68,0.52,0.54,14.52,86.4
17296,382,37106,48314835,53,13.25,11.81,76,19.0,20.3,240,60.0,82.06,0.72,0.74,0.4,0.36,11.6,87.0
17297,475,78580,105013913,73,18.25,17.46,70,17.5,16.58,278,69.5,100.83,0.73,0.74,0.46,0.44,10.15,89.84
17298,463,43006,19190295,72,18.0,10.98,81,20.25,15.17,315,78.75,116.12,0.68,0.58,0.63,0.62,10.42,95.63
17299,497,21711,19783640,62,15.5,15.89,45,11.25,6.24,330,82.5,127.22,0.73,0.74,0.36,0.27,13.56,91.32
17300,587,36435,22216238,83,20.75,18.01,70,17.5,9.0,377,94.25,143.43,0.72,0.72,0.58,0.57,13.24,97.78
17301,574,50401,47441858,75,18.75,19.77,52,13.0,8.52,369,92.25,153.03,0.74,0.74,0.61,0.63,10.01,96.35
17302,723,104916,112823206,80,20.0,19.44,57,14.25,9.78,425,106.25,175.38,0.72,0.74,0.52,0.6,10.5,103.24
17303,704,120620,151079832,73,18.25,18.23,66,16.5,11.03,434,108.5,172.89,0.66,0.67,0.48,0.51,14.3,98.8
17304,756,74738,84484090,82,20.5,23.01,62,15.5,8.74,468,117.0,190.61,0.72,0.73,0.46,0.5,14.92,102.53
17305,723,52341,36446006,86,17.2,21.51,68,13.6,11.35,442,88.4,158.64,0.72,0.61,0.47,0.47,8.17,97.4
17306,947,229899,274724375,79,19.75,20.45,94,23.5,17.29,513,128.25,214.84,0.58,0.58,0.48,0.51,8.05,90.6
17307,1108,93280,96153199,94,23.5,25.98,77,19.25,13.2,598,149.5,255.94,0.7,0.7,0.59,0.56,9.72,102.99
17308,1465,122022,109344810,91,22.75,26.6,69,17.25,12.31,674,168.5,292.67,0.63,0.6,0.59,0.63,8.25,90.68
17309,1409,103633,98825647,98,24.5,25.57,112,28.0,21.02,687,171.75,293.86,0.68,0.66,0.46,0.47,9.06,94.78
17310,1350,97318,91233015,126,31.5,47.09,90,22.5,18.63,686,171.5,307.82,0.72,0.72,0.57,0.52,9.32,87.18
17311,1255,74059,73977214,123,30.75,39.04,91,22.75,19.82,668,167.0,290.21,0.67,0.65,0.55,0.62,9.46,107.02
17312,1234,66326,49457373,113,28.25,34.63,81,20.25,15.65,696,174.0,301.62,0.74,0.74,0.52,0.45,11.5,104.02
17313,1465,268711,334820276,114,28.5,37.72,85,21.25,18.34,739,184.75,324.37,0.72,0.72,0.45,0.54,9.25,93.19
17314,2206,217068,199425725,125,31.25,44.03,81,20.25,20.85,965,241.25,440.72,0.73,0.72,0.38,0.38,25.54,102.92
17315,1785,206475,191523985,113,28.25,38.05,68,17.0,10.36,865,216.25,392.03,0.68,0.71,0.4,0.38,15.36,99.68
17316,1483,271850,327181699,95,23.75,29.18,64,16.0,10.36,684,171.0,308.81,0.73,0.73,0.45,0.55,10.38,85.54
17317,2046,212167,161018862,132,33.0,42.22,101,25.25,17.06,871,217.75,386.36,0.61,0.62,0.4,0.52,11.92,91.2
17318,2105,282923,296018218,121,30.25,37.44,74,18.5,12.48,926,231.5,408.66,0.57,0.56,0.46,0.57,8.82,99.89
17319,2570,179919,172228821,152,38.0,54.94,82,20.5,19.67,1095,273.75,499.05,0.66,0.66,0.44,0.57,9.91,94.88
17320,3464,616630,616257246,125,31.25,42.34,101,25.25,19.91,1212,303.0,552.96,0.65,0.66,0.57,0.6,8.82,87.23
17321,2968,389558,404806653,130,32.5,43.82,94,23.5,14.93,1120,280.0,510.33,0.65,0.64,0.57,0.61,10.06,87.04
17322,2448,251761,271071921,137,34.25,43.28,110,27.5,19.69,1028,257.0,459.7,0.7,0.71,0.53,0.61,11.32,91.21
17323,1965,153024,148875737,133,33.25,49.22,77,19.25,13.72,961,240.25,434.9,0.68,0.68,0.48,0.57,10.7,88.04
17324,2139,279294,293614831,140,35.0,51.57,65,16.25,15.84,1051,262.75,483.78,0.7,0.72,0.36,0.38,8.84,104.59
17325,2507,247905,245374343,145,36.25,48.14,103,25.75,23.63,1106,276.5,494.65,0.67,0.64,0.54,0.57,9.27,110.54
17326,3016,483025,509729588,140,35.0,44.09,97,24.25,15.09,1103,275.75,498.45,0.63,0.62,0.56,0.61,10.14,94.88
17327,2510,195956,165563319,137,34.25,46.59,102,25.5,13.77,1071,267.75,487.04,0.72,0.7,0.59,0.6,10.79,103.37
17328,2187,179738,155577928,135,33.75,42.44,94,23.5,15.02,996,249.0,447.0,0.69,0.69,0.54,0.61,13.34,92.14
17329,2428,291948,232079199,119,23.8,40.64,62,12.4,10.97,1068,213.6,441.72,0.73,0.75,0.66,0.7,11.1,80.04
17330,2230,130736,111803384,129,32.25,38.84,88,22.0,21.28,1008,252.0,442.99,0.74,0.74,0.39,0.36,9.64,111.56
17331,2899,415360,443862754,130,32.5,47.88,82,20.5,19.67,1099,274.75,494.46,0.71,0.71,0.6,0.63,9.7,108.05
17332,2638,580645,443004677,117,39.0,48.66,74,24.67,19.3,1097,365.67,571.02,0.61,0.6,0.51,0.55,12.3,103.44
17333,2621,371405,391667459,109,27.25,32.15,73,18.25,16.4,1013,253.25,456.1,0.66,0.67,0.54,0.6,9.54,115.52
17334,2346,248357,225507535,113,28.25,34.91,63,15.75,13.89,939,234.75,413.98,0.66,0.66,0.4,0.46,14.02,111.9
17335,2333,173455,156965472,118,29.5,42.57,81,20.25,17.06,982,245.5,437.39,0.72,0.72,0.62,0.62,9.95,99.46
17336,2390,268526,265734698,121,30.25,40.1,87,21.75,20.16,1021,255.25,458.76,0.68,0.66,0.6,0.6,23.61,96.25
17337,2713,541047,455394448,135,33.75,44.36,89,22.25,14.86,1169,292.25,536.69,0.75,0.73,0.54,0.64,10.71,101.77
17338,2256,148809,139032740,137,34.25,43.71,102,25.5,15.2,1048,262.0,467.32,0.74,0.74,0.61,0.59,10.38,92.32
17339,1954,360540,420451871,129,32.25,40.71,82,20.5,11.47,922,230.5,409.36,0.74,0.73,0.37,0.47,10.83,92.17
17340,1902,145756,135633817,109,36.33,40.43,56,18.67,12.1,895,298.33,464.0,0.65,0.64,0.41,0.44,13.15,95.43
17341,1917,261160,303191150,110,36.67,38.4,65,21.67,16.65,910,303.33,469.1,0.63,0.64,0.45,0.49,11.49,104.22
17342,2233,154229,129322729,105,26.25,33.42,76,19.0,14.81,952,238.0,420.96,0.69,0.69,0.46,0.47,16.6,97.11
17343,2566,294365,283582971,120,30.0,39.18,106,26.5,18.5,1119,279.75,510.43,0.73,0.72,0.5,0.41,11.38,87.85
17344,1917,248650,246445339,130,32.5,42.37,92,23.0,14.7,961,240.25,432.66,0.68,0.7,0.5,0.55,9.33,98.42
17345,2094,312018,271045926,118,29.5,34.65,62,15.5,12.23,820,205.0,354.06,0.7,0.68,0.5,0.43,16.69,92.31
17346,1755,379432,270239419,113,28.25,33.5,95,23.75,17.27,837,209.25,361.59,0.74,0.74,0.5,0.63,11.83,94.46
17347,2210,307356,160603218,124,31.0,40.87,92,23.0,15.32,952,238.0,424.44,0.73,0.71,0.62,0.44,9.12,93.08
17348,2050,427201,298624965,121,30.25,39.42,114,28.5,21.95,973,243.25,436.97,0.73,0.71,0.61,0.59,10.1,92.98
17349,1918,437502,436433992,126,31.5,38.72,85,21.25,13.67,873,218.25,376.5,0.64,0.65,0.56,0.62,9.44,93.14
17350,1459,514611,439640575,92,30.67,31.79,53,17.67,13.65,723,241.0,359.73,0.7,0.69,0.39,0.53,12.61,102.43
17351,1465,447774,336733276,100,20.0,27.2,71,14.2,11.65,687,137.4,267.52,0.76,0.73,0.49,0.54,6.75,105.91
17352,1481,476404,564096322,121,24.2,35.31,60,12.0,13.4,703,140.6,270.13,0.78,0.77,0.55,0.55,9.57,83.0
17353,1523,207057,212738281,105,21.0,27.34,70,14.0,11.45,751,150.2,290.66,0.69,0.68,0.48,0.5,7.11,102.44
17354,1362,244162,268302958,95,23.75,25.26,63,15.75,15.09,656,164.0,283.82,0.69,0.69,0.42,0.56,11.97,81.97
17355,1376,451018,297802994,106,26.5,35.37,54,13.5,11.5,687,171.75,298.74,0.74,0.74,0.58,0.65,13.08,81.69
17356,1139,107077,82961866,94,23.5,22.94,68,17.0,14.61,595,148.75,244.93,0.61,0.54,0.59,0.59,11.85,88.29
17357,1187,221977,248905069,96,24.0,30.91,64,16.0,8.12,627,156.75,270.82,0.72,0.73,0.58,0.59,10.62,84.42
17358,1378,239196,243699877,104,26.0,32.22,47,11.75,8.18,701,175.25,309.52,0.72,0.71,0.5,0.61,8.41,95.02
17359,1381,140489,128208880,92,23.0,23.54,73,18.25,11.32,664,166.0,279.9,0.75,0.75,0.53,0.52,11.12,86.78
17360,1206,272000,319321189,125,31.25,36.35,59,14.75,7.89,697,174.25,301.11,0.7,0.7,0.48,0.57,16.19,97.0
17361,1019,81146,80844423,104,26.0,31.57,72,18.0,16.12,611,152.75,255.97,0.72,0.72,0.44,0.45,9.09,98.55
17362,1119,108768,112114016,106,26.5,29.29,99,24.75,19.65,617,154.25,259.46,0.68,0.66,0.35,0.39,10.52,89.48
17363,989,96516,104190691,105,26.25,25.91,79,19.75,20.89,556,139.0,223.94,0.68,0.68,0.57,0.55,10.11,109.22
17364,899,180267,233858730,100,25.0,21.8,122,30.5,26.13,505,126.25,192.71,0.75,0.75,0.38,0.48,8.64,93.68
17365,1342,110389,109871449,111,27.75,30.65,82,20.5,11.93,714,178.5,304.23,0.72,0.72,0.48,0.52,18.49,97.53
17366,1161,351369,212522729,94,23.5,27.38,49,12.25,8.96,602,150.5,257.0,0.74,0.74,0.42,0.51,14.25,96.04
17367,969,227837,226857666,95,23.75,25.12,73,18.25,13.72,528,132.0,214.73,0.76,0.75,0.54,0.69,12.58,93.8
17368,1104,425019,505014468,108,27.0,21.56,83,20.75,11.87,607,151.75,243.17,0.68,0.68,0.33,0.39,12.06,99.54
17369,1224,354306,458889423,107,26.75,30.38,55,13.75,13.99,664,166.0,282.65,0.76,0.76,0.47,0.54,7.02,117.62
17370,1324,150185,147183336,111,27.75,31.78,66,16.5,12.97,728,182.0,310.44,0.66,0.68,0.42,0.43,9.07,92.96
17371,1408,157143,161416691,110,27.5,29.35,69,17.25,12.2,657,164.25,276.55,0.74,0.73,0.51,0.61,17.79,88.73
17372,1123,368001,347503703,115,28.75,33.93,81,20.25,10.21,602,150.5,244.58,0.73,0.74,0.56,0.58,14.89,94.36
17373,1353,422506,498360511,118,29.5,35.41,80,20.0,14.58,746,186.5,312.62,0.58,0.56,0.46,0.55,10.38,89.12
17374,1243,385986,480097220,111,27.75,29.65,92,23.0,13.54,679,169.75,278.26,0.73,0.73,0.53,0.62,9.07,92.62
17375,1167,116035,100893212,102,25.5,24.01,67,16.75,10.05,648,162.0,271.34,0.7,0.69,0.42,0.46,10.15,94.42
17376,1336,191977,196718235,109,21.8,30.97,55,11.0,9.77,707,141.4,274.53,0.75,0.76,0.5,0.52,39.07,99.79
17377,1524,181501,201906616,118,29.5,28.22,112,28.0,20.41,729,182.25,296.7,0.72,0.72,0.41,0.44,11.6,91.65
17378,1416,200540,220775772,108,27.0,26.18,65,16.25,13.38,695,173.75,289.6,0.7,0.7,0.43,0.41,9.79,88.78
17379,1639,326395,298700736,128,32.0,31.65,108,27.0,19.36,776,194.0,321.14,0.67,0.68,0.53,0.57,10.58,88.67
17380,1517,284607,239016901,118,29.5,28.64,115,28.75,20.04,736,184.0,305.62,0.74,0.73,0.55,0.52,10.14,90.57
17381,1448,316897,361685968,125,25.0,28.32,128,25.6,22.07,735,147.0,276.1,0.79,0.8,0.63,0.63,10.69,95.05
17382,1423,131433,117786338,105,26.25,27.48,119,29.75,23.06,680,170.0,284.45,0.71,0.7,0.54,0.54,11.64,83.64
17383,1545,189405,181434053,115,28.75,27.94,114,28.5,17.08,740,185.0,314.45,0.73,0.74,0.5,0.51,10.53,88.77
17384,1354,141687,132827065,107,21.4,26.39,111,22.2,19.58,660,132.0,247.03,0.78,0.78,0.5,0.49,9.33,104.22
17385,1561,167338,163229820,119,29.75,30.05,107,26.75,15.59,739,184.75,309.51,0.71,0.72,0.45,0.45,12.48,90.14
17386,1544,233502,256164244,122,30.5,33.31,95,23.75,15.17,783,195.75,341.8,0.72,0.7,0.51,0.5,12.99,93.4
17387,1546,226993,218801198,120,30.0,33.1,77,19.25,11.09,769,192.25,332.48,0.73,0.74,0.36,0.29,12.76,93.4
17388,1484,414900,396179220,109,27.25,34.13,108,27.0,21.23,789,197.25,333.32,0.67,0.66,0.56,0.57,11.78,89.08
17389,1819,258273,248860094,134,33.5,41.29,82,20.5,13.03,865,216.25,374.4,0.74,0.74,0.47,0.52,17.1,90.26
17390,1413,361817,392736137,120,30.0,31.14,97,24.25,14.52,735,183.75,308.13,0.75,0.75,0.56,0.6,10.33,92.35
17391,1305,171348,171927357,100,25.0,28.25,82,20.5,14.08,659,164.75,274.91,0.7,0.72,0.6,0.62,14.07,95.02
17392,1406,161758,178989856,109,27.25,30.17,83,20.75,13.23,652,163.0,268.73,0.71,0.72,0.52,0.46,10.05,91.52
17393,1442,228518,259676220,100,25.0,25.63,76,19.0,14.21,665,166.25,281.62,0.72,0.74,0.44,0.55,11.36,93.16
17394,1477,144055,138651339,110,27.5,25.04,90,22.5,19.64,697,174.25,287.38,0.72,0.73,0.45,0.44,13.42,93.97
17395,1554,258250,262593755,108,27.0,26.24,100,25.0,17.94,720,180.0,301.41,0.69,0.66,0.58,0.58,11.27,87.63
17396,1239,229970,259091055,93,23.25,19.36,97,24.25,15.65,563,140.75,225.39,0.76,0.75,0.52,0.55,10.24,94.6
17397,1209,469167,554032075,100,25.0,31.94,54,13.5,9.47,616,154.0,263.11,0.69,0.7,0.52,0.56,10.02,87.81
17398,1319,130913,131092832,128,25.6,31.48,94,18.8,16.45,675,135.0,254.47,0.75,0.76,0.57,0.65,7.59,93.69
17399,1083,225479,234424545,95,23.75,27.69,70,17.5,12.92,584,146.0,247.43,0.72,0.72,0.51,0.44,11.67,89.52
17400,1057,177663,167943295,103,25.75,24.1,86,21.5,15.7,548,137.0,219.69,0.64,0.68,0.57,0.61,11.33,87.98
17401,1120,351735,300383625,99,24.75,21.09,108,27.0,24.91,567,141.75,217.37,0.74,0.74,0.51,0.51,10.77,88.59
17402,915,138545,144079951,90,22.5,23.84,63,15.75,6.7,505,126.25,206.03,0.76,0.76,0.58,0.5,11.98,95.85
17403,797,50043,38666677,103,25.75,28.37,42,10.5,8.19,494,123.5,195.41,0.72,0.72,0.44,0.38,12.13,90.47
17404,763,117116,120665273,90,22.5,26.41,70,17.5,7.59,453,113.25,178.69,0.78,0.77,0.46,0.48,11.79,94.98
17405,609,71997,74715820,74,18.5,17.33,51,12.75,7.93,366,91.5,136.39,0.64,0.64,0.52,0.54,11.6,94.6
17406,548,77510,81476934,76,19.0,14.7,50,12.5,5.32,345,86.25,123.45,0.57,0.57,0.52,0.58,11.51,101.85
17407,598,79364,88447995,62,15.5,15.59,47,11.75,10.14,355,88.75,135.21,0.72,0.74,0.46,0.49,11.88,88.06
17408,636,178647,211042245,73,18.25,15.13,72,18.0,17.45,376,94.0,137.23,0.7,0.74,0.58,0.66,10.42,90.92
17409,483,32639,10243226,70,17.5,13.8,60,15.0,8.04,319,79.75,111.96,0.73,0.74,0.5,0.62,14.5,94.16
17410,637,176750,116847929,73,18.25,15.56,86,21.5,15.0,380,95.0,139.85,0.76,0.76,0.36,0.44,15.8,94.25
17411,525,39515,47898521,81,20.25,14.45,99,24.75,21.69,330,82.5,113.85,0.77,0.76,0.42,0.53,12.62,106.12
17412,473,91179,126969569,62,15.5,14.73,84,21.0,21.37,283,70.75,102.16,0.74,0.76,0.45,0.56,12.77,91.92
17413,461,9764,6214766,67,16.75,13.94,97,24.25,21.85,284,71.0,95.27,0.73,0.74,0.59,0.63,12.65,93.41
17414,532,46096,25149646,66,13.2,14.02,69,13.8,12.89,320,64.0,104.68,0.8,0.8,0.55,0.47,10.26,82.9
17415,530,16742,12655362,76,15.2,16.02,88,17.6,16.38,317,63.4,96.77,0.78,0.79,0.57,0.54,12.02,82.58
17416,451,91833,71757467,61,15.25,14.08,75,18.75,14.97,271,67.75,91.09,0.56,0.57,0.57,0.67,11.16,101.36
17417,417,7520,4567145,56,14.0,14.35,55,13.75,12.74,275,68.75,97.09,0.73,0.74,0.52,0.52,10.33,88.14
17418,539,48847,54128338,57,14.25,13.02,59,14.75,16.9,298,74.5,108.25,0.69,0.74,0.64,0.63,10.36,93.0
17419,535,41876,47177766,65,16.25,15.06,63,15.75,16.07,303,75.75,109.04,0.75,0.75,0.51,0.53,10.92,124.52
17420,403,7394,4908046,64,16.0,13.61,56,14.0,12.57,269,67.25,91.9,0.61,0.71,0.58,0.58,11.41,108.43
17421,391,424717,603804398,66,16.5,11.24,81,20.25,15.22,259,64.75,82.15,0.75,0.76,0.46,0.52,9.62,94.8
17422,478,24033,25240355,71,14.2,14.04,53,10.6,6.19,280,56.0,87.23,0.78,0.8,0.49,0.52,9.67,100.27
17423,424,11069,9048609,67,16.75,12.39,86,21.5,18.7,283,70.75,94.63,0.74,0.75,0.44,0.36,10.58,96.43
17424,358,56015,25536822,73,18.25,15.48,85,21.25,27.11,227,56.75,72.89,0.6,0.52,0.84,0.87,21.85,100.15
17425,249,24397,32016331,58,14.5,12.29,51,12.75,11.09,182,45.5,61.06,0.69,0.73,0.42,0.36,10.78,102.39
17426,270,3120,1165502,46,15.33,9.71,40,13.33,10.5,197,65.67,70.59,0.65,0.66,0.56,0.51,11.07,97.05
17427,253,6909,5995520,57,14.25,9.6,49,12.25,8.73,184,46.0,55.68,0.74,0.75,0.38,0.4,12.08,105.23
17428,262,3889,1852968,59,14.75,11.44,41,10.25,8.22,203,50.75,64.39,0.64,0.72,0.63,0.64,13.34,88.29
17429,267,12040,12055036,54,13.5,10.47,47,11.75,4.19,179,44.75,54.51,0.76,0.76,0.43,0.39,20.32,97.52
17430,213,11428,10744500,51,12.75,9.67,35,8.75,4.5,170,42.5,51.86,0.66,0.68,0.45,0.4,15.12,87.99
17431,220,61443,88530047,47,11.75,10.01,48,12.0,12.75,148,37.0,46.93,0.76,0.75,0.33,0.3,11.5,98.92
17432,248,3277,1391135,50,12.5,10.34,50,12.5,11.45,173,43.25,58.65,0.68,0.71,0.55,0.64,10.62,91.24
17433,261,3610,1604042,50,10.0,10.98,53,10.6,12.1,183,36.6,57.6,0.72,0.74,0.46,0.37,10.89,110.02
17434,303,8011,5371056,49,12.25,7.93,47,11.75,6.85,215,53.75,72.37,0.58,0.57,0.52,0.57,12.19,96.08
17435,333,7888,5686267,58,14.5,8.81,49,12.25,7.76,227,56.75,70.87,0.73,0.74,0.46,0.4,16.76,99.61
17436,345,111171,89153927,68,17.0,11.49,56,14.0,8.04,233,58.25,71.54,0.75,0.75,0.46,0.42,12.32,97.83
17437,411,16028,13208805,65,16.25,11.59,68,17.0,13.37,271,67.75,95.77,0.66,0.62,0.52,0.55,11.36,91.82
17438,375,7399,3766886,66,16.5,14.06,69,17.25,17.37,238,59.5,80.96,0.69,0.67,0.53,0.48,10.07,100.87
17439,456,28418,28660825,81,16.2,13.31,110,22.0,19.62,291,58.2,84.82,0.79,0.79,0.52,0.52,12.14,89.51
17440,489,28897,15342399,68,13.6,13.63,76,15.2,16.59,308,61.6,100.65,0.77,0.79,0.59,0.63,7.54,108.57
17441,469,192242,184927862,67,16.75,14.41,63,15.75,10.21,299,74.75,107.15,0.74,0.75,0.45,0.47,10.97,86.72
17442,583,23520,22511498,95,23.75,16.52,108,27.0,18.71,377,94.25,129.04,0.76,0.76,0.64,0.71,11.93,96.28
17443,664,53125,64529837,96,24.0,23.08,93,23.25,16.94,422,105.5,156.09,0.74,0.74,0.44,0.47,13.93,96.27
17444,495,30805,20099570,83,20.75,15.17,79,19.75,12.04,328,82.0,115.41,0.62,0.56,0.39,0.4,15.15,91.08
17445,629,26392,20347715,87,17.4,17.95,95,19.0,18.44,369,73.8,119.5,0.76,0.76,0.49,0.5,9.85,80.53
17446,781,90928,86882439,75,18.75,16.03,94,23.5,18.45,465,116.25,185.87,0.68,0.66,0.48,0.45,9.22,91.92
17447,1131,101478,94540342,82,20.5,22.55,78,19.5,13.48,513,128.25,216.87,0.64,0.65,0.52,0.52,9.82,85.92
17448,1336,93680,98156811,99,24.75,26.94,117,29.25,23.78,694,173.5,294.77,0.71,0.72,0.49,0.45,10.13,91.38
17449,1103,72985,71658189,93,23.25,23.68,93,23.25,18.52,572,143.0,244.27,0.66,0.65,0.41,0.35,10.72,89.6
17450,1156,177463,199626846,89,22.25,28.83,90,22.5,13.53,601,150.25,249.79,0.72,0.73,0.33,0.32,10.71,92.46
17451,1276,94591,93140081,101,25.25,28.09,100,25.0,14.17,624,156.0,262.54,0.74,0.74,0.52,0.4,9.07,85.44
17452,1827,211548,221590213,108,27.0,33.85,72,18.0,13.49,866,216.5,389.91,0.69,0.68,0.4,0.36,7.49,88.26
17453,2347,230501,237641576,116,29.0,35.0,131,32.75,21.69,992,248.0,435.68,0.71,0.69,0.53,0.48,7.64,92.84
17454,2080,320371,337972214,137,34.25,40.09,136,34.0,25.64,1004,251.0,444.22,0.74,0.74,0.48,0.39,9.06,91.13
17455,1845,253523,284288678,122,30.5,35.74,80,20.0,11.14,880,220.0,392.31,0.73,0.73,0.4,0.42,11.07,96.95
17456,1697,187506,162892129,112,28.0,35.71,56,14.0,14.02,801,200.25,349.03,0.71,0.7,0.38,0.34,9.07,97.15
17457,1842,149623,148875500,119,29.75,40.7,79,19.75,21.53,921,230.25,399.7,0.66,0.65,0.4,0.34,7.37,88.38
