id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33278,291,21613,27331227,72,7.2,8.8,105,10.5,14.86,204,20.4,40.58,0.75,0.72,0.37,0.44,3.71,135.82
33279,560,63531,72734082,106,9.64,16.38,158,14.36,25.61,338,30.73,77.63,0.73,0.72,0.4,0.46,7.86,122.04
33280,708,69345,77661552,103,8.58,18.18,102,8.5,12.54,461,38.42,115.2,0.69,0.66,0.38,0.4,2.77,94.88
33281,1008,43357,36349232,86,10.75,18.52,104,13.0,17.81,549,68.62,172.77,0.63,0.62,0.38,0.4,4.32,97.51
33282,844,93565,112354667,103,7.92,12.26,142,10.92,14.83,460,35.38,104.53,0.76,0.74,0.32,0.42,3.91,127.76
33283,647,54445,61785103,87,6.21,10.32,139,9.93,15.68,390,27.86,82.0,0.63,0.61,0.47,0.54,7.49,134.23
33284,658,36292,40702027,104,10.4,20.3,115,11.5,18.17,439,43.9,115.92,0.85,0.82,0.46,0.5,8.24,110.71
33285,623,120406,161181030,84,9.33,13.58,137,15.22,19.66,370,41.11,99.09,0.74,0.7,0.34,0.39,2.57,146.87
33286,535,142801,133812088,88,11.0,17.75,105,13.12,17.42,367,45.88,102.82,0.57,0.55,0.36,0.39,4.65,96.63
33287,403,134220,194282608,60,7.5,9.87,113,14.12,16.75,254,31.75,71.44,0.55,0.49,0.3,0.35,4.41,101.43
33288,500,33716,41715231,76,9.5,14.75,111,13.88,17.56,324,40.5,91.86,0.63,0.62,0.65,0.76,5.88,112.59
33289,588,81331,99591190,84,9.33,16.1,123,13.67,15.14,367,40.78,103.28,0.84,0.81,0.42,0.46,5.66,110.7
33290,524,24819,14358203,87,12.43,17.84,150,21.43,25.32,347,49.57,103.66,0.74,0.76,0.46,0.57,5.19,117.71
33291,842,325072,447616583,166,18.44,43.03,153,17.0,19.43,547,60.78,158.85,0.91,0.9,0.44,0.51,4.9,160.27
33292,837,177855,231628747,119,11.9,24.87,129,12.9,17.69,471,47.1,129.4,0.78,0.77,0.45,0.51,4.32,141.74
33293,576,193760,220165954,95,11.88,23.24,100,12.5,15.19,346,43.25,104.28,0.79,0.78,0.53,0.64,7.75,133.32
33294,594,36996,37655310,93,10.33,21.05,115,12.78,18.43,379,42.11,108.5,0.68,0.68,0.53,0.57,3.45,105.25
33295,618,92251,108326325,113,14.12,26.97,152,19.0,29.42,385,48.12,113.79,0.76,0.74,0.41,0.47,3.44,147.26
33296,641,62736,68176466,95,11.88,22.38,98,12.25,15.52,400,50.0,124.57,0.92,0.9,0.55,0.63,5.13,147.05
33297,656,52319,55958036,79,15.8,24.82,100,20.0,20.45,437,87.4,173.21,0.9,0.85,0.31,0.41,5.91,117.18
33298,887,143996,161640363,70,8.75,14.37,86,10.75,15.95,467,58.38,145.06,0.55,0.53,0.43,0.54,5.92,86.43
33299,1002,86997,89628391,97,9.7,20.96,91,9.1,13.25,503,50.3,144.01,0.76,0.74,0.42,0.48,2.55,96.91
33300,975,123489,136378501,112,10.18,21.24,128,11.64,19.21,540,49.09,143.02,0.75,0.72,0.43,0.49,7.49,140.1
33301,707,160589,159475428,89,9.89,18.94,105,11.67,19.66,444,49.33,131.22,0.86,0.82,0.46,0.53,3.64,135.82
33302,679,154046,199444165,85,9.44,18.0,111,12.33,17.78,434,48.22,126.4,0.84,0.82,0.58,0.65,8.72,138.67
33303,692,66843,71133041,101,11.22,24.74,112,12.44,20.19,416,46.22,125.99,0.64,0.61,0.51,0.56,5.85,96.55
33304,634,65318,70175491,111,12.33,26.34,114,12.67,18.22,404,44.89,115.42,0.71,0.72,0.52,0.6,5.87,111.44
33305,532,49857,54345573,98,9.8,17.78,99,9.9,11.95,348,34.8,91.19,0.82,0.78,0.36,0.42,6.28,126.29
33306,477,24022,28022345,99,11.0,19.97,118,13.11,16.26,315,35.0,85.59,0.76,0.7,0.47,0.51,5.36,134.3
33307,500,38155,45277713,101,11.22,19.8,106,11.78,15.29,358,39.78,98.12,0.56,0.56,0.38,0.46,7.36,109.12
33308,380,25089,25309501,94,10.44,19.05,102,11.33,14.84,258,28.67,66.99,0.76,0.72,0.4,0.42,6.77,107.11
33309,413,13677,11288459,85,10.62,18.49,93,11.62,17.52,281,35.12,80.24,0.79,0.75,0.48,0.5,7.22,139.98
33310,422,19056,19043326,96,12.0,21.51,111,13.88,17.22,308,38.5,87.6,0.69,0.66,0.4,0.48,5.95,125.75
33311,445,93023,107994237,90,7.5,13.8,89,7.42,12.49,324,27.0,75.75,0.61,0.58,0.43,0.49,6.7,110.65
33312,392,16079,12528956,92,8.36,15.6,101,9.18,13.22,297,27.0,70.79,0.81,0.81,0.48,0.55,6.91,105.91
33313,760,60819,71023377,98,9.8,18.87,91,9.1,14.35,383,38.3,105.06,0.83,0.79,0.43,0.5,8.47,139.63
33314,666,89988,77391819,112,11.2,22.23,95,9.5,13.0,439,43.9,120.62,0.8,0.75,0.43,0.43,6.03,127.28
33315,498,28640,26711918,78,8.67,13.21,86,9.56,11.38,340,37.78,95.1,0.85,0.83,0.41,0.46,3.59,132.2
33316,401,39804,37819049,73,9.12,13.6,91,11.38,14.46,292,36.5,85.62,0.81,0.77,0.47,0.53,7.72,95.26
33317,639,28679,23984349,94,18.8,31.59,64,12.8,14.81,431,86.2,174.44,0.98,0.98,0.3,0.43,6.22,83.83
33318,631,15034,9463069,117,13.0,27.82,97,10.78,17.09,425,47.22,126.72,0.71,0.65,0.42,0.41,6.46,113.74
33319,478,19491,15773682,71,10.14,17.68,111,15.86,28.56,295,42.14,94.9,0.75,0.7,0.54,0.54,13.56,95.65
33320,491,138051,174047853,98,9.8,18.61,88,8.8,12.91,334,33.4,89.56,0.54,0.53,0.46,0.52,5.55,131.47
33321,477,26419,18323440,78,9.75,15.94,87,10.88,15.76,324,40.5,98.86,0.86,0.84,0.5,0.6,7.81,138.04
33322,355,43213,48640445,68,7.56,11.3,148,16.44,23.9,206,22.89,52.04,0.58,0.56,0.35,0.42,5.57,98.44
33323,190,5466,4336687,48,6.86,9.3,74,10.57,16.42,132,18.86,33.46,0.75,0.73,0.42,0.47,6.65,104.06
33324,191,7480,6724014,64,6.4,8.41,92,9.2,11.82,134,13.4,26.61,0.83,0.74,0.39,0.43,6.99,118.72
33325,132,2529,1621474,46,4.18,5.44,85,7.73,13.32,96,8.73,12.8,0.69,0.65,0.41,0.47,6.95,130.07
33326,98,754,213898,41,6.83,3.87,68,11.33,11.55,57,9.5,6.95,0.93,0.9,0.35,0.41,8.65,119.84
33327,123,1325,514407,37,4.62,2.83,95,11.88,23.53,67,8.38,8.07,0.67,0.63,0.44,0.49,11.22,117.32
33328,105,875,424549,36,4.0,2.5,79,8.78,14.35,59,6.56,4.39,0.67,0.67,0.42,0.49,8.92,139.99
33329,86,790,364701,34,4.25,3.15,76,9.5,16.95,50,6.25,6.45,0.94,0.92,0.5,0.56,10.47,147.63
33330,112,2410,1337810,46,4.6,3.89,72,7.2,11.36,77,7.7,10.01,0.86,0.8,0.54,0.61,10.0,150.57
33331,106,1977,1011226,40,5.0,2.83,69,8.62,12.87,64,8.0,7.73,0.81,0.75,0.37,0.4,5.57,156.4
33332,46,411,118526,20,4.0,2.55,26,5.2,5.02,31,6.2,5.54,0.76,0.74,0.47,0.51,29.35,96.71
33333,53,660,230889,27,3.38,2.2,42,5.25,6.98,40,5.0,4.28,0.85,0.86,0.48,0.52,24.78,119.07
33334,117,1921,1158425,44,5.5,5.63,68,8.5,13.93,83,10.38,12.78,0.68,0.64,0.46,0.56,10.65,138.92
33335,94,928,302820,38,4.22,1.92,76,8.44,12.05,62,6.89,5.51,0.73,0.7,0.47,0.58,7.11,136.75
33336,99,1489,331065,51,5.1,3.6,84,8.4,13.42,72,7.2,6.86,0.87,0.83,0.48,0.51,14.72,165.56
33337,98,1065,408126,44,4.4,3.17,83,8.3,12.19,67,6.7,6.09,0.82,0.82,0.37,0.42,15.81,131.97
33338,94,787,284201,34,4.25,3.62,68,8.5,13.55,48,6.0,6.65,0.87,0.87,0.5,0.55,10.32,125.71
33339,69,535,228764,25,3.57,2.3,53,7.57,9.05,45,6.43,4.83,0.89,0.88,0.36,0.44,6.54,112.48
33340,76,808,217148,31,5.17,1.94,57,9.5,11.76,48,8.0,4.15,0.7,0.69,0.23,0.28,11.92,112.69
33341,61,536,260273,24,4.0,1.67,50,8.33,11.17,41,6.83,6.43,0.91,0.88,0.41,0.4,4.33,139.1
33342,35,610,154838,13,3.25,0.5,28,7.0,7.44,19,4.75,2.06,0.94,0.9,0.32,0.35,10.85,100.22
33343,85,1271,394591,33,3.67,2.18,70,7.78,13.37,49,5.44,4.53,0.77,0.73,0.45,0.49,7.21,97.64
33344,83,626,210902,23,2.88,1.89,54,6.75,11.97,45,5.62,4.78,0.42,0.4,0.47,0.52,4.38,94.73
33345,75,513,197867,29,4.14,2.79,60,8.57,12.01,53,7.57,6.5,0.77,0.75,0.47,0.54,11.41,88.93
33346,111,1770,1800005,39,3.9,2.23,76,7.6,13.3,58,5.8,5.49,0.78,0.78,0.39,0.46,1.61,120.65
33347,102,1022,518402,34,4.86,2.67,82,11.71,19.64,55,7.86,7.06,0.7,0.64,0.37,0.42,5.87,137.62
33348,104,1458,384112,37,4.62,2.77,84,10.5,14.24,65,8.12,6.92,0.85,0.81,0.39,0.46,9.66,121.96
33349,79,866,275902,30,3.33,2.6,61,6.78,12.89,43,4.78,6.08,0.88,0.85,0.57,0.63,5.8,145.39
33350,98,1428,486736,26,5.2,2.59,60,12.0,15.36,48,9.6,8.26,0.81,0.76,0.42,0.49,9.67,100.88
33351,98,771,273210,37,6.17,2.79,72,12.0,15.09,66,11.0,8.02,0.58,0.54,0.33,0.41,10.53,123.94
33352,138,879,302274,51,5.67,2.87,103,11.44,15.5,90,10.0,8.32,0.77,0.76,0.41,0.45,8.98,123.81
33353,121,1672,966613,35,5.83,3.66,103,17.17,25.72,56,9.33,4.72,0.82,0.78,0.45,0.53,14.04,102.82
33354,98,763,347861,39,3.9,2.23,83,8.3,12.35,62,6.2,5.92,0.7,0.66,0.34,0.38,3.7,116.55
33355,98,830,339625,35,4.38,3.25,89,11.12,16.73,59,7.38,7.23,0.75,0.74,0.51,0.6,2.93,116.63
33356,115,1036,504016,33,4.12,2.17,69,8.62,13.3,52,6.5,5.78,0.66,0.65,0.43,0.46,3.84,106.67
33357,116,1035,438494,48,4.8,2.62,87,8.7,12.69,72,7.2,5.65,0.74,0.73,0.34,0.35,13.47,131.32
33358,93,789,353200,34,4.86,2.79,82,11.71,16.75,57,8.14,6.34,0.96,0.96,0.39,0.48,3.65,113.12
33359,92,6386,7979858,30,4.29,2.5,72,10.29,13.83,54,7.71,6.34,0.85,0.86,0.56,0.63,9.98,120.05
33360,117,1724,523391,30,4.29,2.36,96,13.71,23.68,50,7.14,4.14,0.8,0.77,0.52,0.61,10.65,136.54
33361,92,780,339645,34,4.25,2.05,84,10.5,17.8,51,6.38,5.07,0.8,0.8,0.59,0.68,2.81,137.26
33362,125,2351,1819696,39,5.57,3.87,89,12.71,18.14,67,9.57,7.74,0.72,0.72,0.52,0.63,12.24,144.64
33363,107,1334,657415,32,4.57,2.99,88,12.57,18.8,65,9.29,8.5,0.63,0.61,0.57,0.68,7.36,122.34
33364,109,1414,375172,30,3.75,3.24,81,10.12,15.27,56,7.0,6.41,0.79,0.76,0.49,0.58,8.65,133.79
33365,94,856,395409,25,3.57,3.26,80,11.43,21.35,44,6.29,6.58,0.58,0.58,0.71,0.79,15.02,129.4
33366,80,2278,1163602,35,4.38,3.62,66,8.25,10.59,52,6.5,4.84,0.75,0.75,0.56,0.64,15.28,135.5
33367,104,1753,384786,33,4.12,3.72,90,11.25,16.36,55,6.88,6.08,0.8,0.79,0.4,0.44,16.61,85.78
33368,109,836,309864,47,4.7,3.62,83,8.3,11.14,68,6.8,5.12,0.77,0.74,0.5,0.58,6.5,115.74
33369,96,14482,3089160,37,4.11,2.42,84,9.33,12.86,60,6.67,4.72,0.72,0.71,0.38,0.45,11.91,113.59
33370,87,1056,426717,36,6.0,2.53,77,12.83,13.59,55,9.17,4.36,0.75,0.72,0.55,0.66,10.32,118.37
33371,134,1109,521294,43,3.91,2.26,113,10.27,19.84,68,6.18,4.53,0.72,0.7,0.58,0.64,7.95,121.52
33372,101,816,346365,39,4.33,2.74,76,8.44,13.37,62,6.89,3.92,0.62,0.62,0.43,0.43,4.69,99.74
33373,117,1186,360340,39,4.88,3.18,93,11.62,16.46,68,8.5,5.95,0.62,0.62,0.58,0.7,15.62,132.36
33374,127,1061,440435,40,4.44,3.28,96,10.67,14.61,71,7.89,5.56,0.8,0.81,0.43,0.47,6.35,118.31
33375,115,1270,480121,29,4.83,4.07,105,17.5,29.19,47,7.83,5.85,0.73,0.71,0.52,0.65,10.18,114.18
33376,89,862,516824,30,5.0,3.29,74,12.33,17.99,60,10.0,6.69,0.69,0.68,0.46,0.57,8.16,108.36
33377,114,855,375382,37,3.7,2.0,89,8.9,14.36,70,7.0,4.88,0.71,0.71,0.41,0.42,6.0,100.39
33378,112,1565,417851,42,5.25,1.98,92,11.5,17.32,74,9.25,6.67,0.8,0.78,0.4,0.52,9.09,126.43
33379,127,1536,481084,46,6.57,3.95,105,15.0,18.63,77,11.0,6.27,0.72,0.72,0.46,0.59,12.28,90.7
33380,130,1165,327287,50,5.56,2.92,92,10.22,14.57,73,8.11,5.33,0.8,0.79,0.5,0.6,5.94,124.69
33381,107,834,351790,34,3.4,2.27,84,8.4,13.18,61,6.1,5.38,0.72,0.72,0.5,0.56,13.24,122.94
33382,106,1601,456771,55,6.11,4.68,82,9.11,8.85,78,8.67,7.4,0.89,0.87,0.54,0.63,9.36,135.97
33383,115,348204,478911890,38,4.22,3.03,100,11.11,16.0,62,6.89,6.7,0.66,0.63,0.59,0.66,12.28,111.19
33384,145,1059231,1384109365,41,5.12,3.04,108,13.5,24.74,74,9.25,9.13,0.68,0.66,0.54,0.64,10.82,105.69
33385,144,1175,545467,58,5.27,3.47,125,11.36,18.56,84,7.64,6.5,0.8,0.79,0.46,0.49,7.62,139.48
33386,114,3130,2728241,40,5.71,3.73,87,12.43,15.87,62,8.86,7.78,0.99,1.0,0.61,0.67,5.75,143.62
33387,111,1396,435212,39,4.88,2.23,92,11.5,19.37,62,7.75,5.31,0.82,0.8,0.56,0.72,9.97,130.86
33388,88,661,252177,30,5.0,2.53,68,11.33,15.2,45,7.5,4.68,0.96,0.96,0.41,0.46,5.06,103.65
33389,115,853,289557,45,5.0,3.16,94,10.44,16.12,70,7.78,7.71,0.71,0.71,0.45,0.46,6.92,130.87
33390,98,912,478117,31,5.17,2.64,85,14.17,20.74,53,8.83,7.19,0.96,0.98,0.56,0.65,6.33,102.66
33391,136,1152,474445,42,4.67,2.55,114,12.67,22.51,61,6.78,4.71,0.98,0.99,0.42,0.45,5.02,158.04
33392,133,908,334039,46,3.83,2.44,87,7.25,10.87,84,7.0,6.28,0.8,0.77,0.46,0.56,3.06,137.2
33393,116,1181,263752,42,4.2,2.15,77,7.7,10.71,75,7.5,6.85,0.66,0.69,0.43,0.5,8.48,109.69
33394,112,1276,471681,39,4.88,2.23,89,11.12,16.49,58,7.25,4.71,0.8,0.82,0.55,0.75,6.28,99.27
33395,99,730,289192,27,4.5,3.33,75,12.5,19.75,62,10.33,6.8,0.55,0.53,0.55,0.64,28.52,111.41
33396,93,702,269790,36,4.5,2.67,73,9.12,14.78,57,7.12,5.11,0.8,0.79,0.54,0.58,9.68,180.54
33397,212,2346,893873,36,4.5,3.12,185,23.12,34.94,68,8.5,5.9,0.63,0.62,0.38,0.42,1.22,95.0
33398,136,1411,495749,49,5.44,2.6,93,10.33,14.2,78,8.67,5.87,0.85,0.85,0.47,0.67,2.68,138.01
33399,111,1108,364013,36,4.5,2.0,77,9.62,16.43,60,7.5,4.34,0.76,0.76,0.35,0.46,5.31,125.76
33400,80,864,592270,31,6.2,2.17,59,11.8,12.6,51,10.2,3.42,0.82,0.81,0.46,0.56,2.74,124.18
33401,114,1156,390921,36,5.14,3.8,85,12.14,19.95,75,10.71,8.73,0.7,0.7,0.55,0.64,5.95,137.45
33402,104,379017,567009429,41,4.56,2.07,75,8.33,11.66,62,6.89,4.88,0.84,0.82,0.54,0.6,20.08,130.69
33403,120,1645,659579,42,4.2,2.1,85,8.5,14.41,83,8.3,7.12,0.61,0.57,0.45,0.51,4.99,115.74
33404,116,1431,387949,36,4.5,2.07,74,9.25,12.65,68,8.5,4.99,0.64,0.64,0.42,0.48,3.94,123.5
33405,84,742,440753,26,4.33,2.34,72,12.0,20.18,41,6.83,5.04,0.8,0.76,0.41,0.45,1.13,137.52
33406,122,1368,615671,39,3.25,2.73,95,7.92,16.32,64,5.33,5.16,0.77,0.76,0.42,0.49,6.25,121.4
33407,99,735,268853,35,5.0,2.0,89,12.71,18.87,55,7.86,5.08,0.77,0.75,0.41,0.5,17.63,141.16
33408,104,1096,415782,30,5.0,1.79,78,13.0,19.65,52,8.67,3.08,0.69,0.63,0.33,0.35,4.33,117.34
33409,65,465,198293,30,3.75,1.67,61,7.62,9.29,46,5.75,3.85,0.85,0.84,0.48,0.52,4.66,137.71
33410,112,1078,366464,28,4.67,2.94,72,12.0,16.43,52,8.67,6.02,0.75,0.72,0.57,0.68,14.14,146.95
33411,98,1319,367160,35,4.38,2.92,70,8.75,13.65,55,6.88,5.14,0.82,0.86,0.59,0.66,8.89,115.35
33412,106,758,286855,49,5.44,3.47,89,9.89,13.07,69,7.67,6.16,0.79,0.79,0.41,0.49,8.18,122.65
33413,201,3666,2314024,53,4.82,3.52,158,14.36,25.08,89,8.09,10.77,0.83,0.82,0.42,0.46,10.26,135.05
33414,169,1762,719681,49,5.44,6.42,100,11.11,20.45,103,11.44,18.06,0.79,0.8,0.46,0.52,9.8,128.66
33415,125,1323,653352,48,6.86,6.04,81,11.57,14.13,94,13.43,13.76,0.84,0.85,0.45,0.55,7.44,92.87
33416,142,1645,763109,48,4.8,4.8,92,9.2,15.14,93,9.3,12.24,0.7,0.69,0.57,0.61,10.91,145.56
33417,182,2534,1285616,60,8.57,9.61,72,10.29,16.84,141,20.14,30.39,0.59,0.56,0.44,0.5,7.88,103.25
33418,181,2008,754691,47,6.71,8.88,80,11.43,19.42,105,15.0,25.17,0.7,0.66,0.47,0.54,11.38,105.13
33419,148,2516,1254032,45,5.62,4.24,108,13.5,19.93,94,11.75,9.53,0.77,0.73,0.31,0.36,7.35,96.24
33420,129,3526,2429626,40,5.71,4.61,70,10.0,12.1,88,12.57,15.93,0.78,0.76,0.38,0.52,6.79,115.23
33421,144,1634,646808,44,6.29,7.23,71,10.14,15.16,102,14.57,22.43,0.88,0.88,0.51,0.64,7.5,143.27
33422,256,3896,2263954,58,6.44,9.41,73,8.11,12.19,170,18.89,39.62,0.53,0.48,0.45,0.49,3.11,82.23
33423,367,18145,19221506,91,13.0,22.32,107,15.29,20.75,266,38.0,78.87,0.55,0.54,0.46,0.55,46.59,121.71
33424,497,28905,29441429,108,9.0,16.84,106,8.83,10.51,346,28.83,80.15,0.84,0.83,0.41,0.48,5.27,144.34
33425,551,19098,15836617,78,11.14,18.19,93,13.29,17.32,367,52.43,119.89,0.85,0.86,0.53,0.63,14.39,105.37
33426,493,22520,19680740,67,11.17,16.14,89,14.83,17.55,320,53.33,108.17,0.66,0.63,0.43,0.53,11.14,103.45
33427,485,40504,44271160,78,6.5,11.33,95,7.92,11.39,284,23.67,64.53,0.55,0.52,0.41,0.45,2.68,112.37
33428,458,13873,10743807,79,7.9,15.3,80,8.0,11.24,304,30.4,81.1,0.58,0.56,0.43,0.47,3.37,106.57
33429,524,42955,50794890,91,10.11,17.75,87,9.67,13.85,355,39.44,96.33,0.71,0.7,0.3,0.35,4.57,88.04
33430,466,93963,108196511,74,8.22,14.29,90,10.0,13.63,322,35.78,90.18,0.53,0.5,0.45,0.52,3.93,145.79
33431,430,79433,88525109,56,9.33,14.18,73,12.17,17.55,288,48.0,104.41,0.65,0.59,0.38,0.46,3.54,112.77
33432,335,31764,35277189,66,7.33,12.46,89,9.89,17.38,239,26.56,62.66,0.66,0.64,0.53,0.54,4.01,117.36
33433,371,89074,109528843,74,10.57,14.46,108,15.43,23.87,247,35.29,73.16,0.69,0.65,0.4,0.51,6.91,114.5
33434,324,14370,11740881,57,9.5,15.1,58,9.67,11.69,224,37.33,77.83,0.71,0.71,0.44,0.55,11.25,79.26
33435,421,33520,31353951,74,8.22,12.76,105,11.67,16.67,290,32.22,78.86,0.65,0.63,0.49,0.55,20.73,128.19
33436,318,13190,13718323,62,10.33,16.56,56,9.33,11.6,216,36.0,73.59,0.78,0.76,0.5,0.58,4.48,123.26
33437,258,5321,2410867,45,11.25,15.37,58,14.5,16.78,188,47.0,78.07,0.73,0.71,0.48,0.6,9.25,76.52
33438,336,25866,30064703,64,9.14,15.88,67,9.57,13.65,248,35.43,78.03,0.7,0.7,0.43,0.49,6.22,123.95
33439,352,54543,71188762,65,10.83,16.38,91,15.17,14.57,246,41.0,79.9,0.77,0.75,0.37,0.47,7.23,80.6
33440,482,30172,30941982,72,8.0,13.0,117,13.0,17.64,297,33.0,82.93,0.58,0.54,0.45,0.51,4.93,132.95
33441,416,132968,141184868,70,7.78,10.51,86,9.56,13.14,261,29.0,67.98,0.57,0.52,0.4,0.45,6.13,115.77
33442,410,35939,36892248,54,7.71,12.61,88,12.57,22.92,256,36.57,84.03,0.64,0.62,0.33,0.38,4.53,89.06
33443,277,14340,10978788,60,6.67,11.2,61,6.78,7.51,218,24.22,58.89,0.91,0.87,0.49,0.51,7.31,133.19
33444,289,18875,12544277,75,7.5,12.93,79,7.9,11.26,220,22.0,53.9,0.75,0.72,0.56,0.62,7.12,132.14
33445,361,38807,42018667,76,6.91,12.19,95,8.64,14.3,253,23.0,58.32,0.62,0.54,0.49,0.51,8.01,102.22
33446,385,30428,20193397,79,7.18,12.03,81,7.36,8.82,272,24.73,67.15,0.89,0.87,0.54,0.58,6.14,131.81
33447,1124,75808,72908016,95,11.88,25.27,63,7.88,10.49,602,75.25,199.56,0.61,0.58,0.52,0.59,2.49,140.34
33448,1116,66578,54025046,96,10.67,22.39,156,17.33,27.1,544,60.44,165.27,0.82,0.85,0.43,0.48,2.03,128.49
33449,659,75385,85278165,64,12.8,19.69,65,13.0,14.47,366,73.2,145.81,0.66,0.61,0.32,0.43,7.55,101.91
33450,645,57707,64014875,92,11.5,21.1,102,12.75,18.43,406,50.75,124.26,0.63,0.61,0.48,0.55,15.76,132.76
33451,639,38381,20453899,85,12.14,17.77,93,13.29,15.05,408,58.29,131.38,0.8,0.85,0.4,0.48,6.71,91.61
33452,653,41308,30416105,100,11.11,18.37,89,9.89,12.18,408,45.33,116.3,0.79,0.78,0.42,0.47,3.59,128.78
33453,651,79537,100046237,93,10.33,17.06,92,10.22,12.95,420,46.67,118.79,0.58,0.56,0.5,0.55,9.97,127.96
33454,571,77617,96482486,85,9.44,15.84,109,12.11,17.03,335,37.22,91.28,0.82,0.79,0.41,0.47,11.87,120.34
33455,648,64106,68195432,84,10.5,19.86,85,10.62,15.71,382,47.75,120.25,0.76,0.76,0.51,0.61,6.0,117.36
33456,505,43468,41562261,96,9.6,19.61,86,8.6,12.13,367,36.7,100.68,0.7,0.68,0.36,0.41,9.43,120.06
33457,514,16246,16700686,80,8.0,15.96,78,7.8,10.9,343,34.3,95.54,0.75,0.73,0.5,0.52,5.26,128.79
33458,448,46211,45219918,75,15.0,25.21,42,8.4,6.8,314,62.8,128.16,0.82,0.79,0.33,0.42,9.6,136.83
33459,471,31136,18903681,82,10.25,19.2,73,9.12,12.33,318,39.75,98.81,0.81,0.77,0.37,0.41,5.48,157.86
33460,371,7874,4921908,78,8.67,17.09,82,9.11,12.71,269,29.89,75.5,0.85,0.83,0.49,0.59,12.58,138.37
33461,379,7307,3709985,76,15.2,20.17,89,17.8,16.83,260,52.0,98.43,0.81,0.75,0.37,0.49,8.64,109.58
33462,374,26090,26715443,84,10.5,18.55,95,11.88,15.06,254,31.75,74.17,0.64,0.57,0.41,0.46,16.39,122.08
33463,429,16207,14543211,111,12.33,24.7,117,13.0,17.46,315,35.0,88.2,0.75,0.69,0.3,0.35,5.44,126.31
33464,391,9331,7271936,96,13.71,26.22,122,17.43,24.64,276,39.43,90.28,0.82,0.83,0.41,0.55,10.59,111.84
33465,391,6539,3858831,109,15.57,32.45,108,15.43,21.25,297,42.43,98.3,0.71,0.69,0.52,0.58,5.52,134.16
33466,162,2242,949595,57,8.14,11.5,72,10.29,11.03,123,17.57,32.9,0.83,0.82,0.34,0.42,3.92,116.29
33467,163,8097,4032314,61,6.78,10.0,84,9.33,11.18,116,12.89,26.37,0.77,0.7,0.4,0.42,4.82,151.3
33468,145,8215,7059715,54,6.75,12.33,75,9.38,12.21,100,12.5,25.33,0.85,0.85,0.46,0.53,7.66,94.14
33469,110,1178,349417,51,5.1,5.4,72,7.2,11.5,79,7.9,11.98,0.83,0.8,0.44,0.48,7.29,152.29
33470,111,1958,1366219,35,5.0,5.0,62,8.86,14.19,65,9.29,12.2,0.91,0.89,0.65,0.71,5.52,165.97
33471,168,3756,2235390,38,4.75,4.2,119,14.88,22.4,77,9.62,13.59,0.92,0.89,0.5,0.54,6.61,128.37
33472,72,640,203757,28,4.67,3.56,60,10.0,13.61,45,7.5,6.57,0.87,0.83,0.45,0.53,4.26,153.21
33473,94,986,357795,43,3.91,2.66,74,6.73,8.79,64,5.82,5.31,0.69,0.68,0.48,0.55,9.85,129.55
33474,96,887,429922,33,5.5,3.51,78,13.0,20.64,50,8.33,5.65,0.76,0.71,0.45,0.51,8.43,107.78
33475,109,1070,308678,44,4.0,2.61,84,7.64,10.8,68,6.18,5.9,0.75,0.71,0.4,0.46,8.7,135.22
33476,105,870,339520,32,4.0,3.25,73,9.12,15.72,54,6.75,6.71,0.58,0.55,0.51,0.6,2.33,118.29
33477,117,1277,456684,34,4.25,3.54,98,12.25,23.19,61,7.62,8.53,0.74,0.71,0.45,0.49,5.13,115.84
33478,93,1536,738672,31,3.88,1.64,78,9.75,16.03,47,5.88,4.67,0.86,0.86,0.38,0.54,7.94,127.75
33479,81,793,304691,37,4.62,2.5,71,8.88,11.67,53,6.62,4.96,0.93,0.93,0.48,0.6,5.25,172.2
33480,79,1110,284622,27,4.5,1.87,67,11.17,17.09,43,7.17,5.23,0.93,0.91,0.4,0.48,12.31,116.7
33481,118,1229,590828,30,5.0,2.1,105,17.5,31.25,46,7.67,5.39,0.79,0.74,0.32,0.44,10.28,113.96
33482,88,2420,1030247,29,4.14,1.95,61,8.71,14.31,51,7.29,6.68,0.82,0.8,0.36,0.48,21.51,115.86
33483,81,813,232403,32,5.33,3.01,59,9.83,10.5,53,8.83,8.08,0.94,0.91,0.45,0.53,8.91,156.7
33484,70,1186,749344,31,4.43,3.26,56,8.0,10.94,43,6.14,5.21,0.66,0.65,0.41,0.51,7.53,107.97
33485,101,756,253179,53,4.42,2.61,81,6.75,9.36,71,5.92,4.14,0.7,0.64,0.32,0.38,4.96,124.19
33486,90,817,353859,34,4.25,3.41,71,8.88,14.91,47,5.88,4.82,0.77,0.76,0.51,0.56,3.99,140.69
33487,64,555,227774,28,3.5,3.02,58,7.25,10.55,41,5.12,4.42,0.57,0.55,0.52,0.64,5.35,123.77
33488,112,1063,306801,48,4.8,2.3,84,8.4,10.15,70,7.0,6.15,0.75,0.7,0.35,0.41,3.13,140.66
