id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37943,426,2785,1295941,194,4.41,2.24,232,5.27,3.01,237,5.39,3.8,0.93,0.92,0.46,0.43,1.0,153.81
37944,407,1267,225008,177,3.4,1.62,241,4.63,3.86,215,4.13,2.78,0.92,0.91,0.53,0.52,2.18,146.29
37945,401,1721,382745,167,3.98,2.6,187,4.45,2.01,209,4.98,4.75,0.93,0.92,0.44,0.41,3.89,161.71
37946,477,1927,411938,219,4.13,2.11,258,4.87,1.8,264,4.98,3.55,0.94,0.92,0.45,0.43,5.19,156.81
37947,425,6109,1462707,175,3.89,2.22,212,4.71,3.69,211,4.69,4.18,0.93,0.92,0.47,0.44,2.03,152.63
37948,382,3760,1676523,161,3.93,1.93,165,4.02,1.08,198,4.83,3.32,0.92,0.91,0.46,0.43,3.07,150.74
37949,379,2800,834646,189,4.4,2.35,197,4.58,1.67,226,5.26,3.55,0.95,0.95,0.49,0.47,2.43,132.15
37950,599,3279,1149232,237,4.16,2.46,347,6.09,4.66,285,5.0,4.13,0.93,0.91,0.46,0.46,1.62,151.36
37951,526,3235,493033,220,4.07,1.88,335,6.2,4.92,254,4.7,3.09,0.95,0.94,0.4,0.38,2.07,150.08
37952,507,2907,874638,201,4.37,2.37,317,6.89,6.37,244,5.3,4.8,0.96,0.96,0.45,0.44,3.33,149.4
37953,521,2417,817458,218,3.82,1.69,360,6.32,6.45,262,4.6,3.25,0.95,0.95,0.44,0.43,3.44,152.03
37954,545,1902,249768,216,4.32,2.0,405,8.1,8.37,248,4.96,2.51,0.94,0.94,0.42,0.4,0.99,153.26
37955,483,3897,2863244,159,3.7,1.67,329,7.65,7.74,186,4.33,2.23,0.95,0.95,0.46,0.43,3.34,138.68
37956,587,4628,2401604,196,3.56,1.57,398,7.24,7.08,242,4.4,2.71,0.95,0.95,0.5,0.48,1.03,143.05
37957,688,3815,1485227,224,4.0,2.17,445,7.95,8.91,260,4.64,3.63,0.94,0.93,0.48,0.47,2.72,148.76
37958,590,3131,1341261,209,3.48,1.49,403,6.72,6.75,237,3.95,2.0,0.95,0.93,0.46,0.41,1.59,151.34
37959,580,4475,1152019,223,3.6,1.61,385,6.21,6.23,276,4.45,2.77,0.95,0.94,0.45,0.43,3.35,152.6
37960,647,6070,2064001,233,4.16,2.13,429,7.66,8.18,293,5.23,4.67,0.96,0.96,0.49,0.48,2.27,146.17
37961,539,2786,640174,193,3.57,1.86,326,6.04,6.53,243,4.5,4.19,0.92,0.9,0.46,0.45,2.57,139.84
37962,646,5560,1473781,267,3.81,2.62,400,5.71,5.4,356,5.09,7.2,0.96,0.92,0.48,0.46,1.88,159.58
37963,631,14707,9220352,243,3.86,2.28,405,6.43,5.31,336,5.33,4.89,0.95,0.94,0.4,0.39,2.47,149.4
37964,498,12273,15448317,201,3.35,1.57,341,5.68,5.75,243,4.05,2.53,0.94,0.94,0.43,0.41,3.09,138.04
37965,579,8697,640940,239,3.79,2.07,400,6.35,5.78,281,4.46,2.8,0.95,0.94,0.43,0.42,4.29,157.66
37966,572,38833,28715035,215,3.71,2.48,364,6.28,6.95,263,4.53,4.14,0.97,0.96,0.47,0.44,2.2,158.07
37967,586,29845,9755386,224,4.07,2.4,387,7.04,7.16,277,5.04,4.18,0.97,0.96,0.49,0.45,3.77,144.5
37968,512,69417,4094485,222,3.7,1.92,355,5.92,6.1,264,4.4,3.07,0.95,0.94,0.47,0.47,5.14,147.51
37969,490,23367,13685072,208,3.41,1.98,331,5.43,5.33,259,4.25,3.76,0.93,0.93,0.5,0.46,4.88,139.44
37970,576,45860,17700323,233,3.82,1.74,373,6.11,5.76,280,4.59,3.06,0.95,0.93,0.44,0.41,2.63,145.13
37971,432,4138,2894155,185,3.43,1.7,315,5.83,6.19,220,4.07,2.47,0.95,0.95,0.5,0.48,3.0,142.34
37972,517,105443,5769282,188,3.36,1.94,344,6.14,6.5,221,3.95,2.45,0.95,0.93,0.48,0.48,3.98,155.94
37973,508,5023,2865498,213,3.8,2.02,352,6.29,5.97,255,4.55,3.17,0.94,0.93,0.47,0.45,4.45,143.27
37974,1029,6793,3085089,329,4.84,1.8,569,8.37,9.88,387,5.69,3.0,0.74,0.79,0.37,0.39,1.65,186.62
37975,623,4278,1107407,206,3.96,2.5,397,7.63,7.7,257,4.94,4.91,0.94,0.93,0.45,0.41,3.38,136.33
37976,632,2029,270293,233,3.43,1.96,423,6.22,7.15,265,3.9,2.73,0.95,0.94,0.44,0.42,1.7,156.25
37977,570,5106,2792714,228,3.8,2.04,395,6.58,7.23,264,4.4,3.01,0.96,0.96,0.48,0.46,4.46,147.63
37978,492,1862,521478,195,3.55,1.9,331,6.02,5.47,228,4.15,2.67,0.94,0.93,0.47,0.44,4.17,150.01
37979,550,2638,1032081,194,4.31,1.62,354,7.87,7.72,239,5.31,2.91,0.93,0.92,0.46,0.43,3.97,142.88
37980,687,2073,293709,298,3.92,1.66,495,6.51,6.04,348,4.58,2.47,0.93,0.92,0.44,0.43,1.55,150.5
37981,561,1493,215879,224,3.8,1.95,393,6.66,6.68,252,4.27,2.99,0.93,0.92,0.46,0.45,1.37,150.58
37982,572,2037,257007,205,3.8,2.2,399,7.39,6.47,242,4.48,3.53,0.95,0.96,0.44,0.42,2.14,142.08
37983,623,7878,1119611,250,3.97,2.03,463,7.35,6.85,293,4.65,2.9,0.94,0.92,0.42,0.4,2.86,148.97
37984,546,3099,365739,218,3.63,1.66,396,6.6,6.2,263,4.38,2.77,0.96,0.94,0.43,0.4,2.35,143.3
37985,446,367821,283848227,186,3.44,1.93,330,6.11,6.11,223,4.13,2.74,0.92,0.9,0.48,0.44,2.3,142.19
37986,439,1155,177959,184,3.68,2.24,310,6.2,5.57,208,4.16,3.05,0.95,0.94,0.47,0.44,0.88,141.71
37987,505,3477,2031756,187,3.6,1.64,328,6.31,6.43,242,4.65,3.8,0.94,0.94,0.53,0.51,2.78,148.74
37988,485,1590,260696,205,3.66,2.13,354,6.32,6.25,242,4.32,3.06,0.94,0.94,0.46,0.44,1.86,149.45
37989,490,1374,147822,195,3.61,1.9,348,6.44,6.26,231,4.28,2.73,0.96,0.96,0.45,0.44,3.83,147.77
37990,624,6852,1914020,280,3.73,1.6,469,6.25,5.75,329,4.39,2.44,0.94,0.94,0.44,0.44,2.37,160.13
37991,508,1646,304671,222,4.19,1.83,371,7.0,6.67,249,4.7,2.64,0.93,0.91,0.43,0.41,1.53,152.02
37992,514,7715,5681513,195,3.61,1.97,358,6.63,7.26,230,4.26,3.09,0.94,0.93,0.48,0.46,1.47,153.07
37993,509,1316,183405,201,3.72,2.08,356,6.59,6.31,231,4.28,3.14,0.96,0.96,0.49,0.47,1.43,153.52
37994,630,4139,1448225,239,3.98,1.85,461,7.68,8.82,289,4.82,2.72,0.94,0.93,0.46,0.43,2.69,155.17
37995,549,1941,357708,222,3.83,1.91,388,6.69,6.58,261,4.5,2.9,0.97,0.97,0.48,0.46,2.32,163.21
37996,547,4412,1249960,221,4.25,1.92,374,7.19,6.47,255,4.9,2.89,0.94,0.94,0.45,0.43,3.79,152.92
37997,489,2329,613141,187,3.9,1.61,342,7.12,7.43,209,4.35,2.47,0.92,0.9,0.45,0.41,1.54,149.68
37998,622,2682,989798,254,3.97,1.9,442,6.91,6.86,306,4.78,2.94,0.95,0.95,0.46,0.43,2.74,152.9
37999,633,1903,238227,266,3.64,1.58,495,6.78,7.63,316,4.33,2.51,0.97,0.95,0.44,0.42,2.06,163.68
38000,535,4031,1034056,244,4.0,1.85,387,6.34,5.37,289,4.74,2.9,0.94,0.94,0.53,0.52,2.69,154.55
38001,477,1660,252125,202,3.54,1.77,333,5.84,5.63,234,4.11,2.45,0.95,0.94,0.44,0.41,1.66,152.47
38002,571,1874,319773,226,3.9,1.82,388,6.69,6.81,268,4.62,2.92,0.95,0.95,0.41,0.39,2.28,158.49
38003,550,2055,573871,222,3.7,1.71,397,6.62,6.87,262,4.37,2.41,0.93,0.93,0.48,0.46,1.62,159.67
38004,676,3604,1442594,282,4.03,1.56,481,6.87,5.95,343,4.9,2.3,0.92,0.91,0.41,0.38,2.29,159.65
38005,555,6499,1775968,208,3.92,2.1,359,6.77,6.6,276,5.21,5.28,0.92,0.92,0.44,0.41,1.59,146.45
38006,541,19378,16328102,184,3.68,1.82,343,6.86,6.71,228,4.56,3.56,0.94,0.94,0.41,0.37,2.68,146.76
38007,670,3566,1686403,245,4.15,2.02,447,7.58,7.91,303,5.14,3.88,0.94,0.92,0.42,0.4,2.53,155.69
38008,583,2558,857576,232,4.14,1.98,396,7.07,6.93,285,5.09,3.94,0.88,0.83,0.4,0.36,3.05,145.62
38009,565,2398,762153,205,3.53,1.55,416,7.17,7.65,257,4.43,2.73,0.92,0.92,0.48,0.45,1.45,145.98
38010,583,1710,260108,231,3.79,1.76,413,6.77,6.07,271,4.44,2.57,0.94,0.92,0.43,0.42,1.89,153.47
38011,572,2032,569152,221,3.68,1.91,418,6.97,7.67,252,4.2,2.63,0.95,0.94,0.48,0.47,1.61,147.13
38012,646,9313,5597874,190,3.58,2.05,414,7.81,9.23,237,4.47,3.31,0.93,0.92,0.5,0.48,3.33,148.38
38013,500,12846,6275243,213,3.61,1.51,362,6.14,6.55,262,4.44,2.79,0.92,0.9,0.45,0.41,1.98,155.44
38014,601,1867,269544,257,3.89,1.53,469,7.11,6.83,303,4.59,2.2,0.96,0.95,0.47,0.44,2.28,152.61
38015,663,4134,1045923,272,3.78,1.5,464,6.44,5.56,320,4.44,2.09,0.92,0.91,0.42,0.4,2.08,149.51
38016,541,4174,1055269,219,4.13,1.74,386,7.28,6.62,269,5.08,3.12,0.94,0.94,0.45,0.43,3.05,153.13
38017,495,1638,262262,207,3.98,1.82,351,6.75,6.47,243,4.67,2.59,0.93,0.92,0.47,0.46,2.01,149.53
38018,524,2075,681827,214,4.12,2.02,344,6.62,6.65,259,4.98,3.66,0.94,0.92,0.46,0.43,1.91,148.83
38019,672,20388,17716258,258,4.23,2.19,472,7.74,7.14,335,5.49,4.53,0.96,0.96,0.45,0.43,1.91,150.02
38020,656,3203,2386614,287,3.83,1.72,510,6.8,5.74,357,4.76,2.74,0.92,0.91,0.37,0.36,1.26,152.78
38021,427,1350,232685,148,3.52,1.97,286,6.81,6.97,179,4.26,2.81,0.92,0.91,0.5,0.47,1.52,139.1
38022,644,5384,2193430,245,4.38,2.22,455,8.12,8.59,305,5.45,3.89,0.93,0.93,0.43,0.39,1.6,150.35
38023,599,2575,335397,240,3.87,1.59,437,7.05,6.57,293,4.73,2.82,0.94,0.93,0.4,0.37,4.34,152.06
38024,487,1364,196432,214,3.82,1.59,355,6.34,6.06,241,4.3,2.06,0.9,0.9,0.46,0.45,1.78,148.63
38025,468,1498,261003,199,3.55,1.58,345,6.16,5.81,236,4.21,2.25,0.93,0.92,0.44,0.42,1.31,149.18
38026,523,1368,154641,247,3.86,1.97,379,5.92,5.55,284,4.44,2.83,0.92,0.92,0.44,0.42,3.49,141.03
38027,482,2042,796391,176,3.83,1.92,310,6.74,6.45,220,4.78,3.1,0.94,0.94,0.44,0.42,2.45,147.32
38028,497,1570,253044,196,3.77,1.84,369,7.1,7.7,222,4.27,2.23,0.96,0.95,0.49,0.46,3.49,148.03
38029,587,1625,259158,233,3.76,1.61,401,6.47,6.81,270,4.35,2.2,0.95,0.93,0.48,0.46,2.32,157.76
38030,513,2114,365037,212,3.59,2.17,359,6.08,5.93,256,4.34,2.97,0.93,0.92,0.47,0.46,2.75,146.99
38031,576,3357,1552281,227,3.39,1.57,382,5.7,6.34,277,4.13,3.99,0.94,0.93,0.46,0.44,1.45,156.8
38032,612,2378,533854,237,4.02,2.1,398,6.75,6.66,294,4.98,4.0,0.93,0.94,0.43,0.4,2.6,146.39
38033,746,22648,11885651,245,4.22,2.68,410,7.07,6.21,342,5.9,9.63,0.91,0.9,0.44,0.43,4.48,147.23
38034,640,6378,2170893,254,4.03,1.62,467,7.41,6.84,290,4.6,2.74,0.95,0.95,0.47,0.45,2.8,144.23
38035,579,5189,1610640,223,3.72,2.5,418,6.97,6.8,267,4.45,3.89,0.94,0.93,0.47,0.44,2.04,142.84
38036,747,4521,1098334,283,3.72,1.91,538,7.08,7.09,328,4.32,2.58,0.96,0.95,0.44,0.42,2.38,147.65
38037,595,2363,478316,214,3.69,1.97,413,7.12,6.57,252,4.34,3.11,0.95,0.95,0.45,0.41,3.51,142.07
38038,754,36503,30705042,287,3.63,1.97,492,6.23,3.79,349,4.42,3.88,0.93,0.91,0.43,0.4,1.15,137.9
38039,1257,44278,31935304,307,3.79,1.9,721,8.9,6.18,371,4.58,3.99,0.95,0.95,0.45,0.43,0.74,133.83
38040,941,7672,3754744,351,3.99,1.9,544,6.18,3.6,407,4.62,2.83,0.95,0.94,0.42,0.4,1.17,146.91
38041,635,3894,1555733,219,4.38,2.93,369,7.38,5.54,300,6.0,7.06,0.92,0.91,0.43,0.39,2.9,145.1
38042,522,5394,2495764,226,3.77,1.87,369,6.15,5.87,277,4.62,4.05,0.95,0.95,0.46,0.4,2.28,138.74
38043,405,2581,1542486,194,3.4,1.56,283,4.96,4.08,232,4.07,2.48,0.97,0.97,0.46,0.43,4.49,150.41
38044,490,1409,237338,219,4.06,1.97,367,6.8,6.03,258,4.78,2.83,0.94,0.93,0.47,0.45,1.92,137.91
38045,897,3244,710469,375,3.64,2.17,668,6.49,5.3,441,4.28,3.37,0.96,0.95,0.42,0.38,1.87,139.72
38046,735,2604,429568,348,3.74,2.18,573,6.16,5.32,416,4.47,3.18,0.95,0.94,0.44,0.41,1.63,130.07
38047,753,2616,323067,347,3.21,1.87,601,5.56,4.65,416,3.85,2.8,0.97,0.96,0.48,0.42,2.43,104.44
38048,551,4102,994103,229,3.58,2.2,428,6.69,5.78,297,4.64,3.39,0.91,0.9,0.45,0.43,2.32,110.6
38049,495,2466,524254,222,3.64,2.15,348,5.7,5.29,284,4.66,3.28,0.89,0.88,0.49,0.48,4.71,119.5
38050,442,1618,287026,169,3.13,1.83,305,5.65,7.34,232,4.3,3.79,0.89,0.87,0.55,0.54,3.58,119.36
38051,504,2411,1359981,236,3.19,1.83,346,4.68,3.85,293,3.96,3.07,0.94,0.93,0.47,0.42,1.53,112.02
38052,433,1756,319956,200,3.08,1.79,295,4.54,4.96,242,3.72,2.39,0.93,0.91,0.46,0.42,5.32,126.22
38053,420,1654,444920,179,3.31,1.88,267,4.94,4.95,233,4.31,2.88,0.91,0.9,0.45,0.42,2.97,116.82
38054,423,2914,1380233,198,3.25,1.95,270,4.43,4.35,253,4.15,3.46,0.94,0.93,0.53,0.52,3.33,127.89
38055,395,1727,334222,174,3.28,2.11,274,5.17,5.36,223,4.21,3.22,0.91,0.9,0.51,0.48,1.56,117.42
38056,486,7522,3858088,242,3.27,1.75,349,4.72,3.84,307,4.15,3.15,0.93,0.93,0.48,0.45,2.0,121.69
38057,354,1721,862602,162,3.12,1.96,250,4.81,4.96,194,3.73,2.93,0.9,0.9,0.57,0.54,2.16,109.04
38058,408,4403,2504725,167,3.34,1.85,281,5.62,5.78,216,4.32,2.83,0.94,0.94,0.52,0.47,2.81,110.84
38059,418,3279,379122,156,3.25,1.99,244,5.08,4.22,217,4.52,4.1,0.92,0.91,0.52,0.49,4.36,117.49
38060,353,1498,331431,111,5.84,4.87,161,8.47,8.35,152,8.0,6.67,0.77,0.77,0.49,0.41,4.63,95.1
38061,398,7930,5844841,122,3.94,2.99,184,5.94,6.64,181,5.84,6.51,0.86,0.85,0.37,0.33,1.61,109.5
38062,411,122123,176086635,117,4.18,2.74,208,7.43,6.67,162,5.79,5.69,0.88,0.87,0.38,0.34,3.62,96.11
38063,411,8069,2983525,124,4.59,3.0,218,8.07,7.3,168,6.22,5.68,0.88,0.87,0.45,0.41,5.52,102.44
38064,503,2157,497173,223,3.14,1.91,355,5.0,5.52,270,3.8,2.93,0.93,0.93,0.47,0.44,1.74,110.78
38065,458,1807,333068,196,3.32,2.17,311,5.27,4.87,240,4.07,3.35,0.93,0.93,0.5,0.46,4.07,108.44
38066,416,3585,2421819,174,3.11,1.69,298,5.32,6.39,217,3.88,3.34,0.9,0.9,0.56,0.53,2.95,104.75
38067,428,1931,352562,188,3.36,2.28,299,5.34,5.9,216,3.86,3.07,0.94,0.94,0.52,0.49,7.3,98.55
38068,553,3381,507909,216,3.79,2.07,383,6.72,7.58,266,4.67,3.47,0.96,0.96,0.49,0.45,1.62,113.21
38069,435,6601,3291912,215,3.77,2.04,323,5.67,4.24,262,4.6,2.9,0.9,0.88,0.46,0.42,2.9,115.6
38070,482,2364,839261,180,3.53,2.16,327,6.41,7.68,235,4.61,4.3,0.95,0.94,0.56,0.54,3.08,110.36
38071,504,26578,20501749,166,2.77,1.63,346,5.77,6.35,207,3.45,2.9,0.95,0.94,0.56,0.53,2.6,108.38
38072,504,1756,389143,203,3.12,1.89,356,5.48,5.88,236,3.63,2.64,0.94,0.93,0.49,0.47,2.38,105.42
38073,511,1488,195350,218,3.16,1.92,392,5.68,6.54,256,3.71,2.74,0.92,0.91,0.5,0.48,2.75,112.58
38074,528,1610,243829,227,3.39,1.9,405,6.04,6.36,267,3.99,2.65,0.95,0.95,0.49,0.45,1.76,105.82
38075,576,168467,128700312,288,3.47,1.89,440,5.3,4.95,350,4.22,3.2,0.94,0.94,0.51,0.48,1.59,118.38
38076,417,1709,420852,162,3.24,2.17,268,5.36,5.24,197,3.94,2.73,0.92,0.91,0.53,0.52,4.01,110.71
38077,451,1411,218211,182,3.37,2.22,314,5.81,5.93,217,4.02,3.12,0.96,0.96,0.56,0.54,2.61,104.38
38078,406,1702,402699,163,3.2,1.96,278,5.45,5.65,201,3.94,3.12,0.94,0.93,0.48,0.48,2.31,106.93
38079,369,1227,182871,171,3.11,1.44,256,4.65,3.97,202,3.67,2.34,0.93,0.93,0.49,0.46,4.09,118.6
38080,413,4198,1246083,184,3.54,2.27,287,5.52,5.71,229,4.4,3.58,0.9,0.9,0.46,0.45,2.49,118.18
38081,516,29157,30301177,233,3.58,2.14,349,5.37,6.12,283,4.35,3.96,0.94,0.93,0.52,0.51,2.09,118.52
38082,514,1679,243263,230,3.48,1.7,363,5.5,4.79,275,4.17,2.73,0.93,0.91,0.46,0.45,3.13,121.48
38083,437,1536,262149,196,3.06,1.74,323,5.05,4.93,240,3.75,2.87,0.93,0.89,0.53,0.51,3.14,101.83
38084,412,1688,232239,169,2.96,1.68,287,5.04,5.37,216,3.79,2.68,0.9,0.89,0.5,0.45,3.6,97.96
38085,392,3450,2950371,185,3.49,1.54,278,5.25,5.29,212,4.0,2.26,0.92,0.91,0.44,0.43,3.35,113.67
38086,427,1846,531248,194,3.29,1.79,304,5.15,6.33,243,4.12,2.62,0.93,0.93,0.53,0.5,1.86,121.86
38087,397,10414,13252683,166,3.77,1.92,278,6.32,6.2,210,4.77,3.37,0.9,0.9,0.46,0.45,4.4,114.35
38088,555,8161,4966124,196,3.27,2.03,378,6.3,7.73,239,3.98,3.44,0.93,0.93,0.52,0.5,1.54,114.27
38089,574,2357,1173494,246,3.78,2.1,430,6.62,8.2,291,4.48,3.02,0.93,0.93,0.38,0.36,2.9,119.07
38090,742,19164,14723359,312,3.63,2.02,530,6.16,7.82,379,4.41,4.32,0.94,0.93,0.48,0.47,2.25,116.07
38091,523,32463,31081403,192,3.43,2.03,284,5.07,5.29,257,4.59,4.8,0.85,0.81,0.51,0.47,2.42,114.56
38092,405,3753,424139,155,2.98,1.78,246,4.73,4.63,200,3.85,2.88,0.91,0.89,0.48,0.45,3.22,100.08
38093,460,3557,1499204,185,3.25,1.97,288,5.05,4.65,232,4.07,3.24,0.9,0.9,0.52,0.5,4.42,103.26
38094,543,2995,504123,220,3.38,2.15,374,5.75,6.96,286,4.4,4.29,0.9,0.88,0.49,0.46,1.97,119.22
38095,512,7481,5259793,227,3.91,2.61,329,5.67,5.14,293,5.05,5.58,0.92,0.91,0.43,0.41,2.62,119.94
38096,502,1575,314525,196,3.27,1.69,365,6.08,7.43,235,3.92,2.53,0.92,0.91,0.46,0.45,3.66,109.52
38097,525,1894,305585,206,3.38,2.48,359,5.89,6.99,253,4.15,3.92,0.93,0.94,0.46,0.43,4.06,100.24
38098,445,1428,278635,175,3.18,1.84,323,5.87,6.78,213,3.87,3.03,0.92,0.92,0.56,0.55,1.81,106.61
38099,531,2325,1377863,201,3.53,2.25,354,6.21,6.42,247,4.33,3.1,0.9,0.89,0.51,0.47,4.63,108.45
38100,480,1745,367147,207,3.34,1.94,333,5.37,5.12,250,4.03,2.99,0.96,0.95,0.54,0.53,5.53,131.09
38101,447,1352,195800,201,3.05,1.83,341,5.17,5.53,239,3.62,3.04,0.91,0.89,0.53,0.51,6.75,99.98
38102,490,3267,2059362,220,3.33,1.83,380,5.76,6.54,268,4.06,2.77,0.94,0.92,0.51,0.48,3.28,117.36
38103,477,1604,309193,188,3.08,1.64,365,5.98,6.19,227,3.72,2.4,0.9,0.9,0.5,0.49,2.15,104.21
38104,481,3906,3849112,186,3.21,1.93,369,6.36,7.02,224,3.86,2.81,0.93,0.9,0.49,0.48,4.55,107.67
38105,472,1440,232801,171,3.17,1.88,312,5.78,6.32,206,3.81,2.58,0.93,0.91,0.5,0.46,3.31,108.95
38106,397,2276,1448856,173,3.46,2.0,281,5.62,6.68,202,4.04,2.84,0.91,0.89,0.52,0.49,4.64,117.85
38107,508,2009,586121,218,3.69,1.75,387,6.56,6.85,269,4.56,2.74,0.9,0.89,0.49,0.47,3.55,119.51
38108,492,1972,519768,166,3.46,2.2,295,6.15,6.2,215,4.48,3.37,0.89,0.89,0.47,0.43,3.24,111.6
38109,502,2217,502376,153,3.26,1.67,311,6.62,7.71,189,4.02,2.59,0.95,0.93,0.47,0.43,3.3,109.77
38110,395,4276,4485137,149,2.87,1.67,270,5.19,5.35,194,3.73,3.27,0.94,0.93,0.52,0.5,5.7,100.52
38111,455,1881,493373,168,3.43,2.49,301,6.14,6.41,210,4.29,3.51,0.92,0.91,0.52,0.51,2.42,123.75
38112,425,3879,2538756,160,3.2,1.67,271,5.42,4.83,206,4.12,2.93,0.95,0.93,0.46,0.45,3.05,107.98
38113,509,1978,377170,211,3.4,1.75,331,5.34,4.84,264,4.26,3.11,0.94,0.93,0.51,0.49,2.79,136.33
38114,477,3416,659274,194,3.8,2.32,349,6.84,7.49,241,4.73,3.97,0.92,0.92,0.48,0.44,4.71,106.93
38115,531,1492,200975,197,3.4,1.89,403,6.95,8.47,239,4.12,2.33,0.92,0.9,0.41,0.38,2.65,112.86
38116,454,3220,744773,194,3.46,2.11,292,5.21,4.56,249,4.45,3.59,0.89,0.88,0.48,0.45,2.64,115.09
38117,521,3435,2212775,238,3.45,2.21,363,5.26,5.33,297,4.3,3.75,0.9,0.88,0.49,0.47,2.56,124.32
38118,479,3440,1924283,212,3.79,1.96,334,5.96,6.6,252,4.5,2.78,0.92,0.92,0.49,0.45,3.95,117.24
38119,438,4358,1158635,183,3.39,1.62,320,5.93,7.04,226,4.19,2.53,0.9,0.88,0.47,0.45,4.31,120.82
38120,605,2456,543955,204,3.19,1.68,450,7.03,7.96,258,4.03,2.75,0.93,0.92,0.53,0.5,4.2,114.47
38121,452,1994,300108,174,3.11,1.57,335,5.98,6.88,203,3.62,2.05,0.91,0.89,0.47,0.44,2.64,108.6
38122,475,1632,308312,192,3.49,1.61,329,5.98,6.36,245,4.45,3.13,0.93,0.92,0.5,0.47,3.68,108.89
38123,602,1966,332408,280,3.26,1.8,450,5.23,5.67,331,3.85,2.28,0.92,0.92,0.49,0.46,3.43,111.99
38124,408,1429,250066,157,2.91,1.66,277,5.13,6.18,207,3.83,2.58,0.93,0.93,0.6,0.57,1.39,114.95
38125,465,1675,260461,186,3.15,1.96,347,5.88,6.4,238,4.03,3.08,0.92,0.9,0.52,0.5,3.16,114.62
38126,556,4244,988482,233,3.95,2.35,415,7.03,7.12,292,4.95,3.57,0.93,0.91,0.5,0.47,3.62,122.09
38127,640,25572,16244226,253,3.61,1.93,443,6.33,6.43,329,4.7,3.86,0.91,0.88,0.47,0.45,3.15,114.67
38128,614,5376,2514706,216,3.93,2.39,456,8.29,7.96,264,4.8,3.72,0.91,0.89,0.42,0.38,2.91,115.57
38129,529,2718,1546603,200,3.7,2.46,342,6.33,6.63,261,4.83,3.98,0.91,0.92,0.51,0.48,4.52,112.37
38130,448,1707,295986,185,3.43,1.73,307,5.69,6.42,231,4.28,3.08,0.91,0.91,0.47,0.43,3.78,103.98
38131,541,1686,232703,202,3.11,2.05,412,6.34,7.15,258,3.97,3.41,0.94,0.93,0.46,0.44,3.23,100.28
38132,351,1683,386828,158,3.29,1.91,244,5.08,6.14,183,3.81,2.55,0.93,0.93,0.5,0.48,2.81,105.39
38133,330,1248,298628,198,3.09,1.57,225,3.52,1.48,242,3.78,2.21,0.92,0.91,0.5,0.47,1.38,130.3
38134,479,1462,222191,198,3.3,1.76,352,5.87,5.88,250,4.17,2.82,0.94,0.92,0.48,0.45,2.98,111.69
38135,459,2224,523602,198,3.3,1.52,285,4.75,3.62,257,4.28,3.04,0.91,0.91,0.51,0.5,3.78,122.15
38136,529,2362,656419,234,3.77,2.12,381,6.15,5.43,295,4.76,3.39,0.93,0.92,0.47,0.45,3.3,122.66
38137,438,4910,1473094,189,4.02,2.04,291,6.19,5.46,236,5.02,2.96,0.91,0.91,0.43,0.4,3.11,120.8
38138,309,1203,244741,87,4.35,2.3,155,7.75,6.78,116,5.8,4.48,0.9,0.89,0.44,0.39,7.45,117.59
38139,375,11824,10402589,134,4.62,2.74,193,6.66,6.03,178,6.14,4.4,0.85,0.85,0.43,0.4,5.46,104.98
38140,309,1494,360526,107,5.1,2.9,134,6.38,4.49,147,7.0,5.4,0.81,0.76,0.4,0.3,9.14,100.15
38141,297,1390,321829,114,4.38,1.75,139,5.35,2.38,145,5.58,3.05,0.88,0.88,0.4,0.35,6.08,104.37
38142,319,2333,355431,99,4.3,2.36,168,7.3,5.28,143,6.22,4.47,0.81,0.81,0.4,0.38,5.67,102.67
38143,461,4939,2166401,224,3.45,1.92,300,4.62,3.54,272,4.18,3.02,0.94,0.92,0.51,0.48,2.87,100.26
38144,620,2053,323195,352,3.91,2.05,454,5.04,2.99,431,4.79,3.41,0.95,0.92,0.43,0.38,1.64,127.51
38145,791,5539,2933934,287,4.04,2.23,621,8.75,6.65,354,4.99,3.96,0.93,0.89,0.45,0.41,1.92,106.8
38146,761,2368,320291,253,3.37,1.6,615,8.2,6.75,312,4.16,2.53,0.96,0.95,0.51,0.49,3.35,106.49
38147,467,2123,648021,203,3.12,1.77,321,4.94,5.61,257,3.95,2.76,0.92,0.92,0.52,0.51,3.06,116.01
38148,427,2460,683780,219,3.78,2.22,278,4.79,3.7,282,4.86,3.89,0.94,0.93,0.51,0.48,3.08,118.1
38149,381,1548,361631,175,3.3,2.01,254,4.79,4.97,217,4.09,3.2,0.9,0.89,0.52,0.49,3.2,113.22
38150,493,3528,865195,235,3.92,1.85,358,5.97,4.99,277,4.62,2.69,0.91,0.91,0.42,0.41,4.06,129.51
38151,345,1276,200239,167,3.34,2.09,229,4.58,8.07,211,4.22,3.39,0.9,0.87,0.47,0.45,3.83,116.56
38152,303,1602,562039,150,3.41,1.88,170,3.86,2.86,191,4.34,3.48,0.87,0.87,0.53,0.51,5.18,126.85
38153,356,1482,408802,172,3.51,2.19,209,4.27,2.79,218,4.45,3.58,0.86,0.87,0.56,0.53,3.92,119.16
