id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,1415,65613,38708572,94,31.33,45.65,27,9.0,5.57,472,157.33,262.13,0.96,0.94,0.52,0.51,7.88,124.33
210,1035,58230,51408715,82,16.4,30.02,28,5.6,4.77,359,71.8,152.17,0.58,0.55,0.47,0.47,7.69,101.84
211,809,57984,48378993,72,24.0,32.23,25,8.33,5.69,274,91.33,147.86,0.98,0.98,0.46,0.61,9.93,72.53
212,848,24414,20096804,74,24.67,34.96,34,11.33,9.29,283,94.33,155.6,0.92,0.91,0.54,0.56,26.32,82.38
213,976,31653,23436798,79,13.17,22.6,34,5.67,4.63,315,52.5,118.35,0.83,0.82,0.48,0.58,10.54,98.8
214,593,30748,23101927,60,20.0,26.85,30,10.0,8.72,210,70.0,112.59,0.59,0.58,0.31,0.37,8.15,117.39
215,430,12665,8642621,51,12.75,16.21,62,15.5,21.02,153,38.25,67.18,0.72,0.77,0.29,0.31,7.98,159.71
216,436,24102,21966552,52,13.0,18.06,32,8.0,6.48,163,40.75,72.2,0.82,0.84,0.38,0.48,6.46,110.89
217,436,9855,6365464,62,15.5,21.76,34,8.5,5.32,178,44.5,79.03,0.92,0.89,0.38,0.38,18.36,119.35
218,321,11974,7159027,62,20.67,28.04,35,11.67,7.64,132,44.0,67.58,0.99,0.99,0.45,0.61,6.75,123.27
219,255,9709,7206613,47,11.75,16.88,27,6.75,6.29,105,26.25,45.18,0.78,0.77,0.47,0.52,9.76,95.9
220,472,49150,55452117,67,16.75,24.19,31,7.75,5.68,179,44.75,80.17,0.8,0.79,0.38,0.48,11.11,120.1
221,239,3713,1942199,45,15.0,17.58,25,8.33,6.51,97,32.33,47.44,0.93,0.93,0.36,0.29,16.23,114.9
222,198,2586,1429879,31,15.5,14.85,17,8.5,3.54,65,32.5,37.48,0.94,0.96,0.22,0.06,14.92,98.96
223,327,9942,8709907,52,10.4,14.36,30,6.0,3.08,115,23.0,41.95,0.91,0.89,0.54,0.62,13.18,144.43
224,167,26642,26467519,41,10.25,11.09,27,6.75,5.19,71,17.75,24.58,0.81,0.79,0.62,0.61,18.96,98.0
225,227,10665,8654658,43,10.75,13.82,31,7.75,6.65,78,19.5,29.85,0.55,0.53,0.5,0.62,12.73,84.6
226,212,5262,2427513,37,18.5,16.26,26,13.0,2.83,92,46.0,49.5,0.97,0.98,0.47,0.64,12.8,89.55
227,216,18226,17502907,59,11.8,15.32,38,7.6,4.83,102,20.4,32.33,0.94,0.91,0.4,0.49,4.27,131.16
228,210,139984,151980575,42,14.0,14.18,27,9.0,5.29,92,30.67,42.0,0.7,0.7,0.55,0.79,13.9,115.51
229,172,1907,587144,49,9.8,14.24,35,7.0,6.56,78,15.6,25.6,0.73,0.68,0.65,0.74,11.05,102.82
230,117,2177,292795,31,15.5,12.02,20,10.0,0.0,53,26.5,26.16,0.92,0.94,0.36,0.36,18.69,98.12
231,126,1657,523999,32,10.67,11.59,17,5.67,3.06,53,17.67,23.69,0.84,0.77,0.43,0.63,12.31,121.99
232,126,6697,1881784,35,8.75,7.59,31,7.75,5.25,55,13.75,14.86,0.79,0.8,0.59,0.76,17.33,87.39
233,118,5911,1452858,45,9.0,10.39,40,8.0,3.74,59,11.8,15.96,0.82,0.81,0.44,0.59,14.05,115.76
234,167,22917,11048412,40,13.33,11.37,49,16.33,8.39,65,21.67,23.07,0.86,0.89,0.56,0.78,17.48,101.17
235,168,5670,1915392,44,11.0,11.17,48,12.0,13.22,69,17.25,20.98,0.74,0.69,0.56,0.73,13.3,116.53
236,157,2203,590334,42,10.5,9.98,40,10.0,2.94,70,17.5,23.19,0.89,0.9,0.62,0.66,10.43,104.4
237,178,9942,4282163,61,10.17,11.96,56,9.33,6.28,95,15.83,22.08,0.63,0.68,0.53,0.58,9.3,94.59
238,149,16156,2419391,48,16.0,15.13,42,14.0,3.61,82,27.33,32.93,0.7,0.73,0.62,0.73,25.07,105.08
239,232,18348,16585995,60,12.0,12.57,68,13.6,9.4,101,20.2,25.71,0.73,0.7,0.53,0.55,13.72,120.64
240,200,4365,1016967,59,9.83,9.79,57,9.5,6.22,92,15.33,21.2,0.81,0.84,0.43,0.5,16.87,113.88
241,154,8099,4671330,52,10.4,9.74,48,9.6,5.13,67,13.4,15.79,0.81,0.8,0.53,0.56,19.26,70.55
242,195,8110,3815310,45,15.0,11.53,49,16.33,6.03,78,26.0,28.79,0.8,0.77,0.64,0.62,17.09,97.21
243,157,5914,3281914,37,7.4,9.32,37,7.4,7.09,67,13.4,19.27,0.79,0.79,0.68,0.82,9.93,81.26
244,146,5462,6352762,43,8.6,9.02,50,10.0,7.87,61,12.2,15.77,0.85,0.87,0.62,0.54,11.98,111.84
245,117,12110,16306165,38,7.6,7.7,38,7.6,4.39,64,12.8,18.69,1.0,1.0,0.56,0.61,18.36,126.91
246,166,2934,1131158,38,9.5,8.5,33,8.25,4.5,83,20.75,28.98,0.95,0.95,0.46,0.56,22.96,101.04
247,147,4938,3130382,33,11.0,12.49,18,6.0,5.57,60,20.0,25.51,0.96,0.99,0.42,0.43,14.58,94.65
248,138,1401,588687,36,6.0,5.62,38,6.33,4.27,55,9.17,12.34,0.83,0.81,0.54,0.52,7.96,103.17
249,137,1677,743575,39,7.8,6.69,37,7.4,3.78,62,12.4,14.62,0.95,0.94,0.56,0.63,14.29,116.92
250,153,4196,2803836,48,9.6,7.92,51,10.2,5.26,70,14.0,15.2,0.91,0.9,0.45,0.44,11.34,127.97
251,178,14225,10808592,45,7.5,10.09,32,5.33,2.94,74,12.33,21.44,0.76,0.76,0.64,0.77,8.28,105.26
252,215,21730,17114294,48,12.0,8.76,51,12.75,7.85,89,22.25,25.51,0.91,0.96,0.44,0.48,17.48,121.74
253,140,1124,391500,42,7.0,8.17,41,6.83,5.34,57,9.5,13.94,0.87,0.86,0.66,0.73,15.77,99.47
254,157,2023,1203345,37,7.4,5.32,78,15.6,18.89,56,11.2,13.14,0.99,1.0,0.53,0.69,10.36,107.34
255,167,1778,515602,40,6.67,4.32,90,15.0,19.77,57,9.5,11.11,0.96,0.94,0.5,0.6,7.69,120.26
256,126,1837,748154,30,6.0,4.95,37,7.4,2.97,55,11.0,14.82,0.99,1.0,0.64,0.6,9.43,101.48
257,118,4756,2918735,30,6.0,5.79,30,6.0,3.24,50,10.0,12.59,0.88,0.85,0.48,0.57,6.87,89.66
258,110,35023,1721900,32,8.0,8.52,25,6.25,4.35,50,12.5,15.97,1.0,1.0,0.72,0.84,10.87,105.5
259,289,14213,12227911,80,26.67,38.42,152,50.67,79.98,108,36.0,54.58,0.72,0.71,0.78,0.68,3.37,133.37
260,400,6021,4512492,168,56.0,88.43,154,51.33,64.13,242,80.67,131.12,0.97,1.0,0.64,0.6,9.27,86.63
261,300,68274,70620039,166,55.33,85.47,154,51.33,74.19,217,72.33,114.05,0.99,1.0,0.48,0.59,3.92,87.71
262,3601,71012,4661702,179,44.75,77.53,3299,824.75,1634.17,246,61.5,110.36,0.74,0.78,0.49,0.56,3.76,112.73
263,307,1691,429958,155,51.67,77.39,151,50.33,64.69,224,74.67,111.2,0.9,0.91,0.55,0.59,12.15,97.23
264,310,2134,322895,156,39.0,67.33,144,36.0,54.8,214,53.5,95.67,0.94,0.94,0.54,0.71,9.11,109.05
265,140,762,141431,64,16.0,24.7,56,14.0,18.06,82,20.5,32.4,0.88,0.89,0.47,0.51,12.59,110.34
266,144,776,145713,70,23.33,32.62,50,16.67,21.08,87,29.0,42.44,0.94,0.96,0.51,0.57,4.6,107.32
267,113,1174,831329,47,11.75,16.36,43,10.75,13.72,61,15.25,23.3,0.7,0.74,0.48,0.48,5.18,89.94
268,180,1050,180199,89,17.8,30.94,78,15.6,24.45,112,22.4,40.65,0.76,0.76,0.42,0.54,4.56,109.36
269,176,4734,4651357,71,17.75,27.51,56,14.0,18.71,97,24.25,39.84,1.0,1.0,0.66,0.69,7.83,139.73
270,117,1580,1102800,44,11.0,19.34,30,7.5,11.09,53,13.25,23.19,0.74,0.75,0.57,0.57,8.52,76.31
271,130,663,154229,55,18.33,24.83,43,14.33,17.04,76,25.33,31.82,0.7,0.65,0.48,0.52,5.47,115.27
272,147,768,192990,40,13.33,14.47,43,14.33,15.5,68,22.67,27.15,0.69,0.69,0.32,0.41,5.38,87.57
273,163,1782,1026789,73,18.25,29.22,55,13.75,18.43,92,23.0,38.7,0.62,0.6,0.32,0.32,6.07,144.37
274,120,677,150412,46,11.5,15.07,41,10.25,9.39,59,14.75,20.3,0.83,0.8,0.42,0.43,11.89,95.1
275,164,1880,1000675,64,12.8,18.05,64,12.8,16.39,81,16.2,24.52,0.89,0.86,0.33,0.46,4.41,114.45
276,145,653,164847,71,14.2,22.84,65,13.0,16.09,89,17.8,29.79,0.85,0.82,0.61,0.67,8.11,109.13
277,163,848,215103,42,14.0,19.08,49,16.33,17.93,63,21.0,30.35,0.95,0.97,0.56,0.63,8.13,94.23
278,195,3577,1217971,79,15.8,25.88,64,12.8,15.17,102,20.4,34.04,0.93,0.9,0.56,0.67,9.62,132.93
279,131,1328,433536,42,10.5,14.34,36,9.0,7.79,66,16.5,23.1,0.82,0.8,0.52,0.51,5.88,120.8
280,162,937,240544,81,40.5,50.2,55,27.5,30.41,98,49.0,60.81,0.94,0.94,0.66,0.68,11.54,73.2
281,138,800,176696,51,17.0,22.52,37,12.33,14.43,70,23.33,33.49,0.82,0.86,0.3,0.25,3.41,88.0
282,200,11489,12495610,90,30.0,41.62,75,25.0,29.87,123,41.0,56.47,0.77,0.73,0.41,0.4,10.62,105.18
283,168,7999,8493684,57,19.0,25.98,45,15.0,17.35,86,28.67,42.72,0.99,1.0,0.59,0.61,8.04,82.39
284,142,780,148282,60,12.0,17.36,49,9.8,11.88,76,15.2,23.94,0.87,0.86,0.3,0.37,5.81,140.53
285,191,1052,171224,94,23.5,38.39,70,17.5,21.92,119,29.75,49.59,0.83,0.8,0.43,0.66,5.55,126.17
286,173,1241,311247,46,11.5,13.18,37,9.25,6.75,69,17.25,22.78,0.89,0.88,0.45,0.58,5.77,112.82
287,248,3205,305931,104,34.67,47.08,91,30.33,30.09,132,44.0,61.54,0.97,0.97,0.62,0.67,12.72,111.6
288,184,2060,538889,50,12.5,16.46,62,15.5,12.79,76,19.0,29.41,0.81,0.77,0.56,0.65,15.5,106.24
289,273,1553,413096,130,18.57,37.71,101,14.43,26.3,167,23.86,50.81,0.82,0.78,0.47,0.48,7.09,108.8
290,196,1164,414106,73,18.25,29.9,71,17.75,23.68,108,27.0,46.05,0.96,0.98,0.6,0.71,8.97,120.15
291,150,792,193394,48,24.0,25.46,39,19.5,17.68,63,31.5,36.06,0.9,0.95,0.57,0.61,5.07,113.31
292,186,1177,394748,79,26.33,37.85,62,20.67,26.39,104,34.67,51.42,0.95,0.96,0.67,0.71,10.04,109.18
293,192,1703,740775,68,17.0,21.48,69,17.25,14.86,94,23.5,31.22,0.92,0.9,0.49,0.55,7.43,114.33
294,205,1142,260383,87,21.75,29.58,77,19.25,17.06,106,26.5,38.41,0.94,0.97,0.64,0.69,7.66,112.05
295,159,2337,1888912,54,13.5,11.39,49,12.25,5.85,77,19.25,22.1,0.98,0.99,0.72,0.76,12.1,127.15
296,278,18501,14091747,101,25.25,39.91,78,19.5,21.89,147,36.75,62.88,0.86,0.83,0.55,0.6,9.31,95.74
297,224,11216,11622085,81,20.25,25.25,62,15.5,11.12,112,28.0,40.07,0.9,0.91,0.48,0.5,12.92,119.35
298,177,1549,541285,54,18.0,19.97,56,18.67,7.09,72,24.0,27.73,0.96,0.97,0.55,0.63,14.06,87.6
299,261,106330,153882957,72,18.0,22.88,69,17.25,11.41,115,28.75,39.21,1.0,1.0,0.45,0.51,11.73,100.98
300,188,5839,1285844,51,10.2,13.92,42,8.4,7.96,80,16.0,25.28,0.69,0.68,0.48,0.6,10.21,112.56
301,208,1886,639645,72,24.0,34.66,58,19.33,21.39,103,34.33,50.0,0.96,0.99,0.46,0.55,8.63,108.64
302,367,18276,17063861,85,21.25,31.27,71,17.75,10.9,145,36.25,58.61,1.0,1.0,0.55,0.58,13.41,92.64
303,310,43860,40437728,63,15.75,22.97,55,13.75,10.24,135,33.75,53.82,1.0,1.0,0.6,0.59,8.22,88.48
304,516,4901,1869784,97,24.25,39.85,64,16.0,16.1,210,52.5,95.01,0.96,0.94,0.44,0.34,14.2,82.09
305,415,158742,160554284,76,19.0,25.42,45,11.25,5.25,159,39.75,66.21,0.94,0.93,0.52,0.64,15.79,127.86
306,783,24438,17820467,100,20.0,34.26,73,14.6,13.56,277,55.4,111.13,0.79,0.75,0.59,0.62,17.14,123.77
307,761,32246,30454895,79,19.75,29.51,57,14.25,11.21,274,68.5,123.0,0.9,0.88,0.52,0.6,18.15,104.2
308,836,38887,31899938,80,16.0,24.67,50,10.0,8.46,298,59.6,122.1,0.98,0.96,0.6,0.58,12.16,121.28
309,1374,63455,48844260,112,28.0,48.08,55,13.75,14.91,448,112.0,213.39,0.97,0.99,0.76,0.72,14.36,108.62
310,2646,383927,393243089,117,39.0,59.77,48,16.0,18.25,721,240.33,407.61,0.95,0.96,0.34,0.59,13.32,86.0
311,3880,170122,124853470,159,39.75,70.2,71,17.75,23.04,1058,264.5,519.01,0.92,0.92,0.54,0.6,12.88,122.8
312,3255,234590,233114894,123,41.0,58.03,51,17.0,14.73,850,283.33,477.76,0.96,0.97,0.19,0.28,6.99,125.58
313,2292,286489,257858522,130,32.5,51.72,63,15.75,16.07,690,172.5,331.68,0.96,0.96,0.21,0.28,6.16,126.72
314,2179,90356,67997269,124,41.33,62.23,58,19.33,20.84,636,212.0,355.96,0.65,0.65,0.48,0.52,9.85,69.87
315,2086,79651,56592763,122,40.67,64.39,40,13.33,15.5,620,206.67,350.17,0.97,0.98,0.59,0.64,13.04,114.72
316,2885,129166,108095489,151,75.5,98.29,59,29.5,31.82,861,430.5,600.33,0.8,0.74,0.64,0.54,17.14,84.91
317,3028,359168,337042329,121,60.5,82.73,42,21.0,26.87,844,422.0,593.97,0.96,0.96,0.23,0.09,20.4,72.16
318,2329,66487,46582891,132,44.0,65.05,67,22.33,24.38,707,235.67,395.22,0.92,0.91,0.5,0.62,19.83,96.3
319,2589,128979,103161373,155,31.0,59.85,76,15.2,22.12,791,158.2,339.24,0.8,0.79,0.33,0.43,5.65,82.51
320,2213,173635,147823276,116,58.0,74.95,84,42.0,16.97,658,329.0,431.34,0.97,0.99,0.46,0.49,10.12,78.71
321,2465,139924,110597129,145,72.5,96.87,67,33.5,38.89,749,374.5,523.97,0.94,0.93,0.46,0.52,13.24,76.85
322,3206,203833,150476417,165,33.0,65.42,99,19.8,34.8,961,192.2,421.39,0.83,0.84,0.46,0.52,11.14,112.46
323,3271,196673,143106659,163,40.75,72.2,84,21.0,30.78,946,236.5,462.34,0.97,0.98,0.62,0.67,15.13,98.82
324,2902,230669,186522371,133,33.25,60.52,54,13.5,18.52,907,226.75,446.84,0.98,0.98,0.64,0.68,8.94,74.06
325,1724,153662,137614505,103,34.33,52.55,49,16.33,20.5,532,177.33,300.22,0.97,0.98,0.66,0.62,12.71,75.27
326,2252,75873,48242417,143,23.83,50.58,72,12.0,19.8,644,107.33,255.08,0.97,0.97,0.78,0.75,15.32,109.91
327,1975,568901,583211335,121,24.2,44.61,52,10.4,9.45,592,118.4,255.25,0.99,0.99,0.62,0.69,17.8,108.91
328,2803,107396,72421869,163,40.75,72.19,82,20.5,27.15,846,211.5,413.01,0.93,0.91,0.57,0.63,11.63,114.1
329,2689,103006,70110515,130,32.5,59.69,51,12.75,15.09,863,215.75,420.87,0.95,0.94,0.74,0.74,13.59,99.75
330,2237,297013,294305050,129,43.0,69.29,57,19.0,26.85,677,225.67,385.67,0.98,0.98,0.29,0.42,10.46,105.86
331,2175,61749,43074686,128,25.6,49.49,61,12.2,14.1,646,129.2,280.53,0.68,0.66,0.56,0.57,11.44,101.89
332,1884,300353,318847467,93,23.25,37.92,41,10.25,10.05,524,131.0,251.36,1.0,1.0,0.55,0.64,31.78,109.01
333,2285,110476,91563431,145,48.33,74.27,61,20.33,23.29,676,225.33,379.05,0.97,0.98,0.57,0.69,7.65,78.35
334,3093,170383,138482497,155,31.0,60.95,74,14.8,22.54,879,175.8,383.6,0.94,0.93,0.48,0.5,7.86,98.63
335,3171,300761,240256086,171,42.75,74.23,86,21.5,24.69,1003,250.75,485.53,0.87,0.83,0.43,0.5,16.76,115.88
336,2466,127391,107368710,130,26.0,48.65,62,12.4,14.4,757,151.4,327.36,0.9,0.86,0.56,0.66,8.06,103.98
337,2088,60271,43463736,130,32.5,59.02,67,16.75,16.68,646,161.5,315.67,0.91,0.88,0.79,0.74,11.34,78.79
338,1994,257799,227222372,121,24.2,43.01,61,12.2,8.93,612,122.4,260.86,0.99,1.0,0.62,0.73,17.79,115.95
339,2473,241423,199292600,127,42.33,65.53,53,17.67,16.86,719,239.67,407.32,0.96,0.96,0.55,0.56,14.56,114.45
340,2388,190584,155067088,127,25.4,50.09,55,11.0,16.26,722,144.4,315.07,0.78,0.74,0.47,0.43,12.37,107.06
341,2221,159042,125959791,99,24.75,43.51,34,8.5,10.38,678,169.5,332.33,0.9,0.86,0.5,0.57,11.75,116.64
342,1685,137161,120456299,109,36.33,53.46,77,25.67,35.02,546,182.0,305.72,0.84,0.79,0.55,0.59,10.32,119.52
343,1420,80369,70289317,75,18.75,30.84,39,9.75,10.9,429,107.25,207.17,0.88,0.85,0.36,0.27,11.96,126.87
344,1583,301873,342667621,106,26.5,41.72,64,16.0,16.57,472,118.0,224.01,0.98,0.99,0.58,0.63,9.48,116.37
345,1532,235416,249919771,100,33.33,50.85,48,16.0,18.36,470,156.67,264.43,0.97,0.98,0.39,0.53,10.64,77.1
346,1968,75750,55006845,112,37.33,55.19,50,16.67,15.53,613,204.33,340.96,0.89,0.87,0.51,0.57,10.2,99.78
347,2002,135564,130994029,130,43.33,69.0,52,17.33,23.97,627,209.0,355.07,0.72,0.66,0.39,0.41,17.32,82.43
348,1268,46128,28032714,99,33.0,53.69,27,9.0,11.27,422,140.67,240.18,0.97,0.98,0.57,0.42,17.17,78.29
349,1059,23258,13148266,101,33.67,51.42,51,17.0,14.93,342,114.0,189.67,0.96,0.97,0.64,0.55,10.32,101.53
350,1008,37258,24731948,75,18.75,31.51,44,11.0,9.49,307,76.75,146.84,0.92,0.88,0.64,0.68,18.12,107.19
351,1122,29702,21899870,101,25.25,43.91,44,11.0,12.75,349,87.25,165.87,0.52,0.5,0.58,0.58,7.12,120.68
352,1213,23436,12354494,163,27.17,55.34,79,13.17,18.44,454,75.67,173.13,0.98,0.98,0.67,0.75,9.59,116.89
353,921,31384,24520095,88,17.6,32.11,51,10.2,14.02,294,58.8,123.1,0.77,0.75,0.49,0.69,6.07,110.47
354,873,13531,6907976,127,25.4,47.89,67,13.4,20.53,331,66.2,139.1,0.94,0.88,0.61,0.69,9.92,109.99
355,719,16042,10322593,83,27.67,36.83,40,13.33,8.62,239,79.67,126.78,0.95,0.84,0.51,0.51,20.2,99.15
356,876,37329,32993075,81,20.25,33.31,39,9.75,11.12,264,66.0,124.05,0.73,0.72,0.49,0.55,28.51,123.34
357,690,22876,20640787,73,24.33,33.55,48,16.0,17.44,220,73.33,118.37,0.79,0.75,0.62,0.61,11.85,127.58
358,460,7790,2765066,79,26.33,37.07,54,18.0,21.17,166,55.33,86.38,0.74,0.77,0.35,0.48,10.33,108.29
359,430,6230,1796764,45,15.0,22.52,20,6.67,8.08,124,41.33,68.13,0.89,0.92,0.53,0.64,22.96,111.48
360,392,5020,1603460,87,17.4,27.47,60,12.0,14.66,157,31.4,57.53,0.99,0.99,0.45,0.66,11.06,131.98
361,398,9535,6751529,76,19.0,27.65,52,13.0,13.78,146,36.5,61.84,0.74,0.75,0.57,0.53,9.89,95.96
362,366,9964,7603989,56,14.0,15.56,47,11.75,7.27,120,30.0,44.74,0.99,1.0,0.61,0.63,16.74,112.88
363,832,6274,2464515,84,28.0,40.73,387,129.0,208.73,182,60.67,95.55,0.94,0.96,0.75,0.7,14.67,125.99
364,374,10097,7723813,67,16.75,20.92,54,13.5,12.5,125,31.25,49.87,0.9,0.88,0.61,0.58,10.64,111.73
365,385,3894,1437106,92,18.4,32.35,72,14.4,20.74,156,31.2,60.34,0.98,0.98,0.68,0.68,8.03,127.96
366,347,7234,4765282,87,17.4,28.61,68,13.6,16.44,142,28.4,51.98,0.99,0.99,0.62,0.73,12.14,96.18
367,386,9229,4842341,64,16.0,21.71,44,11.0,10.49,122,30.5,49.25,0.82,0.81,0.58,0.69,4.92,110.85
368,511,125767,89694489,118,29.5,42.6,92,23.0,26.08,222,55.5,91.82,0.78,0.77,0.6,0.75,9.34,108.0
369,338,29218,29541079,58,11.6,17.8,48,9.6,10.67,109,21.8,37.78,0.94,0.93,0.77,0.84,15.87,100.18
370,352,5437,2589755,97,24.25,37.99,99,24.75,22.95,159,39.75,62.38,0.98,0.98,0.66,0.72,8.68,102.75
371,279,4523,1563940,74,18.5,23.69,69,17.25,14.8,125,31.25,45.95,0.89,0.91,0.34,0.44,12.46,104.0
372,252,3823,691675,83,16.6,29.9,71,14.2,15.22,117,23.4,41.3,0.97,0.97,0.46,0.57,13.05,95.84
373,210,1470,626983,77,12.83,23.23,79,13.17,15.92,108,18.0,31.64,0.84,0.84,0.59,0.63,7.54,134.9
374,208,1158111,1213614323,62,12.4,14.19,79,15.8,10.57,97,19.4,27.98,0.99,0.99,0.53,0.67,9.84,110.08
375,252,1857,567517,83,20.75,31.67,74,18.5,20.89,114,28.5,44.61,0.97,0.98,0.55,0.7,4.99,93.24
376,451,5158,3592710,168,33.6,66.19,148,29.6,52.81,258,51.6,103.67,0.94,0.93,0.51,0.57,6.81,120.73
377,463,3990,761993,189,63.0,96.19,182,60.67,71.3,275,91.67,140.73,0.88,0.94,0.38,0.65,7.34,95.96
378,434,89755,88003460,184,30.67,62.49,175,29.17,51.07,278,46.33,96.61,0.77,0.74,0.49,0.64,21.06,105.38
379,321,4871,1807177,129,25.8,43.31,127,25.4,34.53,192,38.4,67.12,0.97,0.98,0.61,0.71,16.07,116.85
380,1280,46697,40731313,186,46.5,81.09,1053,263.25,502.59,293,73.25,127.34,0.74,0.75,0.54,0.56,9.63,94.47
381,911,8049,4052937,199,39.8,77.86,625,125.0,255.72,304,60.8,115.51,0.78,0.8,0.49,0.58,4.63,120.58
382,434,81711,81983342,194,38.8,75.07,173,34.6,58.82,274,54.8,108.11,0.93,0.9,0.4,0.52,8.67,78.18
383,370,31182,30130445,165,41.25,68.63,169,42.25,55.89,236,59.0,98.94,0.92,0.9,0.48,0.52,11.23,105.97
384,391,8376,3880748,178,44.5,79.05,179,44.75,63.27,255,63.75,112.29,0.86,0.92,0.54,0.54,8.06,123.18
385,956,12142,8162200,173,43.25,68.68,755,188.75,347.62,254,63.5,101.42,0.88,0.88,0.6,0.71,11.69,113.89
386,364,4821,1352230,176,44.0,76.01,176,44.0,65.59,251,62.75,108.87,0.74,0.72,0.45,0.55,10.01,99.3
387,417,11550,6255050,197,39.4,74.71,181,36.2,54.96,281,56.2,104.72,0.82,0.81,0.51,0.57,18.64,101.6
388,445,5772,2268634,199,49.75,87.58,173,43.25,64.8,283,70.75,121.12,0.67,0.71,0.5,0.58,7.03,98.58
389,373,5873,5335421,183,36.6,66.92,175,35.0,56.67,250,50.0,92.51,0.84,0.85,0.57,0.54,13.49,136.9
390,486,7819,3369617,209,52.25,92.58,209,52.25,69.28,313,78.25,134.19,0.95,0.98,0.58,0.68,16.73,78.17
391,467,20803,19480419,188,47.0,79.41,195,48.75,69.12,296,74.0,126.88,0.77,0.75,0.73,0.85,19.24,90.89
392,524,18677,17132142,196,65.33,102.79,201,67.0,79.9,316,105.33,160.18,0.76,0.75,0.57,0.62,21.64,85.23
393,455,460925,220625878,204,40.8,77.29,200,40.0,67.26,299,59.8,116.47,0.83,0.86,0.39,0.45,10.25,108.53
394,509,87123,84287587,198,66.0,97.12,211,70.33,85.99,319,106.33,154.29,0.99,1.0,0.44,0.49,10.78,120.11
395,275,2185,404395,100,25.0,37.63,93,23.25,30.47,151,37.75,61.02,0.88,0.85,0.46,0.57,10.42,107.7
396,188,15042,10019165,75,18.75,25.0,92,23.0,19.78,105,26.25,31.88,1.0,1.0,0.38,0.46,13.49,107.2
397,213,15263,13301765,76,12.67,20.63,77,12.83,15.94,115,19.17,32.41,0.86,0.84,0.42,0.42,4.9,121.13
398,186,6534,2885472,48,16.0,17.35,61,20.33,4.62,81,27.0,26.91,0.97,0.98,0.39,0.51,10.42,82.31
399,150,14148,16949232,31,10.33,11.02,38,12.67,7.77,67,22.33,23.16,0.98,0.99,0.75,0.74,14.59,90.45
400,240,2432,1568321,43,10.75,10.63,89,22.25,25.29,81,20.25,23.81,0.84,0.82,0.45,0.52,5.03,92.6
401,198,2972,1826220,40,10.0,10.39,45,11.25,7.72,80,20.0,23.11,0.98,0.99,0.44,0.68,7.88,105.95
402,210,4307,3000373,42,14.0,9.85,50,16.67,10.07,85,28.33,24.79,0.98,1.0,0.45,0.62,10.26,93.88
403,176,4978,5386291,38,12.67,11.24,51,17.0,8.72,66,22.0,23.3,0.98,1.0,0.75,0.66,12.19,106.84
404,179,7447,2992498,53,13.25,11.32,52,13.0,9.9,82,20.5,19.33,0.83,0.86,0.5,0.55,10.84,108.11
405,138,2042,1161661,37,12.33,8.5,44,14.67,10.26,70,23.33,17.01,0.98,1.0,0.38,0.48,9.14,137.58
406,173,1565,544132,53,8.83,8.3,68,11.33,9.75,92,15.33,17.51,0.97,0.97,0.49,0.7,3.46,145.21
407,186,2020,642653,42,10.5,10.54,46,11.5,5.97,74,18.5,23.17,0.98,0.99,0.45,0.54,13.52,135.74
408,124,935,386243,31,10.33,7.02,35,11.67,8.08,54,18.0,15.0,0.96,0.95,0.53,0.7,4.08,127.05
409,133,1012,274570,43,8.6,6.02,56,11.2,5.85,66,13.2,11.52,0.93,0.94,0.44,0.46,8.68,139.06
410,164,978,256627,42,7.0,5.33,60,10.0,8.9,72,12.0,12.47,0.9,0.92,0.45,0.52,4.1,109.88
411,143,1354,402071,31,7.75,6.95,39,9.75,5.68,60,15.0,14.17,0.94,0.91,0.46,0.57,8.86,127.03
412,147,1537,797461,34,6.8,6.38,31,6.2,2.49,63,12.6,14.96,0.93,0.93,0.46,0.57,6.67,118.28
413,137,1026,444640,32,10.67,6.66,43,14.33,8.5,48,16.0,11.79,0.93,0.97,0.64,0.79,7.09,146.9
414,147,1187,428791,32,6.4,4.04,57,11.4,8.82,59,11.8,10.85,0.95,0.93,0.42,0.47,7.47,130.28
415,117,1309,611477,35,7.0,4.85,35,7.0,3.39,53,10.6,9.63,0.84,0.74,0.55,0.58,6.37,135.57
416,161,11215,11073420,38,7.6,5.55,50,10.0,7.71,76,15.2,15.8,0.81,0.79,0.32,0.31,9.45,129.56
417,100,2821,951127,27,9.0,7.94,30,10.0,3.61,46,15.33,13.65,1.0,1.0,0.57,0.66,13.01,92.15
418,140,1150,297996,28,7.0,2.83,31,7.75,3.59,51,12.75,10.47,0.96,0.95,0.54,0.57,9.65,142.12
419,118,887,259104,35,17.5,13.44,33,16.5,0.71,60,30.0,21.21,0.92,0.94,0.48,0.59,6.74,110.4
420,166,1380,415709,42,10.5,7.85,50,12.5,9.57,75,18.75,17.71,0.96,0.96,0.47,0.5,8.67,147.8
