id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,53,73,2816,17,4.25,0.96,12,3.0,0.82,52,13.0,2.94,0.11,0.12,0.52,0.53,6.32,241.2
217,64,94,3660,21,5.25,1.89,16,4.0,1.41,60,15.0,4.69,0.15,0.16,0.54,0.55,9.38,239.27
218,42,70,3101,18,4.5,2.38,11,2.75,0.5,42,10.5,8.1,0.22,0.18,0.46,0.45,7.8,221.62
219,53,68,2916,19,4.75,0.5,15,3.75,0.96,51,12.75,6.65,0.32,0.34,0.43,0.42,0.66,209.14
220,68,95,4100,20,5.0,2.16,15,3.75,2.63,66,16.5,5.74,0.22,0.22,0.55,0.55,4.01,213.58
221,51,78,3428,25,6.25,1.5,19,4.75,1.71,48,12.0,4.08,0.38,0.39,0.51,0.52,2.26,227.66
222,33,45,1960,11,2.75,1.5,9,2.25,1.89,31,7.75,4.57,0.4,0.4,0.62,0.64,2.72,235.66
223,46,63,2760,15,3.75,0.96,9,2.25,0.96,45,11.25,7.72,0.22,0.24,0.4,0.38,2.37,235.11
224,64,106,4452,23,5.75,3.4,13,3.25,2.06,63,15.75,7.8,0.09,0.08,0.6,0.61,7.66,230.18
225,69,103,4836,23,5.75,2.75,14,3.5,2.65,68,17.0,3.74,0.14,0.13,0.56,0.56,1.92,229.02
226,66,83,3252,12,3.0,0.82,10,2.5,0.58,63,15.75,2.22,0.11,0.1,0.49,0.51,4.7,238.93
227,58,73,2906,15,3.75,1.5,13,3.25,2.22,56,14.0,2.16,0.2,0.2,0.64,0.65,1.36,229.6
228,48,72,3070,21,5.25,3.3,13,3.25,1.5,45,11.25,6.24,0.22,0.24,0.47,0.46,5.68,219.21
229,78,122,6348,26,6.5,1.29,17,4.25,3.3,73,18.25,8.77,0.19,0.15,0.6,0.6,4.45,229.84
230,60,91,4108,18,4.5,3.0,11,2.75,0.96,59,14.75,8.18,0.13,0.13,0.44,0.43,12.55,211.97
231,43,62,2816,18,4.5,1.91,15,3.75,2.22,40,10.0,4.97,0.26,0.26,0.5,0.46,5.87,223.8
232,69,98,4644,21,5.25,3.59,13,3.25,1.5,67,16.75,6.18,0.1,0.09,0.53,0.53,5.89,226.04
233,75,103,4620,20,5.0,2.45,12,3.0,1.41,72,18.0,3.56,0.11,0.12,0.53,0.53,3.84,233.33
234,80,142,8013,29,7.25,6.85,16,4.0,1.83,79,19.75,8.38,0.16,0.17,0.44,0.42,7.05,223.47
235,64,106,5912,26,6.5,3.87,16,4.0,0.82,64,16.0,8.83,0.27,0.28,0.48,0.47,1.44,216.69
236,56,98,5156,25,6.25,2.06,18,4.5,2.08,55,13.75,5.56,0.34,0.35,0.47,0.48,4.68,235.81
237,57,94,4676,17,4.25,1.71,9,2.25,1.26,57,14.25,8.77,0.1,0.09,0.57,0.57,4.54,227.76
238,75,104,4278,24,6.0,1.15,21,5.25,1.26,73,18.25,5.56,0.22,0.22,0.48,0.48,6.05,217.8
239,50,76,3284,16,4.0,2.16,12,3.0,2.45,48,12.0,5.35,0.22,0.22,0.5,0.51,4.19,230.47
240,54,70,2845,16,4.0,1.41,15,3.75,1.26,50,12.5,7.33,0.27,0.28,0.54,0.54,10.14,232.78
241,74,99,3837,18,4.5,1.29,14,3.5,1.29,71,17.75,7.97,0.1,0.11,0.52,0.52,5.01,235.46
242,68,87,3196,20,5.0,1.83,15,3.75,0.96,66,16.5,7.33,0.18,0.2,0.44,0.44,5.58,243.02
243,60,79,3076,20,5.0,1.41,12,3.0,2.45,59,14.75,8.18,0.23,0.25,0.52,0.52,4.47,240.71
244,61,95,3867,16,4.0,2.45,12,3.0,2.16,60,15.0,6.06,0.09,0.09,0.57,0.59,7.17,230.35
245,46,57,2284,14,3.5,1.29,13,3.25,1.26,45,11.25,3.95,0.18,0.2,0.43,0.42,1.38,218.82
246,69,113,4896,19,4.75,1.26,9,2.25,1.26,65,16.25,2.63,0.06,0.06,0.53,0.53,5.37,232.68
247,44,55,2140,20,5.0,2.94,19,4.75,2.75,44,11.0,7.39,0.34,0.36,0.54,0.52,1.79,240.69
248,34,59,2437,15,5.0,2.65,11,3.67,2.08,34,11.33,4.51,0.16,0.14,0.51,0.54,9.22,223.42
249,47,73,3350,20,5.0,2.45,16,4.0,1.41,46,11.5,3.42,0.21,0.21,0.52,0.52,5.57,221.94
250,70,101,4958,20,5.0,1.15,12,3.0,1.41,67,16.75,2.22,0.08,0.08,0.4,0.36,6.42,226.66
251,65,111,4504,26,6.5,1.0,18,4.5,0.58,63,15.75,4.11,0.17,0.17,0.47,0.47,11.66,234.08
252,51,79,3152,21,5.25,2.5,16,4.0,4.0,49,12.25,3.77,0.16,0.17,0.46,0.47,6.89,226.02
253,61,98,4364,22,5.5,0.58,17,4.25,1.5,60,15.0,5.6,0.29,0.28,0.44,0.43,6.74,225.12
254,60,97,5281,20,5.0,1.15,15,3.75,1.5,57,14.25,4.79,0.13,0.1,0.49,0.42,4.19,216.59
255,51,68,2504,16,4.0,1.15,11,2.75,0.96,51,12.75,0.5,0.13,0.15,0.41,0.41,3.7,244.62
256,74,94,3645,20,5.0,2.83,15,3.75,1.5,70,17.5,7.14,0.14,0.15,0.51,0.51,7.69,244.1
257,74,103,3904,17,4.25,3.2,10,2.5,1.91,71,17.75,6.45,0.06,0.07,0.48,0.49,6.29,241.03
258,71,106,4364,16,4.0,2.31,7,1.75,0.96,71,17.75,3.3,0.05,0.05,0.47,0.49,7.92,237.14
259,58,71,2716,17,4.25,2.22,14,3.5,1.29,55,13.75,3.95,0.17,0.18,0.45,0.43,7.08,236.73
260,71,91,4060,27,6.75,1.71,20,5.0,0.82,67,16.75,5.91,0.24,0.23,0.46,0.43,4.06,217.94
261,48,62,2928,14,3.5,2.65,11,2.75,1.71,45,11.25,5.56,0.17,0.16,0.51,0.52,3.24,230.71
262,55,74,3232,19,4.75,1.71,13,3.25,1.26,51,12.75,5.91,0.24,0.24,0.5,0.5,4.88,226.1
263,78,120,5144,22,5.5,1.0,15,3.75,0.96,74,18.5,4.65,0.13,0.13,0.46,0.45,6.85,230.24
264,45,65,2708,10,2.5,1.29,6,1.5,0.58,44,11.0,1.41,0.03,0.03,0.51,0.47,8.09,224.8
265,61,102,4788,18,4.5,1.29,14,3.5,1.29,60,15.0,4.9,0.18,0.18,0.58,0.58,6.9,221.93
266,99,131,5620,17,4.25,1.5,12,3.0,0.82,93,23.25,16.36,0.11,0.11,0.52,0.52,5.04,231.1
267,68,98,3920,16,4.0,2.94,13,3.25,3.2,63,15.75,4.92,0.14,0.14,0.47,0.48,5.45,243.12
268,83,130,5100,24,6.0,2.45,16,4.0,1.41,80,20.0,9.42,0.14,0.16,0.42,0.43,6.7,216.67
269,66,85,3204,13,3.25,0.5,10,2.5,0.58,64,16.0,8.29,0.11,0.12,0.44,0.43,3.15,234.75
270,60,81,3120,12,3.0,1.15,9,2.25,1.5,56,14.0,6.38,0.09,0.1,0.54,0.53,4.67,240.47
271,88,111,4152,18,4.5,0.58,13,3.25,1.71,85,21.25,5.56,0.11,0.12,0.51,0.52,3.02,241.07
272,73,96,3633,19,4.75,0.5,14,3.5,1.29,72,18.0,4.76,0.14,0.15,0.42,0.41,3.71,225.61
273,68,92,3756,23,5.75,3.1,17,4.25,2.06,66,16.5,6.86,0.22,0.21,0.4,0.4,3.84,225.96
274,74,102,4001,19,4.75,0.96,14,3.5,1.73,67,16.75,4.65,0.14,0.14,0.45,0.44,6.44,222.53
275,72,103,4197,20,5.0,3.37,12,3.0,1.41,70,17.5,7.85,0.08,0.1,0.6,0.62,4.23,232.9
276,74,99,4068,20,5.0,0.0,14,3.5,0.58,70,17.5,9.98,0.23,0.2,0.48,0.49,6.39,212.48
277,92,120,4656,22,5.5,1.29,17,4.25,1.71,86,21.5,9.61,0.16,0.16,0.51,0.51,4.8,234.92
278,77,105,4472,21,5.25,2.63,15,3.75,0.96,74,18.5,9.26,0.26,0.24,0.5,0.52,3.13,236.24
279,67,87,3373,22,5.5,1.0,20,5.0,1.41,64,16.0,3.92,0.26,0.28,0.46,0.47,4.04,232.64
280,87,125,5283,24,6.0,5.48,17,4.25,2.99,83,20.75,9.74,0.12,0.12,0.47,0.48,6.94,232.48
281,72,106,4920,22,5.5,1.29,15,3.75,0.96,68,17.0,5.72,0.18,0.18,0.45,0.46,4.26,231.23
282,94,135,5260,29,7.25,3.59,24,6.0,4.55,91,22.75,5.62,0.17,0.18,0.5,0.48,8.41,235.0
283,115,137,5028,20,5.0,0.0,17,4.25,0.5,109,27.25,6.4,0.12,0.13,0.53,0.52,3.59,244.59
284,97,123,4588,19,4.75,0.96,16,4.0,2.16,90,22.5,5.45,0.14,0.15,0.49,0.5,2.96,244.24
285,84,120,5198,32,8.0,2.58,22,5.5,1.73,80,20.0,3.37,0.18,0.17,0.5,0.49,0.83,220.15
286,95,133,5712,30,7.5,2.38,20,5.0,2.58,92,23.0,6.16,0.18,0.18,0.48,0.45,2.49,232.8
287,91,119,4707,27,6.75,2.06,15,3.75,0.96,87,21.75,11.67,0.18,0.18,0.58,0.6,3.3,230.39
288,101,149,5832,22,5.5,2.38,12,3.0,1.41,92,23.0,8.21,0.12,0.14,0.43,0.43,5.54,240.32
289,105,140,5540,26,6.5,2.38,18,4.5,3.0,101,25.25,6.95,0.12,0.13,0.52,0.54,7.39,235.88
290,72,96,3808,18,4.5,2.38,11,2.75,1.5,70,17.5,8.89,0.13,0.14,0.45,0.45,5.34,228.53
291,81,110,4154,24,6.0,2.58,19,4.75,2.5,77,19.25,13.25,0.22,0.22,0.44,0.44,9.82,233.08
292,85,122,5219,24,6.0,0.82,17,4.25,0.96,81,20.25,8.96,0.17,0.18,0.59,0.57,5.4,235.14
293,77,121,5315,19,4.75,2.06,15,3.75,1.71,73,18.25,4.5,0.14,0.12,0.52,0.53,6.16,226.74
294,87,120,5624,19,4.75,2.5,14,3.5,2.38,80,20.0,11.52,0.13,0.12,0.51,0.51,2.35,225.46
295,82,109,4286,23,5.75,1.71,20,5.0,0.82,79,19.75,7.32,0.19,0.2,0.49,0.49,1.97,240.54
296,74,101,3883,20,5.0,2.0,16,4.0,0.82,71,17.75,1.71,0.13,0.14,0.45,0.47,5.54,247.29
297,66,88,3767,17,4.25,1.26,15,3.75,1.71,63,15.75,6.24,0.18,0.2,0.5,0.46,5.38,237.58
298,80,132,5961,24,6.0,2.94,17,4.25,1.71,76,19.0,7.39,0.25,0.23,0.58,0.54,12.67,225.94
299,54,68,2748,14,3.5,1.29,14,3.5,1.91,51,12.75,6.13,0.16,0.16,0.58,0.57,4.09,238.2
300,56,93,4398,23,5.75,3.86,16,4.0,2.45,52,13.0,2.58,0.17,0.15,0.55,0.54,7.67,224.99
301,51,71,2972,18,4.5,2.38,13,3.25,2.5,48,12.0,3.46,0.18,0.18,0.52,0.51,5.39,240.25
302,66,93,4216,20,5.0,1.41,13,3.25,0.96,66,16.5,3.32,0.13,0.16,0.35,0.34,4.95,228.94
303,64,86,3148,14,3.5,0.58,13,3.25,1.26,62,15.5,4.36,0.14,0.15,0.5,0.49,9.66,233.4
304,64,97,3924,16,4.0,1.63,12,3.0,1.83,61,15.25,5.62,0.11,0.12,0.56,0.57,9.81,244.87
305,62,83,3601,20,5.0,1.41,14,3.5,1.73,59,14.75,3.86,0.15,0.14,0.48,0.49,4.58,224.67
306,63,95,4542,23,5.75,0.96,17,4.25,2.22,60,15.0,5.6,0.14,0.15,0.6,0.61,3.81,230.46
307,58,76,3379,16,4.0,1.15,16,4.0,1.63,57,14.25,5.12,0.15,0.13,0.53,0.45,4.24,227.89
308,69,100,3836,17,4.25,1.26,12,3.0,0.82,68,17.0,3.37,0.11,0.12,0.49,0.49,3.29,236.64
309,60,84,3526,17,4.25,2.06,10,2.5,1.29,56,14.0,3.74,0.08,0.1,0.56,0.55,4.27,236.6
310,68,112,4616,18,4.5,3.42,8,2.0,0.82,67,16.75,5.25,0.05,0.05,0.5,0.49,9.86,227.29
311,52,64,2696,17,4.25,0.5,11,2.75,1.5,47,11.75,3.69,0.18,0.17,0.45,0.43,1.92,225.67
312,58,85,4280,18,4.5,1.29,15,3.75,2.06,56,14.0,5.35,0.22,0.21,0.49,0.52,1.43,239.5
313,67,106,4513,25,6.25,2.22,20,5.0,1.15,65,16.25,3.77,0.24,0.24,0.46,0.46,8.13,236.44
314,57,95,4032,24,6.0,2.94,17,4.25,1.71,56,14.0,3.37,0.24,0.25,0.6,0.61,4.42,227.03
315,39,57,2422,19,4.75,2.36,13,3.25,1.26,38,9.5,3.51,0.18,0.18,0.48,0.51,5.98,234.08
316,53,86,4500,20,5.0,1.63,15,3.75,1.71,52,13.0,4.16,0.16,0.13,0.42,0.42,8.44,189.11
317,53,87,3708,15,3.75,1.5,12,3.0,2.16,53,13.25,4.35,0.12,0.12,0.43,0.44,6.95,223.6
318,49,76,2928,17,4.25,1.71,12,3.0,1.41,48,12.0,6.78,0.21,0.22,0.5,0.52,11.9,236.05
319,34,49,2080,16,4.0,1.41,13,3.25,1.26,34,8.5,5.26,0.34,0.34,0.48,0.47,2.15,213.07
320,36,51,2156,10,2.5,1.0,8,2.0,0.82,34,8.5,2.65,0.09,0.1,0.62,0.62,3.88,221.51
321,47,71,3080,13,3.25,0.5,9,2.25,0.96,43,10.75,1.71,0.12,0.11,0.55,0.53,9.23,228.4
322,46,74,3588,18,4.5,1.91,16,4.0,2.16,46,11.5,4.8,0.24,0.24,0.43,0.45,11.98,214.71
323,56,84,3948,17,4.25,1.5,13,3.25,1.71,52,13.0,4.76,0.18,0.18,0.47,0.48,6.94,232.52
324,42,73,3096,18,4.5,1.73,11,2.75,0.96,42,10.5,2.38,0.23,0.24,0.44,0.46,3.86,234.34
325,30,45,1905,13,3.25,1.89,9,2.25,1.89,30,7.5,5.07,0.08,0.08,0.52,0.54,3.78,238.54
326,47,68,2612,16,4.0,1.83,11,2.75,1.5,46,11.5,4.2,0.12,0.13,0.5,0.5,6.14,232.36
327,42,62,2612,18,4.5,1.29,14,3.5,1.0,43,10.75,4.27,0.19,0.21,0.6,0.59,2.0,220.26
328,48,68,2964,18,4.5,2.38,13,3.25,1.5,47,11.75,5.12,0.12,0.12,0.61,0.61,3.68,232.55
329,49,59,2276,10,2.5,1.29,8,2.0,0.82,48,12.0,10.74,0.1,0.12,0.44,0.44,2.08,230.22
330,68,98,4088,20,5.0,2.16,14,3.5,1.29,67,16.75,10.97,0.13,0.14,0.44,0.47,6.7,240.33
331,53,89,4344,14,3.5,1.73,10,2.5,1.29,50,12.5,6.14,0.08,0.08,0.54,0.53,7.94,238.26
332,52,81,3384,22,5.5,2.38,16,4.0,3.37,52,13.0,5.35,0.18,0.19,0.57,0.6,2.13,242.2
333,59,117,7384,25,6.25,4.72,9,2.25,1.89,58,14.5,7.85,0.14,0.14,0.64,0.66,1.36,225.16
334,37,57,2440,14,3.5,0.58,9,2.25,1.26,36,9.0,2.58,0.12,0.12,0.51,0.54,8.81,228.72
335,50,61,2682,24,6.0,2.16,18,4.5,1.73,49,12.25,2.22,0.24,0.21,0.47,0.47,0.01,224.04
336,41,62,3324,13,3.25,1.26,11,2.75,0.5,40,10.0,4.08,0.16,0.15,0.56,0.62,3.54,236.74
337,56,89,4663,22,5.5,1.29,16,4.0,2.16,56,14.0,2.58,0.23,0.23,0.54,0.48,4.21,208.8
338,53,79,4044,19,4.75,1.71,11,2.75,0.96,51,12.75,6.6,0.1,0.09,0.64,0.65,2.66,227.7
339,55,81,3408,23,5.75,0.96,15,3.75,2.22,54,13.5,4.36,0.2,0.21,0.44,0.44,6.22,225.48
340,50,66,2640,16,4.0,2.16,13,3.25,1.5,49,12.25,3.3,0.18,0.18,0.54,0.55,8.03,238.16
341,40,67,2828,14,3.5,2.38,7,1.75,0.96,37,9.25,0.96,0.06,0.06,0.5,0.49,9.18,235.72
342,49,67,2816,18,4.5,1.0,13,3.25,0.96,46,11.5,3.7,0.21,0.2,0.46,0.47,7.34,230.89
343,60,74,3118,19,4.75,2.22,13,3.25,0.96,57,14.25,3.86,0.15,0.14,0.44,0.48,3.9,239.97
344,45,60,2448,13,3.25,1.71,8,2.0,1.41,44,11.0,4.4,0.07,0.06,0.49,0.51,2.46,238.79
345,40,55,2776,14,3.5,1.0,10,2.5,0.58,40,10.0,3.37,0.14,0.13,0.4,0.4,1.71,221.37
346,52,109,6568,16,4.0,1.83,10,2.5,1.0,50,12.5,6.14,0.09,0.07,0.61,0.6,2.37,218.25
347,69,94,3554,23,5.75,1.71,19,4.75,1.71,65,16.25,7.18,0.25,0.27,0.54,0.54,5.54,239.48
348,36,47,1796,9,2.25,1.26,7,1.75,1.5,35,8.75,4.65,0.12,0.08,0.46,0.42,3.5,219.05
349,46,74,2904,13,3.25,2.22,6,1.5,1.0,42,10.5,9.29,0.01,0.02,0.56,0.58,4.73,196.26
350,65,83,3378,17,4.25,0.96,13,3.25,1.5,59,14.75,3.3,0.16,0.16,0.52,0.53,2.54,236.5
351,61,77,2932,12,3.0,0.82,9,2.25,0.5,59,14.75,8.85,0.1,0.1,0.53,0.53,2.79,243.19
352,67,87,3478,15,3.75,0.96,12,3.0,1.63,66,16.5,6.35,0.1,0.12,0.57,0.56,4.1,229.51
353,38,52,2332,15,3.75,0.5,12,3.0,1.41,37,9.25,2.63,0.15,0.16,0.58,0.58,4.49,222.92
354,58,94,3928,25,6.25,1.89,19,4.75,1.26,57,14.25,4.11,0.3,0.32,0.44,0.44,3.0,237.94
355,60,75,3556,18,4.5,4.36,12,3.0,2.0,59,14.75,5.5,0.1,0.09,0.4,0.36,1.7,233.71
356,68,107,4390,15,3.75,1.5,8,2.0,0.82,66,16.5,7.42,0.08,0.09,0.58,0.57,6.62,230.15
357,50,75,4279,18,4.5,2.08,13,3.25,0.96,50,12.5,4.65,0.11,0.11,0.44,0.38,3.45,204.6
358,61,73,3004,14,3.5,1.29,10,2.5,1.29,60,15.0,4.32,0.1,0.1,0.56,0.56,3.03,241.79
359,38,58,2528,15,5.0,1.0,10,3.33,0.58,34,11.33,4.16,0.13,0.12,0.42,0.41,8.71,225.75
360,52,89,4412,15,3.75,0.5,12,3.0,0.82,51,12.75,4.99,0.14,0.13,0.68,0.7,7.59,238.6
361,30,41,1770,13,3.25,2.63,9,2.25,2.5,30,7.5,2.89,0.12,0.09,0.43,0.42,5.65,220.22
362,57,82,3268,16,4.0,1.15,12,3.0,2.16,54,13.5,3.11,0.14,0.15,0.5,0.51,6.97,239.57
363,78,101,4481,25,6.25,2.22,20,5.0,2.94,74,18.5,4.36,0.16,0.14,0.59,0.56,5.8,225.63
364,89,115,5014,22,5.5,1.91,14,3.5,1.73,82,20.5,3.42,0.09,0.09,0.54,0.53,1.86,240.8
365,77,131,5980,22,5.5,1.73,16,4.0,0.82,72,18.0,4.97,0.11,0.11,0.56,0.56,6.38,232.61
366,68,104,4160,16,4.0,1.41,12,3.0,0.82,67,16.75,7.85,0.12,0.13,0.53,0.54,5.5,237.5
367,85,117,4764,16,4.0,1.63,10,2.5,1.29,78,19.5,9.75,0.06,0.06,0.46,0.46,5.66,235.0
368,102,152,6752,25,6.25,1.89,22,5.5,1.73,98,24.5,6.14,0.23,0.21,0.48,0.43,5.55,233.4
369,99,128,6072,16,4.0,0.0,13,3.25,0.96,94,23.5,8.43,0.08,0.08,0.54,0.47,5.78,243.32
370,98,133,5040,19,4.75,1.71,16,4.0,2.31,95,23.75,8.5,0.12,0.12,0.48,0.49,3.79,242.9
371,73,105,4323,23,5.75,3.59,17,4.25,1.89,71,17.75,5.44,0.14,0.14,0.5,0.5,5.99,231.36
372,59,95,4768,17,4.25,1.71,15,3.75,2.22,58,14.5,3.11,0.16,0.14,0.5,0.48,3.84,217.34
373,72,104,5081,29,7.25,0.96,19,4.75,2.06,70,17.5,5.92,0.19,0.16,0.45,0.46,0.3,202.04
374,72,104,4947,22,5.5,1.73,14,3.5,2.38,69,17.25,6.85,0.1,0.08,0.58,0.58,2.7,207.2
375,59,85,4078,21,5.25,0.96,17,4.25,1.71,57,14.25,2.06,0.2,0.2,0.54,0.5,9.07,226.61
376,74,95,3830,22,5.5,1.73,20,5.0,1.41,73,18.25,5.91,0.22,0.22,0.5,0.52,2.99,235.61
377,72,105,4084,20,5.0,1.63,15,3.75,1.26,71,17.75,5.12,0.17,0.18,0.48,0.5,4.88,247.03
378,63,88,3416,18,4.5,1.73,15,3.75,1.26,60,15.0,7.7,0.26,0.28,0.48,0.48,5.18,234.46
379,66,94,4317,31,7.75,2.06,19,4.75,1.71,65,16.25,2.99,0.19,0.18,0.47,0.44,5.37,226.78
380,80,121,4840,24,6.0,1.83,16,4.0,0.82,78,19.5,6.35,0.15,0.16,0.5,0.52,8.22,232.48
381,73,99,4070,26,6.5,2.38,19,4.75,2.06,71,17.75,6.08,0.22,0.23,0.44,0.43,3.97,222.9
382,82,102,3836,19,4.75,1.26,16,4.0,1.41,80,20.0,8.72,0.23,0.24,0.49,0.48,4.38,234.53
383,76,92,3476,22,5.5,1.73,17,4.25,1.5,71,17.75,8.85,0.34,0.34,0.46,0.46,1.19,229.32
384,75,96,3848,21,5.25,0.5,15,3.75,1.71,70,17.5,6.24,0.16,0.17,0.46,0.46,3.16,240.92
385,57,86,3580,13,3.25,2.06,7,1.75,1.5,54,13.5,5.8,0.04,0.03,0.56,0.57,3.86,232.56
386,44,63,2948,16,4.0,0.0,13,3.25,1.26,44,11.0,2.16,0.2,0.2,0.42,0.42,3.32,209.24
387,75,92,3480,19,4.75,1.26,18,4.5,2.08,73,18.25,2.06,0.16,0.18,0.51,0.51,2.31,242.84
388,77,119,4681,22,5.5,1.29,16,4.0,1.41,76,19.0,4.55,0.11,0.12,0.55,0.56,2.5,241.86
389,60,86,3300,20,5.0,1.15,13,3.25,0.5,59,14.75,5.68,0.13,0.14,0.47,0.48,8.97,234.56
390,78,101,4715,19,4.75,2.06,17,4.25,2.5,75,18.75,7.5,0.17,0.15,0.51,0.5,2.07,230.98
391,65,95,3820,17,4.25,2.99,15,3.75,1.89,64,16.0,5.6,0.15,0.15,0.48,0.5,3.37,240.54
392,69,101,4164,19,4.75,2.5,15,3.75,3.1,67,16.75,7.09,0.15,0.16,0.52,0.53,8.47,229.05
393,101,143,5716,24,6.0,2.94,15,3.75,2.22,100,25.0,5.94,0.12,0.11,0.55,0.56,4.0,235.74
394,93,121,4908,23,5.75,0.96,17,4.25,1.5,90,22.5,6.56,0.12,0.12,0.47,0.49,3.99,233.37
395,76,104,4520,20,5.0,0.82,14,3.5,0.58,75,18.75,4.11,0.12,0.11,0.39,0.42,2.08,216.8
396,84,110,4471,23,5.75,1.5,18,4.5,1.91,79,19.75,8.3,0.12,0.14,0.4,0.4,8.64,231.91
397,75,98,3868,24,6.0,1.41,14,3.5,1.91,71,17.75,3.86,0.12,0.13,0.53,0.54,3.05,234.34
398,86,119,4816,21,5.25,0.96,13,3.25,0.5,82,20.5,9.61,0.11,0.12,0.4,0.37,8.37,226.14
399,117,159,6477,26,6.5,2.08,16,4.0,1.41,110,27.5,7.0,0.1,0.11,0.49,0.48,4.26,231.06
400,96,163,7536,28,7.0,1.15,20,5.0,2.58,90,22.5,6.95,0.24,0.23,0.55,0.57,5.05,218.48
401,82,106,4204,21,5.25,1.71,18,4.5,1.29,80,20.0,8.12,0.18,0.2,0.48,0.47,2.02,230.39
402,79,105,4404,22,5.5,2.38,19,4.75,1.5,72,18.0,12.73,0.29,0.3,0.4,0.42,3.22,231.05
403,92,126,5436,31,7.75,2.36,28,7.0,2.45,82,20.5,8.19,0.32,0.33,0.55,0.55,1.25,228.09
404,74,112,4352,23,5.75,1.71,23,5.75,0.96,72,18.0,5.72,0.23,0.25,0.49,0.5,6.47,226.42
405,87,118,4572,21,5.25,1.5,19,4.75,2.63,81,20.25,10.53,0.15,0.17,0.56,0.57,4.27,247.06
406,106,134,5455,24,6.0,2.45,22,5.5,1.73,93,23.25,5.38,0.24,0.24,0.48,0.44,3.89,240.18
407,109,138,5332,24,6.0,2.16,18,4.5,1.29,98,24.5,6.14,0.15,0.16,0.48,0.48,4.46,243.92
408,86,121,4756,21,5.25,1.26,17,4.25,1.26,84,21.0,4.55,0.13,0.14,0.52,0.5,3.59,239.23
409,92,134,5328,31,7.75,3.95,24,6.0,2.83,91,22.75,14.59,0.22,0.25,0.56,0.56,5.75,240.03
410,90,119,4984,20,5.0,2.71,21,5.25,3.2,86,21.5,11.73,0.19,0.2,0.51,0.52,1.78,234.87
411,62,84,3361,24,6.0,2.0,20,5.0,1.41,58,14.5,5.8,0.2,0.21,0.44,0.44,2.94,215.55
412,80,110,4612,18,4.5,0.58,12,3.0,0.82,73,18.25,11.15,0.16,0.17,0.54,0.55,0.44,236.96
413,82,115,4900,24,6.0,1.41,17,4.25,1.89,75,18.75,4.35,0.2,0.2,0.56,0.58,6.44,236.89
414,88,138,5879,29,7.25,2.06,22,5.5,0.58,84,21.0,9.8,0.2,0.18,0.46,0.46,6.47,234.45
415,74,104,3980,18,4.5,2.89,14,3.5,2.65,70,17.5,7.85,0.1,0.11,0.52,0.52,7.37,243.22
416,86,111,4299,20,5.0,0.82,17,4.25,0.5,81,20.25,6.99,0.14,0.15,0.47,0.47,0.92,234.63
417,53,69,2804,23,5.75,2.63,17,4.25,2.5,53,13.25,6.08,0.2,0.22,0.59,0.6,1.47,243.45
418,48,58,2212,20,5.0,2.71,20,5.0,2.16,44,11.0,5.35,0.43,0.46,0.36,0.36,3.76,226.76
419,83,119,4831,25,6.25,1.71,21,5.25,1.5,80,20.0,4.24,0.16,0.17,0.49,0.49,7.37,235.76
420,88,120,4684,24,6.0,2.16,20,5.0,2.83,80,20.0,3.56,0.2,0.21,0.47,0.48,3.79,243.37
421,66,87,3236,21,5.25,0.96,17,4.25,0.96,62,15.5,4.36,0.24,0.26,0.38,0.37,5.44,241.08
422,44,83,3216,20,5.0,3.37,17,4.25,3.86,41,10.25,6.13,0.25,0.26,0.5,0.54,5.36,232.31
423,77,117,4708,29,7.25,1.89,23,5.75,2.22,72,18.0,6.48,0.22,0.22,0.57,0.58,4.2,235.6
424,89,119,4932,28,7.0,2.45,22,5.5,1.29,85,21.25,6.18,0.18,0.18,0.46,0.5,4.58,233.72
425,114,153,6248,29,7.25,3.4,23,5.75,1.26,107,26.75,9.14,0.16,0.16,0.54,0.55,2.54,240.57
426,93,126,5332,19,4.75,1.71,18,4.5,1.0,89,22.25,14.29,0.17,0.19,0.45,0.45,7.41,232.06
427,127,160,6244,33,8.25,2.22,30,7.5,2.65,126,31.5,15.15,0.18,0.19,0.52,0.53,2.2,236.74
428,106,149,5864,24,6.0,1.83,20,5.0,2.71,103,25.75,9.18,0.17,0.18,0.48,0.47,4.32,233.03
429,62,83,3060,19,4.75,1.26,16,4.0,1.15,59,14.75,5.44,0.19,0.22,0.51,0.5,3.95,235.76
430,93,130,5932,26,6.5,2.38,21,5.25,1.71,87,21.75,10.87,0.13,0.12,0.52,0.48,1.64,212.68
431,116,154,5844,23,5.75,2.5,17,4.25,2.06,109,27.25,8.06,0.09,0.1,0.49,0.49,1.94,240.54
432,101,151,6288,27,6.75,2.36,22,5.5,3.7,94,23.5,10.28,0.15,0.14,0.49,0.5,8.1,221.42
433,96,145,6058,21,5.25,1.71,16,4.0,1.15,90,22.5,9.29,0.1,0.09,0.51,0.55,11.57,241.01
434,101,141,5660,24,6.0,1.83,17,4.25,1.71,98,24.5,12.58,0.15,0.14,0.45,0.48,6.38,218.02
