id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37666,777,16324,6679134,102,7.29,4.92,184,13.14,22.32,234,16.71,20.69,0.82,0.81,0.51,0.58,8.98,145.78
37667,729,51923,28993326,94,6.71,4.63,198,14.14,29.38,245,17.5,26.35,0.88,0.9,0.53,0.63,16.74,141.4
37668,758,21253,9213545,87,6.21,5.67,170,12.14,25.72,247,17.64,28.01,0.82,0.81,0.4,0.42,12.07,140.19
37669,748,15525,6980400,78,5.57,4.75,205,14.64,33.89,234,16.71,27.79,0.78,0.78,0.53,0.6,12.1,136.62
37670,868,40322,32551329,103,6.87,5.96,239,15.93,32.42,262,17.47,25.77,0.8,0.75,0.43,0.47,9.89,128.6
37671,704,15012,6978561,80,5.33,4.12,170,11.33,25.76,220,14.67,23.58,0.81,0.8,0.48,0.54,12.16,126.67
37672,673,14426,6665107,85,5.67,4.1,181,12.07,25.15,208,13.87,21.91,0.86,0.86,0.44,0.5,8.78,128.37
37673,728,19533,10728500,88,5.87,5.15,191,12.73,26.58,227,15.13,22.59,0.9,0.9,0.48,0.52,14.47,122.3
37674,657,98549,37113209,94,6.27,4.64,200,13.33,26.05,209,13.93,19.92,0.82,0.8,0.47,0.51,12.83,140.89
37675,712,39588,9436617,78,5.57,4.05,234,16.71,32.31,218,15.57,23.24,0.85,0.88,0.53,0.61,12.09,151.12
37676,659,23914,11307935,84,7.64,4.54,219,19.91,33.78,204,18.55,23.13,0.79,0.81,0.37,0.46,17.01,132.41
37677,771,91242,33318818,99,6.19,5.06,256,16.0,30.7,265,16.56,26.72,0.79,0.77,0.42,0.56,6.42,136.44
37678,658,40579,10589227,93,5.81,4.12,229,14.31,29.24,222,13.88,22.68,0.88,0.87,0.47,0.56,13.43,142.11
37679,705,22356,10161824,82,5.86,3.46,259,18.5,34.7,205,14.64,22.32,0.91,0.91,0.43,0.52,6.32,135.14
37680,708,25754,15058942,84,7.64,5.1,222,20.18,33.28,219,19.91,25.17,0.87,0.91,0.46,0.51,17.39,112.09
37681,1222,16940,7065107,109,7.79,7.28,722,51.57,102.56,567,40.5,79.01,0.81,0.8,0.42,0.49,9.24,128.18
37682,749,21564,12785846,87,5.8,3.55,256,17.07,28.57,198,13.2,16.76,0.83,0.85,0.46,0.51,5.91,138.49
37683,690,13458,5514851,86,6.62,3.99,215,16.54,22.75,173,13.31,14.64,0.81,0.8,0.43,0.48,7.71,142.18
37684,654,17896,6712392,100,6.67,4.24,180,12.0,18.08,177,11.8,12.22,0.83,0.74,0.44,0.46,12.97,127.06
37685,726,12821,6243421,85,5.67,3.89,254,16.93,27.78,179,11.93,12.55,0.81,0.78,0.42,0.48,11.58,133.66
37686,675,31340,12998289,80,6.67,4.79,116,9.67,12.74,159,13.25,12.14,0.9,0.89,0.42,0.49,18.61,130.65
37687,632,15610,8424327,89,6.36,4.7,164,11.71,16.36,164,11.71,12.69,0.86,0.86,0.49,0.53,16.11,137.46
37688,653,54534,23329009,79,6.58,5.14,169,14.08,24.22,206,17.17,23.42,0.95,0.95,0.53,0.56,13.59,133.94
37689,710,12083,5228923,81,5.79,4.96,228,16.29,31.19,208,14.86,22.81,0.92,0.9,0.5,0.56,17.05,130.99
37690,715,15792,5944944,77,5.5,3.11,223,15.93,27.85,198,14.14,19.06,0.81,0.79,0.47,0.53,8.98,127.42
37691,737,13576,5403453,83,5.53,4.7,259,17.27,35.04,210,14.0,23.79,0.86,0.89,0.42,0.49,23.62,134.79
37692,690,14650,8772892,103,6.44,4.46,202,12.62,24.76,243,15.19,22.45,0.86,0.87,0.42,0.49,12.59,142.86
37693,799,20179,9032358,90,6.43,4.09,261,18.64,32.92,231,16.5,21.83,0.92,0.92,0.45,0.53,13.98,140.51
37694,678,14516,6196706,74,5.69,3.59,173,13.31,25.78,200,15.38,22.13,0.85,0.85,0.48,0.5,10.11,153.69
37695,712,87936,34387169,94,6.71,4.05,206,14.71,21.13,183,13.07,14.14,0.87,0.85,0.49,0.58,11.19,129.91
37696,787,103505,43410550,94,6.27,3.69,335,22.33,41.1,261,17.4,25.47,0.83,0.84,0.45,0.5,9.98,145.59
37697,872,61005,26760990,88,5.87,4.6,290,19.33,39.11,265,17.67,28.18,0.88,0.9,0.37,0.43,7.27,134.31
37698,810,318183,200625992,88,6.77,4.94,306,23.54,46.58,264,20.31,31.76,0.89,0.9,0.43,0.45,10.06,128.0
37699,776,30968,17090762,104,6.12,6.07,237,13.94,24.57,206,12.12,17.31,0.87,0.89,0.43,0.43,10.51,148.91
37700,700,14677,5082583,86,6.14,3.76,228,16.29,25.86,165,11.79,11.94,0.89,0.86,0.44,0.5,8.45,136.76
37701,739,10839,3878288,78,6.0,3.27,270,20.77,35.66,192,14.77,18.47,0.81,0.8,0.44,0.51,11.57,147.64
37702,779,17839,10393779,82,5.86,3.18,275,19.64,38.94,219,15.64,24.33,0.81,0.78,0.5,0.52,11.18,141.3
37703,675,13477,4812143,85,6.54,2.73,221,17.0,30.21,192,14.77,20.85,0.88,0.88,0.44,0.5,6.69,136.25
37704,645,13157,5962602,75,5.36,3.08,181,12.93,24.2,210,15.0,22.5,0.87,0.86,0.43,0.51,6.53,140.49
37705,702,12883,4799860,67,5.58,3.58,171,14.25,27.59,202,16.83,22.72,0.82,0.85,0.44,0.52,9.67,119.5
37706,688,22015,17758536,71,6.45,3.17,188,17.09,32.98,216,19.64,28.36,0.83,0.83,0.49,0.54,13.93,124.68
37707,672,14366,6791685,69,6.27,3.5,180,16.36,26.59,202,18.36,23.68,0.85,0.84,0.47,0.56,10.06,117.7
37708,748,13523,5328068,94,6.71,4.46,244,17.43,35.57,245,17.5,27.12,0.84,0.86,0.46,0.52,7.15,136.76
37709,556,11419,4970699,81,6.75,4.63,171,14.25,29.97,202,16.83,23.28,0.84,0.85,0.44,0.52,9.43,141.18
37710,736,24513,16745717,100,6.25,3.87,180,11.25,18.35,228,14.25,18.53,0.87,0.88,0.4,0.52,12.7,145.98
37711,744,89533,33283328,92,5.75,3.55,243,15.19,27.73,229,14.31,21.39,0.79,0.79,0.41,0.58,11.08,130.81
37712,725,22535,19581662,80,5.71,3.89,197,14.07,28.63,199,14.21,23.04,0.88,0.88,0.38,0.4,15.9,150.94
37713,755,12703,5455885,83,6.38,3.86,229,17.62,27.02,205,15.77,20.28,0.87,0.87,0.47,0.52,8.87,136.96
37714,823,24127,18843536,87,6.21,4.0,269,19.21,36.24,240,17.14,25.68,0.89,0.91,0.35,0.4,7.15,136.17
37715,804,35590,12463908,90,7.5,4.06,241,20.08,32.49,226,18.83,22.66,0.79,0.78,0.51,0.63,16.64,144.95
37716,702,18567,9765697,101,7.21,4.48,194,13.86,24.74,218,15.57,20.38,0.84,0.86,0.39,0.43,10.2,129.85
37717,655,47651,42670218,62,5.64,3.17,148,13.45,25.07,183,16.64,22.25,0.76,0.75,0.56,0.67,11.81,103.89
37718,557,54033,54383351,57,5.18,2.86,142,12.91,25.98,183,16.64,22.99,0.78,0.78,0.44,0.53,12.77,122.02
37719,743,36063,26110390,88,5.87,3.38,213,14.2,22.67,203,13.53,15.12,0.77,0.79,0.49,0.61,8.83,150.11
37720,437,15904,8844865,59,5.36,3.85,105,9.55,16.87,133,12.09,14.71,0.83,0.83,0.46,0.6,10.81,126.31
37721,53,4048,5035881,13,2.17,1.83,20,3.33,3.39,27,4.5,3.73,0.78,0.78,0.53,0.69,16.37,105.13
37722,280,9929,7448412,46,3.54,2.67,90,6.92,11.84,103,7.92,11.41,0.84,0.84,0.5,0.59,12.85,118.29
37723,884,43624,38542449,94,6.27,4.27,282,18.8,31.04,227,15.13,20.62,0.81,0.83,0.46,0.63,11.81,143.59
37724,819,31672,25825958,95,7.31,4.59,227,17.46,23.25,214,16.46,19.55,0.78,0.78,0.45,0.59,11.89,125.7
37725,756,58759,56213574,92,6.13,4.14,218,14.53,25.11,245,16.33,21.79,0.89,0.91,0.48,0.62,7.03,120.36
37726,826,27275,18001556,95,5.59,4.58,247,14.53,24.26,241,14.18,21.45,0.85,0.86,0.5,0.62,12.11,128.38
37727,916,16478,6319953,94,6.27,3.75,247,16.47,23.03,222,14.8,19.76,0.78,0.76,0.44,0.51,9.28,120.01
37728,943,18586,7545256,79,5.27,4.06,265,17.67,32.67,231,15.4,27.96,0.86,0.84,0.51,0.6,10.89,104.29
37729,671,37540,32560602,92,6.13,3.8,195,13.0,20.17,216,14.4,17.72,0.86,0.9,0.46,0.61,10.28,125.87
37730,691,70037,65357370,95,5.94,3.87,178,11.12,13.68,202,12.62,12.95,0.87,0.89,0.46,0.51,14.32,144.58
37731,658,37955,33102234,89,5.93,2.74,170,11.33,13.31,177,11.8,10.96,0.86,0.83,0.43,0.54,10.35,128.85
37732,658,24472,13995643,87,5.44,4.37,150,9.38,14.0,185,11.56,15.27,0.86,0.86,0.5,0.64,13.38,126.7
37733,684,33016,14315216,93,5.81,4.28,212,13.25,24.82,237,14.81,23.19,0.88,0.88,0.49,0.58,11.93,146.13
37734,701,24368,13902244,94,6.71,5.06,196,14.0,19.86,215,15.36,21.48,0.87,0.88,0.5,0.51,9.55,135.52
37735,727,46286,35224836,96,8.73,5.52,204,18.55,28.84,247,22.45,25.34,0.87,0.88,0.42,0.55,10.21,104.29
37736,671,44364,27328693,102,6.0,5.49,206,12.12,22.56,254,14.94,23.57,0.77,0.82,0.43,0.62,16.06,153.04
37737,869,32817,23025480,123,8.2,8.68,200,13.33,17.27,361,24.07,45.11,0.86,0.88,0.43,0.48,10.18,127.63
37738,900,36585,27780346,122,8.71,11.33,173,12.36,13.16,367,26.21,53.57,0.82,0.8,0.42,0.48,9.62,124.59
37739,791,61219,50474077,114,7.12,7.14,189,11.81,16.57,308,19.25,34.35,0.81,0.82,0.39,0.49,13.49,113.92
37740,804,35836,28637217,120,7.5,9.25,181,11.31,17.05,337,21.06,39.41,0.84,0.84,0.45,0.54,7.92,115.42
37741,882,42255,32720241,116,7.73,8.59,193,12.87,18.14,339,22.6,39.98,0.85,0.87,0.52,0.58,13.75,156.98
37742,964,48891,28580060,139,9.27,10.45,199,13.27,17.22,390,26.0,48.53,0.93,0.95,0.42,0.48,16.89,132.5
37743,922,68650,58224421,112,7.0,7.09,171,10.69,12.91,365,22.81,49.26,0.97,0.97,0.5,0.55,12.35,139.47
37744,1020,62619,28148787,137,8.56,10.89,186,11.62,15.89,400,25.0,50.88,0.8,0.82,0.5,0.58,8.02,130.53
37745,1032,31832,17892891,116,7.73,9.33,198,13.2,16.23,386,25.73,52.33,0.83,0.83,0.39,0.49,9.81,129.5
37746,1052,92071,82801562,131,8.73,11.34,188,12.53,20.67,431,28.73,54.54,0.81,0.8,0.39,0.48,10.93,111.49
37747,1111,196188,145713424,130,9.29,12.02,192,13.71,19.23,476,34.0,64.02,0.92,0.92,0.46,0.55,25.32,138.15
37748,1227,175561,95654725,133,10.23,12.77,183,14.08,19.18,505,38.85,74.43,0.85,0.84,0.44,0.55,12.14,135.18
37749,1350,214942,146686816,136,9.07,11.64,194,12.93,16.49,535,35.67,78.62,0.86,0.86,0.56,0.65,9.61,114.33
37750,1410,109776,80607935,128,10.67,12.84,215,17.92,26.22,539,44.92,81.71,0.8,0.79,0.42,0.45,25.99,130.64
37751,1368,291481,309496915,153,11.77,14.08,202,15.54,19.52,553,42.54,76.67,0.86,0.85,0.44,0.5,11.58,132.47
37752,1547,128047,88017683,140,15.56,16.22,217,24.11,30.05,614,68.22,104.45,0.86,0.86,0.4,0.43,17.28,119.27
37753,1588,138702,93205721,150,12.5,16.32,220,18.33,24.7,623,51.92,101.58,0.89,0.85,0.44,0.55,17.96,131.58
37754,1985,251636,199538463,173,11.53,16.4,309,20.6,35.95,793,52.87,112.05,0.94,0.95,0.46,0.56,13.09,129.99
37755,1802,159000,108254526,165,10.31,14.34,241,15.06,24.71,730,45.62,101.64,0.88,0.89,0.52,0.54,17.88,136.98
37756,1856,268693,164241784,169,12.07,16.69,333,23.79,32.7,758,54.14,111.22,0.89,0.91,0.48,0.55,14.96,127.28
37757,1600,155878,103359247,148,12.33,16.32,147,12.25,10.91,639,53.25,104.28,0.78,0.77,0.58,0.67,14.62,118.01
37758,1674,423883,295690347,164,10.93,15.42,194,12.93,15.89,684,45.6,94.43,0.94,0.93,0.46,0.59,15.66,106.43
37759,1611,733668,746990353,164,10.25,14.33,237,14.81,21.8,646,40.38,85.86,0.9,0.92,0.51,0.59,15.62,146.7
37760,1746,334393,208728208,150,11.54,16.31,238,18.31,24.94,717,55.15,110.69,0.74,0.76,0.47,0.57,16.98,106.89
37761,1619,494145,447449476,149,10.64,14.83,263,18.79,30.37,604,43.14,88.12,0.86,0.86,0.52,0.61,22.71,134.19
37762,1673,200139,94510649,151,9.44,13.15,260,16.25,26.8,638,39.88,84.82,0.89,0.89,0.55,0.68,13.88,113.86
37763,1731,190090,136408521,164,9.65,14.47,179,10.53,13.07,684,40.24,90.45,0.9,0.91,0.51,0.54,17.19,134.63
37764,1482,150084,82711679,159,11.36,14.24,225,16.07,23.03,598,42.71,77.1,0.89,0.9,0.44,0.51,16.98,129.47
37765,1649,3526013,3853586273,151,10.79,15.39,236,16.86,25.86,649,46.36,91.99,0.91,0.92,0.46,0.54,13.33,130.98
37766,1668,472761,496856165,166,9.22,13.0,263,14.61,25.0,662,36.78,84.28,0.86,0.86,0.57,0.64,15.5,140.04
37767,1569,118449,49918485,158,10.53,14.31,243,16.2,24.11,578,38.53,85.47,0.84,0.84,0.46,0.52,15.06,113.72
37768,1481,83735,42579376,141,9.4,13.22,251,16.73,24.09,503,33.53,67.47,0.88,0.89,0.44,0.51,16.8,121.45
37769,1455,194973,144872065,145,9.06,11.81,367,22.94,38.32,493,30.81,62.04,0.84,0.82,0.51,0.57,12.37,133.67
37770,1481,119528,82970380,140,10.0,13.74,217,15.5,22.74,554,39.57,79.76,0.95,0.96,0.48,0.55,13.03,117.38
37771,1491,99224,53229359,144,11.08,13.56,264,20.31,30.45,527,40.54,79.13,0.86,0.87,0.45,0.47,14.92,117.27
37772,1415,297877,286584409,136,9.07,11.22,219,14.6,17.56,502,33.47,67.77,0.87,0.86,0.46,0.49,21.18,141.34
37773,1390,93364,69975740,143,8.94,12.11,233,14.56,20.51,486,30.38,64.49,0.86,0.86,0.44,0.48,18.79,119.05
37774,1467,89710,63505783,139,11.58,15.19,178,14.83,18.94,530,44.17,85.84,0.82,0.82,0.5,0.56,10.91,134.1
37775,1499,178351,149906287,152,10.13,12.65,256,17.07,25.45,559,37.27,73.1,0.87,0.88,0.51,0.58,13.89,130.97
37776,1620,282280,259459694,170,10.0,14.79,226,13.29,19.47,611,35.94,81.85,0.79,0.81,0.45,0.5,16.96,123.65
37777,1701,253676,186355172,154,11.0,14.01,238,17.0,22.58,599,42.79,87.06,0.91,0.92,0.45,0.5,14.52,112.64
37778,1554,416088,424698693,137,9.79,12.42,226,16.14,22.38,547,39.07,78.46,0.83,0.82,0.44,0.56,14.86,105.52
37779,1536,112210,57090225,117,8.36,10.9,224,16.0,22.73,484,34.57,74.06,0.86,0.86,0.47,0.55,13.52,136.9
37780,1616,200968,115268741,140,10.77,12.4,217,16.69,19.86,533,41.0,85.57,0.81,0.81,0.5,0.59,13.6,125.11
37781,1326,259328,233184392,131,9.36,10.99,182,13.0,15.2,440,31.43,58.41,0.79,0.79,0.55,0.64,19.09,137.38
37782,1226,55482,31595867,125,8.33,10.15,166,11.07,13.13,374,24.93,48.97,0.94,0.95,0.47,0.52,18.27,125.27
37783,1184,59278,27697098,138,8.62,10.79,143,8.94,9.87,428,26.75,57.9,0.86,0.88,0.37,0.45,10.82,150.91
37784,1251,256728,262480731,122,11.09,12.93,175,15.91,17.37,403,36.64,65.03,0.89,0.89,0.5,0.6,14.99,120.16
37785,1200,439050,461004805,129,10.75,10.02,181,15.08,14.56,432,36.0,60.38,0.72,0.72,0.52,0.58,16.18,120.62
37786,1124,94978,55377432,119,10.82,11.56,136,12.36,17.64,431,39.18,63.06,0.91,0.93,0.44,0.45,24.84,114.7
37787,1297,126240,77761171,155,11.92,11.56,246,18.92,32.06,500,38.46,65.03,0.9,0.91,0.46,0.52,16.01,128.44
37788,1274,161335,80724573,142,10.14,12.63,252,18.0,30.09,483,34.5,61.67,0.85,0.87,0.42,0.48,9.65,133.43
37789,1465,66298,36445883,143,10.21,12.39,297,21.21,35.34,462,33.0,58.92,0.85,0.84,0.53,0.56,13.0,137.34
37790,1037,32060,14733854,136,11.33,11.63,193,16.08,23.66,417,34.75,51.9,0.79,0.81,0.49,0.53,11.43,133.02
37791,763,24820,11347478,126,9.69,8.97,147,11.31,11.32,334,25.69,44.76,0.93,0.9,0.48,0.53,5.22,132.06
37792,1242,63586,39071051,127,8.47,10.84,146,9.73,14.26,443,29.53,56.91,0.91,0.9,0.52,0.6,10.87,132.36
37793,1116,164486,68077705,117,9.75,8.53,171,14.25,19.27,365,30.42,42.96,0.8,0.74,0.46,0.49,15.38,115.91
37794,1141,103403,71622046,125,9.62,10.52,217,16.69,23.56,417,32.08,52.93,0.87,0.83,0.47,0.53,17.39,133.39
37795,1042,53778,34361307,126,8.4,10.11,158,10.53,14.87,383,25.53,48.58,0.78,0.78,0.4,0.44,21.85,127.98
37796,1174,55625,36240487,122,10.17,11.82,189,15.75,25.61,410,34.17,60.77,0.92,0.92,0.47,0.53,12.6,144.54
37797,951,50251,21170935,118,8.43,9.77,169,12.07,18.47,378,27.0,46.24,0.92,0.88,0.46,0.47,9.49,137.26
37798,855,32953,18770709,106,6.62,7.09,181,11.31,17.21,269,16.81,27.44,0.87,0.86,0.53,0.55,10.46,111.99
37799,947,66984,37227863,96,8.73,8.82,156,14.18,20.21,348,31.64,55.04,0.93,0.92,0.43,0.42,12.98,125.72
37800,831,30703,11641900,102,6.8,5.71,181,12.07,19.16,262,17.47,25.92,0.89,0.9,0.43,0.51,7.4,134.01
37801,927,58638,31967208,114,8.14,6.21,287,20.5,32.38,284,20.29,24.74,0.88,0.86,0.4,0.49,12.04,135.41
37802,846,22921,13949867,112,7.47,8.37,178,11.87,17.46,328,21.87,35.09,0.9,0.92,0.44,0.52,6.81,141.37
37803,893,54404,28379090,108,9.0,8.45,180,15.0,20.01,321,26.75,38.21,0.78,0.75,0.45,0.48,13.6,121.24
37804,833,20527,8509297,107,7.64,6.39,187,13.36,20.52,284,20.29,26.77,0.75,0.78,0.45,0.53,19.82,124.93
37805,799,65945,60199393,111,7.4,5.95,199,13.27,20.47,264,17.6,22.4,0.83,0.83,0.41,0.5,12.58,127.37
37806,741,34033,24635367,107,6.29,5.74,171,10.06,17.94,266,15.65,22.65,0.89,0.88,0.47,0.51,19.69,140.47
37807,800,24119,13488954,106,6.62,5.28,218,13.62,25.14,288,18.0,23.75,0.86,0.85,0.42,0.48,18.18,138.93
37808,735,25072,17295731,103,6.06,4.49,209,12.29,18.45,237,13.94,16.14,0.87,0.87,0.45,0.51,8.15,140.34
37809,719,14985,6753562,96,7.38,5.25,194,14.92,22.37,228,17.54,19.23,0.79,0.81,0.46,0.54,8.59,132.24
37810,718,93240,33143651,92,6.57,4.8,203,14.5,25.46,226,16.14,18.86,0.81,0.8,0.52,0.57,6.66,138.25
37811,819,18479,9101149,117,7.31,5.67,287,17.94,30.12,252,15.75,18.89,0.81,0.81,0.44,0.46,15.19,136.69
37812,780,27605,17024988,107,6.69,5.62,292,18.25,32.91,246,15.38,20.59,0.92,0.93,0.46,0.54,10.53,141.96
37813,906,15569,7060512,102,9.27,6.62,262,23.82,38.79,230,20.91,23.64,0.83,0.82,0.45,0.44,12.91,103.69
37814,702,19002,10055685,97,8.08,6.96,186,15.5,26.96,244,20.33,25.15,0.84,0.85,0.46,0.55,7.3,109.82
37815,727,16635,8332450,68,5.23,4.28,244,18.77,40.92,236,18.15,30.34,0.88,0.88,0.5,0.54,5.89,139.85
37816,576,11885,5517258,89,5.93,4.71,138,9.2,12.64,166,11.07,11.68,0.81,0.75,0.52,0.54,23.85,136.43
37817,567,11732,5626012,87,6.69,3.99,127,9.77,11.2,148,11.38,10.2,0.86,0.86,0.47,0.49,16.85,137.29
37818,565,28125,20332798,74,5.69,4.97,123,9.46,12.46,157,12.08,14.32,0.9,0.9,0.47,0.51,13.13,109.17
37819,620,68782,45903326,93,6.2,5.86,169,11.27,15.03,205,13.67,16.72,0.95,0.92,0.45,0.52,10.16,131.12
37820,736,14207,7036226,78,6.0,5.02,321,24.69,54.25,316,24.31,39.97,0.89,0.87,0.48,0.53,24.8,130.09
37821,676,50752,38165023,86,5.73,5.2,169,11.27,19.53,201,13.4,19.09,0.87,0.87,0.51,0.57,6.75,136.73
37822,644,86291,86731364,74,6.17,4.9,181,15.08,25.09,209,17.42,22.25,0.87,0.86,0.47,0.51,15.29,117.91
37823,681,83023,72150001,97,6.93,5.21,172,12.29,21.74,237,16.93,24.35,0.92,0.9,0.45,0.5,12.81,139.0
37824,704,93146,78636872,91,8.27,6.59,181,16.45,25.1,231,21.0,25.5,0.91,0.89,0.51,0.6,8.76,133.96
37825,615,11491,4771727,72,5.14,4.69,181,12.93,20.89,180,12.86,17.36,0.92,0.94,0.44,0.47,14.97,124.27
37826,677,14110,5891135,73,4.56,3.63,195,12.19,21.31,192,12.0,16.64,0.85,0.85,0.46,0.54,6.2,144.65
37827,575,24658,17183678,84,5.6,4.88,130,8.67,12.82,164,10.93,13.39,0.9,0.91,0.51,0.56,14.51,144.07
37828,633,649256,864998488,100,6.67,5.47,186,12.4,19.31,222,14.8,17.3,0.86,0.86,0.43,0.53,15.32,129.07
37829,636,199990,250139835,92,5.75,4.42,193,12.06,22.12,239,14.94,20.14,0.92,0.93,0.42,0.49,15.42,144.78
37830,672,32607,17687336,80,5.71,5.53,205,14.64,25.38,213,15.21,20.58,0.86,0.84,0.5,0.58,8.43,119.12
37831,711,325356,316301310,84,6.0,3.98,235,16.79,28.27,224,16.0,21.06,0.95,0.95,0.49,0.52,19.3,137.58
37832,690,624428,618044221,106,6.24,4.55,210,12.35,21.93,240,14.12,19.88,0.87,0.86,0.42,0.47,16.51,131.59
37833,727,22644,13645743,116,8.29,5.99,269,19.21,28.28,247,17.64,21.37,0.9,0.9,0.39,0.43,15.84,131.54
37834,715,198095,67611092,86,6.14,4.26,287,20.5,34.39,214,15.29,22.08,0.98,0.99,0.48,0.52,12.53,115.28
37835,648,28845,16887040,77,5.5,3.78,205,14.64,24.56,192,13.71,18.55,0.8,0.74,0.45,0.53,7.57,133.75
37836,676,240161,335733192,89,6.85,4.1,222,17.08,27.99,228,17.54,23.23,0.91,0.92,0.42,0.47,12.75,131.58
37837,737,19354,11441407,88,6.77,4.46,244,18.77,28.12,226,17.38,22.06,0.85,0.85,0.38,0.35,18.69,117.66
37838,748,100030,38191170,87,6.21,6.08,209,14.93,22.7,217,15.5,23.7,0.83,0.82,0.49,0.48,7.47,146.83
37839,711,13682,5302481,93,6.2,4.13,263,17.53,30.39,224,14.93,23.2,0.88,0.85,0.44,0.48,10.36,136.15
37840,668,647541,643858216,71,5.07,3.97,226,16.14,27.7,192,13.71,20.45,0.9,0.91,0.53,0.57,8.59,144.02
37841,669,38796,27710188,75,6.25,4.05,211,17.58,27.99,205,17.08,21.75,0.92,0.96,0.49,0.46,9.42,129.66
37842,597,28739,28050787,60,6.0,4.29,195,19.5,33.92,188,18.8,25.96,0.87,0.87,0.44,0.49,11.97,126.52
37843,626,56198,48946394,76,6.33,4.21,198,16.5,28.69,191,15.92,22.46,0.9,0.92,0.47,0.53,7.85,147.39
37844,636,181396,174173730,83,6.92,3.73,208,17.33,30.75,200,16.67,22.63,0.88,0.88,0.45,0.49,9.5,134.89
37845,692,55764,69576221,88,6.29,4.79,223,15.93,29.78,222,15.86,22.41,0.93,0.94,0.49,0.6,5.62,141.09
37846,640,413211,148867187,71,5.07,4.38,183,13.07,25.09,187,13.36,20.28,0.92,0.93,0.53,0.59,7.06,125.1
37847,649,159635,152424650,84,7.0,5.38,192,16.0,26.02,205,17.08,21.54,0.78,0.77,0.42,0.44,5.86,131.65
37848,708,170269,240816483,75,5.77,4.42,227,17.46,31.12,218,16.77,22.81,0.9,0.88,0.44,0.54,5.86,138.9
37849,765,26947,18331218,90,6.0,3.55,313,20.87,36.1,202,13.47,18.89,0.87,0.86,0.43,0.53,7.16,133.14
37850,682,13872,6284703,90,6.43,4.59,215,15.36,26.24,212,15.14,19.83,0.89,0.85,0.46,0.55,8.62,134.59
37851,679,327404,181274174,85,5.31,4.06,149,9.31,14.0,178,11.12,12.21,0.88,0.88,0.46,0.51,9.74,148.71
37852,574,450477,219411235,66,4.71,4.83,132,9.43,17.11,133,9.5,11.23,0.87,0.89,0.54,0.55,24.34,148.25
37853,626,10242,3947356,73,7.3,4.16,225,22.5,26.92,122,12.2,8.82,0.83,0.84,0.47,0.53,8.77,123.79
37854,757,13581,6247784,90,6.43,4.65,293,20.93,30.34,181,12.93,13.53,0.84,0.82,0.47,0.52,7.22,142.42
37855,680,16688,9179065,85,6.54,6.37,183,14.08,18.81,176,13.54,14.56,0.76,0.75,0.45,0.49,19.76,135.24
37856,721,16782,7300845,101,6.31,4.92,226,14.12,18.96,210,13.12,14.36,0.86,0.87,0.45,0.5,7.85,137.56
37857,655,10612,4439840,78,6.5,4.87,202,16.83,24.79,177,14.75,17.79,0.9,0.9,0.47,0.54,4.62,135.1
37858,641,13030,6082760,77,5.5,4.05,184,13.14,21.75,182,13.0,17.57,0.89,0.87,0.48,0.5,8.06,124.15
37859,703,19172,12116324,86,5.38,3.58,214,13.38,22.14,191,11.94,15.94,0.93,0.93,0.5,0.56,11.67,140.0
37860,739,15971,10278667,77,5.92,4.8,249,19.15,32.05,198,15.23,19.95,0.9,0.88,0.54,0.61,7.44,130.29
37861,698,12034,5177104,86,6.14,4.85,232,16.57,27.46,213,15.21,21.09,0.89,0.88,0.46,0.55,15.86,128.73
37862,766,49439,40979159,96,5.65,3.64,278,16.35,26.33,197,11.59,14.58,0.85,0.85,0.43,0.49,10.69,151.84
37863,692,11181,5156305,74,6.17,4.53,247,20.58,29.46,155,12.92,15.32,0.94,0.94,0.54,0.58,8.68,124.9
37864,727,46355,34883457,95,6.79,4.79,261,18.64,28.11,217,15.5,18.26,0.94,0.95,0.49,0.55,3.46,132.82
37865,284,22274,28297014,41,5.86,2.91,104,14.86,16.16,86,12.29,7.43,0.83,0.81,0.4,0.49,14.98,80.75
37866,476,7320,3072430,59,5.9,4.33,202,20.2,26.14,119,11.9,13.33,0.96,0.96,0.49,0.58,5.67,115.61
37867,706,12257,5251114,91,7.0,4.78,237,18.23,26.51,184,14.15,15.41,0.89,0.89,0.5,0.58,5.24,136.92
37868,621,11490,5046037,75,5.77,4.02,202,15.54,24.56,173,13.31,15.43,0.94,0.95,0.49,0.55,8.58,150.78
37869,696,19606,7217398,81,5.79,4.3,244,17.43,28.62,174,12.43,17.21,0.9,0.9,0.43,0.51,19.76,142.51
37870,697,13718,7008454,71,5.92,4.4,217,18.08,26.08,161,13.42,16.64,0.8,0.75,0.43,0.46,7.56,117.27
37871,620,14363,7907108,78,6.0,3.51,187,14.38,21.04,165,12.69,14.78,0.79,0.78,0.48,0.5,13.23,148.8
37872,685,23954,9997217,81,5.06,3.45,250,15.62,27.13,188,11.75,18.07,0.95,0.95,0.51,0.56,5.88,124.31
37873,699,12997,5426743,64,4.92,3.59,193,14.85,24.75,157,12.08,16.01,0.94,0.95,0.46,0.48,4.01,145.0
