id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34305,292,12403,12301430,42,21.0,28.28,11,5.5,6.36,199,99.5,139.3,0.4,0.4,0.32,0.26,16.42,169.68
34310,658,25744,15311206,58,29.0,38.18,25,12.5,16.26,376,188.0,260.22,0.36,0.46,0.42,0.27,33.96,149.18
34311,300,10788,7970815,48,24.0,31.11,20,10.0,12.73,214,107.0,140.01,0.29,0.2,0.24,0.14,20.34,143.66
34312,722,28686,29016345,55,27.5,33.23,13,6.5,3.54,277,138.5,183.14,0.55,0.59,0.2,0.13,6.68,138.17
34320,176,5417,3669194,36,18.0,22.63,15,7.5,7.78,124,62.0,83.44,0.57,0.57,0.28,0.15,18.92,167.49
34324,172,3218,1686677,40,20.0,24.04,16,8.0,8.49,125,62.5,84.15,0.61,0.61,0.29,0.14,17.26,108.58
34326,184,118114,117766720,40,20.0,25.46,13,6.5,7.78,134,67.0,90.51,0.01,0.01,0.13,0.12,13.92,164.86
34327,150,62064,65122224,33,16.5,19.09,17,8.5,10.61,118,59.0,77.78,0.03,0.02,0.2,0.2,20.14,113.47
34335,54,1230,273415,20,10.0,12.73,9,4.5,4.95,47,23.5,31.82,0.3,0.33,0.76,0.66,43.99,77.26
34336,53,809,261072,23,11.5,14.85,12,6.0,7.07,48,24.0,31.11,0.37,0.4,0.41,0.38,18.86,115.05
34337,55,685,247151,19,9.5,12.02,11,5.5,6.36,39,19.5,26.16,0.48,0.5,0.46,0.44,61.84,163.6
34339,63,1155,976831,17,8.5,7.78,16,8.0,7.07,35,17.5,19.09,0.66,0.72,0.2,0.11,8.41,161.68
34340,43,2521,2849446,15,7.5,9.19,9,4.5,4.95,30,15.0,16.97,0.49,0.5,0.17,0.13,14.6,172.23
34346,28,117,26558,15,7.5,9.19,11,5.5,4.95,21,10.5,12.02,0.36,0.57,0.39,0.22,20.64,165.64
34347,24,131,41510,11,5.5,4.95,7,3.5,3.54,19,9.5,9.19,0.4,0.48,0.22,0.11,30.22,173.6
34348,29,164,29377,16,8.0,8.49,10,5.0,5.66,20,10.0,9.9,0.41,0.44,0.63,0.48,30.96,108.49
34349,27,169,33668,11,5.5,6.36,7,3.5,3.54,21,10.5,3.54,0.4,0.47,0.48,0.57,3.46,117.3
34351,24,128,9004,11,5.5,4.95,11,5.5,4.95,20,10.0,9.9,0.26,0.3,0.32,0.32,32.78,179.12
34352,102,1046,92763,15,7.5,6.36,87,43.5,57.28,20,10.0,7.07,0.64,0.68,0.18,0.18,10.0,126.56
34355,26,92,17677,13,6.5,6.36,8,4.0,2.83,19,9.5,7.78,0.4,0.49,0.3,0.22,33.71,150.58
34357,33,168,54734,15,7.5,7.78,12,6.0,7.07,30,15.0,8.49,0.42,0.47,0.45,0.38,15.0,114.76
34358,33,339,227860,19,9.5,9.19,11,5.5,3.54,31,15.5,6.36,0.52,0.54,0.24,0.21,15.8,107.44
34359,27,54,3370,15,7.5,7.78,10,5.0,5.66,24,12.0,1.41,0.31,0.27,0.52,0.53,10.82,106.46
34360,38,141,33544,16,8.0,7.07,14,7.0,5.66,29,14.5,4.95,0.42,0.5,0.47,0.38,13.32,108.46
34361,33,117,28209,16,8.0,7.07,11,5.5,3.54,27,13.5,7.78,0.42,0.48,0.5,0.43,9.84,89.4
34362,27,140,36321,14,7.0,8.49,12,6.0,7.07,24,12.0,8.49,0.28,0.44,0.48,0.39,18.54,71.74
34363,32,97,14316,10,5.0,4.24,8,4.0,2.83,27,13.5,0.71,0.29,0.36,0.34,0.25,15.91,72.43
34364,42,153,26453,14,7.0,7.07,10,5.0,5.66,31,15.5,10.61,0.16,0.38,0.45,0.35,9.78,92.32
34365,39,147,19639,12,6.0,5.66,9,4.5,4.95,26,13.0,7.07,0.34,0.44,0.4,0.31,4.04,84.97
34366,36,123,65761,11,5.5,4.95,8,4.0,4.24,29,14.5,0.71,0.36,0.49,0.29,0.18,6.94,104.84
34367,17,53,18114,11,5.5,4.95,8,4.0,4.24,14,7.0,7.07,0.33,0.43,0.6,0.6,25.28,114.06
34368,22,48,4577,10,5.0,4.24,10,5.0,4.24,20,10.0,2.83,0.36,0.43,0.38,0.46,9.54,171.69
34369,16,83,13039,12,6.0,5.66,9,4.5,4.95,14,7.0,4.24,0.17,0.34,0.36,0.38,22.58,129.25
34370,21,106,7603,11,5.5,2.12,9,4.5,3.54,17,8.5,4.95,0.48,0.5,0.16,0.12,40.88,117.96
34373,18,106,32818,13,6.5,6.36,8,4.0,2.83,16,8.0,7.07,0.58,0.7,0.41,0.21,9.79,132.44
34374,19,41,8366,10,5.0,2.83,8,4.0,1.41,15,7.5,3.54,0.28,0.57,0.24,0.16,11.68,150.7
34375,24,78,4319,9,4.5,4.95,8,4.0,2.83,15,7.5,6.36,0.3,0.34,0.29,0.26,20.62,141.9
34377,32,166,50650,17,8.5,10.61,12,6.0,7.07,25,12.5,13.44,0.42,0.48,0.42,0.37,26.02,162.93
34378,37,95,5165,15,7.5,6.36,13,6.5,6.36,29,14.5,13.44,0.32,0.34,0.53,0.54,9.28,130.86
34383,27,160,73496,13,6.5,3.54,11,5.5,2.12,19,9.5,6.36,0.75,0.84,0.27,0.12,4.12,125.47
34384,25,106,7882,14,7.0,5.66,11,5.5,4.95,21,10.5,3.54,0.4,0.42,0.56,0.48,14.52,123.32
34385,24,102,14402,13,6.5,3.54,9,4.5,3.54,18,9.0,4.24,0.36,0.48,0.38,0.29,17.83,143.28
34386,19,100,10125,12,6.0,5.66,9,4.5,4.95,14,7.0,5.66,0.39,0.43,0.83,0.75,19.41,76.22
34387,18,43,10458,9,4.5,4.95,9,4.5,4.95,14,7.0,5.66,0.24,0.44,0.38,0.29,3.74,136.1
34388,21,50,3378,9,4.5,4.95,8,4.0,4.24,16,8.0,4.24,0.16,0.24,0.68,0.63,15.84,115.43
34389,29,107,33535,15,7.5,6.36,10,5.0,4.24,19,9.5,6.36,0.42,0.53,0.21,0.15,10.08,134.73
34391,24,104,26060,14,7.0,4.24,10,5.0,4.24,19,9.5,4.95,0.4,0.54,0.32,0.25,26.3,116.3
34392,25,84,4625,9,4.5,4.95,7,3.5,3.54,15,7.5,7.78,0.26,0.24,0.4,0.42,17.76,174.58
34395,21,63,4047,10,5.0,2.83,9,4.5,2.12,14,7.0,5.66,0.41,0.35,0.42,0.52,15.88,101.12
34398,55,425,76674,10,5.0,5.66,10,5.0,5.66,18,9.0,9.9,0.47,0.49,0.38,0.33,0.92,170.16
34401,23,135,18897,13,6.5,7.78,10,5.0,5.66,18,9.0,11.31,0.37,0.4,0.54,0.46,19.13,72.78
34402,33,219,142728,14,7.0,8.49,12,6.0,7.07,25,12.5,12.02,0.43,0.5,0.36,0.2,12.0,148.7
34403,27,65,5136,13,6.5,3.54,12,6.0,2.83,20,10.0,8.49,0.4,0.42,0.28,0.23,11.24,132.94
34404,24,64,20641,11,5.5,6.36,8,4.0,4.24,20,10.0,7.07,0.23,0.4,0.44,0.28,28.74,148.06
34410,32,823,847025,13,6.5,3.54,11,5.5,0.71,27,13.5,9.19,0.58,0.62,0.17,0.05,14.53,156.83
34412,41,135,31522,17,8.5,9.19,12,6.0,5.66,29,14.5,12.02,0.35,0.52,0.34,0.22,14.87,146.61
34413,21,164,50141,13,6.5,6.36,9,4.5,3.54,17,8.5,7.78,0.63,0.68,0.46,0.44,17.81,113.56
34414,31,169,45471,11,5.5,6.36,10,5.0,5.66,19,9.5,10.61,0.34,0.38,0.42,0.34,4.54,109.66
34415,28,96,24189,16,8.0,4.24,12,6.0,5.66,21,10.5,4.95,0.44,0.5,0.45,0.28,5.67,87.24
34417,23,71,18115,11,5.5,2.12,11,5.5,3.54,15,7.5,4.95,0.3,0.5,0.28,0.2,4.38,122.02
34419,41,368,147285,23,11.5,10.61,18,9.0,8.49,36,18.0,18.38,0.48,0.54,0.38,0.28,5.96,125.64
34422,50,1783,1958374,18,9.0,8.49,10,5.0,4.24,35,17.5,17.68,0.56,0.58,0.17,0.08,7.27,169.49
34426,60,1595,1278472,18,9.0,9.9,11,5.5,6.36,52,26.0,26.87,0.48,0.5,0.3,0.15,11.57,167.54
34427,73,1153,554114,27,13.5,14.85,11,5.5,4.95,59,29.5,33.23,0.52,0.52,0.32,0.18,14.81,142.55
34430,204,16585,13475624,25,12.5,14.85,14,7.0,7.07,124,62.0,79.2,0.55,0.56,0.33,0.16,8.06,133.91
34434,504,125640,111887620,47,23.5,27.58,18,9.0,8.49,252,126.0,172.53,0.75,0.76,0.44,0.25,9.6,126.15
34436,333,30573,37432828,37,18.5,21.92,15,7.5,6.36,158,79.0,106.07,0.64,0.67,0.22,0.16,11.18,139.83
34437,211,12402,10683317,36,18.0,19.8,20,10.0,8.49,135,67.5,84.15,0.33,0.25,0.16,0.12,18.74,143.82
34438,234,28895,28018229,39,19.5,24.75,15,7.5,9.19,144,72.0,96.17,0.32,0.3,0.36,0.2,10.84,95.42
34439,928,111080,38809889,41,20.5,26.16,285,142.5,198.7,268,134.0,186.68,0.66,0.68,0.71,0.38,51.96,73.02
34441,735,84514,92847213,54,27.0,35.36,17,8.5,10.61,314,157.0,216.37,0.48,0.49,0.26,0.18,29.92,149.4
34442,563,171939,100566590,47,23.5,27.58,15,7.5,6.36,273,136.5,184.55,0.22,0.25,0.37,0.3,19.77,141.9
34443,738,236851,277191047,56,28.0,35.36,22,11.0,12.73,284,142.0,195.16,0.41,0.42,0.16,0.11,10.2,146.66
34445,1231,53896,50446724,64,32.0,42.43,37,18.5,23.33,472,236.0,323.85,0.44,0.42,0.39,0.31,21.86,122.21
34446,1228,213155,199907430,78,39.0,48.08,19,9.5,9.19,525,262.5,362.75,0.52,0.51,0.32,0.15,27.4,142.64
34447,789,41637,24169341,70,35.0,48.08,13,6.5,7.78,393,196.5,276.48,0.48,0.48,0.46,0.3,18.84,130.05
34449,567,39393,38919875,53,26.5,34.65,27,13.5,16.26,298,149.0,203.65,0.54,0.54,0.42,0.36,19.25,134.62
34450,373,47627,45620561,46,23.0,31.11,13,6.5,7.78,190,95.0,125.87,0.5,0.5,0.3,0.11,8.3,148.62
34459,772,80345,60722651,65,32.5,43.13,23,11.5,13.44,353,176.5,245.37,0.6,0.61,0.33,0.14,26.48,143.49
34462,323,14270,9441964,37,18.5,23.33,22,11.0,12.73,177,88.5,119.5,0.58,0.64,0.27,0.12,16.93,167.83
34463,272,11568,8012319,51,25.5,34.65,17,8.5,9.19,174,87.0,120.21,0.64,0.62,0.4,0.38,15.68,124.56
34469,223,3263,1949553,46,23.0,26.87,21,10.5,10.61,146,73.0,90.51,0.58,0.62,0.29,0.18,19.15,140.69
34470,258,7960,6434807,51,25.5,30.41,22,11.0,11.31,164,82.0,110.31,0.66,0.68,0.28,0.24,28.76,151.41
34471,236,8768,8334131,43,21.5,28.99,16,8.0,9.9,163,81.5,113.84,0.46,0.48,0.57,0.52,19.89,81.5
34472,180,2150,810144,42,21.0,25.46,25,12.5,13.44,124,62.0,80.61,0.52,0.56,0.38,0.29,19.82,137.8
34473,115,3536,2491911,30,15.0,19.8,18,9.0,9.9,87,43.5,58.69,0.66,0.72,0.32,0.25,18.02,126.51
34474,142,4644,3350316,38,19.0,24.04,18,9.0,11.31,93,46.5,62.93,0.48,0.49,0.43,0.18,13.12,67.1
34477,96,1095,595952,28,14.0,14.14,19,9.5,9.19,66,33.0,39.6,0.6,0.67,0.38,0.28,22.92,111.13
34478,128,4547,4139255,30,15.0,16.97,17,8.5,9.19,88,44.0,55.15,0.43,0.39,0.18,0.1,12.5,159.65
34479,165,9593,6377899,38,19.0,21.21,15,7.5,6.36,98,49.0,52.33,0.53,0.56,0.42,0.18,14.46,149.22
34480,67,969,365157,23,11.5,12.02,12,6.0,4.24,49,24.5,27.58,0.5,0.32,0.29,0.2,34.88,128.56
34483,58,634,203814,23,11.5,14.85,16,8.0,9.9,41,20.5,27.58,0.46,0.46,0.71,0.6,8.59,76.98
34484,44,945,1049060,20,10.0,11.31,16,8.0,8.49,31,15.5,17.68,0.6,0.68,0.16,0.12,6.01,132.59
34485,65,1157,1021020,23,11.5,13.44,17,8.5,9.19,42,21.0,24.04,0.56,0.57,0.24,0.2,16.27,93.8
34486,62,686,366547,18,9.0,11.31,15,7.5,9.19,43,21.5,21.92,0.33,0.28,0.34,0.26,10.5,148.6
34487,54,1029,611091,22,11.0,12.73,16,8.0,8.49,42,21.0,22.63,0.48,0.52,0.2,0.04,34.25,100.03
34488,68,472,151356,21,10.5,10.61,12,6.0,2.83,50,25.0,16.97,0.46,0.52,0.28,0.2,20.48,73.48
34489,81,627,284580,22,11.0,12.73,13,6.5,7.78,58,29.0,18.38,0.44,0.49,0.39,0.27,12.54,82.17
34490,68,1188,135155,15,7.5,6.36,10,5.0,4.24,45,22.5,6.36,0.47,0.4,0.56,0.34,7.96,104.84
34491,52,317,70221,18,9.0,8.49,17,8.5,9.19,36,18.0,4.24,0.4,0.48,0.22,0.18,16.08,67.28
34492,64,375,85233,18,9.0,5.66,21,10.5,9.19,38,19.0,11.31,0.49,0.52,0.34,0.27,7.24,106.9
34493,112,893,140432,21,10.5,6.36,61,30.5,34.65,53,26.5,13.44,0.52,0.52,0.3,0.26,8.92,107.64
34494,60,1402,1287826,17,8.5,6.36,10,5.0,4.24,41,20.5,3.54,0.48,0.5,0.24,0.22,17.52,82.6
34495,44,298,88135,13,6.5,6.36,7,3.5,3.54,31,15.5,4.95,0.3,0.29,0.3,0.24,18.06,77.57
34496,61,400,76636,15,7.5,4.95,11,5.5,3.54,48,24.0,11.31,0.45,0.5,0.31,0.26,27.45,78.28
34497,72,757,514032,20,10.0,9.9,11,5.5,4.95,51,25.5,9.19,0.42,0.48,0.32,0.25,28.84,88.22
34498,52,400,121399,22,11.0,9.9,16,8.0,5.66,34,17.0,11.31,0.48,0.6,0.38,0.31,15.17,131.15
34499,38,263,100365,15,7.5,6.36,10,5.0,4.24,28,14.0,14.14,0.47,0.55,0.36,0.24,22.04,140.28
34500,28,98,19469,13,6.5,6.36,7,3.5,3.54,27,13.5,13.44,0.36,0.46,0.24,0.14,3.28,169.06
34503,29,300,69742,13,6.5,7.78,10,5.0,5.66,19,9.5,12.02,0.44,0.48,0.7,0.56,8.68,77.84
34504,29,227,54872,15,7.5,7.78,8,4.0,4.24,22,11.0,8.49,0.43,0.48,0.38,0.32,41.96,120.4
34505,35,335,124515,15,7.5,4.95,14,7.0,5.66,25,12.5,10.61,0.55,0.64,0.54,0.43,36.86,111.55
34506,32,239,50451,18,9.0,7.07,13,6.5,4.95,26,13.0,11.31,0.43,0.51,0.2,0.12,60.96,114.26
34507,39,174,21714,22,11.0,14.14,14,7.0,8.49,29,14.5,19.09,0.4,0.45,0.44,0.35,16.92,164.9
34509,28,143,45314,14,7.0,5.66,9,4.5,3.54,24,12.0,7.07,0.34,0.42,0.32,0.26,15.55,129.38
34511,58,310,96056,19,9.5,6.36,15,7.5,4.95,40,20.0,21.21,0.6,0.64,0.24,0.2,14.58,139.3
34513,30,125,25357,15,7.5,7.78,10,5.0,4.24,20,10.0,11.31,0.36,0.46,0.32,0.2,16.24,165.9
34514,26,179,50388,15,7.5,9.19,9,4.5,4.95,21,10.5,12.02,0.4,0.48,0.34,0.32,18.89,123.66
34516,40,218,49218,15,7.5,9.19,10,5.0,5.66,23,11.5,13.44,0.37,0.47,0.42,0.32,10.22,125.66
34517,28,160,80466,12,6.0,2.83,12,6.0,2.83,19,9.5,2.12,0.56,0.57,0.35,0.4,14.08,124.46
34519,54,402,132481,17,8.5,9.19,15,7.5,6.36,32,16.0,18.38,0.68,0.74,0.22,0.16,24.17,168.38
34521,49,261,72629,16,8.0,9.9,13,6.5,7.78,28,14.0,14.14,0.36,0.46,0.4,0.31,34.27,95.3
34522,56,369,101837,14,7.0,5.66,13,6.5,3.54,38,19.0,11.31,0.42,0.52,0.4,0.32,20.3,129.99
34523,49,187,71923,14,7.0,7.07,11,5.5,4.95,33,16.5,20.51,0.49,0.66,0.29,0.21,5.28,168.2
34524,62,286,49939,18,9.0,9.9,13,6.5,6.36,41,20.5,21.92,0.44,0.54,0.32,0.22,17.24,159.22
34525,57,692,446768,19,9.5,9.19,19,9.5,9.19,33,16.5,16.26,0.6,0.7,0.38,0.22,18.3,134.58
34530,40,148,29816,14,7.0,7.07,12,6.0,5.66,26,13.0,12.73,0.34,0.52,0.52,0.4,6.68,103.75
34531,60,329,114170,22,11.0,8.49,18,9.0,4.24,37,18.5,12.02,0.55,0.66,0.32,0.2,14.86,152.94
34532,47,197,47788,15,7.5,9.19,10,5.0,5.66,37,18.5,21.92,0.21,0.24,0.42,0.3,19.52,144.92
34533,52,986,1150883,23,11.5,6.36,15,7.5,0.71,35,17.5,12.02,0.76,0.82,0.08,0.04,10.0,138.67
34534,68,569,171751,17,8.5,6.36,26,13.0,14.14,37,18.5,13.44,0.5,0.56,0.18,0.15,13.98,147.32
34536,41,215,49396,16,8.0,7.07,16,8.0,8.49,25,12.5,10.61,0.48,0.57,0.27,0.2,8.4,128.31
34537,70,495,120391,26,13.0,14.14,17,8.5,10.61,44,22.0,18.38,0.42,0.47,0.31,0.22,22.92,145.56
34538,64,378,75167,15,7.5,7.78,19,9.5,12.02,30,15.0,15.56,0.38,0.46,0.48,0.45,19.58,93.39
34539,56,773,582546,17,8.5,6.36,15,7.5,3.54,48,24.0,18.38,0.62,0.66,0.34,0.2,10.39,156.01
34540,62,792,286915,14,7.0,4.24,13,6.5,3.54,41,20.5,16.26,0.36,0.52,0.25,0.19,9.61,136.78
34541,130,1868,1136937,17,8.5,9.19,12,6.0,5.66,28,14.0,14.14,0.54,0.54,0.29,0.21,5.4,130.2
34542,134,900,222113,19,9.5,7.78,14,7.0,4.24,39,19.5,14.85,0.62,0.68,0.33,0.28,5.22,81.27
34543,55,302,44406,18,9.0,7.07,13,6.5,4.95,40,20.0,11.31,0.35,0.44,0.33,0.29,19.19,112.09
34544,39,143,20553,16,8.0,5.66,10,5.0,4.24,28,14.0,1.41,0.34,0.47,0.36,0.23,16.58,114.67
34545,37,128,24500,10,5.0,4.24,9,4.5,4.95,25,12.5,3.54,0.22,0.42,0.4,0.28,17.72,139.26
34546,74,1190,1171234,21,10.5,10.61,18,9.0,7.07,54,27.0,21.21,0.55,0.59,0.29,0.21,13.0,153.26
34547,48,178,18948,16,8.0,9.9,12,6.0,7.07,36,18.0,9.9,0.34,0.4,0.42,0.38,17.76,138.1
34548,72,373,87712,13,6.5,6.36,10,5.0,2.83,38,19.0,0.0,0.48,0.53,0.3,0.26,9.84,131.92
34549,71,290,42307,13,6.5,6.36,9,4.5,4.95,43,21.5,3.54,0.4,0.46,0.53,0.45,6.91,127.55
34550,56,291,55134,17,8.5,7.78,11,5.5,4.95,34,17.0,9.9,0.38,0.5,0.45,0.32,11.36,156.64
34551,70,304,35585,21,10.5,9.19,15,7.5,6.36,45,22.5,2.12,0.29,0.38,0.48,0.4,19.48,134.74
34552,51,138,15964,16,8.0,4.24,12,6.0,2.83,35,17.5,0.71,0.34,0.47,0.48,0.41,4.54,123.16
34553,48,161,40556,17,8.5,7.78,14,7.0,7.07,37,18.5,3.54,0.32,0.44,0.48,0.29,18.54,118.6
34554,38,197,47929,13,6.5,3.54,10,5.0,2.83,25,12.5,0.71,0.44,0.53,0.3,0.2,11.49,116.47
34555,38,130,33766,11,5.5,4.95,10,5.0,4.24,25,12.5,12.02,0.39,0.53,0.55,0.44,16.94,111.46
34556,60,142,18801,19,9.5,6.36,15,7.5,6.36,42,21.0,16.97,0.36,0.48,0.3,0.16,7.54,156.8
34559,33,92,14161,14,7.0,8.49,14,7.0,8.49,23,11.5,7.78,0.23,0.34,0.35,0.25,21.79,135.95
34560,49,197,46872,23,11.5,10.61,21,10.5,9.19,34,17.0,12.73,0.52,0.64,0.2,0.12,9.21,152.91
34561,66,366,82203,20,10.0,8.49,19,9.5,6.36,40,20.0,14.14,0.58,0.62,0.32,0.2,9.81,122.55
34562,48,251,87440,15,7.5,6.36,12,6.0,5.66,26,13.0,8.49,0.34,0.46,0.3,0.22,3.98,60.98
34563,53,310,63278,21,10.5,9.19,14,7.0,5.66,40,20.0,12.73,0.44,0.48,0.45,0.33,26.76,133.52
34564,43,234,121660,22,11.0,14.14,14,7.0,8.49,34,17.0,12.73,0.24,0.3,0.32,0.27,14.54,123.55
34565,100,8004,10038911,36,18.0,21.21,12,6.0,4.24,79,39.5,45.96,0.58,0.6,0.25,0.22,15.87,141.68
34569,152,5557,5140344,26,13.0,16.97,12,6.0,7.07,92,46.0,53.74,0.46,0.48,0.35,0.26,11.79,143.87
34570,197,9060,7200349,32,16.0,16.97,18,9.0,8.49,129,64.5,72.83,0.46,0.46,0.43,0.27,12.79,132.21
34571,252,9278,8345998,46,23.0,25.46,20,10.0,8.49,161,80.5,91.22,0.54,0.56,0.3,0.22,16.06,144.76
34573,235,22233,27662599,42,21.0,28.28,20,10.0,12.73,145,72.5,99.7,0.49,0.5,0.38,0.34,9.94,66.25
34574,288,15904,15009749,50,25.0,31.11,22,11.0,11.31,192,96.0,123.04,0.56,0.56,0.28,0.16,12.47,138.14
34575,230,12221,9576746,42,21.0,26.87,21,10.5,12.02,140,70.0,91.92,0.54,0.55,0.48,0.4,21.4,120.29
34576,233,12757,11980770,39,19.5,24.75,24,12.0,14.14,164,82.0,106.07,0.36,0.4,0.2,0.14,18.88,148.58
34578,534,39292,36993391,48,24.0,26.87,30,15.0,15.56,268,134.0,176.78,0.66,0.74,0.33,0.16,11.74,106.91
34579,419,37055,38484958,34,17.0,19.8,18,9.0,9.9,205,102.5,136.47,0.53,0.56,0.24,0.13,14.94,153.04
34580,571,29038,29416933,52,26.0,31.11,48,24.0,29.7,279,139.5,190.21,0.56,0.62,0.27,0.18,16.42,111.82
34581,399,26562,23467756,42,21.0,25.46,22,11.0,12.73,246,123.0,164.05,0.26,0.24,0.36,0.23,15.98,131.05
34582,719,47554,49419100,58,29.0,36.77,27,13.5,14.85,354,177.0,241.83,0.52,0.56,0.18,0.07,7.48,140.27
34584,833,67203,74300481,45,22.5,30.41,19,9.5,10.61,326,163.0,227.69,0.72,0.76,0.34,0.26,7.76,127.95
34589,383,116266,141955177,48,24.0,29.7,15,7.5,6.36,232,116.0,159.81,0.65,0.74,0.25,0.15,13.2,72.02
34593,525,59447,58908161,53,26.5,34.65,25,12.5,14.85,257,128.5,178.9,0.53,0.57,0.36,0.24,10.58,121.32
34596,504,26813,17788727,54,27.0,33.94,17,8.5,7.78,269,134.5,183.14,0.62,0.62,0.36,0.19,11.74,129.26
34597,627,60683,76146919,50,25.0,31.11,216,108.0,145.66,247,123.5,167.58,0.76,0.8,0.12,0.07,11.24,92.04
34600,563,31285,28936983,42,21.0,28.28,14,7.0,8.49,236,118.0,161.22,0.48,0.49,0.38,0.26,12.39,148.4
34601,929,51648,49037763,44,22.0,29.7,23,11.5,14.85,329,164.5,225.57,0.5,0.5,0.34,0.24,12.4,141.95
34604,709,63033,54494869,69,34.5,45.96,17,8.5,9.19,380,190.0,258.8,0.38,0.32,0.29,0.23,21.98,145.66
34605,378,42010,47310016,43,21.5,27.58,21,10.5,10.61,225,112.5,147.79,0.39,0.4,0.24,0.19,16.86,121.27
34606,303,65927,74655944,39,19.5,23.33,19,9.5,9.19,180,90.0,120.21,0.34,0.32,0.2,0.14,23.18,150.55
34607,285,11031,11130983,43,21.5,23.33,18,9.0,4.24,175,87.5,112.43,0.5,0.48,0.12,0.05,13.6,139.84
34608,353,59705,66654525,42,21.0,25.46,20,10.0,7.07,175,87.5,108.19,0.38,0.34,0.15,0.05,14.4,117.92
34609,194,22863,29934558,38,19.0,24.04,16,8.0,9.9,122,61.0,80.61,0.46,0.47,0.12,0.06,16.92,60.74
34613,166,2510,1249587,38,19.0,19.8,16,8.0,5.66,112,56.0,62.23,0.44,0.42,0.29,0.18,25.58,131.37
34614,134,2431,1082434,35,17.5,20.51,14,7.0,7.07,99,49.5,51.62,0.48,0.49,0.38,0.34,27.2,130.82
34615,115,1623,538717,30,15.0,16.97,13,6.5,6.36,79,39.5,47.38,0.54,0.55,0.35,0.3,22.92,120.03
34616,117,4686,2888797,27,13.5,17.68,16,8.0,9.9,84,42.0,55.15,0.42,0.48,0.32,0.22,16.14,161.16
34617,152,3329,1975084,30,15.0,19.8,12,6.0,7.07,104,52.0,67.88,0.38,0.42,0.38,0.3,26.06,139.09
34618,83,1716,1242524,29,14.5,16.26,13,6.5,4.95,68,34.0,38.18,0.58,0.62,0.32,0.26,21.4,131.15
34620,118,1844,826027,39,19.5,24.75,26,13.0,15.56,73,36.5,45.96,0.58,0.6,0.38,0.32,12.96,122.23
34621,74,678,244692,22,11.0,9.9,13,6.5,4.95,57,28.5,28.99,0.6,0.68,0.24,0.16,12.98,126.68
34622,66,1760,458519,28,14.0,15.56,12,6.0,5.66,54,27.0,31.11,0.65,0.65,0.5,0.29,6.52,138.55
34624,79,1098,469158,28,14.0,15.56,16,8.0,7.07,59,29.5,37.48,0.57,0.5,0.38,0.32,15.89,126.16
34625,52,1142,511645,24,12.0,14.14,11,5.5,3.54,45,22.5,21.92,0.5,0.55,0.32,0.3,34.2,113.6
34626,58,1254,938275,32,16.0,15.56,14,7.0,2.83,46,23.0,22.63,0.67,0.72,0.36,0.27,17.23,123.01
34627,45,575,163511,20,10.0,7.07,14,7.0,2.83,31,15.5,10.61,0.52,0.69,0.22,0.2,17.65,132.42
34635,50,331,93571,24,12.0,11.31,14,7.0,4.24,34,17.0,15.56,0.6,0.74,0.22,0.21,13.49,155.89
34638,50,669,565198,18,9.0,9.9,14,7.0,7.07,34,17.0,19.8,0.7,0.76,0.3,0.2,9.46,133.26
34639,48,239,70184,20,10.0,11.31,14,7.0,7.07,31,15.5,12.02,0.34,0.4,0.48,0.4,4.77,113.04
34640,56,1804,2219020,17,8.5,7.78,13,6.5,4.95,36,18.0,11.31,0.54,0.57,0.28,0.25,13.74,138.26
34652,47,357,102573,18,9.0,8.49,14,7.0,4.24,30,15.0,14.14,0.7,0.78,0.24,0.12,13.89,131.71
34655,32,116,11670,16,8.0,2.83,13,6.5,2.12,25,12.5,2.12,0.18,0.34,0.3,0.24,15.14,140.12
34656,43,220,38083,17,8.5,7.78,10,5.0,4.24,32,16.0,4.24,0.41,0.5,0.41,0.32,20.51,165.06
34657,40,271,65525,13,6.5,6.36,11,5.5,3.54,25,12.5,12.02,0.68,0.75,0.19,0.12,8.01,152.24
34661,48,177,25001,21,10.5,7.78,17,8.5,4.95,29,14.5,4.95,0.45,0.61,0.32,0.23,16.66,158.62
34662,43,145,34309,18,9.0,7.07,14,7.0,4.24,29,14.5,6.36,0.46,0.59,0.27,0.2,4.91,143.92
34663,34,617,59543,18,9.0,8.49,14,7.0,7.07,21,10.5,7.78,0.61,0.64,0.2,0.16,10.52,159.46
34664,56,277,118969,23,11.5,9.19,21,10.5,9.19,38,19.0,9.9,0.39,0.52,0.38,0.24,18.08,152.7
34665,44,254,102960,15,7.5,4.95,12,6.0,4.24,29,14.5,12.02,0.48,0.62,0.52,0.36,25.18,112.86
34666,51,198,20496,19,9.5,7.78,17,8.5,6.36,33,16.5,12.02,0.5,0.58,0.32,0.26,14.62,144.59
34667,51,115,11875,15,7.5,6.36,11,5.5,4.95,29,14.5,10.61,0.22,0.42,0.45,0.36,7.58,143.61
34668,45,126,29239,14,7.0,4.24,11,5.5,4.95,31,15.5,3.54,0.24,0.46,0.5,0.4,6.19,130.83
