id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29905,424,314583,235043951,106,7.07,4.59,171,11.4,15.14,177,11.8,13.13,0.74,0.78,0.53,0.52,30.66,135.43
29906,385,11996,10724256,90,6.43,4.48,113,8.07,6.92,173,12.36,12.35,0.82,0.82,0.54,0.57,14.56,119.76
29907,587,12335,5486562,109,7.27,4.88,281,18.73,39.56,290,19.33,33.65,0.84,0.87,0.5,0.51,12.37,116.33
29908,734,30835,25090368,105,6.18,4.63,344,20.24,40.97,295,17.35,32.65,0.72,0.74,0.55,0.56,13.04,120.98
29909,528,322870,268965996,114,6.71,4.81,289,17.0,31.89,269,15.82,25.97,0.77,0.78,0.51,0.57,20.45,128.58
29910,479,25080,18580503,101,7.77,4.32,265,20.38,33.61,234,18.0,23.41,0.83,0.86,0.54,0.55,12.78,133.03
29911,475,8673,4305225,107,6.69,4.87,216,13.5,29.0,262,16.38,29.73,0.88,0.88,0.51,0.5,9.94,136.0
29912,459,6453,2539066,104,4.95,3.15,227,10.81,29.24,270,12.86,29.2,0.79,0.79,0.58,0.61,13.98,137.27
29913,471,23642,6194731,101,5.94,4.84,259,15.24,31.51,258,15.18,28.17,0.73,0.75,0.53,0.58,24.2,130.5
29914,453,6271,1994880,98,6.12,3.79,219,13.69,34.36,264,16.5,32.36,0.73,0.74,0.5,0.53,21.75,120.82
29915,345,5036,2478175,83,5.53,4.02,138,9.2,15.93,182,12.13,17.96,0.76,0.8,0.57,0.59,13.67,124.38
29916,316,106732,71759678,105,5.25,3.39,106,5.3,3.29,149,7.45,8.53,0.8,0.82,0.51,0.49,23.16,150.89
29917,325,10520,7591315,86,4.78,3.81,103,5.72,5.54,138,7.67,8.99,0.76,0.78,0.59,0.63,17.32,156.89
29918,310,9588,5662411,96,5.65,4.15,104,6.12,5.49,141,8.29,7.97,0.87,0.89,0.6,0.59,20.62,131.29
29919,306,6339,4050870,96,5.65,3.24,130,7.65,7.13,149,8.76,7.64,0.77,0.79,0.57,0.56,18.16,143.94
29920,363,14246,8298451,101,5.61,3.79,156,8.67,9.54,152,8.44,8.44,0.75,0.76,0.62,0.67,13.8,134.81
29921,354,82438,89724875,89,4.94,4.22,107,5.94,6.7,148,8.22,9.09,0.72,0.77,0.55,0.53,19.48,138.11
29922,343,4609,1679655,98,6.53,4.6,88,5.87,3.89,151,10.07,9.96,0.79,0.81,0.56,0.49,22.16,140.68
29923,309,27129,23224254,94,5.88,3.7,91,5.69,3.65,145,9.06,8.93,0.84,0.88,0.52,0.54,16.32,125.05
29924,347,20637,18648455,88,5.87,3.48,86,5.73,4.28,144,9.6,9.72,0.88,0.91,0.57,0.52,16.83,127.72
29925,497,103766,119889513,100,5.26,4.03,223,11.74,25.64,260,13.68,22.91,0.82,0.84,0.53,0.53,13.31,116.7
29926,527,143436,152652826,103,5.72,4.07,260,14.44,32.07,258,14.33,26.29,0.77,0.79,0.6,0.65,18.69,124.27
29927,503,42451,22950454,88,4.63,3.68,260,13.68,33.33,267,14.05,28.63,0.69,0.71,0.63,0.7,29.08,125.66
29928,495,20029,14866683,100,5.56,2.97,256,14.22,31.59,261,14.5,25.26,0.76,0.73,0.53,0.54,14.58,140.48
29929,464,48007,29075812,96,6.0,4.35,210,13.12,28.28,248,15.5,25.77,0.78,0.8,0.62,0.67,13.55,141.28
29930,499,19815,15278926,99,6.19,3.9,243,15.19,34.04,261,16.31,27.37,0.78,0.8,0.56,0.59,21.19,141.7
29931,625,32414,22860813,120,6.32,3.68,268,14.11,30.45,296,15.58,24.93,0.86,0.88,0.58,0.56,12.35,143.74
29932,478,77747,63466302,91,6.07,3.88,223,14.87,34.37,245,16.33,28.8,0.83,0.82,0.45,0.49,17.74,121.37
29933,425,12416,3921859,92,5.41,3.59,214,12.59,23.95,224,13.18,21.43,0.75,0.76,0.56,0.59,17.12,127.53
29934,558,46137,41573571,106,5.89,4.44,219,12.17,27.96,282,15.67,26.38,0.91,0.91,0.49,0.56,11.64,126.54
29935,433,33596,38496059,106,6.24,4.76,216,12.71,28.02,255,15.0,25.37,0.72,0.73,0.46,0.48,24.96,144.17
29936,467,74399,84205893,98,8.17,3.9,224,18.67,38.74,259,21.58,31.76,0.77,0.81,0.48,0.54,27.67,117.48
29937,489,8257,4212434,120,6.32,4.31,230,12.11,27.65,281,14.79,25.29,0.81,0.82,0.47,0.53,16.02,140.24
29938,476,29073,9968354,89,5.56,4.6,203,12.69,30.65,251,15.69,26.06,0.83,0.86,0.54,0.61,11.45,134.48
29939,360,263635,206035887,80,6.15,3.56,155,11.92,23.43,200,15.38,22.38,0.67,0.71,0.6,0.55,31.24,129.26
29940,263,28123,23659722,84,6.0,3.82,92,6.57,6.43,124,8.86,7.49,0.8,0.87,0.49,0.44,31.7,141.17
29941,321,219182,148598169,100,5.88,3.0,90,5.29,3.51,158,9.29,7.72,0.7,0.72,0.48,0.48,17.48,152.18
29942,364,3918,1126654,105,6.18,3.97,88,5.18,3.24,166,9.76,9.27,0.79,0.84,0.55,0.6,24.17,129.63
29943,366,5658,2768719,123,6.47,4.21,132,6.95,4.59,183,9.63,9.97,0.86,0.84,0.47,0.48,11.34,139.07
29944,348,9068,7130165,90,5.29,3.18,114,6.71,6.28,148,8.71,9.53,0.77,0.76,0.56,0.53,22.56,125.85
29945,366,8788,5335834,99,5.82,3.05,130,7.65,7.26,192,11.29,12.21,0.7,0.69,0.59,0.67,21.32,114.66
29946,481,5632,1676159,107,5.94,4.25,227,12.61,30.38,275,15.28,29.98,0.81,0.81,0.52,0.57,14.11,144.8
29947,475,7212,3264056,115,7.67,4.79,238,15.87,36.04,276,18.4,32.6,0.82,0.82,0.57,0.6,11.18,144.38
29948,486,18735,14613464,97,5.71,5.16,183,10.76,25.97,247,14.53,27.73,0.72,0.74,0.61,0.63,23.63,154.71
29949,454,11221,8115127,100,5.88,4.39,215,12.65,27.02,257,15.12,27.55,0.75,0.75,0.61,0.62,13.5,153.18
29950,424,9772,4989462,97,6.06,3.92,181,11.31,22.02,242,15.12,23.69,0.72,0.75,0.58,0.58,22.84,128.56
29951,479,8565,4502614,109,6.06,4.78,194,10.78,24.69,270,15.0,25.94,0.77,0.79,0.55,0.53,12.23,138.07
29952,445,92915,105821497,94,5.53,3.73,233,13.71,24.59,224,13.18,22.29,0.72,0.71,0.57,0.62,33.33,128.89
29953,481,21708,11215022,117,5.85,4.11,222,11.1,19.71,247,12.35,21.04,0.81,0.82,0.55,0.64,13.84,139.83
29954,417,6181,2783215,93,5.81,4.49,179,11.19,23.03,233,14.56,24.37,0.83,0.84,0.64,0.65,19.8,128.31
29955,429,303954,232035203,105,5.53,4.14,214,11.26,21.52,234,12.32,21.04,0.77,0.8,0.5,0.54,31.6,140.64
29956,412,252821,173733516,100,5.88,4.51,210,12.35,23.44,222,13.06,22.32,0.78,0.82,0.67,0.74,26.17,109.41
29957,504,10292,6192259,129,6.79,5.05,235,12.37,21.49,279,14.68,20.56,0.74,0.71,0.48,0.47,19.35,111.2
29958,435,7136,3442735,95,5.28,4.01,196,10.89,23.88,229,12.72,24.81,0.81,0.82,0.55,0.59,19.58,129.46
29959,551,9331,4890495,108,6.35,4.23,211,12.41,24.76,253,14.88,26.71,0.88,0.91,0.52,0.57,20.85,136.86
29960,539,206363,149346491,109,5.74,3.41,264,13.89,25.59,241,12.68,21.19,0.79,0.82,0.53,0.54,17.05,121.37
29961,561,181375,141067086,105,6.56,3.95,259,16.19,28.63,238,14.88,22.64,0.69,0.7,0.54,0.59,32.39,128.6
29962,492,121686,81560095,114,4.96,3.6,273,11.87,23.2,248,10.78,16.54,0.72,0.72,0.51,0.56,19.36,138.17
29963,459,13081,9005158,95,5.59,4.23,256,15.06,26.81,229,13.47,21.03,0.77,0.78,0.53,0.59,16.65,130.95
29964,521,17498,15326404,113,6.28,4.65,257,14.28,27.48,249,13.83,20.02,0.86,0.9,0.54,0.56,14.44,127.99
29965,484,13202,7338632,115,6.05,5.43,242,12.74,19.76,247,13.0,19.28,0.79,0.8,0.53,0.61,16.92,146.6
29966,391,10461,6430329,102,5.67,4.14,171,9.5,18.64,240,13.33,19.83,0.74,0.74,0.51,0.53,20.94,132.92
29967,360,6383,3845104,93,5.17,3.19,151,8.39,15.27,195,10.83,17.04,0.7,0.7,0.56,0.57,11.5,142.29
29968,390,15003,7450342,96,5.65,3.84,165,9.71,15.5,179,10.53,13.39,0.84,0.87,0.55,0.58,16.64,122.23
29969,475,10997,7033425,96,5.65,3.97,241,14.18,25.27,215,12.65,15.03,0.8,0.82,0.55,0.57,15.17,106.4
29970,507,25454,18118132,116,6.44,4.46,215,11.94,21.23,241,13.39,16.39,0.85,0.87,0.56,0.58,16.8,126.49
29971,438,11349,8229666,94,6.27,3.92,229,15.27,27.86,216,14.4,20.89,0.84,0.85,0.59,0.59,22.5,119.35
29972,527,12422,7695331,130,5.91,4.39,277,12.59,23.46,268,12.18,17.92,0.79,0.82,0.54,0.56,13.93,131.01
29973,455,15270,11342520,108,5.68,4.83,247,13.0,24.57,221,11.63,17.97,0.82,0.84,0.57,0.62,16.44,131.77
29974,472,18904,14208436,106,6.62,4.6,243,15.19,28.51,239,14.94,21.02,0.87,0.9,0.46,0.47,17.69,108.77
29975,343,9921,6156108,75,5.77,3.81,166,12.77,18.52,167,12.85,17.1,0.86,0.88,0.58,0.59,20.2,117.6
29976,435,7600,4149636,100,5.56,4.29,212,11.78,21.12,217,12.06,19.71,0.73,0.73,0.65,0.69,15.26,138.82
29977,348,8168,4695876,86,5.06,4.13,177,10.41,21.48,197,11.59,20.06,0.83,0.85,0.61,0.63,34.69,135.98
29978,371,5057,1824382,99,6.6,5.8,135,9.0,16.72,207,13.8,18.22,0.77,0.8,0.53,0.54,17.38,142.04
29979,384,6190,1557130,88,5.5,3.76,153,9.56,21.62,221,13.81,20.62,0.76,0.75,0.63,0.68,17.2,129.72
29980,416,9782,5040166,99,6.6,5.8,167,11.13,24.5,231,15.4,23.69,0.82,0.85,0.63,0.66,15.65,131.29
29981,445,7109,3081527,103,5.15,4.16,195,9.75,22.85,242,12.1,23.14,0.68,0.69,0.58,0.55,25.85,131.47
29982,521,308228,228704816,114,5.43,4.24,292,13.9,29.01,264,12.57,24.34,0.76,0.77,0.6,0.61,25.14,156.65
29983,482,21601,17172120,112,6.59,5.26,252,14.82,28.11,244,14.35,22.5,0.82,0.81,0.56,0.59,23.61,150.61
29984,505,16736,13716987,111,6.53,4.71,245,14.41,27.16,243,14.29,21.28,0.8,0.79,0.6,0.62,21.58,124.73
29985,433,9727,6039635,105,6.56,4.69,222,13.88,25.14,214,13.38,18.21,0.84,0.88,0.6,0.61,22.03,112.99
29986,519,10908,6346435,89,5.24,4.13,247,14.53,28.97,212,12.47,21.3,0.84,0.86,0.6,0.63,23.42,129.69
29987,497,10609,6402695,93,5.17,4.54,242,13.44,27.08,221,12.28,21.39,0.79,0.81,0.65,0.69,19.2,135.44
29988,497,16839,13903066,89,5.93,3.92,236,15.73,28.8,221,14.73,24.75,0.81,0.84,0.6,0.62,17.66,125.47
29989,474,193269,150623160,100,5.56,4.4,252,14.0,26.98,243,13.5,24.45,0.8,0.8,0.53,0.53,39.05,128.42
29990,513,16408,10630376,106,5.89,3.01,304,16.89,31.86,268,14.89,25.09,0.81,0.82,0.54,0.61,18.35,137.01
29991,481,12917,9477417,95,5.28,4.43,256,14.22,27.77,233,12.94,23.19,0.81,0.8,0.54,0.6,21.98,142.72
29992,580,120399,84409540,95,5.28,4.21,346,19.22,43.82,223,12.39,21.28,0.77,0.8,0.53,0.53,34.25,135.06
29993,482,17985,11932647,73,5.21,2.52,278,19.86,39.14,213,15.21,27.31,0.85,0.9,0.54,0.61,13.98,123.35
29994,345,9948,7237802,82,5.47,3.66,154,10.27,17.05,137,9.13,9.86,0.76,0.81,0.56,0.54,23.67,112.02
29995,281,4497,2424043,85,5.31,3.77,99,6.19,3.66,133,8.31,7.88,0.79,0.81,0.54,0.58,17.24,131.81
29996,310,11352,5334355,76,4.47,4.11,108,6.35,7.61,134,7.88,8.71,0.76,0.81,0.59,0.61,21.83,128.99
29997,424,19570,12580055,117,5.57,3.4,212,10.1,18.85,161,7.67,7.14,0.81,0.84,0.48,0.52,13.47,134.19
29998,465,136178,97263684,112,4.87,3.42,257,11.17,18.0,217,9.43,13.81,0.79,0.79,0.55,0.59,17.87,134.39
29999,464,11639,7918479,92,5.41,4.65,250,14.71,26.75,216,12.71,21.32,0.83,0.85,0.59,0.64,21.04,125.62
30000,432,12005,9761215,96,4.8,3.11,231,11.55,22.83,219,10.95,18.62,0.79,0.79,0.49,0.56,12.41,145.33
30001,399,60240,15310270,85,5.67,4.5,190,12.67,23.52,200,13.33,22.03,0.69,0.75,0.57,0.55,24.51,130.01
30002,460,288668,226818926,100,5.56,4.03,237,13.17,24.64,208,11.56,17.63,0.71,0.73,0.65,0.66,36.39,146.9
30003,420,9032,6209499,103,6.06,4.02,184,10.82,19.87,223,13.12,19.78,0.9,0.93,0.59,0.59,24.33,132.84
30004,392,18733,12118554,93,5.81,3.64,208,13.0,22.33,209,13.06,16.44,0.82,0.86,0.47,0.46,21.77,141.96
30005,480,16854,12773006,105,5.53,4.61,236,12.42,20.57,227,11.95,17.44,0.74,0.75,0.52,0.55,16.4,122.57
30006,516,14049,9900313,111,6.53,4.24,214,12.59,21.06,256,15.06,19.81,0.79,0.83,0.57,0.57,19.44,120.07
30007,408,129603,95496233,120,5.45,4.65,216,9.82,16.54,223,10.14,13.12,0.73,0.74,0.54,0.56,33.26,137.15
30008,378,9418,5393055,92,5.41,4.0,173,10.18,15.76,194,11.41,14.78,0.8,0.79,0.51,0.52,19.65,122.84
30009,371,7359,4624299,100,5.26,3.91,180,9.47,13.76,183,9.63,11.89,0.8,0.81,0.6,0.68,14.5,129.78
30010,314,13156,9595542,86,6.14,3.88,131,9.36,12.88,183,13.07,14.38,0.82,0.84,0.54,0.51,20.57,118.08
30011,446,11118,6662771,119,5.95,5.34,212,10.6,19.59,239,11.95,15.87,0.81,0.82,0.54,0.54,13.71,133.8
30012,410,46520,42661714,109,7.27,5.52,162,10.8,12.81,211,14.07,14.89,0.85,0.89,0.55,0.55,18.48,111.51
30013,414,53384,44887676,93,5.17,3.68,199,11.06,27.33,159,8.83,9.44,0.76,0.75,0.57,0.51,16.87,127.66
30014,354,4941,2224511,105,5.83,4.05,137,7.61,7.77,171,9.5,9.31,0.72,0.73,0.56,0.57,21.57,131.89
30015,338,247145,176524379,98,4.67,4.26,142,6.76,9.56,153,7.29,9.56,0.76,0.78,0.56,0.61,25.19,136.19
30016,317,225348,151355053,97,5.71,3.33,127,7.47,6.93,159,9.35,8.97,0.81,0.84,0.55,0.55,17.16,143.56
30017,420,9293,3187003,102,5.37,3.85,172,9.05,8.57,174,9.16,10.1,0.83,0.82,0.54,0.59,9.23,127.63
30018,319,5746,1799789,82,4.82,3.57,115,6.76,8.62,147,8.65,9.79,0.84,0.84,0.56,0.64,23.14,138.47
30019,322,8490,5835683,95,5.59,4.15,97,5.71,5.32,167,9.82,10.01,0.82,0.83,0.54,0.57,14.79,122.24
30020,308,1227038,1172467439,92,5.41,3.97,89,5.24,6.43,165,9.71,9.12,0.79,0.8,0.55,0.58,26.56,134.07
30021,382,9995,5374114,105,5.83,4.59,122,6.78,6.48,194,10.78,13.08,0.76,0.79,0.58,0.62,25.67,129.37
30022,335,38904,9969029,94,5.22,4.15,112,6.22,5.94,165,9.17,10.21,0.78,0.79,0.53,0.52,35.38,133.74
30023,329,2213980,2223777101,91,4.79,3.55,102,5.37,5.09,163,8.58,10.32,0.69,0.7,0.51,0.52,39.17,122.41
30024,350,318132,303510082,106,5.89,5.18,120,6.67,6.53,174,9.67,10.58,0.75,0.77,0.52,0.53,37.09,119.2
30025,345,7735,4657267,119,6.61,5.05,122,6.78,5.5,188,10.44,11.03,0.79,0.81,0.56,0.54,21.48,139.0
30026,365,24387,28107637,122,7.62,4.41,124,7.75,5.77,182,11.38,9.89,0.8,0.79,0.47,0.49,23.06,134.8
30027,348,9532,4823584,111,5.29,4.27,125,5.95,5.8,165,7.86,9.13,0.8,0.82,0.55,0.53,28.56,133.56
30028,359,7680,4152696,101,5.61,3.43,123,6.83,7.06,160,8.89,8.14,0.74,0.76,0.51,0.55,33.91,131.22
30029,326,11571,8706488,87,4.83,3.01,111,6.17,6.17,136,7.56,6.85,0.81,0.81,0.57,0.61,13.12,137.29
30030,384,12614,9259888,108,5.4,4.13,151,7.55,11.78,201,10.05,12.28,0.76,0.76,0.64,0.68,21.13,131.45
30031,399,9891,5893467,108,6.0,4.14,195,10.83,20.68,210,11.67,13.81,0.8,0.82,0.57,0.59,25.48,139.78
30032,363,8793,7187562,107,5.94,4.14,154,8.56,13.88,201,11.17,13.14,0.87,0.88,0.5,0.53,17.27,130.65
30033,496,273173,200498112,127,6.35,5.25,187,9.35,15.95,265,13.25,18.42,0.77,0.8,0.59,0.61,17.56,122.57
30034,443,9983,5708044,113,5.38,4.13,179,8.52,11.52,223,10.62,14.19,0.72,0.7,0.55,0.58,13.0,130.96
30035,404,10184,7109372,115,5.48,4.27,202,9.62,12.78,227,10.81,14.86,0.76,0.76,0.53,0.56,14.09,126.31
30036,445,126728,87360177,126,6.0,4.62,208,9.9,14.13,241,11.48,14.67,0.79,0.82,0.51,0.56,21.1,124.65
30037,372,11275,7088042,109,5.45,4.25,207,10.35,13.86,202,10.1,13.64,0.85,0.88,0.63,0.68,15.53,120.45
30038,530,11945,7496706,105,6.18,3.78,222,13.06,18.58,251,14.76,18.73,0.92,0.94,0.5,0.47,15.65,115.68
30039,410,10993,7460006,117,5.85,2.98,223,11.15,16.58,249,12.45,15.84,0.81,0.82,0.55,0.59,8.78,142.58
30040,372,5823,2080292,102,5.37,3.25,193,10.16,19.16,220,11.58,17.58,0.73,0.73,0.54,0.58,17.54,139.95
30041,341,5902,2237058,77,4.81,2.99,168,10.5,18.85,191,11.94,17.45,0.73,0.72,0.63,0.7,8.18,134.68
30042,433,5890,2014957,102,4.86,3.37,215,10.24,19.58,254,12.1,19.63,0.76,0.74,0.55,0.63,12.63,116.59
30043,459,10115,6630957,89,7.42,3.37,288,24.0,43.12,290,24.17,30.23,0.9,0.95,0.59,0.55,12.02,109.27
30044,390,75832,19228076,101,6.31,4.22,176,11.0,25.94,233,14.56,23.36,0.86,0.88,0.52,0.49,20.11,130.38
30045,406,6851,3168670,91,5.06,3.93,205,11.39,28.84,209,11.61,19.47,0.8,0.81,0.55,0.57,19.45,149.23
30046,309,8183,6745920,105,5.25,4.62,132,6.6,6.21,151,7.55,8.02,0.82,0.85,0.52,0.55,9.96,121.54
30047,396,8231,2837785,110,6.47,4.17,144,8.47,6.97,194,11.41,9.52,0.85,0.83,0.48,0.57,16.13,122.37
30048,312,9930,7322319,99,5.82,4.23,113,6.65,5.42,156,9.18,9.05,0.86,0.91,0.58,0.62,15.2,133.18
30049,370,310546,230886690,108,6.35,4.14,108,6.35,4.34,156,9.18,8.27,0.78,0.78,0.46,0.45,18.89,133.46
30050,354,8036,4606573,118,6.21,4.57,132,6.95,6.75,187,9.84,8.76,0.78,0.82,0.57,0.59,15.8,130.81
30051,467,116827,77465174,116,6.44,4.12,240,13.33,25.16,278,15.44,22.67,0.79,0.81,0.45,0.46,36.54,132.93
30052,510,10999,7803412,109,6.41,4.29,278,16.35,30.79,288,16.94,27.21,0.83,0.85,0.61,0.63,15.2,116.61
30053,453,11088,4751900,107,5.35,4.55,221,11.05,24.21,265,13.25,23.25,0.78,0.79,0.56,0.63,15.23,129.72
30054,488,15116,11268929,115,6.05,4.3,239,12.58,26.76,255,13.42,21.64,0.83,0.83,0.59,0.65,11.41,148.57
30055,480,9264,4868481,110,5.5,3.69,258,12.9,31.28,234,11.7,17.43,0.83,0.82,0.52,0.58,13.31,163.75
30056,437,15390,11571737,113,5.95,4.7,212,11.16,20.14,246,12.95,19.94,0.73,0.74,0.52,0.58,16.18,140.72
30057,385,14542,7467894,86,5.38,3.59,177,11.06,21.92,208,13.0,20.56,0.75,0.76,0.56,0.59,10.26,127.82
30058,413,7284,2274398,102,5.67,4.54,216,12.0,24.52,239,13.28,22.16,0.84,0.86,0.55,0.56,19.84,138.62
30059,408,75604,49756361,98,5.16,3.58,220,11.58,22.19,226,11.89,19.45,0.8,0.82,0.55,0.55,23.73,145.9
30060,483,15101,6301073,100,5.26,3.77,239,12.58,20.79,243,12.79,19.28,0.81,0.84,0.53,0.55,17.73,126.78
30061,418,109401,71245727,93,5.17,3.54,208,11.56,24.65,224,12.44,22.24,0.68,0.68,0.47,0.48,17.63,130.68
30062,391,30215,24567392,94,4.95,4.26,109,5.74,6.73,161,8.47,12.05,0.73,0.76,0.53,0.54,22.54,111.63
30063,320,128314,90298930,100,5.26,4.36,130,6.84,7.73,145,7.63,8.33,0.74,0.77,0.59,0.54,17.41,134.15
30064,295,4632,2533517,84,4.67,3.03,107,5.94,4.15,135,7.5,8.58,0.84,0.85,0.52,0.47,17.18,144.22
30065,344,6101,3020599,84,4.94,3.78,81,4.76,2.93,138,8.12,10.08,0.85,0.88,0.62,0.66,14.23,139.5
30066,354,8064,5525234,99,5.21,4.22,138,7.26,6.45,157,8.26,8.9,0.9,0.92,0.53,0.54,13.73,147.34
30067,309,5370,3805759,96,5.33,3.68,102,5.67,3.9,159,8.83,8.91,0.9,0.92,0.52,0.59,20.73,124.19
30068,457,13746,7521164,101,5.61,3.93,230,12.78,27.15,246,13.67,24.31,0.9,0.92,0.58,0.64,15.96,124.57
30069,589,15820,8980147,106,5.3,4.58,319,15.95,39.04,306,15.3,30.85,0.87,0.87,0.51,0.55,16.2,134.01
30070,675,199075,159754444,101,5.94,4.46,280,16.47,41.06,288,16.94,32.55,0.83,0.85,0.48,0.48,17.54,130.61
30071,525,16693,10034242,99,5.82,4.64,241,14.18,33.84,283,16.65,30.56,0.76,0.76,0.48,0.49,11.46,131.71
30072,506,8603,4136076,103,5.72,4.38,258,14.33,36.36,288,16.0,30.18,0.77,0.78,0.58,0.6,11.03,125.48
30073,521,8439,4272508,118,6.21,3.94,299,15.74,36.88,299,15.74,28.79,0.75,0.79,0.55,0.55,16.28,117.59
30074,467,6961,3412281,108,5.4,3.98,276,13.8,38.99,285,14.25,30.07,0.75,0.73,0.56,0.61,12.07,123.56
30075,487,8812,2377998,103,5.72,3.43,263,14.61,36.68,274,15.22,28.17,0.82,0.82,0.52,0.58,9.41,145.24
30076,510,5751,1673515,99,4.95,4.01,248,12.4,34.83,270,13.5,28.36,0.89,0.91,0.5,0.54,11.69,141.51
30077,399,5636,2029228,100,5.26,3.43,162,8.53,12.14,199,10.47,12.82,0.86,0.89,0.56,0.58,12.89,136.48
30078,470,6777,1835611,104,5.78,3.92,235,13.06,34.54,272,15.11,29.28,0.79,0.8,0.52,0.58,14.47,140.26
30079,279,3030,683796,94,4.95,3.39,86,4.53,2.97,143,7.53,8.24,0.79,0.78,0.55,0.58,19.7,126.15
30080,297,3211,1140524,92,5.41,3.57,95,5.59,3.64,144,8.47,7.46,0.73,0.73,0.57,0.65,11.56,144.69
30081,362,5139,1777734,101,4.59,3.67,129,5.86,5.06,156,7.09,7.82,0.83,0.82,0.56,0.6,18.87,139.15
30082,314,280118,206020464,94,5.53,3.18,102,6.0,3.82,147,8.65,7.7,0.78,0.81,0.47,0.46,35.71,141.01
30083,341,4129,1612186,105,5.25,3.65,117,5.85,3.94,175,8.75,8.52,0.82,0.83,0.53,0.59,14.16,141.89
30084,414,10846,4220531,104,6.12,4.21,123,7.24,5.19,185,10.88,10.41,0.78,0.8,0.57,0.6,16.84,121.39
30085,533,6847,2676541,105,5.25,3.71,239,11.95,28.78,284,14.2,25.59,0.84,0.85,0.52,0.56,10.81,128.76
30086,415,5292,2043243,92,5.75,4.75,205,12.81,27.81,238,14.88,24.38,0.74,0.76,0.55,0.63,10.61,112.91
30087,432,7722,2728636,92,5.41,4.24,203,11.94,27.09,236,13.88,22.24,0.76,0.79,0.52,0.54,19.58,124.89
30088,443,5707,1838591,111,5.84,3.55,212,11.16,24.83,250,13.16,21.14,0.77,0.79,0.45,0.47,17.11,128.08
30089,419,9915,4028902,88,5.5,3.98,178,11.12,24.42,221,13.81,23.47,0.83,0.86,0.51,0.44,21.96,112.23
30090,427,5754,2418272,92,5.11,4.48,192,10.67,23.81,232,12.89,23.51,0.8,0.79,0.52,0.54,18.05,127.55
30091,478,5188,1645215,101,5.61,4.17,222,12.33,22.56,236,13.11,22.69,0.79,0.79,0.45,0.54,25.3,114.12
30092,415,6738,3229659,87,5.12,4.62,190,11.18,25.81,229,13.47,27.28,0.69,0.7,0.59,0.62,13.05,127.15
30093,460,47657,10550331,110,5.5,3.99,207,10.35,26.6,251,12.55,25.34,0.82,0.8,0.48,0.52,25.3,139.95
30094,469,5541,1696368,91,5.35,3.82,233,13.71,33.52,261,15.35,31.0,0.77,0.77,0.57,0.61,12.37,126.82
30095,402,9208,4653032,96,5.33,3.99,196,10.89,24.42,236,13.11,24.45,0.76,0.76,0.53,0.57,28.53,127.97
30096,423,7341,2480545,81,5.06,4.2,181,11.31,25.26,226,14.12,25.95,0.84,0.89,0.55,0.55,10.77,131.65
30097,442,8671,4127387,112,5.89,4.67,232,12.21,23.2,241,12.68,22.76,0.9,0.92,0.5,0.56,18.44,134.41
30098,406,9751,5942189,90,6.43,4.52,196,14.0,27.47,232,16.57,26.06,0.88,0.9,0.57,0.54,14.57,117.63
30099,408,8489,2240123,86,4.53,3.39,213,11.21,29.17,227,11.95,25.41,0.84,0.86,0.6,0.63,19.88,116.95
30100,441,8199,4129678,112,5.6,3.59,196,9.8,14.27,227,11.35,16.45,0.83,0.84,0.44,0.46,11.86,146.98
30101,305,9348,3022233,89,5.93,3.95,86,5.73,3.43,148,9.87,10.56,0.79,0.82,0.57,0.52,20.07,129.07
30102,339,10307,5356214,103,4.68,3.72,104,4.73,4.29,163,7.41,9.26,0.77,0.78,0.59,0.64,12.68,138.34
30103,427,11966,9302414,105,5.0,3.49,113,5.38,3.81,169,8.05,8.81,0.81,0.83,0.46,0.44,16.52,131.75
30104,305,7354,2655077,127,5.77,4.23,125,5.68,3.78,180,8.18,7.93,0.86,0.88,0.54,0.58,18.49,131.5
30105,341,10804,8545408,90,4.74,4.7,120,6.32,7.17,138,7.26,8.68,0.7,0.71,0.65,0.67,18.48,135.08
30106,342,6241,3223510,97,4.85,4.02,152,7.6,8.74,159,7.95,8.88,0.84,0.86,0.49,0.5,13.24,129.81
30107,319,4841,2054634,101,6.73,3.88,126,8.4,7.43,158,10.53,9.35,0.76,0.82,0.54,0.54,15.23,125.72
30108,301,5009,2344086,107,5.94,4.75,109,6.06,5.34,168,9.33,8.9,0.77,0.81,0.55,0.58,18.49,132.47
30109,404,12058,10459713,94,6.27,4.71,176,11.73,24.96,231,15.4,22.35,0.75,0.77,0.54,0.56,13.17,118.94
30110,408,8179,3620855,100,5.26,4.05,195,10.26,24.31,243,12.79,21.25,0.81,0.84,0.49,0.51,19.04,127.56
30111,484,9619,5285066,107,7.13,4.55,222,14.8,30.51,287,19.13,28.42,0.79,0.83,0.55,0.55,22.94,120.55
30112,474,8442,5204282,104,5.78,4.11,215,11.94,19.78,233,12.94,18.51,0.83,0.83,0.5,0.53,11.7,118.76
30113,364,9780,7204026,84,5.25,3.94,174,10.88,17.69,198,12.38,16.41,0.78,0.78,0.53,0.58,16.51,116.53
